475   -160   373   -818   148   -611   -198   -675   -802   -1583   131   -298   153   -518   -305   -689   388   -202   332   -582   -756   -632   -527   -477   -104   -235   -584   -449   -263   137   -161   -485   -5188   -208   -2825   0   
474   -161   363   -828   133   -617   -197   -671   -779   -1582   125   -298   145   -508   -302   -701   381   -208   321   -576   -766   -635   -528   -476   -120   -263   -591   -464   -277   121   -166   -477   -5181   -252   -2826   0   
455   -160   343   -834   123   -615   -188   -658   -763   -1566   108   -297   142   -493   -310   -689   361   -209   307   -566   -778   -631   -524   -473   -134   -290   -590   -473   -286   100   -176   -458   -5166   -287   -2829   0   
439   -166   332   -847   125   -621   -168   -655   -763   -1570   103   -309   149   -479   -303   -694   343   -217   301   -559   -771   -616   -517   -469   -120   -250   -591   -482   -292   99   -170   -456   -5157   -283   -2823   0   
435   -180   333   -863   128   -636   -159   -661   -759   -1589   115   -327   149   -483   -289   -714   340   -235   300   -561   -754   -618   -520   -475   -102   -222   -610   -501   -304   108   -153   -471   -5163   -255   -2808   0   
426   -193   331   -870   131   -641   -168   -651   -758   -1582   112   -334   140   -491   -292   -705   336   -252   294   -562   -746   -629   -525   -479   -103   -251   -629   -518   -316   106   -151   -474   -5157   -228   -2798   0   
415   -199   326   -871   146   -633   -162   -630   -770   -1560   101   -338   138   -484   -293   -674   331   -266   292   -548   -729   -623   -517   -465   -96   -238   -630   -523   -321   100   -160   -471   -5138   -203   -2789   0   
416   -206   331   -877   163   -630   -145   -620   -781   -1557   110   -346   144   -480   -276   -666   338   -286   298   -534   -706   -611   -503   -446   -71   -181   -630   -528   -328   107   -160   -480   -5133   -182   -2774   0   
424   -217   343   -886   168   -633   -141   -616   -777   -1556   125   -352   144   -486   -274   -678   351   -304   301   -535   -703   -609   -500   -439   -61   -185   -637   -541   -341   113   -154   -489   -5137   -181   -2769   0   
427   -226   345   -895   166   -631   -138   -613   -762   -1531   118   -358   136   -481   -296   -670   350   -311   299   -542   -711   -601   -503   -442   -71   -228   -639   -552   -354   106   -159   -485   -5143   -197   -2778   0   
425   -233   335   -910   157   -634   -127   -620   -747   -1511   100   -369   128   -469   -314   -649   337   -315   294   -548   -715   -584   -507   -449   -77   -223   -641   -559   -367   92   -171   -480   -5139   -207   -2778   0   
427   -245   328   -930   139   -649   -126   -640   -731   -1516   97   -382   123   -473   -316   -651   332   -322   287   -567   -722   -585   -520   -469   -80   -211   -653   -569   -381   85   -175   -486   -5126   -198   -2765   0   
435   -255   328   -948   118   -669   -142   -657   -712   -1524   96   -390   113   -486   -320   -665   334   -326   275   -596   -731   -603   -543   -502   -96   -240   -671   -583   -396   81   -172   -495   -5120   -173   -2760   0   
440   -255   320   -956   103   -683   -154   -665   -701   -1523   80   -395   98   -485   -323   -666   334   -327   260   -608   -724   -613   -563   -533   -116   -251   -683   -594   -408   71   -179   -499   -5125   -132   -2755   0   
442   -246   309   -954   97   -691   -153   -663   -700   -1531   73   -391   98   -483   -302   -662   338   -329   246   -602   -705   -615   -568   -550   -120   -212   -684   -596   -414   67   -189   -505   -5134   -82   -2735   0   
444   -237   314   -947   96   -700   -156   -659   -699   -1548   90   -379   112   -495   -277   -670   357   -334   235   -602   -687   -616   -567   -564   -113   -191   -677   -594   -414   81   -183   -517   -5126   -32   -2714   0   
449   -230   327   -941   94   -713   -168   -661   -697   -1562   107   -369   122   -505   -269   -676   374   -340   224   -614   -672   -609   -573   -586   -114   -204   -666   -594   -415   101   -165   -530   -5113   10   -2708   0   
447   -228   328   -938   85   -727   -177   -669   -703   -1569   104   -364   121   -504   -274   -666   379   -353   206   -627   -663   -597   -584   -613   -127   -211   -659   -599   -423   108   -160   -539   -5117   41   -2705   0   
437   -232   324   -936   64   -739   -189   -681   -720   -1576   99   -358   118   -507   -288   -658   375   -370   180   -649   -673   -594   -598   -644   -146   -222   -653   -603   -433   104   -168   -544   -5123   63   -2695   0   
434   -243   328   -941   37   -758   -213   -703   -734   -1583   100   -357   112   -518   -313   -668   371   -385   153   -687   -697   -602   -622   -683   -173   -265   -653   -611   -446   97   -174   -549   -5132   72   -2696   0   
438   -254   329   -951   8   -784   -237   -732   -741   -1589   95   -366   93   -521   -333   -686   364   -401   127   -719   -722   -619   -655   -724   -210   -302   -663   -632   -465   80   -183   -554   -5141   67   -2713   0   
442   -261   321   -958   -14   -803   -242   -748   -745   -1593   83   -377   77   -515   -332   -707   355   -412   104   -729   -743   -640   -681   -751   -237   -301   -682   -658   -486   54   -202   -557   -5140   59   -2726   0   
445   -263   315   -961   -27   -815   -242   -754   -745   -1591   81   -385   76   -515   -318   -729   349   -412   88   -730   -753   -653   -695   -758   -247   -292   -696   -678   -499   32   -221   -556   -5128   55   -2725   0   
447   -260   308   -970   -40   -836   -254   -766   -743   -1592   82   -396   72   -523   -306   -745   345   -409   76   -730   -752   -655   -706   -759   -254   -289   -706   -696   -511   16   -231   -551   -5120   53   -2719   0   
441   -259   286   -983   -53   -859   -268   -780   -743   -1605   72   -410   62   -533   -291   -750   339   -416   64   -729   -749   -657   -720   -763   -262   -271   -717   -719   -527   -2   -239   -546   -5129   58   -2710   0   
427   -262   262   -990   -57   -870   -277   -785   -751   -1617   58   -421   55   -544   -284   -756   331   -423   56   -731   -743   -660   -731   -767   -264   -250   -726   -736   -541   -17   -251   -541   -5129   80   -2689   0   
410   -264   250   -993   -57   -872   -291   -790   -759   -1616   52   -425   49   -556   -301   -757   325   -424   53   -743   -734   -655   -737   -774   -268   -262   -728   -740   -547   -25   -259   -535   -5111   105   -2660   0   
394   -267   245   -993   -57   -864   -307   -799   -760   -1614   54   -422   40   -563   -326   -746   322   -428   57   -754   -733   -654   -739   -784   -279   -295   -725   -735   -547   -29   -261   -530   -5107   109   -2643   0   
387   -274   254   -985   -36   -840   -299   -795   -752   -1618   65   -415   42   -558   -326   -735   328   -426   79   -752   -741   -660   -730   -784   -275   -308   -720   -723   -538   -21   -250   -535   -5119   93   -2645   0   
393   -276   284   -968   2   -801   -271   -778   -740   -1611   87   -405   59   -543   -310   -732   337   -406   116   -743   -744   -654   -706   -764   -253   -306   -713   -701   -515   1   -233   -544   -5127   75   -2646   0   
406   -270   316   -948   34   -762   -248   -764   -731   -1590   110   -392   83   -524   -299   -716   346   -378   156   -729   -743   -633   -676   -729   -228   -317   -700   -671   -485   26   -214   -548   -5113   67   -2643   0   
415   -261   329   -936   56   -729   -232   -753   -735   -1583   117   -380   101   -509   -287   -693   351   -361   195   -711   -755   -618   -645   -689   -206   -328   -681   -642   -459   45   -199   -548   -5102   95   -2647   0   
422   -256   326   -932   80   -709   -215   -744   -746   -1594   108   -380   114   -501   -272   -692   353   -357   237   -700   -767   -612   -619   -647   -175   -310   -664   -622   -442   61   -188   -555   -5107   205   -2650   0   
428   -249   315   -934   95   -705   -210   -742   -755   -1597   90   -388   120   -500   -280   -705   352   -363   273   -703   -755   -604   -606   -615   -149   -279   -655   -615   -441   69   -190   -565   -5103   403   -2635   0   
432   -241   302   -937   99   -707   -218   -746   -754   -1589   77   -391   122   -504   -310   -705   359   -378   299   -705   -731   -604   -602   -594   -140   -260   -652   -616   -452   68   -200   -574   -5108   647   -2612   0   
434   -236   296   -935   107   -702   -222   -741   -750   -1593   75   -388   120   -506   -331   -701   373   -393   324   -697   -717   -616   -595   -575   -136   -243   -644   -618   -461   68   -206   -582   -5133   884   -2602   0   
436   -230   301   -922   119   -693   -226   -726   -747   -1596   80   -384   115   -500   -330   -703   382   -390   341   -677   -707   -617   -581   -552   -135   -220   -636   -615   -461   66   -214   -579   -5136   1028   -2600   0   
430   -217   305   -894   112   -678   -242   -699   -747   -1564   85   -368   107   -484   -333   -687   378   -364   330   -642   -703   -595   -564   -521   -157   -219   -630   -606   -445   49   -235   -543   -5102   967   -2588   0   
415   -203   304   -854   95   -645   -257   -657   -758   -1514   91   -340   100   -459   -348   -647   359   -317   301   -590   -723   -567   -536   -478   -190   -253   -616   -583   -409   25   -253   -477   -5080   665   -2576   0   
395   -195   295   -818   76   -610   -265   -610   -786   -1480   87   -322   87   -431   -355   -611   321   -262   268   -538   -767   -542   -495   -426   -211   -300   -594   -548   -357   8   -259   -401   -5087   191   -2577   0   
369   -192   268   -799   48   -594   -276   -573   -810   -1447   67   -320   68   -411   -354   -590   268   -220   228   -499   -806   -514   -461   -380   -225   -334   -582   -518   -314   -10   -265   -332   -5059   -365   -2572   0   
339   -201   235   -799   20   -593   -275   -549   -810   -1404   40   -327   58   -410   -361   -572   219   -205   190   -477   -819   -499   -444   -350   -230   -345   -585   -504   -292   -24   -270   -286   -5019   -888   -2549   0   
326   -223   223   -821   15   -604   -244   -540   -788   -1386   32   -347   66   -428   -365   -568   192   -219   174   -477   -808   -511   -438   -339   -206   -329   -593   -505   -289   -12   -251   -287   -5030   -1244   -2526   0   
329   -253   224   -863   23   -640   -209   -556   -761   -1412   35   -382   73   -464   -347   -590   186   -257   173   -499   -783   -535   -449   -355   -163   -304   -609   -526   -316   15   -220   -332   -5056   -1396   -2517   0   
334   -280   222   -910   25   -692   -191   -586   -731   -1441   32   -415   77   -510   -321   -621   197   -309   166   -531   -747   -555   -485   -399   -134   -280   -638   -568   -370   28   -208   -392   -5060   -1451   -2503   0   
340   -301   227   -944   34   -734   -172   -613   -701   -1451   28   -436   87   -552   -311   -643   221   -355   158   -559   -703   -577   -530   -451   -122   -246   -667   -615   -427   28   -213   -445   -5059   -1496   -2475   0   
359   -315   246   -965   51   -763   -155   -639   -684   -1470   43   -452   99   -579   -307   -666   252   -382   159   -581   -672   -600   -565   -497   -108   -207   -686   -652   -468   34   -212   -490   -5061   -1537   -2453   0   
373   -320   259   -976   54   -785   -163   -662   -686   -1500   60   -461   99   -590   -296   -683   278   -393   156   -596   -665   -611   -592   -535   -108   -196   -703   -679   -498   33   -209   -518   -5049   -1571   -2437   0   
371   -315   262   -971   49   -788   -178   -670   -688   -1500   66   -451   96   -584   -283   -682   296   -391   153   -597   -666   -611   -609   -559   -127   -205   -715   -693   -513   19   -215   -523   -5033   -1576   -2407   0   
374   -305   271   -955   57   -775   -171   -664   -684   -1474   76   -435   103   -568   -275   -674   310   -378   161   -591   -664   -609   -609   -561   -139   -197   -711   -690   -507   16   -211   -519   -5040   -1467   -2369   0   
392   -294   286   -947   64   -773   -160   -664   -680   -1466   103   -425   112   -558   -264   -675   323   -368   171   -591   -667   -610   -601   -556   -133   -196   -702   -680   -493   29   -184   -524   -5042   -1208   -2346   0   
400   -282   288   -945   49   -781   -168   -664   -685   -1467   116   -416   108   -556   -263   -671   328   -364   159   -594   -685   -611   -601   -562   -143   -248   -698   -677   -489   28   -166   -524   -5025   -888   -2334   0   
401   -263   287   -937   32   -783   -170   -655   -690   -1442   104   -401   98   -554   -272   -663   330   -355   142   -593   -690   -609   -610   -577   -167   -298   -690   -673   -486   14   -172   -512   -5017   -594   -2316   0   
416   -245   294   -927   28   -788   -160   -650   -688   -1418   95   -397   97   -558   -280   -665   337   -343   135   -595   -675   -606   -617   -592   -173   -285   -676   -664   -472   14   -179   -504   -5019   -345   -2298   0   
434   -237   306   -924   20   -800   -167   -657   -682   -1428   104   -406   100   -571   -289   -668   347   -334   122   -606   -666   -610   -627   -614   -173   -259   -671   -655   -455   27   -178   -505   -5026   -145   -2284   0   
430   -232   325   -914   10   -798   -183   -655   -671   -1438   108   -410   100   -576   -296   -655   355   -319   109   -608   -658   -620   -641   -640   -190   -264   -676   -644   -438   35   -182   -500   -5023   -10   -2257   0   
417   -224   349   -887   22   -772   -177   -642   -654   -1414   106   -401   106   -569   -278   -639   359   -293   120   -592   -633   -614   -642   -650   -202   -249   -671   -622   -408   48   -188   -487   -5010   84   -2215   0   
413   -221   370   -864   51   -745   -159   -631   -635   -1392   117   -392   128   -562   -248   -626   364   -273   148   -575   -611   -596   -627   -637   -183   -199   -658   -591   -368   82   -175   -483   -5001   175   -2179   0   
414   -224   386   -853   77   -722   -151   -620   -619   -1389   139   -384   157   -555   -234   -603   371   -264   170   -565   -613   -587   -610   -620   -158   -179   -652   -567   -337   118   -146   -488   -5003   257   -2151   0   
413   -219   396   -843   96   -694   -141   -601   -613   -1369   145   -367   176   -535   -226   -581   372   -251   189   -552   -622   -577   -594   -605   -150   -191   -646   -547   -321   133   -127   -485   -5011   300   -2122   0   
424   -208   398   -834   118   -668   -116   -584   -612   -1335   140   -348   195   -511   -197   -579   374   -241   220   -539   -618   -546   -572   -585   -134   -166   -627   -529   -310   148   -111   -485   -4999   310   -2097   0   
444   -205   391   -840   130   -657   -105   -579   -614   -1333   145   -342   217   -496   -184   -586   379   -248   242   -545   -623   -517   -549   -569   -108   -123   -606   -520   -306   168   -94   -498   -4983   320   -2084   0   
456   -206   388   -849   123   -656   -114   -580   -621   -1354   154   -346   222   -480   -204   -587   380   -257   243   -563   -634   -517   -539   -570   -107   -122   -595   -520   -314   170   -88   -510   -4985   335   -2068   0   
453   -199   390   -845   110   -652   -117   -583   -633   -1360   155   -344   209   -462   -208   -591   376   -251   239   -572   -626   -521   -537   -580   -127   -139   -585   -520   -324   160   -97   -510   -4990   338   -2041   0   
444   -193   390   -832   107   -646   -110   -586   -642   -1359   158   -338   200   -453   -204   -599   377   -246   240   -570   -604   -506   -532   -582   -133   -141   -566   -514   -323   160   -105   -508   -4996   336   -2016   0   
436   -196   392   -823   116   -640   -106   -588   -642   -1375   172   -338   200   -454   -233   -595   384   -248   244   -570   -588   -496   -527   -574   -120   -150   -548   -505   -317   170   -102   -512   -5006   344   -1989   0   
435   -199   402   -812   132   -632   -98   -585   -632   -1383   187   -337   196   -456   -263   -586   394   -243   252   -563   -565   -500   -524   -565   -108   -173   -540   -494   -310   177   -96   -516   -5004   355   -1942   0   
442   -201   414   -799   160   -618   -73   -574   -609   -1365   196   -327   198   -457   -244   -583   412   -233   277   -538   -526   -488   -517   -547   -88   -176   -533   -480   -303   188   -85   -523   -4986   353   -1885   0   
459   -210   423   -794   199   -599   -41   -553   -575   -1344   204   -320   215   -455   -218   -569   433   -231   315   -509   -494   -464   -497   -515   -51   -168   -524   -467   -294   208   -65   -538   -4972   351   -1839   0   
478   -222   429   -799   233   -583   -16   -528   -542   -1331   208   -324   227   -447   -211   -541   443   -230   351   -483   -480   -455   -473   -481   -15   -167   -522   -460   -290   219   -54   -552   -4979   358   -1796   0   
487   -225   429   -803   251   -574   6   -505   -522   -1310   203   -328   227   -434   -187   -519   437   -222   376   -456   -473   -456   -452   -453   2   -160   -528   -458   -292   215   -60   -554   -4972   358   -1754   0   
485   -222   429   -805   263   -565   31   -483   -511   -1283   198   -325   238   -419   -156   -502   428   -213   393   -429   -473   -442   -436   -427   16   -133   -528   -457   -294   212   -65   -548   -4950   342   -1735   0   
473   -216   430   -809   270   -557   47   -463   -506   -1269   198   -328   258   -404   -167   -482   415   -209   398   -412   -485   -424   -419   -401   33   -109   -522   -457   -291   216   -62   -537   -4945   320   -1736   0   
464   -209   433   -817   266   -565   51   -454   -504   -1267   202   -337   269   -403   -194   -477   400   -212   389   -408   -491   -422   -409   -386   47   -84   -518   -461   -290   221   -58   -527   -4950   301   -1729   0   
