451   -100   618   1502   128   -324   -3   -68   794   49   218   -299   406   43   -209   78   487   308   130   -59   346   -77   -454   119   111   21   -256   -135   127   445   239   -252   -6132   361   840   0   
461   -108   626   1510   131   -325   -2   -63   797   51   229   -298   409   43   -231   75   503   316   138   -54   338   -73   -460   123   104   -1   -263   -144   117   442   241   -258   -6129   364   835   0   
449   -115   642   1536   141   -313   15   -53   797   64   242   -291   419   56   -267   75   509   343   145   -40   346   -68   -455   131   104   -21   -259   -143   117   441   243   -259   -6113   355   827   0   
439   -124   658   1540   141   -314   16   -58   783   57   254   -293   423   57   -285   82   507   350   143   -45   358   -59   -447   139   122   -29   -249   -135   126   455   258   -266   -6111   350   826   0   
439   -133   662   1527   127   -325   -10   -76   754   32   256   -301   421   41   -289   72   513   336   131   -69   359   -75   -457   126   117   -36   -252   -137   121   459   264   -275   -6144   352   824   0   
437   -131   661   1529   120   -324   -33   -90   733   20   252   -302   420   32   -305   57   521   331   120   -86   362   -107   -477   97   88   -44   -263   -146   105   449   255   -276   -6164   346   818   0   
436   -120   668   1536   122   -314   -49   -95   719   23   252   -293   418   34   -319   53   519   336   117   -93   367   -121   -486   77   72   -41   -265   -143   103   449   249   -270   -6159   335   816   0   
448   -113   680   1527   123   -312   -72   -99   702   17   256   -289   412   29   -307   43   519   333   116   -105   358   -116   -484   68   70   -26   -262   -132   114   467   260   -270   -6176   337   812   0   
467   -112   687   1521   135   -314   -78   -105   697   6   257   -294   411   17   -298   30   531   324   122   -116   339   -117   -487   57   65   -17   -267   -126   117   482   272   -278   -6202   342   802   0   
473   -104   687   1534   154   -305   -59   -102   713   15   253   -290   412   20   -315   41   531   335   132   -106   327   -116   -489   54   63   -18   -270   -121   118   476   264   -274   -6207   330   797   0   
466   -97   687   1548   160   -292   -47   -90   726   32   249   -276   410   32   -312   54   516   355   137   -87   315   -95   -478   70   77   -8   -258   -108   135   468   258   -259   -6196   308   799   0   
455   -106   679   1544   151   -293   -45   -80   726   26   246   -277   404   30   -276   42   501   356   134   -79   296   -74   -462   85   91   6   -244   -99   152   467   264   -253   -6193   294   798   0   
442   -122   659   1532   142   -298   -32   -79   734   9   238   -290   398   23   -263   43   488   344   131   -71   288   -80   -458   87   93   1   -246   -108   147   452   259   -254   -6199   285   800   0   
425   -128   636   1528   127   -294   -25   -72   751   9   229   -291   387   29   -273   65   472   343   124   -56   299   -99   -456   88   90   -10   -256   -123   135   424   237   -245   -6201   270   809   0   
412   -129   614   1521   96   -292   -47   -52   749   18   222   -283   369   34   -254   49   462   342   103   -46   309   -109   -442   93   73   -14   -260   -133   133   405   221   -230   -6216   257   815   0   
410   -134   598   1506   75   -304   -64   -37   741   18   216   -291   357   29   -237   19   466   326   83   -46   317   -111   -431   89   47   -23   -264   -144   126   400   218   -227   -6228   251   810   0   
413   -129   589   1499   77   -314   -53   -40   752   24   210   -299   351   30   -276   57   471   318   76   -42   335   -112   -437   83   33   -35   -272   -156   110   391   207   -226   -6224   244   808   0   
415   -113   583   1506   76   -311   -49   -45   765   41   204   -289   343   39   -319   113   471   324   72   -40   347   -105   -446   89   35   -27   -270   -158   104   380   194   -215   -6221   227   814   0   
418   -106   577   1507   66   -312   -57   -47   754   46   199   -283   333   40   -309   113   467   323   65   -49   339   -86   -451   95   35   -16   -258   -152   108   378   196   -208   -6228   211   816   0   
422   -116   580   1498   71   -323   -43   -63   748   34   194   -297   325   32   -297   119   459   314   72   -61   326   -67   -459   93   40   -31   -252   -149   105   381   202   -217   -6248   206   813   0   
418   -129   588   1494   84   -322   -19   -83   762   28   192   -310   317   31   -317   162   445   316   92   -63   319   -67   -471   95   57   -58   -255   -151   100   378   195   -225   -6260   208   816   0   
412   -137   595   1499   85   -303   -14   -71   769   34   193   -310   312   34   -307   136   434   323   107   -57   315   -85   -467   104   67   -72   -260   -148   105   378   185   -225   -6258   203   827   0   
411   -142   607   1503   87   -291   -12   -37   763   42   195   -311   315   34   -261   43   432   326   115   -43   319   -99   -443   114   60   -85   -263   -141   117   384   182   -225   -6259   193   834   0   
410   -141   628   1509   105   -289   7   -18   769   53   200   -312   327   39   -255   20   439   335   125   -21   334   -89   -421   128   59   -96   -264   -132   128   391   180   -223   -6270   186   833   0   
406   -126   644   1523   121   -279   21   -14   784   68   206   -301   345   50   -288   62   450   350   130   -2   355   -71   -417   147   73   -69   -260   -120   143   400   182   -214   -6293   174   834   0   
405   -105   647   1535   121   -270   14   -11   782   74   212   -285   361   58   -292   61   461   353   121   1   369   -60   -420   158   82   -18   -252   -106   158   412   196   -206   -6299   152   837   0   
409   -96   648   1539   119   -282   5   -27   769   65   214   -277   366   58   -281   52   468   346   107   -12   375   -42   -429   152   82   6   -240   -95   163   423   218   -209   -6297   136   828   0   
404   -97   644   1542   118   -297   -4   -62   768   54   212   -274   361   60   -309   103   467   337   96   -32   366   -26   -453   134   79   -6   -231   -90   159   427   227   -214   -6312   133   808   0   
397   -101   631   1547   112   -288   -24   -77   773   49   210   -272   356   65   -339   135   458   324   93   -53   350   -49   -473   115   76   -15   -228   -89   154   430   228   -219   -6329   130   799   0   
398   -108   617   1548   106   -275   -46   -66   772   45   208   -275   352   70   -325   93   441   310   93   -69   335   -96   -464   97   60   -22   -229   -86   146   436   228   -226   -6337   121   801   0   
400   -118   611   1550   115   -274   -46   -53   773   45   207   -276   349   77   -308   73   430   307   98   -71   320   -113   -444   86   39   -49   -228   -83   137   436   221   -229   -6337   114   799   0   
393   -119   603   1559   135   -260   -32   -35   777   55   206   -272   357   93   -326   118   423   316   107   -54   304   -99   -433   91   34   -74   -223   -80   137   429   206   -216   -6335   106   794   0   
390   -112   597   1564   154   -235   -23   -11   778   67   211   -272   379   106   -325   141   414   327   115   -32   301   -85   -418   113   52   -54   -218   -71   152   433   207   -200   -6333   90   800   0   
390   -112   602   1564   167   -232   -16   -4   764   65   218   -280   397   105   -295   121   408   345   115   -18   305   -69   -403   134   71   -20   -216   -62   168   445   224   -191   -6336   77   808   0   
385   -116   613   1571   177   -240   -5   -17   744   57   223   -283   406   100   -297   135   410   368   109   -7   303   -41   -410   143   82   -19   -217   -60   181   449   236   -180   -6358   68   799   0   
375   -113   621   1581   177   -233   -5   -28   732   55   225   -285   417   102   -319   165   408   384   103   0   298   -27   -425   152   98   -21   -217   -59   199   453   239   -165   -6371   52   788   0   
370   -114   635   1580   159   -232   -26   -39   735   51   228   -292   423   99   -296   127   398   388   92   -9   301   -48   -425   159   110   10   -217   -53   218   470   250   -161   -6368   36   792   0   
365   -123   648   1574   130   -255   -48   -63   738   39   226   -296   409   90   -257   68   390   388   71   -33   293   -75   -425   147   92   22   -220   -51   221   480   257   -165   -6374   26   793   0   
362   -122   650   1576   107   -275   -55   -83   737   32   219   -288   392   93   -259   83   392   381   57   -53   272   -78   -445   122   61   -12   -219   -54   211   470   245   -164   -6388   3   781   0   
362   -113   643   1570   92   -281   -61   -85   745   42   212   -284   380   101   -262   105   390   367   51   -62   258   -67   -463   107   45   -38   -209   -50   207   457   233   -160   -6402   -31   778   0   
360   -116   634   1549   73   -297   -75   -78   749   55   205   -291   362   93   -239   56   383   355   36   -67   252   -67   -467   101   32   -44   -203   -45   206   446   229   -159   -6406   -54   789   0   
352   -123   620   1537   61   -317   -73   -71   733   64   198   -294   341   77   -252   46   382   351   21   -65   243   -73   -476   87   8   -74   -210   -54   195   422   220   -156   -6404   -74   789   0   
345   -120   607   1540   66   -321   -56   -61   718   75   196   -292   335   76   -314   133   386   354   20   -51   243   -63   -492   81   1   -103   -217   -68   187   397   205   -148   -6404   -109   780   0   
340   -123   603   1535   69   -317   -52   -52   722   90   199   -297   336   74   -350   174   384   357   15   -37   262   -54   -496   94   15   -83   -219   -78   189   388   200   -141   -6411   -141   781   0   
329   -135   599   1528   52   -324   -71   -50   725   94   198   -307   329   62   -348   139   375   362   -6   -34   274   -66   -492   104   15   -54   -229   -95   189   386   197   -135   -6433   -154   782   0   
322   -137   591   1535   31   -331   -95   -60   712   86   195   -309   323   59   -365   166   373   365   -25   -45   268   -70   -497   96   -6   -62   -244   -115   178   381   189   -129   -6444   -172   767   0   
328   -132   584   1539   18   -333   -113   -74   707   78   195   -310   322   71   -383   222   372   358   -30   -61   262   -44   -509   83   -19   -72   -245   -122   169   383   186   -128   -6442   -205   754   0   
328   -137   575   1518   -2   -340   -138   -77   708   76   190   -324   316   72   -355   156   359   339   -39   -75   255   -26   -514   74   -32   -74   -244   -121   163   384   186   -128   -6451   -228   756   0   
319   -144   555   1497   -30   -349   -160   -64   688   78   175   -338   301   61   -322   52   342   321   -54   -85   234   -37   -511   60   -58   -103   -258   -127   151   369   176   -123   -6466   -238   755   0   
316   -146   533   1488   -43   -355   -156   -58   666   79   160   -343   289   59   -339   63   329   305   -54   -95   211   -45   -506   45   -77   -131   -270   -134   136   351   162   -121   -6479   -254   748   0   
320   -157   516   1469   -40   -360   -132   -65   676   79   150   -350   284   58   -358   91   321   283   -43   -101   209   -49   -502   40   -70   -112   -274   -137   121   337   155   -130   -6483   -266   752   0   
310   -173   493   1443   -47   -368   -124   -69   688   82   132   -358   275   40   -348   43   310   262   -51   -103   211   -77   -506   41   -66   -85   -284   -152   100   308   136   -132   -6481   -252   758   0   
298   -175   473   1439   -61   -373   -134   -71   681   83   113   -356   266   22   -353   41   304   261   -71   -106   204   -109   -513   38   -78   -81   -301   -177   75   272   107   -125   -6480   -223   753   0   
303   -170   471   1450   -58   -376   -134   -88   683   70   110   -347   269   19   -381   114   315   271   -78   -117   205   -114   -523   29   -81   -71   -304   -193   60   262   98   -129   -6485   -192   749   0   
313   -168   480   1448   -47   -385   -132   -108   703   50   116   -343   282   13   -377   123   332   271   -85   -132   216   -108   -541   15   -72   -58   -300   -200   52   268   102   -142   -6508   -155   759   0   
319   -153   494   1447   -47   -393   -146   -109   700   40   122   -339   297   4   -345   75   348   276   -106   -140   222   -113   -561   -2   -73   -82   -304   -214   45   266   99   -144   -6521   -113   765   0   
331   -130   523   1465   -40   -393   -151   -103   684   37   135   -327   311   11   -342   89   364   300   -115   -145   221   -110   -568   -19   -76   -109   -306   -221   50   279   107   -144   -6516   -77   759   0   
356   -121   558   1477   -18   -392   -125   -109   698   27   157   -319   325   26   -353   120   385   313   -95   -155   230   -99   -563   -32   -54   -100   -296   -211   66   320   139   -163   -6524   -44   760   0   
378   -121   574   1466   -3   -396   -103   -116   722   21   167   -324   329   29   -332   87   400   298   -75   -165   242   -106   -560   -41   -30   -88   -294   -201   74   348   162   -185   -6540   -13   765   0   
394   -112   581   1459   -1   -396   -103   -116   715   31   164   -328   319   29   -305   69   409   292   -63   -168   240   -117   -560   -43   -28   -92   -303   -203   72   344   160   -191   -6551   17   758   0   
409   -110   590   1469   13   -382   -83   -113   706   40   163   -325   304   40   -313   93   417   303   -34   -161   234   -112   -552   -37   -26   -79   -306   -196   78   347   162   -198   -6546   47   748   0   
417   -124   593   1471   36   -362   -40   -102   725   40   166   -325   297   47   -324   72   428   300   4   -147   242   -111   -535   -21   -1   -60   -301   -180   88   362   168   -216   -6540   75   752   0   
420   -127   594   1469   47   -347   -18   -80   737   49   171   -324   298   47   -303   36   438   294   23   -128   260   -116   -519   3   23   -67   -301   -171   89   358   158   -225   -6546   96   763   0   
421   -116   606   1487   49   -335   -17   -62   724   63   178   -307   301   55   -290   77   447   315   27   -104   271   -102   -508   29   31   -79   -300   -165   91   348   148   -220   -6551   116   767   0   
419   -114   623   1511   55   -322   0   -55   729   63   192   -286   308   68   -308   130   454   336   36   -81   284   -78   -499   51   42   -74   -289   -152   101   363   157   -222   -6559   137   769   0   
413   -115   630   1518   55   -315   17   -48   752   58   205   -277   315   68   -319   131   455   336   43   -60   308   -78   -493   69   57   -81   -282   -139   106   377   163   -226   -6559   146   771   0   
411   -100   637   1520   50   -323   12   -46   750   59   213   -271   322   61   -300   155   454   340   41   -44   324   -80   -491   88   61   -98   -283   -134   107   377   163   -218   -6550   146   772   0   
408   -90   645   1526   56   -330   13   -53   733   57   215   -267   327   56   -290   203   452   351   47   -30   319   -58   -493   108   60   -93   -284   -127   118   387   175   -209   -6545   153   773   0   
398   -97   644   1520   78   -324   43   -47   746   52   213   -276   333   48   -305   170   447   346   71   -15   317   -54   -492   124   75   -79   -286   -121   132   410   191   -211   -6546   160   768   0   
393   -101   650   1506   111   -312   78   -20   769   59   215   -290   348   36   -312   83   443   339   102   3   329   -86   -473   146   104   -73   -292   -121   141   423   198   -213   -6557   160   755   0   
399   -100   666   1501   144   -311   96   -3   770   72   223   -296   372   30   -294   54   449   345   127   11   331   -100   -448   177   138   -49   -299   -119   152   439   215   -214   -6560   168   743   0   
398   -111   669   1498   159   -310   99   -7   772   75   223   -298   386   32   -285   57   451   342   139   7   322   -93   -440   193   160   -14   -303   -117   162   461   238   -220   -6549   184   725   0   
390   -122   662   1493   159   -301   98   -10   787   75   224   -297   389   35   -302   27   442   332   144   3   325   -114   -445   187   156   -9   -311   -125   157   461   238   -223   -6545   183   679   0   
394   -115   671   1505   161   -296   91   -15   770   65   241   -282   396   41   -309   10   441   346   144   2   324   -146   -448   183   145   -24   -315   -128   153   451   228   -215   -6548   168   621   0   
400   -105   679   1525   152   -303   63   -35   715   36   257   -262   402   46   -294   42   447   365   131   -10   296   -137   -457   186   140   -27   -305   -116   166   458   238   -205   -6558   160   586   0   
391   -107   661   1533   124   -307   14   -58   664   1   252   -258   388   48   -297   58   442   361   106   -31   259   -120   -477   172   120   -35   -295   -107   175   463   244   -198   -6558   155   553   0   
383   -106   651   1536   109   -302   -25   -72   621   -34   248   -258   368   46   -331   24   437   361   93   -51   229   -141   -491   147   85   -58   -292   -108   173   448   228   -191   -6548   143   485   0   
392   -94   671   1547   119   -301   -49   -94   549   -90   259   -251   368   43   -358   -14   452   379   99   -81   172   -163   -490   137   75   -63   -283   -99   183   451   229   -189   -6545   143   392   0   
404   -92   682   1548   113   -314   -95   -138   460   -167   262   -255   366   34   -372   -33   475   381   96   -137   82   -154   -496   126   82   -47   -270   -82   202   479   254   -201   -6548   155   280   0   
407   -98   672   1530   84   -330   -162   -199   373   -249   246   -271   335   23   -418   -58   480   366   77   -211   -13   -154   -520   83   51   -56   -268   -84   195   485   255   -217   -6558   157   111   0   
419   -93   676   1519   70   -341   -202   -269   267   -353   245   -270   307   14   -490   -112   486   366   65   -278   -122   -179   -552   26   -2   -94   -275   -102   172   466   231   -228   -6558   148   -119   0   
441   -80   681   1522   61   -354   -228   -334   123   -481   253   -256   298   4   -535   -172   503   371   50   -341   -257   -192   -585   -13   -28   -132   -272   -108   161   458   221   -234   -6548   141   -367   0   
445   -78   651   1514   11   -375   -292   -388   -23   -591   233   -256   270   -5   -557   -196   502   353   4   -405   -378   -188   -622   -54   -55   -170   -268   -112   149   444   210   -234   -6545   130   -611   0   
423   -86   604   1496   -52   -391   -367   -430   -144   -670   193   -259   216   -10   -601   -201   476   330   -52   -456   -465   -200   -660   -110   -124   -224   -276   -135   112   396   166   -224   -6548   117   -859   0   
407   -85   581   1492   -77   -394   -392   -457   -253   -749   170   -248   189   -13   -648   -234   461   324   -79   -485   -544   -229   -686   -152   -181   -265   -288   -156   78   346   118   -213   -6558   116   -1100   0   
402   -79   572   1497   -92   -402   -407   -468   -356   -829   158   -239   187   -20   -667   -269   463   317   -89   -511   -624   -246   -701   -165   -188   -274   -294   -154   69   331   101   -209   -6558   127   -1319   0   
388   -82   561   1492   -129   -426   -459   -491   -443   -890   136   -245   163   -28   -690   -261   458   305   -109   -553   -690   -247   -714   -181   -197   -278   -299   -149   62   328   93   -212   -6548   135   -1518   0   
371   -91   561   1485   -155   -456   -502   -538   -517   -959   123   -252   130   -42   -741   -267   447   299   -123   -601   -760   -254   -738   -217   -237   -294   -309   -157   41   321   74   -222   -6545   139   -1704   0   
375   -91   568   1486   -160   -487   -511   -589   -596   -1058   128   -256   124   -69   -781   -341   450   291   -127   -649   -855   -273   -773   -250   -266   -308   -319   -165   25   317   61   -234   -6548   142   -1869   0   
391   -89   554   1480   -185   -528   -545   -637   -676   -1150   123   -274   113   -98   -790   -399   454   271   -152   -705   -948   -294   -812   -281   -281   -323   -325   -172   13   311   57   -238   -6558   132   -2004   0   
384   -99   523   1466   -238   -565   -616   -690   -737   -1205   99   -299   75   -113   -799   -384   441   251   -200   -761   -1019   -313   -855   -327   -329   -358   -332   -193   -18   283   37   -230   -6558   111   -2109   0   
364   -110   497   1453   -271   -579   -653   -729   -769   -1239   81   -315   51   -122   -813   -371   419   238   -235   -788   -1074   -332   -895   -374   -399   -398   -342   -221   -55   239   2   -215   -6548   94   -2180   0   
361   -109   479   1441   -271   -576   -643   -734   -777   -1254   80   -325   61   -132   -810   -390   409   223   -245   -783   -1102   -349   -921   -392   -427   -416   -349   -241   -75   208   -18   -200   -6545   82   -2215   0   
361   -107   465   1430   -270   -571   -643   -718   -767   -1234   79   -332   68   -130   -800   -364   404   215   -248   -763   -1092   -354   -923   -380   -418   -422   -353   -252   -79   195   -22   -185   -6549   72   -2214   0   
346   -109   467   1426   -265   -556   -649   -701   -740   -1190   82   -326   75   -116   -797   -310   396   222   -237   -733   -1061   -346   -910   -358   -412   -423   -355   -259   -78   197   -23   -176   -6559   66   -2181   0   
339   -107   484   1424   -234   -536   -617   -673   -695   -1153   99   -318   104   -112   -787   -333   392   231   -204   -687   -1018   -332   -890   -325   -400   -399   -355   -256   -62   216   -17   -177   -6558   70   -2116   0   
354   -103   499   1413   -189   -532   -565   -641   -641   -1123   119   -321   138   -122   -767   -409   398   227   -165   -643   -960   -331   -866   -277   -353   -349   -357   -249   -33   253   8   -187   -6546   76   -2026   0   
365   -109   508   1401   -165   -537   -545   -625   -590   -1093   125   -331   151   -126   -747   -437   403   224   -142   -622   -908   -345   -844   -237   -301   -310   -365   -249   -12   285   33   -197   -6545   82   -1926   0   
361   -117   521   1398   -151   -527   -539   -618   -537   -1064   127   -337   160   -118   -718   -422   402   230   -122   -609   -876   -353   -832   -217   -285   -287   -373   -251   0   303   45   -203   -6551   89   -1825   0   
363   -119   534   1395   -118   -508   -498   -602   -476   -1030   134   -349   177   -114   -683   -418   400   232   -93   -585   -844   -348   -820   -198   -273   -262   -372   -243   14   319   59   -208   -6561   100   -1722   0   
369   -125   536   1391   -80   -494   -450   -577   -413   -984   135   -360   188   -108   -662   -393   399   228   -66   -556   -803   -342   -804   -167   -234   -248   -368   -232   28   332   80   -211   -6556   106   -1622   0   
360   -126   532   1407   -62   -463   -441   -543   -362   -929   128   -351   190   -82   -652   -319   396   240   -49   -527   -774   -328   -781   -135   -205   -259   -362   -226   35   329   83   -202   -6547   98   -1533   0   
346   -112   534   1439   -50   -413   -438   -493   -314   -868   125   -325   200   -46   -627   -247   393   268   -29   -487   -744   -296   -746   -103   -206   -261   -342   -209   47   321   76   -185   -6547   83   -1441   0   
341   -101   533   1456   -31   -382   -410   -445   -261   -806   124   -305   209   -29   -607   -221   391   285   -11   -441   -689   -258   -703   -64   -199   -238   -311   -181   68   325   79   -173   -6544   74   -1340   0   
339   -105   524   1457   -28   -379   -391   -417   -210   -760   117   -294   204   -27   -612   -215   393   284   -14   -414   -627   -233   -671   -33   -168   -223   -292   -170   78   329   86   -172   -6550   63   -1244   0   
337   -102   516   1459   -52   -377   -408   -402   -171   -728   108   -282   194   -21   -610   -202   396   283   -30   -410   -584   -223   -660   -28   -163   -226   -291   -180   72   317   74   -171   -6561   51   -1153   0   
343   -91   519   1458   -71   -373   -408   -393   -128   -694   107   -273   188   -17   -582   -190   402   286   -36   -404   -539   -218   -654   -36   -181   -217   -287   -186   68   306   64   -171   -6557   50   -1051   0   
351   -94   524   1448   -65   -389   -365   -394   -70   -655   108   -283   184   -30   -559   -194   409   279   -30   -394   -481   -212   -650   -36   -169   -201   -286   -184   67   311   74   -183   -6535   61   -944   0   
354   -101   521   1442   -59   -407   -330   -396   -14   -624   104   -297   180   -42   -559   -203   411   269   -20   -390   -440   -209   -656   -32   -135   -211   -300   -193   60   309   78   -196   -6516   64   -856   0   
358   -89   521   1451   -56   -399   -319   -386   27   -593   98   -300   178   -34   -552   -192   411   275   0   -381   -423   -213   -658   -25   -122   -229   -316   -202   54   295   66   -196   -6520   61   -787   0   
360   -80   524   1460   -41   -388   -291   -377   62   -557   95   -299   180   -27   -540   -173   409   284   30   -361   -404   -216   -643   -4   -116   -225   -316   -189   60   288   60   -192   -6509   70   -719   0   
356   -93   522   1462   -24   -395   -257   -379   101   -533   91   -306   184   -38   -541   -174   408   276   55   -350   -378   -208   -634   22   -84   -219   -315   -176   65   294   67   -201   -6480   79   -664   0   
351   -99   512   1463   -31   -400   -266   -378   125   -528   85   -305   178   -45   -556   -175   405   263   59   -356   -369   -206   -646   30   -71   -241   -323   -182   56   285   55   -206   -6472   73   -631   0   
351   -89   512   1470   -44   -389   -290   -373   131   -525   88   -288   172   -36   -558   -146   409   264   57   -362   -365   -221   -658   26   -97   -259   -320   -186   49   268   34   -198   -6479   67   -594   0   
351   -83   523   1483   -39   -381   -283   -369   143   -513   104   -266   179   -28   -543   -131   419   276   58   -358   -338   -230   -661   24   -114   -251   -299   -171   55   274   33   -192   -6480   69   -531   0   
351   -78   533   1496   -34   -383   -269   -354   172   -498   120   -254   190   -29   -527   -160   428   287   55   -357   -300   -223   -665   24   -102   -240   -280   -154   66   296   47   -191   -6463   61   -460   0   
356   -63   537   1501   -37   -377   -270   -333   201   -481   127   -248   189   -22   -519   -167   431   298   45   -359   -275   -221   -662   19   -100   -236   -269   -145   75   311   53   -182   -6445   43   -400   0   
361   -53   546   1495   -29   -368   -249   -328   226   -457   136   -249   193   -8   -511   -126   430   309   46   -354   -256   -226   -647   16   -100   -216   -260   -136   85   326   64   -174   -6441   37   -343   0   
364   -60   557   1485   -14   -370   -207   -334   258   -432   144   -260   207   -6   -495   -109   427   310   56   -349   -232   -217   -636   19   -73   -189   -260   -128   93   347   87   -180   -6439   41   -287   0   
368   -68   554   1470   -22   -381   -200   -337   289   -412   139   -279   205   -15   -481   -113   418   301   53   -356   -219   -201   -637   15   -52   -183   -276   -132   90   353   98   -188   -6442   36   -250   0   
368   -74   547   1452   -43   -390   -221   -343   306   -395   130   -295   195   -17   -478   -69   407   291   36   -366   -223   -196   -643   -1   -72   -188   -294   -144   78   337   92   -189   -6442   31   -233   0   
361   -81   554   1451   -52   -394   -226   -349   307   -379   137   -295   202   -10   -476   -28   402   294   20   -367   -223   -188   -658   -19   -103   -189   -302   -151   66   317   86   -187   -6430   33   -209   0   
356   -75   564   1473   -65   -397   -238   -333   305   -355   146   -280   212   -4   -471   -69   405   310   -6   -365   -209   -173   -675   -34   -122   -197   -298   -146   63   305   88   -179   -6416   27   -171   0   
354   -59   560   1489   -100   -406   -285   -303   306   -329   142   -266   201   -5   -476   -123   408   323   -56   -372   -197   -162   -682   -54   -151   -207   -283   -136   63   294   86   -163   -6408   13   -138   0   
346   -50   548   1488   -132   -419   -327   -294   305   -316   139   -261   190   -10   -493   -114   409   323   -113   -388   -194   -162   -688   -89   -196   -209   -264   -138   47   281   80   -149   -6411   7   -109   0   
338   -46   543   1490   -149   -428   -335   -301   306   -312   143   -254   193   -15   -509   -109   408   318   -153   -401   -187   -171   -705   -126   -224   -216   -253   -151   21   267   74   -141   -6402   4   -74   0   
341   -39   535   1487   -164   -434   -342   -306   323   -304   143   -249   189   -27   -517   -135   408   306   -180   -413   -173   -190   -717   -152   -224   -226   -251   -164   -1   259   75   -138   -6383   1   -43   0   
343   -44   513   1463   -182   -449   -360   -318   350   -296   131   -260   172   -45   -517   -118   400   275   -203   -429   -169   -207   -717   -173   -228   -224   -260   -180   -25   247   71   -138   -6375   4   -29   0   
338   -54   497   1442   -178   -457   -347   -334   372   -292   127   -274   173   -53   -507   -65   386   246   -206   -432   -171   -210   -724   -188   -237   -216   -281   -204   -55   226   57   -140   -6373   10   -14   0   
