344   13   192   -763   261   -64   106   -205   176   -111   291   -207   426   -98   198   -177   428   -31   328   -104   121   -83   -249   -148   173   -90   -212   -154   -14   331   139   -306   5509   -27   22   0   
360   3   211   -775   272   -75   120   -213   183   -134   314   -220   445   -101   192   -242   449   -45   334   -119   146   -105   -260   -169   190   -64   -236   -168   -30   345   159   -335   5497   -21   22   0   
354   6   200   -781   256   -86   102   -217   158   -138   309   -222   431   -105   166   -273   450   -57   321   -129   151   -104   -269   -183   178   -104   -248   -177   -46   337   155   -338   5474   -30   25   0   
322   9   161   -784   214   -91   54   -219   121   -130   276   -224   371   -105   117   -283   426   -62   287   -135   136   -101   -266   -193   132   -139   -245   -176   -60   299   108   -313   5498   -49   20   0   
311   -1   145   -791   204   -92   42   -221   115   -121   267   -232   350   -104   109   -289   418   -66   276   -133   134   -102   -263   -199   112   -109   -252   -177   -74   277   79   -304   5531   -64   11   0   
325   -5   159   -795   225   -87   61   -218   129   -99   283   -233   383   -103   140   -270   431   -59   291   -121   139   -92   -261   -197   124   -86   -257   -177   -77   282   91   -306   5522   -76   10   0   
324   7   165   -792   229   -72   58   -212   133   -71   280   -222   396   -100   154   -223   431   -40   297   -105   125   -81   -248   -184   122   -107   -240   -167   -62   285   99   -286   5512   -94   16   0   
315   11   159   -796   228   -53   51   -205   141   -64   267   -216   388   -99   163   -197   423   -31   298   -95   105   -87   -227   -169   120   -90   -224   -156   -46   283   93   -269   5527   -115   21   0   
329   5   173   -808   254   -38   79   -199   168   -74   282   -220   415   -96   203   -211   434   -37   326   -88   113   -86   -219   -159   152   -25   -226   -156   -42   296   109   -286   5544   -133   30   0   
342   11   189   -812   280   -26   102   -192   180   -80   303   -220   445   -86   223   -223   443   -40   355   -78   128   -61   -216   -149   182   -15   -220   -155   -37   314   134   -300   5536   -160   46   0   
321   19   172   -807   266   -11   88   -188   154   -85   288   -215   422   -75   191   -215   423   -40   350   -70   122   -42   -204   -137   177   -58   -202   -146   -27   311   125   -285   5528   -196   56   0   
298   11   140   -813   244   -5   71   -188   129   -98   261   -226   389   -74   159   -213   395   -55   328   -76   118   -48   -199   -135   165   -62   -205   -144   -29   296   96   -276   5543   -226   59   0   
305   1   136   -821   250   -15   79   -190   136   -101   265   -245   406   -76   156   -221   392   -69   323   -84   143   -46   -212   -145   172   -50   -227   -151   -41   294   95   -289   5554   -242   65   0   
311   4   142   -817   253   -21   78   -192   145   -87   271   -252   432   -75   143   -208   393   -67   313   -84   161   -34   -222   -152   169   -90   -239   -151   -41   300   111   -287   5554   -247   70   0   
301   3   133   -812   232   -23   60   -195   143   -80   255   -252   423   -83   132   -183   385   -68   288   -89   150   -52   -221   -156   147   -120   -246   -146   -35   299   115   -274   5551   -239   62   0   
305   -7   133   -820   220   -36   52   -201   153   -89   250   -261   413   -102   150   -192   389   -81   275   -106   143   -90   -231   -171   133   -89   -267   -155   -47   295   117   -285   5544   -218   52   0   
324   -8   156   -818   227   -51   50   -209   167   -93   272   -260   428   -111   165   -223   407   -80   284   -113   142   -99   -250   -187   126   -77   -276   -162   -61   299   131   -302   5531   -195   46   0   
328   5   170   -797   223   -45   34   -212   159   -87   279   -236   426   -106   152   -229   416   -61   287   -106   120   -89   -253   -188   109   -111   -251   -150   -54   305   138   -294   5528   -186   41   0   
326   14   165   -781   201   -38   13   -217   140   -92   257   -215   392   -107   136   -221   413   -51   276   -108   92   -98   -250   -183   91   -114   -221   -137   -44   305   123   -283   5549   -193   35   0   
344   15   167   -782   194   -52   6   -231   140   -104   244   -211   376   -115   126   -237   418   -52   270   -120   94   -109   -265   -192   90   -94   -208   -142   -53   304   106   -292   5555   -204   36   0   
362   20   173   -781   207   -68   2   -243   147   -102   244   -206   397   -119   105   -252   426   -47   270   -124   111   -92   -285   -202   98   -110   -198   -149   -59   309   103   -296   5545   -216   42   0   
365   21   170   -782   214   -71   -4   -249   147   -96   236   -201   411   -125   93   -236   423   -50   264   -129   120   -82   -295   -202   110   -119   -192   -148   -49   324   109   -291   5558   -219   50   0   
364   11   173   -801   211   -86   -5   -256   147   -107   237   -213   400   -143   100   -234   422   -71   258   -148   130   -114   -305   -210   120   -76   -210   -160   -50   339   116   -302   5572   -199   56   0   
362   -2   198   -816   216   -110   -6   -268   139   -126   273   -227   405   -156   109   -272   428   -85   263   -166   135   -148   -322   -232   122   -52   -242   -180   -62   349   130   -320   5569   -156   54   0   
346   -1   230   -803   228   -105   -9   -267   112   -132   321   -219   427   -147   121   -302   431   -69   273   -163   114   -152   -323   -238   116   -79   -253   -177   -52   365   156   -317   5564   -103   51   0   
331   12   257   -775   230   -80   -5   -260   89   -133   353   -202   427   -134   140   -297   436   -41   280   -156   83   -153   -304   -226   115   -99   -244   -154   -22   386   179   -306   5558   -50   52   0   
337   31   279   -751   215   -77   -3   -265   87   -143   367   -191   409   -130   147   -297   451   -14   274   -161   61   -163   -293   -221   107   -107   -233   -145   -9   392   185   -305   5538   -5   51   0   
355   46   292   -730   206   -89   -7   -280   92   -153   370   -183   425   -131   143   -313   470   12   258   -168   48   -146   -298   -229   92   -138   -223   -150   -14   388   187   -307   5527   29   41   0   
374   55   284   -722   208   -95   0   -288   102   -155   350   -182   452   -138   144   -308   482   25   243   -172   48   -110   -309   -231   89   -156   -213   -159   -18   387   189   -309   5560   51   36   0   
388   55   255   -740   203   -109   17   -292   127   -154   315   -197   445   -157   135   -285   485   7   230   -178   74   -102   -321   -231   96   -135   -221   -178   -35   377   176   -320   5585   59   42   0   
395   44   223   -768   193   -135   25   -292   148   -155   295   -218   435   -177   108   -278   484   -26   220   -181   110   -114   -335   -244   95   -112   -241   -209   -72   351   157   -335   5578   53   47   0   
384   27   198   -792   195   -139   26   -278   145   -149   292   -229   449   -184   101   -286   471   -56   219   -169   136   -112   -338   -253   91   -107   -256   -229   -99   327   152   -339   5589   42   52   0   
355   15   169   -807   203   -114   31   -250   136   -129   284   -233   442   -180   117   -269   446   -80   230   -143   156   -110   -319   -243   97   -100   -264   -225   -102   308   148   -330   5617   35   68   0   
329   14   144   -807   200   -81   31   -218   139   -99   273   -228   409   -168   121   -229   424   -92   245   -111   173   -122   -284   -223   102   -96   -263   -207   -95   281   129   -314   5621   28   86   0   
324   19   144   -793   196   -51   16   -191   143   -69   273   -214   405   -147   124   -204   418   -83   254   -87   176   -118   -246   -205   97   -103   -248   -184   -82   265   122   -298   5599   24   90   0   
340   24   165   -778   205   -24   10   -175   145   -52   275   -204   418   -129   158   -200   427   -57   266   -76   171   -92   -216   -189   97   -96   -231   -161   -57   276   139   -292   5593   39   87   0   
358   30   181   -769   214   -7   23   -168   152   -41   265   -206   397   -119   173   -191   437   -30   280   -70   167   -80   -197   -173   104   -82   -228   -145   -33   289   137   -291   5605   61   85   0   
375   38   197   -757   217   -1   42   -164   163   -29   264   -208   377   -111   138   -181   450   1   293   -64   168   -84   -183   -159   112   -92   -230   -137   -18   297   124   -291   5607   61   83   0   
392   44   224   -750   221   -4   54   -165   167   -28   279   -211   393   -106   117   -196   469   30   300   -69   169   -78   -179   -154   123   -106   -226   -135   -5   319   133   -296   5609   43   83   0   
389   44   231   -755   218   -14   58   -176   159   -40   280   -221   391   -112   135   -219   473   42   298   -83   171   -74   -187   -162   125   -95   -231   -141   3   335   137   -301   5614   31   91   0   
367   41   206   -761   207   -22   60   -185   152   -45   265   -231   369   -121   128   -213   461   36   294   -88   182   -86   -199   -174   118   -80   -245   -150   -1   325   111   -300   5607   34   101   0   
355   38   186   -767   207   -28   59   -188   159   -42   263   -233   389   -124   103   -198   455   19   296   -88   204   -91   -205   -184   123   -84   -252   -156   -11   318   102   -305   5588   80   108   0   
366   32   189   -783   216   -40   53   -195   179   -52   274   -239   431   -130   140   -210   467   -6   298   -97   235   -87   -216   -201   133   -78   -253   -165   -22   333   133   -327   5581   210   118   0   
389   25   196   -798   233   -53   62   -205   200   -66   282   -245   440   -141   211   -226   486   -33   309   -104   263   -96   -228   -220   138   -48   -263   -176   -37   350   158   -357   5608   422   126   0   
422   24   209   -792   261   -55   96   -203   222   -64   295   -238   448   -148   221   -221   511   -42   336   -93   285   -109   -229   -221   160   -39   -269   -176   -49   364   166   -382   5629   662   127   0   
462   31   240   -779   288   -57   126   -199   242   -59   313   -229   476   -154   205   -223   544   -32   357   -85   292   -107   -224   -208   195   -67   -259   -167   -50   387   185   -399   5622   873   132   0   
483   44   259   -764   282   -65   120   -203   234   -65   310   -220   469   -163   229   -235   559   -11   345   -89   264   -100   -226   -200   193   -85   -245   -160   -46   392   182   -391   5624   972   142   0   
466   62   243   -728   249   -53   93   -195   193   -53   285   -200   427   -158   222   -215   539   26   310   -78   209   -91   -223   -189   150   -78   -229   -145   -34   359   130   -341   5642   855   141   0   
430   84   214   -680   212   -20   61   -166   148   -11   265   -174   414   -135   129   -166   495   75   268   -47   157   -59   -203   -159   112   -95   -200   -111   -6   316   79   -264   5655   512   130   0   
386   101   187   -652   163   4   5   -139   113   19   253   -163   415   -112   52   -141   443   109   213   -27   116   -15   -180   -132   71   -145   -170   -80   25   280   64   -187   5647   37   124   0   
333   106   152   -642   110   21   -58   -121   81   28   242   -159   384   -91   50   -138   390   121   158   -15   83   3   -164   -123   12   -171   -159   -66   46   241   54   -122   5640   -473   118   0   
292   101   123   -635   88   45   -81   -100   63   41   245   -154   360   -68   48   -131   350   119   137   4   75   -3   -143   -115   -16   -157   -157   -56   60   216   50   -85   5655   -919   101   0   
280   85   116   -651   97   45   -70   -97   74   37   258   -164   370   -66   31   -141   336   93   148   5   97   -13   -128   -109   8   -154   -159   -54   64   225   76   -95   5666   -1188   92   0   
278   52   113   -698   108   5   -62   -128   94   -13   257   -194   368   -95   64   -182   341   40   164   -30   116   -37   -143   -129   32   -159   -182   -82   43   241   103   -142   5665   -1279   99   0   
276   15   107   -741   123   -35   -46   -166   105   -67   245   -215   347   -124   126   -211   351   -12   186   -70   118   -79   -176   -165   40   -125   -217   -128   5   247   97   -196   5655   -1311   105   0   
290   -8   115   -763   154   -55   -10   -190   117   -83   244   -223   357   -136   134   -213   365   -38   216   -92   125   -108   -201   -185   67   -76   -237   -161   -25   259   88   -241   5646   -1366   104   0   
319   -17   136   -778   179   -80   14   -215   136   -89   252   -231   391   -149   107   -223   385   -47   235   -109   136   -109   -223   -194   95   -73   -244   -182   -45   278   102   -276   5639   -1433   115   0   
342   -16   161   -785   186   -106   16   -241   152   -99   265   -233   408   -161   107   -242   411   -43   239   -124   132   -104   -253   -209   95   -98   -253   -202   -59   289   120   -296   5634   -1495   133   0   
362   2   194   -767   197   -105   24   -247   161   -87   293   -220   415   -155   121   -245   437   -13   244   -120   129   -106   -270   -214   94   -102   -257   -209   -57   301   134   -300   5645   -1505   138   0   
393   31   234   -741   206   -95   33   -245   163   -66   327   -209   428   -143   120   -247   464   30   249   -110   143   -109   -272   -206   109   -94   -249   -195   -38   325   157   -301   5652   -1380   138   0   
425   50   258   -728   199   -105   20   -258   156   -79   344   -212   432   -149   129   -269   494   56   244   -120   155   -106   -282   -210   109   -103   -248   -182   -25   344   182   -309   5642   -1120   148   0   
441   60   264   -721   189   -113   -2   -269   144   -107   341   -217   423   -156   157   -285   515   72   236   -135   154   -105   -298   -226   87   -118   -260   -180   -20   348   185   -314   5632   -821   153   0   
441   71   260   -710   188   -98   -10   -260   137   -105   328   -218   417   -144   176   -273   519   91   235   -133   161   -110   -293   -230   75   -116   -266   -174   -11   344   173   -306   5633   -548   145   0   
437   76   238   -704   183   -80   -17   -244   131   -87   301   -220   404   -127   176   -253   507   97   231   -121   177   -111   -270   -219   70   -111   -262   -161   -4   331   158   -290   5649   -318   141   0   
432   68   205   -711   180   -75   -20   -236   135   -76   269   -223   391   -123   173   -235   497   78   229   -114   183   -91   -255   -213   66   -114   -262   -159   -9   310   143   -280   5660   -154   150   0   
417   57   185   -720   196   -69   -1   -228   161   -56   251   -222   392   -119   167   -209   489   57   241   -105   186   -64   -247   -206   75   -113   -264   -170   -17   295   132   -277   5653   -47   156   0   
384   49   168   -728   207   -56   23   -216   181   -29   239   -223   380   -109   151   -187   465   42   252   -89   185   -57   -230   -187   93   -102   -260   -176   -21   281   118   -268   5645   55   158   0   
356   32   145   -741   202   -52   32   -215   179   -25   229   -228   358   -106   140   -192   442   17   258   -85   174   -60   -219   -172   103   -74   -257   -181   -28   267   106   -267   5653   162   167   0   
351   15   140   -755   206   -56   34   -227   175   -48   237   -236   367   -111   134   -220   442   -6   272   -98   159   -55   -225   -174   108   -46   -264   -189   -41   264   109   -284   5675   235   182   0   
349   15   155   -751   221   -46   36   -229   177   -66   260   -237   401   -106   122   -244   450   0   290   -103   155   -61   -227   -174   108   -48   -265   -191   -44   273   127   -295   5674   266   184   0   
349   27   165   -728   226   -25   31   -218   169   -70   275   -232   412   -88   124   -250   453   24   296   -92   160   -83   -211   -162   108   -66   -253   -173   -32   280   143   -289   5666   279   175   0   
375   38   173   -701   224   -13   19   -212   153   -68   282   -223   411   -75   147   -239   472   42   295   -85   167   -86   -199   -155   110   -70   -241   -150   -21   287   150   -285   5688   275   167   0   
418   54   200   -675   236   -16   16   -218   158   -59   297   -214   431   -75   171   -219   511   63   298   -86   184   -71   -205   -159   115   -72   -237   -137   -12   306   163   -290   5707   255   162   0   
428   70   226   -651   243   -21   21   -221   174   -39   304   -204   436   -78   184   -197   530   92   292   -76   198   -69   -211   -158   116   -94   -231   -128   3   323   169   -281   5698   240   154   0   
412   73   225   -641   227   -28   18   -225   166   -21   290   -199   405   -78   199   -182   518   111   268   -68   186   -77   -215   -152   109   -102   -225   -120   19   325   150   -258   5684   242   147   0   
406   65   227   -649   210   -40   7   -241   145   -16   283   -203   396   -79   209   -194   510   118   249   -76   157   -75   -231   -159   96   -82   -229   -121   28   329   133   -245   5676   242   152   0   
398   57   242   -661   209   -45   8   -254   135   -22   296   -208   424   -75   187   -232   502   133   245   -85   132   -85   -245   -171   82   -79   -236   -129   37   345   145   -239   5658   234   167   0   
374   50   244   -670   213   -34   26   -250   129   -29   303   -207   435   -58   151   -264   479   148   245   -77   111   -102   -239   -166   81   -100   -232   -128   55   359   164   -228   5645   231   177   0   
369   42   230   -678   215   -18   43   -240   115   -34   299   -205   426   -36   135   -268   462   148   248   -72   95   -95   -227   -154   95   -99   -221   -120   70   366   168   -222   5669   231   177   0   
393   41   230   -682   223   -9   53   -235   116   -37   305   -205   433   -22   138   -256   471   139   262   -77   103   -76   -220   -149   110   -81   -218   -114   74   375   174   -232   5686   229   178   0   
406   46   228   -679   231   -3   62   -229   141   -35   307   -199   433   -19   146   -238   483   126   278   -75   129   -77   -213   -143   118   -88   -216   -113   70   381   183   -243   5675   227   181   0   
397   50   204   -676   224   -3   60   -220   162   -33   288   -190   401   -30   168   -207   480   101   276   -69   149   -79   -207   -131   123   -96   -209   -112   62   369   168   -245   5680   225   176   0   
392   57   185   -673   208   -15   37   -222   164   -30   271   -187   379   -47   200   -185   481   76   261   -74   157   -72   -212   -129   117   -73   -202   -115   48   346   139   -244   5697   214   163   0   
381   68   186   -663   194   -24   5   -229   159   -29   276   -181   390   -56   214   -201   486   70   249   -79   158   -91   -218   -139   94   -63   -202   -122   35   329   130   -238   5699   193   158   0   
361   74   186   -647   185   -25   -8   -230   151   -35   280   -169   399   -60   201   -232   482   76   237   -74   145   -130   -215   -144   79   -88   -198   -125   29   321   142   -229   5689   177   159   0   
363   78   186   -635   182   -32   -9   -237   132   -48   278   -160   397   -63   172   -251   483   86   225   -77   121   -129   -216   -148   82   -107   -186   -122   27   320   150   -227   5682   168   155   0   
398   89   211   -622   187   -42   -7   -252   114   -57   291   -156   407   -57   131   -270   505   111   223   -87   103   -95   -224   -158   83   -102   -178   -116   27   331   159   -233   5675   158   147   0   
431   99   241   -606   195   -37   0   -256   109   -57   311   -151   415   -39   99   -288   528   144   236   -89   95   -77   -225   -165   82   -111   -177   -106   30   351   177   -238   5670   150   146   0   
455   98   250   -606   196   -29   11   -249   115   -55   311   -152   403   -32   97   -273   538   162   245   -87   94   -61   -221   -161   86   -138   -176   -98   34   368   188   -243   5690   149   153   0   
471   96   256   -623   189   -34   10   -243   125   -47   302   -165   387   -41   117   -240   543   165   242   -89   105   -27   -224   -157   83   -140   -177   -98   32   374   178   -249   5708   142   155   0   
460   93   268   -642   185   -34   7   -231   138   -28   307   -181   384   -46   143   -230   540   165   237   -81   127   -20   -224   -153   71   -108   -187   -108   30   374   166   -248   5701   125   151   0   
420   83   267   -662   185   -18   16   -203   149   -11   313   -191   386   -50   181   -229   520   154   238   -59   151   -62   -207   -138   74   -89   -200   -118   31   374   165   -241   5698   114   152   0   
387   68   252   -689   184   -11   34   -179   162   -6   305   -203   389   -71   221   -208   498   127   235   -38   173   -103   -189   -119   87   -105   -207   -129   28   370   166   -238   5713   114   161   0   
380   61   252   -710   192   -22   52   -170   180   -1   299   -209   397   -94   229   -198   494   104   232   -21   195   -109   -180   -108   97   -108   -210   -140   23   366   166   -241   5729   108   164   0   
379   65   259   -707   208   -17   70   -160   189   10   304   -199   398   -90   208   -209   498   97   241   2   200   -104   -171   -98   110   -84   -207   -141   24   363   164   -238   5720   95   156   0   
385   70   250   -700   214   1   82   -146   185   17   302   -186   387   -76   197   -199   497   93   252   22   185   -98   -158   -84   126   -83   -195   -130   28   357   162   -229   5714   85   157   0   
399   70   230   -707   201   2   76   -141   188   25   281   -184   369   -73   193   -170   494   80   246   28   173   -75   -152   -80   122   -109   -182   -124   22   341   151   -223   5734   73   173   0   
397   66   214   -718   185   -7   62   -140   197   45   258   -189   349   -64   174   -163   487   62   228   23   170   -49   -156   -92   104   -92   -180   -132   7   320   128   -223   5744   53   183   0   
366   59   195   -723   173   0   53   -133   185   67   248   -194   331   -41   152   -173   467   45   213   17   170   -48   -159   -105   95   -45   -184   -142   -10   301   104   -222   5741   38   181   0   
343   49   180   -731   160   0   57   -127   174   75   250   -205   334   -36   158   -171   450   32   201   8   187   -65   -160   -114   97   -54   -186   -151   -23   293   99   -226   5748   36   188   0   
349   41   185   -737   149   -21   64   -130   191   75   254   -218   353   -54   174   -180   454   26   184   -4   223   -79   -167   -130   90   -113   -196   -165   -36   295   113   -238   5745   35   200   0   
368   46   207   -717   154   -34   71   -136   205   72   264   -217   365   -60   179   -209   476   42   176   -9   248   -87   -176   -146   87   -135   -205   -172   -37   305   127   -247   5709   24   186   0   
387   66   229   -675   165   -22   78   -136   194   67   280   -200   363   -53   191   -225   498   81   182   4   245   -91   -174   -143   94   -138   -195   -152   -15   316   133   -237   5696   3   156   0   
401   86   238   -639   160   -13   78   -129   190   62   283   -183   354   -61   220   -216   510   122   185   28   230   -86   -162   -125   93   -179   -176   -121   20   321   135   -211   5746   -21   147   0   
399   90   225   -623   143   -11   63   -118   201   63   258   -175   336   -71   235   -207   508   140   176   46   206   -73   -149   -110   75   -203   -169   -104   46   314   123   -184   5770   -45   152   0   
372   85   197   -622   136   0   45   -106   193   68   226   -173   311   -62   230   -194   489   137   173   57   174   -60   -138   -101   65   -151   -169   -96   57   299   93   -164   5761   -68   139   0   
324   74   161   -636   130   12   35   -94   165   74   204   -178   296   -53   214   -164   451   122   173   68   142   -46   -129   -86   63   -107   -163   -89   60   275   59   -144   5806   -88   125   0   
282   55   122   -667   115   7   28   -85   152   77   187   -190   303   -62   185   -140   413   92   167   68   127   -33   -127   -77   56   -128   -165   -97   51   254   46   -133   5853   -101   132   0   
275   38   94   -701   109   -1   22   -84   155   70   172   -202   310   -61   153   -139   399   54   163   50   127   -28   -135   -86   49   -140   -179   -120   26   242   48   -143   5825   -111   131   0   
292   36   82   -715   116   3   21   -91   147   57   169   -207   299   -40   137   -140   403   31   168   32   132   -31   -146   -99   52   -116   -182   -133   1   232   43   -158   5781   -133   101   0   
302   40   73   -712   112   5   18   -97   139   57   171   -205   281   -32   134   -134   405   23   167   30   140   -40   -151   -100   52   -126   -172   -132   -12   217   31   -159   5776   -164   77   0   
304   40   59   -711   95   1   8   -96   154   63   163   -206   266   -38   132   -142   405   11   156   31   152   -53   -153   -98   40   -176   -172   -136   -18   203   26   -156   5757   -190   81   0   
309   38   51   -708   87   0   -4   -98   179   58   154   -213   244   -34   150   -162   411   -2   149   28   165   -67   -152   -102   31   -193   -183   -145   -26   193   16   -159   5725   -208   86   0   
298   37   57   -694   88   3   -10   -101   185   58   160   -215   228   -29   182   -170   409   -2   146   36   169   -74   -147   -100   31   -180   -185   -141   -27   182   -1   -156   5754   -230   78   0   
257   30   63   -679   83   3   -18   -97   171   77   169   -211   242   -43   176   -158   386   6   132   50   157   -72   -141   -89   24   -205   -182   -131   -18   173   -6   -137   5798   -253   81   0   
227   28   69   -671   79   4   -29   -96   156   92   172   -206   269   -54   142   -143   366   17   116   49   134   -63   -139   -83   13   -236   -186   -124   -8   176   8   -119   5789   -270   99   0   
243   40   86   -654   89   8   -32   -106   142   88   181   -196   278   -45   139   -129   376   39   116   40   115   -48   -141   -88   14   -202   -185   -114   -2   188   23   -113   5772   -288   107   0   
269   54   105   -628   100   15   -31   -111   119   91   188   -177   283   -35   147   -106   390   71   122   39   102   -35   -142   -88   21   -148   -171   -92   6   197   27   -107   5789   -318   100   0   
277   62   104   -613   103   25   -36   -102   100   104   177   -166   297   -31   118   -82   387   96   125   43   97   -39   -139   -77   23   -148   -161   -73   17   203   31   -97   5813   -351   98   0   
290   68   92   -612   109   35   -36   -95   112   97   159   -168   297   -15   101   -82   386   106   137   46   108   -47   -130   -64   28   -158   -163   -66   24   213   32   -97   5806   -370   108   0   
310   67   87   -614   123   40   -24   -94   141   70   161   -177   287   4   139   -108   396   107   159   55   135   -43   -120   -53   48   -130   -165   -65   25   222   28   -112   5799   -379   118   0   
297   54   82   -623   134   49   -14   -83   155   59   175   -189   302   9   163   -131   388   97   176   70   163   -47   -110   -36   66   -125   -164   -65   24   228   28   -125   5823   -382   119   0   
