603   -78   -145   3   -147   21   -13   -131   -27   -328   -267   0   116   22   -88   254   1426   -246   -160   24   36   73   -110   44   -55   7   48   -95   -104   -118   260   37   -68   193   
603   -77   -150   14   -156   31   -53   -134   -43   -337   -273   6   107   19   -77   256   1422   -232   -165   14   9   84   -109   44   -76   -20   58   -86   -95   -129   254   50   -80   212   
602   -72   -147   15   -143   30   -48   -143   -51   -370   -279   6   112   5   -22   249   1423   -229   -154   4   -5   100   -110   45   -64   -31   63   -81   -85   -114   260   41   -93   241   
612   -84   -132   -4   -120   6   -26   -167   -42   -405   -273   -8   136   -26   31   222   1438   -248   -132   -24   10   114   -131   28   -34   -21   56   -96   -96   -87   272   -1   -119   217   
628   -87   -117   -16   -109   -8   -36   -184   -36   -416   -257   -20   147   -39   23   181   1454   -256   -120   -44   24   83   -159   5   -39   -17   43   -118   -114   -84   268   -24   -134   205   
637   -70   -103   0   -97   14   -37   -165   -32   -397   -247   -13   144   -17   -4   166   1456   -231   -111   -19   29   42   -148   15   -52   -12   40   -113   -104   -84   262   -5   -113   259   
638   -65   -83   19   -77   42   0   -136   -18   -369   -246   2   152   12   -14   188   1456   -201   -95   23   43   51   -110   54   -28   21   45   -88   -72   -60   272   13   -80   293   
634   -71   -70   32   -76   56   12   -128   -14   -348   -253   7   156   38   -41   210   1455   -181   -91   44   48   92   -91   81   -14   65   50   -70   -49   -48   272   26   -67   258   
631   -58   -63   62   -85   81   -20   -122   -32   -328   -258   7   135   79   -56   215   1452   -146   -98   61   28   115   -82   101   -36   94   57   -48   -25   -59   257   60   -52   230   
643   -37   -37   99   -64   118   -22   -103   -40   -321   -250   18   131   114   0   218   1465   -102   -80   85   14   124   -54   134   -25   120   72   -9   16   -36   269   81   -27   236   
668   -22   4   118   -17   133   21   -91   -22   -338   -231   33   164   112   73   223   1503   -81   -37   92   32   136   -30   159   33   140   90   19   48   22   305   54   -23   215   
685   12   28   128   14   135   44   -87   -5   -352   -219   33   185   98   88   220   1534   -77   -9   86   57   126   -29   158   65   118   104   27   53   52   313   26   -31   187   
694   60   31   148   30   153   50   -66   5   -341   -214   30   179   95   70   217   1545   -66   3   100   66   86   -19   163   66   63   114   38   60   55   305   31   -8   218   
704   78   31   160   51   171   81   -41   18   -328   -208   44   184   81   45   230   1550   -59   18   122   74   47   11   185   94   12   120   53   74   75   317   32   26   287   
697   68   14   151   46   164   103   -37   19   -328   -217   57   186   55   -13   252   1541   -77   16   125   76   36   25   191   115   -30   124   49   71   79   319   25   27   321   
666   66   -32   146   0   157   73   -47   -5   -323   -244   47   151   49   -72   255   1507   -94   -19   120   55   43   15   180   77   -51   121   37   53   33   284   48   14   318   
644   59   -67   157   -40   165   32   -52   -36   -326   -258   35   117   57   -87   237   1478   -94   -44   120   20   55   15   178   34   -23   115   40   49   -8   267   77   9   300   
644   22   -68   154   -47   163   23   -62   -58   -357   -250   40   125   46   -86   219   1478   -100   -34   106   4   66   20   180   38   30   108   46   51   -5   292   62   -10   256   
643   -18   -62   129   -45   142   30   -81   -58   -389   -245   37   146   30   -79   206   1484   -121   -19   80   16   80   4   164   47   59   97   34   36   0   308   24   -42   197   
638   -30   -59   119   -41   139   30   -85   -40   -391   -246   15   154   30   -50   189   1480   -125   -9   73   32   100   -15   150   34   66   81   24   22   -13   300   11   -48   165   
648   -29   -43   126   -16   157   40   -72   -24   -387   -233   9   171   27   -39   180   1487   -107   13   87   32   112   -8   163   44   69   73   33   33   -3   309   9   -29   172   
665   -34   -25   118   16   162   72   -63   -11   -382   -222   25   193   13   -51   190   1501   -102   36   96   37   102   7   181   81   49   75   40   47   28   326   -6   -20   200   
664   -29   -33   97   19   152   93   -60   15   -342   -233   25   181   19   -7   204   1495   -115   28   101   63   89   4   182   91   11   76   28   41   30   309   -6   -12   239   
656   0   -51   99   0   157   76   -52   38   -291   -245   17   151   53   71   212   1479   -112   1   110   79   101   2   179   68   9   78   20   36   8   279   24   11   275   
654   23   -62   109   -20   167   39   -48   22   -282   -244   34   138   87   68   229   1472   -103   -19   112   68   117   11   184   47   37   91   27   44   -2   273   51   21   281   
652   8   -66   93   -41   151   21   -58   -4   -302   -244   50   136   111   29   249   1467   -117   -37   98   63   110   9   176   37   46   99   21   41   -5   280   52   3   261   
647   -14   -65   76   -62   135   12   -65   -6   -309   -245   43   136   139   47   259   1457   -129   -56   86   68   109   -11   156   15   42   89   2   25   -23   278   55   -8   223   
648   -1   -53   104   -75   158   -24   -52   -27   -327   -236   50   147   162   34   267   1453   -95   -66   97   30   132   -12   159   -19   50   92   11   35   -42   281   88   1   166   
648   22   -42   142   -85   192   -62   -37   -94   -373   -231   78   153   150   -68   270   1449   -48   -75   116   -52   126   16   189   -42   49   117   51   76   -45   295   132   8   107   
635   16   -51   141   -103   186   -66   -44   -144   -409   -247   73   135   102   -101   238   1434   -45   -99   111   -114   67   30   203   -46   22   125   68   95   -43   301   152   -6   77   
619   10   -74   122   -129   156   -79   -74   -160   -420   -268   43   107   55   -33   181   1417   -68   -134   80   -145   18   9   179   -62   -10   107   50   75   -58   290   156   -35   69   
609   33   -103   119   -161   134   -130   -107   -196   -446   -278   46   91   23   -40   143   1406   -80   -169   43   -183   17   -21   143   -103   -29   100   32   51   -87   272   166   -72   58   
597   41   -138   104   -195   102   -168   -144   -246   -496   -289   55   79   -9   -126   118   1395   -108   -200   3   -218   12   -50   108   -138   -38   102   15   28   -112   259   163   -115   51   
592   10   -165   64   -217   48   -165   -192   -255   -537   -298   28   77   -39   -138   78   1393   -162   -215   -50   -214   -12   -95   56   -149   -37   78   -26   -18   -126   256   123   -159   49   
609   -1   -161   51   -213   23   -160   -222   -231   -551   -280   19   98   -33   -126   59   1415   -187   -201   -83   -190   4   -138   7   -159   -34   56   -63   -62   -137   259   81   -181   19   
622   28   -143   85   -200   47   -166   -213   -227   -543   -259   56   120   -1   -197   86   1434   -159   -179   -66   -181   43   -139   6   -176   -28   77   -51   -55   -144   258   84   -170   -25   
613   33   -134   106   -191   67   -144   -197   -221   -523   -263   64   120   11   -209   104   1429   -137   -169   -33   -176   30   -114   37   -167   -1   101   -21   -23   -133   256   100   -145   -37   
601   -2   -123   89   -176   57   -103   -202   -176   -495   -269   29   117   5   -80   89   1423   -150   -161   -23   -151   -9   -108   49   -134   32   88   -21   -17   -109   259   86   -127   -27   
602   -21   -105   72   -154   46   -80   -206   -123   -462   -259   27   125   21   2   97   1427   -157   -153   -14   -119   -3   -120   43   -114   30   73   -36   -27   -94   259   72   -105   -25   
591   -22   -108   62   -150   42   -72   -198   -104   -446   -260   52   121   40   -16   125   1414   -157   -163   5   -109   19   -126   48   -110   19   82   -42   -26   -96   249   86   -83   -17   
571   -46   -135   26   -167   19   -70   -205   -101   -466   -280   42   104   28   30   117   1389   -184   -189   0   -120   1   -138   44   -104   38   75   -60   -39   -105   241   90   -88   7   
568   -69   -158   -13   -179   -7   -83   -220   -96   -495   -290   23   91   12   89   99   1382   -218   -206   -26   -132   -11   -162   17   -109   39   50   -96   -76   -122   238   74   -113   20   
576   -51   -172   -17   -183   -6   -109   -215   -104   -497   -287   38   75   22   0   117   1384   -219   -218   -30   -140   15   -175   0   -134   -7   48   -112   -96   -147   228   82   -118   19   
565   -27   -199   -9   -206   0   -138   -210   -138   -488   -301   46   47   19   -102   129   1363   -209   -246   -24   -156   20   -171   7   -159   -31   61   -106   -89   -171   210   118   -112   30   
538   -33   -236   -21   -245   -13   -177   -231   -179   -489   -326   17   19   -14   -72   109   1332   -221   -285   -43   -180   -4   -177   4   -185   -16   50   -111   -92   -195   188   142   -126   38   
527   -47   -246   -33   -266   -32   -208   -259   -199   -489   -328   2   14   -41   -75   100   1325   -239   -305   -73   -190   -4   -196   -19   -211   -27   31   -128   -107   -209   174   140   -152   13   
528   -54   -236   -36   -268   -51   -211   -285   -205   -495   -316   17   27   -58   -187   94   1333   -249   -308   -93   -188   1   -220   -40   -221   -63   32   -140   -116   -208   168   131   -173   -27   
524   -69   -233   -51   -280   -77   -207   -318   -209   -530   -311   23   41   -92   -209   51   1336   -270   -313   -119   -191   -37   -246   -59   -220   -53   33   -154   -127   -204   166   116   -195   -58   
513   -88   -244   -72   -302   -96   -221   -343   -214   -572   -317   17   42   -131   -128   8   1335   -297   -320   -147   -204   -84   -266   -83   -236   -31   21   -175   -150   -217   158   99   -216   -87   
509   -94   -247   -79   -306   -100   -228   -340   -207   -591   -321   19   36   -149   -138   4   1342   -311   -315   -155   -212   -108   -271   -98   -253   -58   15   -188   -168   -232   146   87   -222   -98   
505   -92   -255   -82   -307   -99   -223   -328   -198   -589   -326   15   21   -148   -200   0   1339   -316   -314   -145   -211   -133   -267   -96   -259   -86   14   -192   -174   -243   134   90   -215   -62   
485   -93   -292   -89   -336   -95   -241   -315   -208   -561   -345   -7   -14   -130   -175   -2   1309   -320   -339   -130   -212   -143   -260   -85   -281   -74   -1   -194   -177   -276   112   119   -195   -10   
449   -94   -343   -90   -375   -78   -276   -289   -238   -507   -376   -26   -58   -89   -155   40   1266   -318   -375   -106   -223   -99   -244   -69   -323   -85   -22   -190   -175   -325   80   167   -163   13   
433   -94   -361   -86   -375   -61   -270   -260   -245   -461   -387   -23   -67   -37   -210   91   1248   -315   -382   -79   -221   -40   -227   -49   -324   -125   -30   -181   -168   -341   71   190   -136   17   
442   -93   -359   -88   -354   -53   -236   -244   -218   -441   -371   -13   -43   4   -207   96   1250   -320   -367   -60   -196   -12   -218   -32   -291   -113   -27   -175   -164   -331   88   184   -119   22   
442   -99   -371   -94   -353   -42   -223   -230   -187   -424   -361   -12   -28   20   -108   98   1242   -330   -361   -43   -170   18   -206   -19   -277   -56   -24   -170   -164   -336   101   183   -99   8   
429   -123   -383   -107   -351   -36   -211   -210   -153   -420   -366   -18   -22   -4   -26   124   1230   -347   -355   -28   -152   53   -190   -7   -267   -28   -26   -168   -168   -341   107   176   -84   -16   
436   -154   -365   -133   -320   -54   -164   -208   -86   -449   -352   -21   8   -62   27   118   1246   -379   -322   -29   -117   41   -193   -11   -222   -6   -30   -184   -187   -313   128   125   -93   0   
452   -174   -348   -162   -301   -81   -128   -223   -23   -474   -331   -25   27   -118   68   80   1265   -413   -296   -40   -74   -1   -210   -28   -192   38   -35   -212   -216   -296   139   73   -104   47   
438   -187   -365   -173   -321   -89   -139   -227   -24   -462   -339   -34   -7   -146   18   79   1252   -423   -312   -39   -67   -12   -219   -39   -216   24   -41   -229   -235   -321   115   77   -96   72   
425   -185   -373   -165   -329   -86   -147   -222   -62   -447   -358   -28   -40   -148   -110   100   1243   -411   -326   -33   -81   -11   -218   -37   -229   -65   -42   -231   -234   -334   91   95   -93   67   
456   -152   -338   -144   -299   -77   -125   -221   -80   -449   -346   1   -23   -127   -197   85   1276   -390   -300   -33   -71   -47   -217   -34   -200   -120   -29   -226   -225   -303   101   79   -106   56   
496   -106   -307   -109   -279   -52   -122   -210   -98   -434   -325   17   -7   -93   -227   69   1310   -353   -275   -27   -57   -79   -203   -22   -189   -109   -7   -207   -204   -282   113   77   -99   28   
509   -84   -301   -67   -284   -17   -147   -179   -136   -402   -331   6   -23   -65   -232   101   1313   -300   -278   -3   -70   -59   -171   8   -210   -103   2   -172   -166   -287   108   117   -63   -11   
523   -74   -280   -37   -274   2   -150   -159   -148   -394   -335   3   -20   -54   -177   130   1323   -260   -267   15   -77   -29   -148   38   -201   -88   3   -143   -127   -266   120   135   -45   -20   
555   -57   -235   -26   -246   -2   -121   -164   -109   -411   -315   14   15   -57   -92   117   1361   -248   -232   12   -55   -33   -150   46   -167   -21   11   -135   -111   -222   153   104   -58   15   
565   -49   -216   -24   -244   -10   -106   -171   -79   -416   -304   9   15   -60   -73   112   1377   -244   -225   8   -54   -32   -158   42   -166   25   20   -135   -110   -217   160   95   -66   57   
542   -55   -231   -23   -271   -17   -121   -176   -93   -413   -320   3   -24   -55   -105   129   1356   -240   -263   9   -95   -4   -163   40   -193   -19   21   -135   -108   -242   142   129   -63   78   
529   -53   -240   -36   -289   -39   -136   -202   -113   -430   -329   22   -34   -51   -121   107   1347   -256   -293   -12   -127   1   -182   24   -200   -84   27   -146   -116   -246   142   137   -87   77   
535   -45   -238   -58   -293   -67   -135   -237   -115   -458   -318   34   -12   -62   -134   54   1359   -288   -303   -48   -133   -42   -211   -13   -199   -117   37   -171   -145   -242   156   110   -126   54   
532   -51   -259   -70   -312   -77   -149   -245   -131   -464   -316   13   -9   -83   -130   39   1353   -303   -329   -63   -152   -68   -224   -39   -226   -148   33   -189   -173   -270   149   116   -137   20   
520   -63   -294   -75   -342   -82   -188   -241   -168   -460   -328   -3   -18   -94   -70   52   1331   -305   -367   -63   -174   -44   -223   -44   -260   -166   16   -196   -182   -303   138   148   -131   -9   
533   -66   -297   -87   -341   -101   -203   -255   -173   -473   -323   8   6   -94   -12   49   1343   -321   -369   -78   -157   -26   -237   -57   -258   -123   7   -209   -196   -296   157   131   -145   -15   
560   -59   -278   -94   -316   -114   -175   -262   -137   -491   -302   19   39   -86   -15   55   1378   -338   -342   -90   -120   -31   -258   -77   -239   -55   11   -226   -219   -278   179   88   -156   7   
570   -47   -274   -84   -310   -106   -159   -247   -115   -491   -293   28   30   -63   -33   88   1392   -333   -336   -80   -110   -17   -256   -77   -238   -14   21   -225   -226   -283   176   87   -140   33   
566   -39   -277   -77   -322   -104   -180   -246   -121   -489   -296   50   -3   -30   -63   96   1391   -330   -348   -82   -116   4   -249   -72   -245   -1   34   -216   -220   -285   171   99   -137   32   
573   -42   -259   -82   -316   -112   -186   -269   -113   -500   -290   70   -14   -12   -151   71   1405   -343   -339   -106   -109   -24   -260   -88   -239   -18   47   -220   -227   -266   178   74   -165   12   
574   -45   -242   -74   -305   -99   -165   -270   -100   -497   -282   72   -15   -20   -232   65   1412   -340   -324   -109   -111   -73   -259   -97   -235   -76   57   -216   -231   -261   169   63   -174   1   
557   -45   -249   -52   -322   -66   -172   -245   -120   -468   -287   68   -26   -43   -227   77   1390   -314   -335   -85   -134   -84   -225   -74   -251   -127   61   -189   -207   -280   145   102   -148   -7   
549   -52   -253   -39   -342   -51   -201   -236   -151   -443   -291   59   -21   -63   -205   75   1373   -296   -343   -75   -146   -73   -197   -49   -262   -124   56   -165   -179   -286   147   127   -136   -24   
556   -55   -240   -33   -335   -48   -194   -239   -158   -447   -289   46   2   -71   -221   82   1379   -289   -327   -76   -145   -71   -194   -41   -258   -102   45   -158   -168   -277   162   117   -145   -20   
558   -40   -236   -14   -326   -33   -167   -226   -162   -463   -289   42   15   -64   -192   106   1380   -272   -313   -61   -153   -56   -185   -27   -254   -78   44   -145   -155   -280   163   122   -140   19   
556   -28   -243   -2   -336   -27   -180   -218   -182   -486   -294   35   12   -48   -123   100   1372   -257   -318   -54   -171   -27   -170   -8   -260   -37   45   -131   -137   -287   167   139   -131   45   
564   -33   -238   -10   -336   -45   -208   -241   -196   -520   -295   12   6   -25   -132   69   1375   -262   -320   -78   -182   -27   -181   -14   -265   -20   32   -139   -137   -279   184   127   -150   26   
566   -31   -228   -14   -313   -53   -203   -257   -197   -543   -297   7   -3   -3   -202   63   1379   -263   -314   -92   -190   -46   -202   -30   -262   -78   25   -152   -146   -269   183   115   -167   -5   
553   -18   -231   -2   -299   -31   -193   -238   -206   -527   -300   28   -10   2   -201   72   1364   -242   -318   -69   -201   -44   -190   -17   -255   -159   42   -142   -131   -271   163   143   -150   -22   
546   -14   -232   4   -298   -12   -209   -212   -205   -485   -297   31   4   -15   -132   69   1352   -222   -326   -42   -198   -30   -161   12   -240   -173   55   -124   -106   -265   166   173   -125   -42   
549   -9   -224   -1   -292   -9   -213   -198   -175   -442   -289   20   28   -35   -93   85   1359   -220   -322   -28   -173   -13   -149   26   -224   -135   50   -120   -96   -249   185   174   -105   -68   
541   1   -231   -4   -291   -6   -189   -182   -145   -409   -294   36   33   -51   -66   128   1357   -222   -323   -5   -151   27   -147   35   -217   -103   53   -121   -97   -250   182   180   -74   -52   
527   -13   -255   -17   -310   -16   -172   -177   -128   -403   -304   52   30   -76   19   137   1343   -235   -339   11   -144   70   -149   42   -216   -58   62   -126   -103   -265   177   189   -52   18   
523   -50   -276   -56   -339   -57   -182   -206   -106   -436   -311   29   28   -105   82   106   1341   -275   -359   -15   -139   69   -179   19   -223   6   43   -156   -135   -279   187   166   -72   77   
523   -73   -291   -94   -355   -101   -184   -242   -92   -475   -318   13   6   -112   -2   92   1345   -322   -369   -53   -131   30   -231   -30   -246   11   13   -202   -187   -296   182   128   -107   77   
515   -80   -310   -103   -359   -110   -163   -248   -113   -488   -330   41   -34   -94   -164   96   1336   -342   -375   -61   -133   -10   -261   -62   -264   -68   13   -226   -220   -319   154   119   -116   53   
516   -79   -318   -93   -356   -95   -149   -231   -134   -490   -333   64   -51   -68   -231   82   1333   -340   -370   -53   -137   -56   -252   -63   -257   -132   30   -221   -222   -328   145   122   -109   40   
530   -51   -309   -74   -351   -69   -161   -204   -129   -480   -324   59   -43   -33   -221   82   1351   -331   -349   -49   -125   -99   -223   -55   -247   -127   37   -203   -214   -322   157   113   -106   7   
539   -6   -295   -41   -339   -27   -165   -159   -126   -438   -315   72   -47   9   -265   129   1369   -310   -316   -26   -101   -96   -179   -34   -250   -125   51   -172   -195   -316   157   112   -87   -51   
541   12   -284   -7   -321   16   -142   -113   -136   -393   -313   95   -55   35   -300   174   1375   -278   -288   12   -90   -49   -128   8   -236   -150   78   -132   -159   -307   153   125   -54   -68   
547   -2   -267   3   -308   31   -130   -99   -124   -391   -307   76   -39   26   -184   173   1386   -260   -267   27   -85   -7   -96   41   -204   -133   85   -106   -130   -289   167   122   -43   -21   
557   -21   -246   -8   -300   23   -141   -107   -96   -404   -298   32   -19   -5   -33   161   1397   -258   -248   21   -70   13   -97   45   -191   -85   62   -108   -124   -273   177   102   -49   21   
561   -45   -227   -13   -284   21   -135   -105   -98   -391   -295   16   -25   -37   -28   162   1395   -248   -235   30   -57   25   -107   45   -192   -87   42   -114   -120   -264   169   98   -36   20   
563   -68   -214   -7   -263   26   -111   -96   -117   -380   -297   12   -30   -58   -54   152   1387   -227   -232   50   -60   23   -107   55   -175   -115   38   -112   -102   -252   165   111   -13   26   
572   -64   -204   1   -250   31   -106   -92   -109   -389   -294   -4   -12   -60   29   141   1390   -210   -230   61   -58   14   -103   64   -153   -92   32   -106   -85   -235   175   118   -4   56   
586   -32   -190   19   -233   50   -104   -72   -91   -375   -285   -3   4   -38   52   166   1401   -193   -217   77   -38   16   -90   70   -148   -53   30   -93   -73   -218   185   119   13   54   
599   2   -170   51   -199   81   -63   -36   -89   -334   -279   30   4   -1   -90   212   1416   -169   -192   110   -18   30   -59   92   -129   -60   50   -69   -51   -192   193   122   50   11   
611   29   -149   75   -160   101   -8   -16   -74   -320   -272   60   18   34   -177   240   1437   -152   -169   133   -3   46   -30   120   -83   -65   80   -45   -26   -156   211   116   74   -1   
627   42   -125   81   -134   102   22   -20   -29   -334   -257   62   53   54   -112   247   1455   -151   -149   137   18   66   -22   131   -45   -37   94   -36   -18   -125   235   97   68   34   
637   37   -100   83   -116   101   35   -25   -3   -333   -246   56   72   50   -81   244   1460   -150   -135   139   34   73   -26   133   -33   -28   93   -36   -18   -106   251   86   63   52   
633   20   -86   86   -110   97   36   -32   -19   -329   -249   54   69   33   -118   227   1451   -144   -139   139   25   62   -29   137   -30   -42   91   -36   -11   -98   260   95   66   47   
619   2   -93   77   -133   75   4   -60   -38   -357   -256   38   70   15   -90   202   1433   -152   -168   117   -2   63   -45   127   -42   -34   83   -42   -12   -104   268   109   52   63   
607   -16   -111   60   -172   48   -45   -95   -51   -392   -260   11   74   -5   -55   187   1411   -174   -204   83   -31   80   -77   99   -78   -35   62   -59   -32   -128   268   117   21   78   
597   -15   -130   54   -202   38   -79   -113   -84   -404   -271   4   61   -26   -106   182   1399   -188   -229   58   -61   73   -99   72   -119   -66   46   -72   -54   -155   258   126   -2   48   
588   7   -153   57   -224   36   -104   -118   -119   -410   -286   24   45   -29   -125   172   1398   -195   -247   40   -82   47   -100   58   -144   -58   54   -75   -65   -177   246   135   -18   8   
592   21   -174   47   -241   23   -127   -134   -115   -430   -282   40   55   -11   -40   155   1401   -212   -258   17   -85   43   -103   44   -158   1   70   -84   -78   -191   244   128   -42   5   
603   23   -184   40   -247   14   -136   -154   -104   -446   -273   45   69   10   39   131   1404   -224   -260   -2   -88   43   -119   28   -174   23   76   -98   -96   -206   245   119   -62   19   
603   40   -187   54   -244   25   -141   -159   -121   -439   -278   57   59   36   78   106   1405   -206   -262   0   -101   19   -121   30   -188   9   87   -97   -91   -218   239   136   -60   30   
595   51   -191   67   -247   35   -155   -161   -141   -437   -282   73   45   71   91   89   1394   -182   -272   8   -120   3   -107   48   -192   22   107   -84   -65   -222   240   166   -57   46   
601   21   -182   54   -244   20   -150   -184   -134   -462   -266   59   57   84   14   85   1387   -183   -277   -3   -137   20   -114   53   -180   20   104   -86   -55   -208   264   166   -75   56   
609   -11   -161   39   -233   5   -121   -206   -131   -481   -253   33   70   55   -130   89   1392   -188   -274   -13   -153   20   -138   44   -167   -61   75   -102   -64   -197   280   154   -89   43   
602   -2   -151   47   -233   15   -107   -197   -148   -468   -259   37   64   14   -205   106   1392   -172   -278   -3   -164   -17   -135   48   -164   -142   63   -100   -60   -201   267   171   -75   22   
602   2   -147   48   -239   19   -116   -184   -144   -453   -257   54   74   -20   -210   126   1387   -164   -285   2   -160   -38   -113   60   -158   -137   73   -91   -48   -197   264   183   -66   17   
618   -18   -136   29   -236   -2   -120   -200   -120   -460   -240   55   106   -56   -198   129   1394   -180   -283   -23   -149   -27   -121   49   -149   -102   71   -103   -60   -182   282   159   -87   17   
623   3   -131   35   -232   -5   -131   -212   -131   -454   -238   65   113   -71   -125   125   1405   -178   -283   -39   -146   -24   -142   28   -166   -102   68   -115   -75   -185   278   154   -100   11   
614   58   -139   71   -237   22   -168   -198   -176   -430   -247   98   94   -34   -40   133   1403   -147   -293   -30   -157   -22   -131   36   -191   -87   94   -94   -55   -198   262   191   -86   1   
620   65   -141   80   -235   27   -199   -205   -208   -442   -242   107   91   12   -74   132   1399   -139   -296   -41   -172   18   -118   47   -187   -31   115   -73   -34   -180   283   198   -97   -15   
634   40   -129   62   -222   1   -201   -241   -222   -488   -230   86   103   28   -143   112   1412   -163   -285   -77   -183   58   -146   23   -174   5   99   -88   -50   -153   314   160   -137   -39   
618   59   -139   71   -238   1   -220   -246   -260   -499   -245   85   84   43   -137   103   1411   -165   -297   -84   -203   52   -167   3   -201   -20   86   -96   -65   -174   289   167   -150   -56   
582   77   -173   88   -286   17   -273   -224   -301   -482   -274   95   47   60   -157   109   1378   -153   -334   -71   -235   34   -145   13   -243   -51   98   -77   -53   -214   246   214   -141   -49   
562   31   -195   59   -322   -10   -308   -240   -293   -498   -288   74   32   34   -208   95   1351   -182   -361   -94   -248   32   -142   5   -257   -40   90   -83   -63   -223   239   207   -165   -19   
554   -11   -202   17   -341   -53   -312   -274   -258   -520   -292   53   32   -15   -141   76   1351   -229   -370   -129   -234   15   -184   -39   -276   -24   58   -126   -111   -236   231   168   -193   2   
537   5   -222   16   -373   -57   -323   -266   -255   -491   -300   66   13   -24   -49   91   1345   -235   -392   -124   -226   -25   -206   -62   -322   -43   59   -145   -135   -283   194   183   -178   -10   
533   2   -238   13   -391   -54   -322   -250   -264   -458   -303   70   -2   -17   -116   107   1336   -234   -408   -113   -222   -41   -194   -53   -334   -70   79   -138   -131   -301   190   200   -164   -40   
563   -34   -220   -19   -363   -81   -272   -272   -236   -469   -285   49   13   -35   -199   84   1358   -264   -385   -131   -189   -36   -209   -68   -294   -73   67   -156   -152   -270   230   149   -187   -62   
590   -15   -206   -23   -340   -91   -228   -280   -212   -472   -271   55   26   -40   -169   60   1391   -276   -362   -134   -155   -42   -238   -92   -279   -80   55   -178   -182   -265   235   116   -187   -74   
586   43   -226   12   -360   -61   -241   -247   -239   -441   -278   80   7   -12   -192   61   1390   -250   -377   -105   -163   -50   -224   -78   -304   -121   81   -158   -171   -298   204   156   -150   -72   
577   42   -243   13   -375   -55   -262   -245   -255   -449   -287   66   -14   -12   -289   37   1372   -251   -392   -106   -178   -43   -201   -61   -302   -164   93   -134   -157   -301   202   168   -149   -34   
