-301   -124   -375   -174   -347   -298   -462   -286   -512   -153   -133   -90   -200   -280   -74   -223   -110   -297   -327   -287   -482   -195   -315   -331   -343   -218   -416   -232   -252   -349   -210   27   -433   -864   
-294   -134   -372   -169   -349   -295   -464   -277   -512   -146   -122   -97   -185   -279   -65   -230   -109   -286   -327   -279   -482   -193   -317   -341   -364   -202   -430   -234   -258   -362   -224   35   -433   -871   
-291   -137   -373   -156   -366   -280   -471   -251   -514   -120   -115   -81   -171   -267   -73   -205   -117   -266   -334   -252   -482   -185   -310   -331   -378   -178   -436   -223   -248   -378   -230   59   -401   -845   
-302   -135   -389   -154   -400   -276   -504   -233   -524   -115   -126   -63   -200   -249   -152   -184   -135   -258   -358   -241   -497   -188   -292   -312   -400   -113   -430   -211   -233   -396   -227   86   -380   -823   
-291   -128   -380   -161   -403   -292   -485   -240   -526   -120   -119   -74   -234   -240   -246   -198   -121   -262   -358   -248   -487   -180   -286   -311   -402   -82   -432   -211   -232   -389   -214   76   -394   -855   
-253   -129   -340   -166   -365   -308   -407   -258   -512   -110   -86   -87   -221   -245   -241   -216   -79   -268   -322   -249   -448   -157   -298   -320   -363   -123   -445   -218   -240   -355   -191   32   -406   -880   
-232   -137   -317   -167   -339   -314   -357   -268   -492   -110   -70   -76   -203   -242   -189   -215   -61   -272   -294   -246   -429   -146   -312   -321   -327   -176   -447   -224   -242   -333   -181   3   -399   -845   
-226   -124   -313   -157   -331   -309   -347   -271   -471   -125   -65   -65   -204   -217   -156   -212   -54   -263   -284   -245   -425   -146   -317   -314   -320   -209   -436   -223   -238   -331   -181   -1   -398   -816   
-203   -100   -295   -141   -308   -297   -328   -274   -448   -130   -41   -79   -187   -204   -97   -223   -28   -246   -260   -243   -407   -140   -316   -306   -302   -244   -427   -211   -230   -313   -161   -13   -408   -827   
-184   -116   -281   -151   -286   -295   -318   -285   -429   -133   -22   -93   -153   -237   -64   -233   -15   -251   -235   -250   -392   -146   -316   -303   -267   -248   -424   -198   -223   -281   -122   -41   -414   -818   
-207   -153   -309   -189   -306   -315   -356   -304   -441   -161   -42   -89   -165   -296   -142   -237   -46   -281   -253   -273   -414   -189   -328   -313   -275   -208   -426   -212   -236   -292   -117   -48   -418   -799   
-239   -149   -350   -215   -347   -333   -413   -310   -493   -187   -67   -84   -212   -337   -192   -254   -78   -300   -302   -288   -453   -250   -348   -336   -335   -198   -434   -245   -264   -349   -154   -19   -428   -843   
-241   -124   -362   -217   -367   -335   -446   -303   -548   -176   -70   -80   -225   -350   -109   -279   -81   -299   -333   -287   -482   -287   -355   -352   -375   -220   -439   -263   -278   -383   -175   11   -441   -909   
-246   -127   -371   -221   -387   -342   -468   -303   -576   -155   -78   -62   -218   -339   -69   -283   -92   -307   -357   -288   -513   -283   -350   -356   -388   -202   -433   -267   -277   -392   -176   30   -448   -911   
-273   -125   -398   -220   -425   -352   -490   -303   -582   -146   -100   -40   -232   -304   -123   -261   -120   -314   -395   -285   -545   -254   -352   -361   -425   -173   -423   -275   -280   -424   -201   62   -440   -892   
-281   -90   -405   -195   -439   -342   -493   -289   -569   -138   -101   -36   -240   -259   -90   -246   -123   -294   -414   -267   -551   -219   -353   -359   -453   -190   -413   -274   -277   -451   -226   94   -427   -900   
-264   -84   -380   -183   -414   -336   -468   -295   -520   -143   -85   -44   -217   -241   -56   -254   -101   -283   -392   -267   -533   -184   -342   -346   -413   -185   -403   -253   -259   -412   -196   76   -436   -878   
-259   -132   -365   -217   -385   -365   -425   -336   -459   -185   -82   -55   -209   -261   -229   -267   -96   -316   -361   -296   -510   -166   -352   -351   -353   -124   -403   -253   -264   -355   -152   15   -466   -821   
-269   -164   -369   -253   -366   -394   -385   -366   -441   -236   -87   -68   -229   -289   -390   -279   -107   -342   -350   -313   -492   -184   -393   -378   -343   -129   -423   -288   -299   -357   -159   -23   -480   -820   
-266   -156   -360   -251   -344   -386   -367   -358   -465   -252   -83   -76   -226   -293   -282   -293   -108   -325   -343   -297   -482   -218   -417   -386   -345   -218   -445   -310   -318   -373   -185   -19   -468   -869   
-258   -152   -348   -239   -334   -370   -369   -346   -483   -231   -81   -82   -193   -274   -134   -289   -105   -304   -338   -279   -481   -222   -406   -366   -330   -241   -451   -299   -305   -359   -179   -6   -449   -875   
-268   -162   -360   -240   -352   -371   -367   -336   -487   -192   -92   -98   -179   -257   -129   -261   -120   -303   -352   -263   -485   -202   -395   -350   -337   -190   -455   -291   -296   -361   -171   12   -431   -851   
-276   -152   -373   -231   -371   -365   -366   -310   -499   -151   -95   -117   -183   -264   -30   -236   -133   -293   -375   -236   -488   -196   -392   -342   -365   -192   -467   -292   -295   -394   -188   46   -410   -868   
-264   -134   -359   -215   -370   -352   -377   -286   -500   -126   -84   -119   -168   -292   186   -235   -124   -276   -378   -221   -484   -208   -375   -326   -360   -200   -470   -283   -283   -392   -186   65   -399   -877   
-243   -141   -333   -224   -358   -360   -365   -293   -459   -127   -68   -115   -148   -326   186   -247   -102   -288   -358   -233   -467   -223   -362   -319   -323   -112   -460   -275   -273   -347   -144   37   -403   -821   
-230   -158   -319   -247   -339   -377   -327   -305   -417   -140   -56   -109   -161   -349   -20   -260   -91   -311   -334   -243   -448   -241   -375   -332   -305   -48   -455   -292   -288   -328   -120   -1   -407   -779   
-227   -152   -310   -245   -314   -363   -319   -292   -426   -147   -50   -86   -183   -350   -98   -263   -93   -300   -316   -234   -443   -259   -385   -336   -305   -125   -450   -306   -295   -339   -139   -2   -403   -804   
-241   -132   -313   -222   -308   -328   -355   -268   -464   -143   -63   -56   -184   -322   -79   -250   -107   -268   -314   -218   -462   -258   -364   -312   -305   -215   -431   -290   -270   -341   -166   29   -394   -823   
-281   -127   -347   -213   -331   -308   -380   -257   -488   -131   -96   -58   -190   -276   -200   -230   -139   -255   -333   -202   -495   -240   -334   -280   -318   -215   -413   -264   -239   -345   -186   66   -377   -810   
-333   -141   -402   -220   -365   -302   -400   -253   -513   -116   -135   -89   -228   -243   -348   -218   -187   -258   -371   -193   -532   -219   -319   -263   -351   -235   -421   -254   -227   -378   -223   107   -365   -840   
-373   -160   -446   -231   -394   -305   -447   -259   -544   -112   -162   -112   -260   -243   -303   -217   -227   -267   -409   -202   -558   -200   -314   -261   -373   -302   -441   -255   -228   -409   -264   139   -374   -904   
-391   -184   -470   -255   -421   -330   -484   -289   -541   -130   -177   -128   -260   -265   -192   -232   -240   -298   -433   -234   -564   -188   -322   -276   -374   -282   -455   -265   -242   -408   -274   133   -399   -912   
-390   -218   -481   -295   -446   -376   -479   -340   -491   -161   -183   -145   -260   -283   -186   -259   -231   -351   -444   -277   -545   -187   -355   -318   -380   -183   -471   -297   -283   -407   -263   90   -427   -877   
-371   -246   -475   -327   -453   -414   -477   -381   -447   -178   -177   -141   -278   -298   -191   -276   -210   -395   -441   -317   -507   -179   -404   -373   -394   -161   -490   -341   -339   -425   -263   41   -459   -867   
-339   -253   -448   -338   -441   -436   -487   -404   -436   -183   -163   -115   -284   -325   -117   -282   -179   -415   -424   -348   -468   -166   -441   -416   -397   -218   -499   -371   -377   -432   -265   0   -491   -861   
-304   -248   -415   -345   -425   -454   -461   -425   -433   -205   -150   -104   -262   -359   -60   -301   -138   -428   -402   -368   -447   -187   -460   -439   -381   -222   -500   -385   -397   -413   -250   -43   -511   -820   
-274   -243   -392   -351   -417   -468   -423   -441   -437   -229   -135   -113   -239   -377   -87   -325   -97   -439   -384   -386   -440   -240   -475   -458   -370   -172   -509   -397   -416   -402   -231   -81   -530   -792   
-249   -235   -375   -346   -409   -469   -429   -437   -470   -232   -111   -118   -230   -384   -124   -336   -67   -435   -371   -404   -440   -282   -483   -472   -379   -156   -519   -404   -428   -408   -218   -100   -557   -812   
-226   -218   -358   -334   -395   -463   -439   -427   -504   -234   -81   -117   -211   -398   -98   -345   -42   -420   -357   -413   -447   -308   -477   -476   -385   -152   -516   -397   -424   -402   -200   -108   -570   -829   
-213   -195   -352   -321   -393   -453   -418   -423   -500   -252   -63   -114   -182   -397   -52   -354   -24   -406   -351   -408   -458   -336   -469   -472   -390   -98   -500   -386   -416   -392   -186   -106   -553   -813   
-221   -172   -366   -302   -411   -432   -430   -407   -478   -242   -61   -92   -183   -354   -82   -335   -28   -390   -360   -396   -459   -335   -459   -465   -414   -53   -480   -374   -408   -409   -194   -81   -525   -808   
-248   -165   -388   -282   -425   -401   -472   -373   -473   -194   -72   -58   -232   -297   -195   -298   -64   -369   -375   -371   -452   -282   -437   -449   -449   -119   -457   -353   -390   -441   -221   -36   -497   -843   
-272   -177   -395   -274   -411   -375   -450   -348   -454   -153   -90   -49   -284   -266   -275   -275   -104   -353   -377   -331   -443   -228   -407   -420   -442   -255   -440   -330   -365   -443   -246   -2   -462   -877   
-277   -192   -383   -273   -385   -357   -382   -335   -404   -132   -101   -66   -296   -246   -279   -261   -117   -346   -360   -297   -416   -208   -384   -387   -382   -337   -443   -317   -345   -413   -253   2   -430   -878   
-273   -203   -369   -273   -374   -346   -369   -314   -376   -101   -99   -81   -292   -222   -283   -238   -110   -350   -339   -287   -376   -191   -366   -366   -330   -340   -461   -312   -337   -387   -240   -13   -422   -874   
-275   -216   -365   -276   -375   -347   -387   -292   -389   -72   -97   -94   -297   -225   -270   -221   -109   -359   -330   -286   -360   -162   -353   -361   -322   -339   -475   -313   -338   -387   -231   -26   -423   -874   
-275   -209   -368   -274   -376   -352   -366   -286   -386   -70   -100   -115   -287   -266   -151   -212   -102   -362   -330   -277   -363   -149   -349   -361   -330   -327   -479   -318   -342   -395   -237   -29   -413   -826   
-273   -174   -379   -264   -394   -356   -366   -282   -361   -78   -99   -118   -253   -302   -32   -194   -83   -361   -340   -275   -355   -151   -354   -360   -339   -244   -479   -321   -344   -403   -240   -24   -406   -728   
-291   -145   -417   -257   -443   -363   -444   -272   -377   -78   -105   -97   -252   -311   -71   -174   -89   -365   -376   -287   -361   -143   -359   -366   -389   -157   -474   -320   -346   -438   -249   0   -408   -676   
-328   -146   -467   -261   -488   -371   -509   -268   -426   -78   -128   -90   -297   -316   -160   -172   -134   -367   -427   -289   -405   -138   -363   -377   -467   -177   -467   -322   -352   -496   -284   45   -402   -710   
-338   -151   -482   -266   -487   -373   -497   -277   -439   -83   -139   -105   -318   -328   -149   -186   -156   -359   -445   -281   -429   -159   -367   -377   -485   -242   -467   -325   -353   -509   -303   69   -391   -758   
-313   -154   -452   -272   -459   -378   -482   -293   -438   -94   -121   -107   -294   -331   -138   -212   -130   -358   -425   -294   -411   -201   -371   -373   -436   -238   -474   -327   -350   -460   -269   42   -410   -788   
-289   -175   -418   -286   -436   -391   -487   -306   -466   -112   -101   -98   -273   -325   -169   -240   -104   -370   -398   -320   -407   -242   -378   -387   -402   -208   -479   -335   -359   -421   -231   -3   -446   -847   
-270   -198   -386   -291   -407   -392   -448   -307   -484   -118   -93   -105   -261   -328   -95   -258   -93   -367   -375   -318   -422   -269   -385   -405   -396   -214   -478   -349   -373   -412   -228   -28   -458   -912   
-233   -191   -337   -280   -358   -381   -371   -299   -447   -108   -73   -110   -222   -345   28   -266   -57   -346   -333   -294   -397   -278   -384   -400   -355   -185   -475   -350   -368   -378   -214   -52   -443   -896   
-203   -173   -303   -266   -332   -374   -337   -292   -394   -100   -51   -88   -184   -350   -34   -265   -20   -332   -301   -280   -356   -270   -377   -383   -311   -114   -474   -339   -349   -337   -184   -72   -424   -810   
-216   -170   -319   -255   -352   -367   -343   -278   -368   -91   -54   -70   -192   -326   -197   -249   -36   -323   -314   -262   -357   -249   -373   -375   -331   -110   -471   -331   -336   -359   -195   -49   -397   -759   
-243   -161   -351   -234   -373   -342   -337   -255   -357   -66   -70   -81   -221   -288   -232   -231   -74   -295   -340   -224   -378   -219   -362   -359   -369   -195   -470   -318   -320   -408   -233   8   -359   -762   
-243   -130   -352   -203   -364   -311   -327   -238   -353   -42   -68   -82   -232   -254   -217   -221   -75   -254   -337   -190   -370   -196   -338   -323   -355   -269   -473   -288   -287   -402   -229   41   -329   -750   
-242   -99   -348   -172   -363   -286   -353   -228   -374   -39   -64   -56   -238   -213   -289   -202   -67   -225   -332   -181   -369   -186   -312   -294   -335   -311   -467   -254   -253   -380   -212   56   -313   -732   
-258   -85   -360   -147   -384   -262   -391   -208   -418   -42   -74   -48   -249   -168   -280   -167   -85   -200   -347   -172   -404   -169   -290   -281   -357   -340   -445   -226   -230   -396   -224   88   -302   -780   
-259   -72   -356   -124   -390   -240   -404   -184   -460   -33   -77   -64   -241   -154   -119   -144   -92   -171   -354   -154   -434   -139   -268   -265   -373   -320   -426   -199   -208   -405   -225   116   -300   -862   
-241   -58   -334   -114   -388   -236   -422   -181   -483   -27   -73   -58   -224   -175   -84   -141   -75   -160   -350   -155   -440   -118   -252   -250   -362   -245   -412   -177   -187   -376   -195   115   -312   -872   
-246   -72   -340   -134   -419   -266   -464   -206   -485   -44   -83   -38   -225   -207   -246   -144   -83   -191   -374   -186   -456   -113   -261   -261   -376   -185   -396   -179   -190   -367   -182   107   -337   -827   
-272   -118   -371   -186   -463   -319   -476   -247   -472   -82   -99   -59   -234   -248   -298   -171   -117   -253   -420   -225   -484   -121   -301   -303   -414   -178   -392   -216   -230   -400   -192   98   -373   -821   
-279   -168   -385   -247   -469   -378   -438   -294   -454   -127   -102   -98   -247   -308   -168   -236   -126   -318   -440   -259   -493   -161   -355   -353   -418   -203   -420   -275   -291   -416   -187   62   -417   -836   
-272   -199   -381   -297   -453   -426   -408   -338   -437   -173   -98   -101   -268   -359   -122   -297   -113   -374   -436   -299   -478   -238   -406   -400   -391   -245   -460   -335   -353   -406   -175   6   -456   -805   
-275   -221   -386   -331   -447   -457   -400   -364   -423   -216   -94   -94   -281   -375   -160   -323   -114   -414   -435   -333   -464   -305   -445   -443   -384   -293   -483   -384   -406   -415   -186   -31   -481   -776   
-274   -229   -386   -337   -427   -456   -365   -359   -408   -237   -83   -115   -271   -365   -41   -329   -115   -415   -423   -328   -451   -325   -463   -463   -389   -315   -500   -410   -435   -435   -196   -40   -481   -811   
-249   -199   -359   -306   -383   -420   -325   -330   -401   -216   -66   -118   -253   -334   98   -321   -87   -375   -385   -294   -433   -312   -451   -442   -364   -301   -511   -399   -423   -423   -181   -37   -452   -852   
-227   -148   -334   -258   -364   -374   -354   -299   -423   -168   -61   -74   -237   -280   -40   -282   -64   -327   -357   -273   -421   -274   -412   -398   -338   -274   -493   -359   -378   -393   -168   -20   -422   -842   
-232   -120   -340   -227   -388   -343   -419   -284   -453   -132   -70   -43   -216   -224   -257   -231   -78   -296   -364   -267   -435   -203   -375   -365   -360   -246   -451   -316   -333   -393   -175   16   -415   -832   
-241   -121   -346   -214   -406   -327   -432   -280   -454   -115   -77   -54   -196   -194   -209   -204   -90   -279   -373   -254   -462   -136   -356   -345   -387   -207   -424   -288   -305   -402   -176   43   -421   -862   
-231   -130   -332   -215   -404   -321   -429   -283   -453   -111   -74   -61   -190   -193   -97   -206   -79   -278   -364   -257   -479   -121   -343   -331   -374   -157   -419   -274   -291   -383   -157   36   -432   -892   
-227   -149   -330   -232   -425   -335   -471   -297   -484   -131   -70   -57   -191   -219   -212   -215   -82   -300   -369   -292   -489   -143   -336   -339   -374   -119   -420   -276   -296   -372   -152   19   -458   -892   
-243   -176   -351   -250   -457   -357   -492   -314   -499   -160   -69   -75   -192   -259   -302   -219   -107   -319   -394   -313   -500   -159   -348   -368   -425   -112   -428   -293   -320   -408   -170   24   -475   -887   
-248   -176   -354   -242   -445   -358   -439   -315   -465   -166   -61   -100   -193   -284   -138   -222   -108   -310   -398   -295   -496   -166   -363   -379   -448   -128   -446   -302   -334   -436   -177   38   -459   -892   
-236   -143   -343   -218   -417   -348   -414   -312   -459   -154   -56   -95   -199   -291   -59   -228   -90   -291   -390   -286   -484   -173   -359   -363   -410   -161   -455   -290   -320   -421   -165   46   -444   -886   
-245   -121   -359   -209   -430   -355   -467   -324   -509   -152   -70   -85   -214   -300   -228   -226   -102   -290   -410   -305   -491   -173   -356   -355   -396   -208   -455   -278   -307   -415   -168   63   -458   -852   
-270   -118   -383   -206   -444   -366   -498   -336   -514   -151   -94   -99   -226   -305   -222   -218   -125   -286   -438   -311   -514   -167   -372   -367   -422   -250   -463   -282   -309   -437   -184   87   -466   -810   
-269   -108   -370   -198   -418   -359   -469   -332   -464   -145   -101   -112   -231   -288   46   -233   -113   -272   -429   -295   -527   -177   -380   -365   -406   -255   -470   -284   -305   -427   -177   89   -456   -795   
-250   -112   -340   -207   -394   -361   -457   -334   -455   -165   -96   -116   -235   -276   89   -276   -93   -278   -408   -300   -531   -206   -370   -352   -353   -227   -473   -282   -294   -378   -147   63   -470   -803   
-245   -154   -328   -243   -393   -387   -447   -348   -461   -199   -92   -128   -239   -285   -121   -309   -95   -306   -401   -316   -521   -237   -374   -362   -335   -208   -484   -302   -306   -352   -129   30   -498   -803   
-236   -188   -308   -265   -373   -405   -372   -340   -396   -188   -79   -131   -221   -282   -104   -303   -90   -320   -384   -295   -475   -252   -395   -380   -334   -214   -499   -333   -333   -352   -130   3   -478   -803   
-209   -184   -273   -262   -337   -402   -287   -314   -329   -139   -53   -110   -184   -263   49   -281   -63   -318   -353   -257   -403   -241   -400   -372   -295   -216   -489   -344   -340   -335   -125   -18   -427   -833   
-203   -193   -273   -273   -345   -415   -282   -304   -351   -107   -46   -99   -172   -275   -110   -260   -66   -337   -355   -253   -352   -222   -394   -358   -263   -198   -471   -344   -339   -320   -124   -29   -408   -865   
-234   -225   -316   -298   -389   -443   -320   -300   -384   -86   -66   -104   -182   -323   -348   -224   -108   -370   -389   -267   -332   -221   -411   -375   -296   -190   -475   -363   -362   -352   -155   -24   -407   -860   
-266   -215   -356   -286   -422   -433   -351   -265   -374   -45   -84   -88   -180   -350   -255   -179   -140   -365   -416   -251   -337   -228   -427   -394   -364   -193   -477   -382   -385   -417   -212   9   -379   -851   
-280   -158   -378   -236   -443   -381   -393   -217   -397   -22   -87   -66   -182   -337   -132   -157   -148   -321   -427   -215   -380   -220   -399   -374   -415   -168   -456   -358   -365   -461   -246   66   -342   -876   
-299   -124   -402   -197   -459   -331   -436   -192   -462   -50   -96   -76   -220   -317   -260   -161   -164   -278   -437   -189   -452   -206   -347   -329   -441   -142   -444   -309   -315   -470   -245   120   -332   -901   
-311   -112   -408   -176   -448   -296   -440   -179   -485   -90   -105   -85   -253   -295   -238   -162   -171   -246   -429   -170   -509   -195   -307   -295   -436   -177   -454   -270   -276   -458   -235   146   -329   -905   
-292   -81   -381   -151   -418   -266   -428   -169   -483   -109   -93   -68   -248   -261   74   -156   -144   -213   -403   -151   -540   -168   -277   -266   -401   -237   -450   -241   -246   -430   -221   150   -325   -922   
-264   -69   -353   -148   -406   -265   -433   -186   -519   -142   -79   -76   -246   -236   169   -168   -111   -207   -386   -159   -563   -125   -258   -245   -359   -237   -432   -216   -223   -388   -187   135   -349   -961   
-257   -119   -345   -195   -413   -313   -437   -235   -553   -207   -85   -118   -269   -250   -51   -204   -105   -254   -388   -210   -575   -114   -274   -261   -327   -200   -443   -225   -235   -350   -153   86   -410   -986   
-257   -181   -341   -258   -425   -383   -432   -285   -539   -266   -93   -127   -272   -289   -154   -243   -106   -322   -395   -277   -565   -146   -329   -321   -323   -198   -474   -279   -293   -345   -153   18   -469   -1004   
-250   -200   -341   -288   -449   -428   -440   -309   -527   -283   -87   -98   -250   -311   -158   -266   -98   -359   -408   -318   -556   -182   -387   -389   -367   -213   -485   -341   -357   -383   -181   -17   -498   -1050   
-249   -193   -354   -281   -473   -435   -440   -303   -532   -261   -80   -91   -246   -300   -343   -270   -96   -355   -427   -319   -554   -204   -416   -422   -432   -204   -481   -369   -383   -435   -205   -2   -492   -1113   
-254   -179   -361   -257   -465   -417   -411   -282   -512   -225   -80   -102   -259   -272   -469   -258   -104   -326   -432   -294   -539   -224   -412   -416   -457   -217   -486   -363   -371   -455   -210   28   -462   -1152   
-244   -144   -347   -222   -428   -387   -383   -261   -484   -185   -72   -83   -256   -251   -275   -238   -97   -283   -415   -266   -513   -230   -387   -390   -432   -287   -483   -340   -337   -438   -201   49   -428   -1163   
-223   -98   -327   -180   -394   -353   -384   -249   -490   -148   -60   -63   -245   -238   -91   -217   -75   -236   -392   -242   -503   -215   -359   -358   -400   -341   -460   -307   -296   -408   -185   70   -399   -1160   
-215   -75   -317   -152   -374   -325   -400   -246   -505   -130   -61   -81   -244   -228   -151   -206   -67   -205   -376   -227   -507   -198   -333   -326   -374   -320   -440   -272   -254   -377   -164   88   -381   -1135   
-222   -83   -309   -151   -361   -320   -424   -262   -507   -159   -73   -96   -245   -238   -183   -221   -79   -204   -362   -237   -517   -197   -316   -307   -344   -275   -436   -248   -229   -342   -143   81   -391   -1096   
-230   -106   -299   -170   -364   -336   -462   -296   -515   -215   -83   -73   -235   -274   -100   -257   -87   -227   -352   -271   -539   -212   -322   -318   -334   -256   -434   -250   -233   -319   -129   52   -433   -1070   
-237   -124   -302   -184   -390   -346   -498   -310   -528   -240   -88   -48   -220   -307   -133   -280   -91   -246   -356   -288   -560   -234   -344   -342   -369   -232   -428   -268   -256   -339   -137   41   -456   -1063   
-242   -130   -312   -179   -416   -336   -504   -285   -516   -216   -85   -53   -208   -311   -216   -261   -100   -244   -367   -267   -554   -247   -349   -345   -417   -181   -425   -273   -267   -379   -150   59   -429   -1063   
