-57   60   36   43   -36   97   -9   94   71   67   228   101   -15   -35   -69   49   -29   -182   85   142   86   21   -4   24   26   -28   181   0   -13   -45   -163   -4   23   142   
-47   43   41   25   -23   90   2   82   78   71   239   86   5   -79   -22   11   -26   -185   92   144   98   5   7   39   48   15   171   0   -5   -35   -152   -12   16   131   
-37   40   54   20   -14   96   21   81   78   76   258   75   11   -77   37   6   -22   -180   103   156   96   -5   0   42   55   21   154   -9   -6   -35   -148   -11   23   136   
-47   49   46   27   -40   106   39   102   115   88   254   82   -5   -44   -55   43   -28   -171   93   188   88   30   10   56   40   65   149   -5   4   -47   -148   13   59   176   
-59   43   32   19   -70   93   43   99   162   93   243   91   -16   -30   -109   61   -38   -182   73   197   83   89   23   74   26   129   155   3   17   -54   -141   23   72   202   
-56   29   36   2   -69   72   43   74   156   87   249   83   -11   -16   -52   58   -37   -203   69   179   77   98   7   67   24   83   152   -9   7   -54   -143   8   56   180   
-49   32   43   -4   -57   67   61   67   135   85   256   84   2   21   -68   81   -29   -213   76   174   80   81   -18   49   26   -15   142   -27   -13   -54   -156   -5   55   155   
-60   34   30   -12   -56   61   74   71   145   88   239   101   -5   36   -147   95   -31   -223   71   176   94   105   -22   45   26   -14   145   -33   -23   -56   -166   -7   59   159   
-74   17   12   -35   -50   39   43   49   127   84   219   92   -39   -1   -131   50   -41   -237   56   153   99   130   -29   39   30   11   149   -43   -36   -61   -182   -10   33   154   
-73   5   9   -48   -38   32   -4   27   68   78   222   61   -51   -40   -38   16   -44   -237   47   128   87   93   -50   20   34   -46   133   -64   -55   -69   -203   -8   8   142   
-74   12   -3   -40   -55   46   -27   43   46   75   228   64   -23   -54   69   44   -49   -222   34   132   73   54   -51   11   20   -48   117   -71   -57   -80   -210   13   20   164   
-89   9   -26   -43   -92   39   -55   57   72   58   221   84   -3   -88   203   43   -59   -222   9   128   61   59   -29   19   -3   82   128   -63   -45   -88   -189   29   23   196   
-85   -19   -22   -69   -110   2   -103   23   81   20   228   60   0   -142   283   -29   -53   -243   -4   83   49   35   -30   8   -10   163   135   -74   -49   -79   -155   6   -24   181   
-52   -40   10   -89   -110   -25   -109   -20   81   -13   264   30   36   -152   224   -66   -22   -263   13   34   51   -39   -65   -31   -12   113   114   -106   -73   -62   -129   -42   -73   146   
-33   -34   26   -86   -119   -29   -67   -30   93   -27   286   58   65   -112   89   -42   0   -270   29   19   57   -67   -94   -67   -41   74   98   -128   -94   -70   -123   -67   -83   138   
-36   -20   27   -79   -118   -28   -47   -33   82   -32   277   92   14   -82   -72   -51   5   -267   32   12   51   -35   -103   -79   -71   73   116   -129   -101   -92   -132   -68   -91   132   
-30   -3   37   -66   -95   -16   -54   -40   44   -21   272   78   -56   -60   -254   -75   13   -252   43   3   39   -29   -109   -80   -63   -8   133   -124   -99   -98   -151   -65   -110   110   
-21   36   34   -26   -92   26   -54   -14   16   20   277   81   -57   -5   -327   -12   18   -217   51   24   30   -38   -101   -68   -55   -118   130   -106   -84   -109   -181   -37   -95   109   
-42   82   -8   23   -134   68   -91   28   -9   55   260   132   -39   50   -210   78   -6   -181   23   56   4   17   -65   -34   -89   -93   150   -64   -49   -144   -208   26   -57   120   
-72   90   -49   36   -176   70   -180   27   -34   46   232   145   -57   39   -59   70   -34   -173   -15   47   -31   91   -32   -2   -118   36   194   -21   -18   -158   -202   64   -55   100   
-68   66   -52   21   -182   46   -231   -11   -21   19   235   107   -50   -5   -13   20   -29   -193   -16   12   -36   101   -41   -6   -116   113   205   -17   -17   -134   -175   40   -84   74   
-56   48   -45   12   -178   32   -211   -35   1   4   254   106   -15   -22   -39   21   -17   -214   -1   -3   -25   88   -70   -34   -129   103   186   -37   -38   -126   -172   9   -98   86   
-65   38   -46   5   -173   21   -177   -48   -15   -19   250   134   -36   -42   -111   4   -22   -229   1   -6   -34   101   -89   -51   -152   70   191   -48   -56   -141   -190   2   -107   111   
-65   20   -26   -15   -135   4   -128   -63   -21   -46   245   114   -98   -95   -221   -70   -16   -246   17   -11   -35   74   -102   -57   -123   13   206   -56   -66   -123   -191   -21   -122   119   
-35   18   21   -20   -66   6   -34   -52   21   -34   267   80   -102   -123   -290   -92   19   -252   65   6   5   -12   -111   -60   -50   -93   189   -72   -76   -82   -184   -60   -115   133   
-14   46   45   5   -29   31   30   -14   37   5   287   99   -70   -88   -270   -43   43   -232   89   41   36   -61   -96   -45   1   -197   170   -72   -71   -72   -193   -59   -82   150   
-22   70   36   27   -44   43   -12   8   4   14   277   121   -74   -46   -168   -31   37   -211   69   50   26   -43   -66   -16   21   -210   185   -47   -48   -79   -196   -27   -68   137   
-24   79   29   35   -73   37   -94   11   2   12   269   100   -80   -23   -16   -50   36   -203   48   38   20   -27   -55   -7   16   -129   198   -31   -33   -76   -179   -14   -71   101   
-10   102   29   60   -86   48   -123   32   38   46   279   96   -33   25   69   -11   49   -186   50   49   43   -8   -57   -15   -25   -42   185   -29   -31   -84   -171   -8   -52   91   
-14   134   13   96   -107   75   -127   65   42   83   276   132   11   89   13   47   42   -159   42   83   46   57   -41   -4   -78   5   193   -12   -17   -112   -182   24   -19   120   
-41   140   -17   106   -145   84   -145   77   25   86   253   142   3   97   -56   44   12   -151   16   102   17   121   -17   23   -104   49   224   17   5   -130   -193   58   2   149   
-56   128   -30   98   -158   86   -121   84   51   95   240   116   -8   56   -54   46   -7   -155   8   123   14   124   -8   36   -120   85   230   25   11   -135   -199   67   25   154   
-49   117   -15   99   -115   105   -26   108   96   128   251   109   12   28   -85   99   -7   -147   35   168   48   108   2   49   -107   51   214   22   10   -130   -195   61   55   158   
-55   92   -2   92   -75   112   33   114   88   125   252   112   1   4   -153   115   -20   -142   50   193   55   120   27   80   -38   -39   210   31   22   -107   -179   58   66   168   
-81   51   -9   58   -89   80   -8   81   40   82   233   80   -71   -46   -124   66   -50   -163   27   165   28   125   30   94   20   -82   203   28   25   -87   -169   55   49   142   
-99   19   -17   25   -110   43   -54   48   12   67   219   41   -128   -83   -41   46   -68   -188   2   129   22   105   -5   65   2   -69   167   -4   0   -94   -171   47   28   82   
-92   6   -3   11   -87   25   -34   37   14   74   223   42   -115   -81   -65   56   -58   -201   11   114   47   88   -37   31   -10   -60   136   -36   -26   -90   -163   22   4   63   
-86   0   3   -10   -83   -5   -33   12   1   44   223   54   -86   -88   -168   13   -46   -229   13   79   45   66   -54   13   27   -44   132   -55   -40   -65   -155   -12   -41   92   
-93   3   -19   -40   -132   -47   -90   -27   -24   1   210   50   -82   -116   -195   -50   -45   -267   -18   26   13   11   -87   -23   6   24   126   -85   -69   -77   -180   -30   -85   93   
-81   17   -27   -46   -146   -55   -104   -34   -6   -1   215   61   -52   -120   -110   -53   -28   -280   -26   14   9   -50   -125   -71   -71   86   111   -121   -108   -116   -211   -37   -97   74   
-45   38   0   -29   -101   -33   -63   -15   32   -2   238   96   8   -97   -31   -41   7   -269   7   37   21   -80   -125   -81   -76   80   118   -128   -118   -113   -203   -51   -92   100   
-20   64   16   -16   -92   -25   -70   -12   20   -39   252   115   25   -82   -23   -72   30   -262   20   45   -5   -80   -103   -60   -30   57   143   -113   -106   -89   -179   -56   -94   124   
-16   87   7   -2   -123   -19   -113   -11   -21   -58   253   114   -10   -59   9   -84   34   -253   3   49   -44   -58   -101   -52   -57   53   157   -104   -103   -107   -178   -33   -92   78   
5   91   26   24   -101   12   -92   18   -18   -40   272   130   -17   -8   105   -41   49   -229   25   79   -35   -17   -98   -44   -82   19   165   -93   -98   -116   -161   -22   -74   29   
38   79   65   36   -53   31   -38   37   6   -41   300   148   9   23   65   -13   76   -218   72   94   -4   18   -69   -14   -10   -54   185   -65   -75   -65   -112   -50   -68   44   
44   67   67   25   -69   12   -34   17   -5   -71   306   139   0   11   -164   -26   82   -232   75   65   -7   32   -57   -1   40   -106   195   -51   -63   -38   -97   -72   -84   59   
21   53   38   14   -115   -4   -58   -7   -23   -80   296   131   -33   -9   -266   -27   59   -240   44   39   -31   46   -83   -26   -20   -116   181   -64   -79   -84   -131   -56   -100   42   
7   37   21   6   -126   -6   -67   -17   -3   -80   291   139   -35   -26   -140   -20   38   -241   30   28   -39   57   -104   -47   -67   -103   170   -73   -88   -114   -145   -43   -112   57   
2   37   5   -14   -139   -30   -85   -42   9   -105   283   126   -35   -63   -118   -46   32   -260   16   1   -49   41   -109   -56   -56   -70   171   -76   -90   -105   -126   -53   -133   95   
-13   62   -28   -30   -180   -61   -112   -68   -28   -122   267   98   -69   -97   -238   -77   23   -277   -20   -22   -85   12   -133   -83   -96   -26   159   -98   -111   -137   -136   -45   -147   80   
-27   85   -47   -17   -186   -47   -115   -51   -71   -99   259   109   -89   -89   -152   -66   11   -263   -36   -1   -114   4   -158   -107   -162   5   147   -121   -132   -191   -165   -14   -132   27   
-15   91   -31   0   -151   -13   -107   -8   -79   -74   270   134   -64   -66   68   -32   17   -245   -11   31   -106   2   -136   -89   -135   16   164   -110   -119   -177   -151   -11   -114   6   
1   88   -12   0   -137   -5   -112   14   -78   -72   280   120   -50   -66   53   -8   32   -247   11   37   -89   -10   -91   -60   -75   6   190   -89   -99   -136   -129   -31   -111   12   
-5   84   -11   3   -149   3   -111   26   -90   -64   283   105   -56   -67   -56   14   28   -242   9   49   -95   0   -71   -53   -93   -9   190   -86   -96   -150   -152   -23   -101   19   
-13   71   -6   14   -141   33   -95   47   -81   -55   289   126   -34   -53   65   37   13   -225   15   74   -98   44   -57   -41   -115   15   186   -80   -86   -165   -167   -3   -77   44   
-4   55   9   8   -120   45   -85   52   -35   -78   296   129   -7   -46   189   37   17   -232   35   73   -78   69   -28   -12   -67   62   196   -59   -65   -124   -127   -20   -74   82   
6   57   17   -10   -112   26   -71   31   6   -111   297   98   -18   -48   32   7   35   -256   43   48   -62   53   -17   -6   -35   68   195   -56   -68   -93   -96   -51   -93   92   
6   78   14   -5   -98   24   -38   23   13   -108   300   102   -20   -24   -155   -10   42   -257   42   48   -64   35   -36   -22   -55   34   177   -73   -88   -114   -109   -49   -98   65   
-1   100   5   21   -73   53   -20   46   3   -73   296   138   11   26   -145   13   29   -235   43   76   -70   43   -41   -16   -53   -11   183   -70   -86   -130   -120   -20   -79   25   
-12   112   -7   40   -69   71   -45   69   2   -37   281   140   22   66   -109   45   12   -223   36   94   -71   57   -17   16   -15   -71   215   -42   -61   -115   -116   4   -65   -13   
-40   116   -35   43   -108   64   -92   73   -12   -3   261   122   -3   78   -147   63   -18   -225   1   99   -85   68   0   35   -24   -120   234   -24   -45   -122   -142   35   -57   -29   
-76   106   -68   42   -147   62   -102   83   -34   35   246   128   -19   73   -137   90   -65   -229   -37   121   -93   94   -6   33   -79   -104   234   -24   -46   -156   -181   73   -32   -6   
-94   73   -75   28   -141   63   -58   106   -24   55   236   133   -31   52   -67   120   -97   -243   -40   151   -71   126   -5   38   -82   -61   234   -25   -46   -153   -178   76   -7   38   
-94   25   -59   -14   -126   33   -20   101   11   32   229   103   -71   5   -38   97   -98   -288   -25   141   -36   128   2   46   -20   -44   225   -31   -55   -104   -152   28   -21   75   
-90   -21   -52   -76   -140   -25   -20   61   33   -13   232   74   -107   -62   -77   26   -93   -354   -25   91   -6   87   -20   19   7   -11   190   -69   -94   -80   -151   -33   -57   109   
-91   -53   -60   -118   -144   -58   -9   38   45   -29   237   65   -104   -114   -155   -14   -103   -397   -25   68   18   39   -70   -37   -37   25   148   -128   -153   -114   -176   -64   -65   133   
-98   -65   -67   -122   -130   -54   -2   49   53   -11   229   51   -89   -129   -176   -12   -116   -399   -19   78   25   13   -98   -63   -64   -6   125   -162   -184   -153   -198   -59   -58   126   
-113   -51   -93   -115   -165   -55   -76   42   40   0   213   38   -84   -123   -67   -23   -127   -395   -42   65   6   2   -96   -54   -62   -26   120   -161   -179   -171   -217   -34   -73   100   
-132   -18   -140   -109   -239   -65   -176   14   19   5   208   45   -80   -111   36   -36   -140   -398   -88   37   -15   -9   -106   -61   -123   42   121   -161   -178   -211   -236   -1   -81   86   
-134   12   -162   -87   -248   -51   -169   21   28   24   216   64   -77   -86   4   -4   -140   -378   -101   55   -16   -5   -123   -81   -208   73   129   -162   -186   -258   -239   27   -52   77   
-120   20   -148   -70   -207   -36   -105   36   51   29   227   82   -79   -57   -45   29   -119   -357   -83   79   -15   15   -110   -66   -181   -1   144   -145   -170   -241   -210   27   -41   56   
-110   3   -147   -96   -219   -72   -117   -9   55   -14   236   97   -84   -52   -59   3   -99   -385   -94   34   -28   21   -99   -51   -104   -48   154   -133   -157   -192   -178   -3   -89   48   
-107   -27   -160   -142   -253   -127   -150   -76   55   -64   246   96   -101   -73   -183   -40   -100   -432   -124   -29   -40   -3   -137   -98   -124   -59   149   -166   -193   -203   -182   -33   -138   58   
-102   -52   -151   -155   -235   -141   -127   -90   53   -70   253   82   -123   -84   -348   -36   -106   -436   -130   -35   -52   -24   -186   -156   -180   -154   133   -213   -241   -252   -208   -35   -150   48   
-106   -51   -147   -138   -234   -133   -145   -84   11   -51   245   78   -132   -69   -328   -13   -114   -417   -142   -31   -75   -18   -195   -164   -170   -252   125   -224   -244   -272   -231   -8   -154   17   
-119   -16   -173   -118   -296   -133   -246   -98   -51   -33   227   86   -138   -48   -170   -14   -124   -407   -182   -56   -93   2   -193   -157   -176   -207   136   -213   -228   -285   -251   26   -158   3   
-111   32   -177   -88   -317   -119   -295   -90   -80   -16   224   87   -160   -34   -59   -15   -112   -387   -189   -58   -85   22   -201   -169   -240   -127   157   -205   -226   -310   -261   44   -143   0   
-77   68   -137   -52   -257   -89   -242   -49   -81   -13   240   88   -165   -27   -4   8   -67   -353   -143   -30   -66   44   -185   -158   -237   -121   175   -184   -210   -285   -234   31   -129   -18   
-55   77   -115   -47   -221   -86   -199   -42   -91   -40   248   99   -128   -33   -22   9   -26   -351   -110   -37   -62   55   -154   -123   -157   -101   187   -155   -181   -216   -190   -2   -146   -17   
-53   57   -123   -84   -231   -123   -201   -85   -91   -89   248   96   -92   -70   -170   -42   -10   -388   -110   -83   -69   35   -154   -123   -119   -41   189   -154   -184   -180   -169   -43   -182   25   
-41   12   -114   -133   -216   -168   -185   -131   -67   -144   263   67   -85   -133   -293   -104   0   -430   -104   -126   -73   -9   -188   -161   -122   -37   172   -190   -224   -178   -157   -92   -228   52   
-34   -33   -104   -172   -209   -206   -175   -166   -57   -179   277   45   -73   -180   -232   -126   4   -462   -104   -159   -78   -44   -226   -199   -116   -66   138   -236   -265   -181   -150   -125   -275   24   
-57   -52   -137   -191   -270   -227   -231   -192   -67   -162   262   49   -55   -185   -91   -124   -20   -485   -143   -185   -86   -53   -263   -232   -151   -44   113   -270   -296   -222   -175   -112   -296   -17   
-77   -48   -167   -190   -330   -228   -294   -193   -52   -118   244   52   -75   -170   43   -129   -43   -490   -177   -186   -78   -40   -287   -259   -233   -7   112   -287   -318   -287   -210   -84   -285   -34   
-62   -39   -146   -180   -321   -220   -284   -171   -3   -100   250   44   -120   -148   210   -116   -32   -484   -162   -169   -48   -18   -285   -266   -270   -7   119   -287   -323   -303   -205   -89   -266   -43   
-54   -26   -125   -166   -299   -204   -234   -145   34   -98   250   47   -141   -104   241   -62   -18   -472   -140   -142   -30   5   -272   -255   -265   -28   122   -277   -315   -294   -198   -94   -238   -47   
-81   -11   -142   -148   -299   -172   -199   -114   41   -79   221   57   -150   -55   -47   -14   -38   -453   -143   -104   -43   13   -256   -234   -276   -67   129   -259   -299   -313   -231   -61   -194   -8   
-102   -16   -149   -145   -270   -151   -156   -95   40   -77   207   46   -170   -45   -396   -20   -61   -441   -138   -72   -60   4   -224   -199   -254   -133   142   -236   -273   -309   -247   -40   -168   69   
-100   -36   -134   -162   -223   -158   -107   -109   33   -114   220   26   -174   -67   -465   -40   -65   -447   -119   -70   -64   -12   -202   -169   -177   -182   137   -229   -254   -260   -223   -58   -179   115   
-120   -46   -157   -173   -233   -160   -117   -123   -9   -127   217   24   -159   -82   -384   -38   -88   -453   -131   -77   -84   -26   -212   -165   -152   -196   118   -241   -254   -254   -232   -48   -184   91   
-151   -44   -200   -164   -270   -139   -170   -107   -66   -97   203   33   -151   -98   -366   -54   -123   -444   -158   -69   -110   -39   -217   -166   -194   -198   108   -245   -254   -293   -269   -6   -171   39   
-142   -45   -194   -159   -261   -130   -176   -93   -83   -87   216   38   -146   -127   -265   -96   -122   -436   -147   -61   -100   -47   -194   -153   -194   -186   110   -236   -241   -284   -251   -7   -173   5   
-110   -39   -156   -152   -236   -130   -141   -90   -57   -102   240   49   -123   -134   -25   -100   -93   -428   -113   -56   -66   -41   -183   -145   -162   -143   111   -232   -232   -249   -212   -37   -177   -16   
-112   -17   -150   -120   -249   -100   -146   -52   -45   -86   231   63   -116   -105   42   -53   -96   -395   -108   -27   -65   -30   -183   -142   -194   -115   117   -224   -224   -274   -233   -11   -142   -36   
-128   -3   -152   -85   -251   -61   -155   2   -48   -50   213   65   -131   -84   -132   -19   -115   -354   -109   19   -78   -18   -151   -113   -223   -123   134   -191   -192   -297   -256   35   -93   -17   
-126   -13   -131   -79   -223   -57   -115   18   -26   -40   212   58   -133   -87   -205   -11   -116   -342   -92   43   -60   3   -105   -70   -173   -120   149   -156   -153   -254   -222   31   -69   54   
-137   -27   -134   -89   -224   -69   -93   12   4   -38   201   51   -130   -90   -119   6   -124   -352   -91   46   -43   27   -99   -53   -134   -90   151   -148   -145   -229   -209   20   -60   108   
-176   -37   -179   -98   -258   -73   -131   19   -2   -18   172   38   -156   -96   -172   8   -156   -368   -121   43   -57   21   -110   -58   -161   -85   142   -153   -156   -260   -249   40   -56   97   
-196   -56   -208   -124   -266   -100   -149   3   -14   -11   162   23   -176   -122   -301   -31   -169   -402   -140   24   -54   -14   -109   -65   -161   -116   123   -161   -171   -263   -260   29   -76   70   
-180   -69   -200   -158   -258   -151   -113   -46   20   -27   175   24   -147   -143   -197   -62   -145   -446   -134   -10   -8   -36   -133   -92   -124   -115   100   -191   -205   -236   -234   -27   -105   68   
-168   -51   -198   -162   -281   -173   -109   -65   56   -31   182   38   -115   -128   -10   -44   -124   -460   -142   -25   21   -31   -190   -138   -154   -72   87   -230   -251   -265   -252   -44   -109   58   
-168   -22   -206   -142   -311   -163   -148   -43   48   -18   182   46   -122   -104   -17   -9   -125   -445   -165   -15   8   -19   -218   -160   -226   -55   92   -242   -267   -322   -287   -12   -99   40   
-150   -16   -191   -138   -312   -165   -147   -35   40   -16   198   44   -128   -107   -18   10   -116   -439   -171   -7   6   0   -209   -154   -235   -53   104   -233   -254   -316   -263   -6   -100   66   
-126   -27   -169   -146   -313   -175   -112   -37   66   -18   219   44   -116   -127   95   20   -101   -445   -166   -3   22   36   -211   -155   -219   -9   112   -235   -253   -293   -222   -23   -93   125   
-128   -37   -172   -151   -318   -166   -94   -9   82   -8   224   39   -131   -146   -14   14   -109   -446   -172   15   15   50   -219   -163   -245   19   115   -245   -261   -313   -230   -14   -69   151   
-143   -58   -182   -165   -298   -159   -75   20   66   -2   221   15   -186   -166   -312   -18   -130   -452   -178   31   -8   5   -200   -153   -240   -60   108   -247   -259   -321   -247   -3   -56   132   
