-50   29   129   107   43   140   -40   26   108   -164   -10   82   222   -61   14   -56   75   -58   -20   54   108   -41   68   -17   -18   30   55   37   -26   93   -44   -74   -205   164   
-56   16   116   83   35   116   -23   -3   77   -163   -18   66   209   -91   -183   -61   68   -83   -33   39   95   -13   40   -42   -18   18   53   11   -56   78   -61   -83   -223   167   
-58   -11   109   56   23   98   -14   -8   71   -157   -18   10   214   -121   -105   -91   60   -104   -43   29   95   -61   30   -58   -23   41   19   -13   -81   68   -69   -95   -231   180   
-57   -29   103   32   2   79   -58   -34   71   -158   -7   -2   212   -144   -8   -162   53   -121   -60   7   90   -86   15   -79   -53   33   -5   -34   -102   55   -69   -101   -250   194   
-75   -16   83   37   -13   89   -79   -29   50   -139   -16   12   179   -132   -151   -151   32   -109   -83   28   76   -26   22   -67   -68   -54   9   -29   -93   34   -86   -64   -232   176   
-99   1   65   56   -10   121   -45   34   40   -113   -35   4   158   -85   -196   -53   8   -83   -91   84   74   28   59   -26   -49   -121   22   -3   -61   24   -107   -19   -181   148   
-101   0   70   61   -3   138   -41   72   61   -127   -39   17   179   -41   20   -11   5   -77   -79   101   79   45   82   -7   -38   -90   24   10   -45   36   -105   -16   -166   153   
-96   4   77   63   -2   140   -71   54   71   -160   -39   78   201   -24   64   -29   13   -80   -68   83   69   98   75   -13   -46   -42   39   14   -41   46   -95   -27   -183   170   
-101   10   73   70   4   143   -50   45   51   -166   -52   110   201   -28   -176   10   15   -74   -59   82   56   152   67   -13   -34   -45   54   23   -34   48   -98   -26   -183   159   
-96   -8   83   61   20   134   4   48   39   -164   -56   81   215   -48   -258   48   23   -77   -42   78   60   89   57   -19   -4   -45   35   18   -37   63   -93   -46   -193   137   
-67   -31   113   42   37   116   3   15   44   -184   -34   51   247   -82   -111   -30   51   -89   -22   39   67   -45   37   -47   4   -7   0   3   -54   89   -67   -87   -241   133   
-47   -28   134   41   43   113   -30   -24   42   -196   -11   45   257   -114   -88   -124   72   -82   -17   12   62   -105   27   -65   -7   11   -12   3   -57   102   -44   -98   -266   127   
-50   -22   136   45   40   114   -31   -26   27   -183   -6   24   245   -131   -155   -115   71   -71   -29   19   57   -107   28   -64   -11   -14   -11   8   -52   100   -43   -83   -248   110   
-52   -34   140   30   34   97   -35   -29   23   -184   -3   -9   253   -140   -39   -103   64   -83   -43   12   58   -140   16   -77   -20   -14   -20   -5   -64   103   -45   -87   -251   111   
-46   -37   152   22   27   85   -79   -55   34   -204   7   -2   276   -139   115   -151   65   -95   -49   -15   55   -144   0   -99   -46   47   -21   -17   -78   108   -39   -99   -280   131   
-54   -18   148   38   15   95   -108   -63   36   -205   4   47   279   -123   45   -148   54   -87   -59   -11   45   -53   0   -97   -68   106   4   -7   -73   100   -43   -84   -274   136   
-84   -10   121   49   -7   99   -95   -47   13   -192   -23   72   259   -103   -127   -76   19   -81   -83   16   27   17   -1   -85   -79   90   22   0   -65   73   -68   -51   -243   122   
-105   -13   101   50   -25   98   -89   -36   -13   -193   -43   55   242   -92   -191   -68   -11   -80   -104   27   1   -19   -5   -80   -91   40   9   -3   -63   52   -88   -27   -236   112   
-100   3   102   70   -24   122   -105   -24   -17   -194   -39   49   231   -80   -183   -115   -13   -59   -104   38   -12   -49   14   -64   -92   25   -2   13   -45   48   -83   -7   -230   115   
-92   32   104   97   -18   149   -103   2   -4   -183   -28   68   220   -60   -162   -112   -5   -31   -97   67   -3   -1   43   -36   -78   20   13   37   -18   47   -71   15   -196   128   
-92   41   95   100   -22   144   -90   13   -1   -176   -30   53   209   -54   -80   -83   -5   -25   -105   81   6   21   44   -27   -73   -24   20   37   -12   41   -72   26   -178   144   
-80   36   99   88   -24   129   -101   2   4   -170   -21   9   211   -67   54   -90   8   -33   -104   64   19   -9   31   -41   -77   -57   2   23   -21   44   -62   13   -195   152   
-55   43   117   88   -11   130   -113   -1   27   -150   6   17   220   -72   121   -86   36   -33   -83   53   53   9   36   -47   -69   -37   2   23   -23   59   -35   -10   -200   151   
-57   49   115   90   -2   132   -90   5   40   -136   14   70   212   -61   49   -50   39   -33   -71   62   78   49   42   -42   -54   -28   35   27   -19   62   -29   -17   -182   145   
-94   32   82   75   -19   123   -69   0   19   -142   -13   75   181   -72   -113   -45   2   -44   -92   67   58   3   38   -41   -62   -78   46   19   -23   40   -62   0   -185   136   
-128   4   52   52   -41   116   -84   -10   -3   -148   -36   34   155   -111   -245   -82   -35   -58   -116   53   25   -83   39   -48   -83   -113   17   5   -30   17   -96   15   -210   127   
-139   -15   41   35   -45   110   -101   -20   7   -160   -40   26   146   -132   -285   -113   -49   -75   -117   35   21   -107   39   -57   -88   -83   2   -8   -40   12   -111   7   -223   131   
-155   -32   25   17   -48   93   -101   -43   19   -194   -59   36   138   -130   -254   -130   -62   -99   -120   14   20   -101   21   -72   -89   -59   11   -26   -58   3   -137   -7   -233   134   
-175   -56   2   -9   -68   67   -123   -79   10   -217   -91   -2   127   -145   -175   -136   -78   -128   -139   -21   5   -105   -10   -101   -111   -81   -1   -50   -87   -16   -175   -17   -266   117   
-164   -70   2   -32   -79   43   -163   -107   8   -213   -96   -41   133   -162   -86   -120   -61   -156   -142   -66   15   -70   -38   -137   -130   -86   -29   -73   -118   -21   -178   -45   -304   93   
-131   -58   28   -34   -63   31   -167   -119   21   -217   -79   2   148   -135   -69   -102   -14   -170   -117   -93   50   -14   -56   -161   -119   -56   -17   -79   -139   -4   -150   -87   -321   84   
-115   -37   45   -22   -48   36   -144   -121   14   -237   -75   71   149   -96   -131   -103   16   -168   -102   -96   58   -11   -58   -162   -103   -60   22   -68   -142   5   -138   -103   -326   82   
-114   -30   43   -20   -57   39   -147   -121   -7   -243   -77   72   147   -108   -190   -125   24   -166   -113   -98   40   -44   -54   -160   -110   -90   24   -60   -142   -2   -138   -95   -335   92   
-95   -34   49   -37   -68   16   -163   -131   -4   -244   -51   49   163   -145   -207   -172   49   -180   -119   -118   40   -62   -70   -177   -123   -58   -4   -77   -155   -4   -112   -110   -349   124   
-70   -38   59   -54   -66   -14   -160   -151   13   -267   -17   64   178   -156   -183   -227   82   -199   -110   -142   50   -87   -99   -200   -124   7   -9   -99   -175   3   -83   -145   -369   150   
-67   -47   54   -66   -68   -26   -154   -165   13   -288   -8   63   170   -168   -91   -247   89   -209   -109   -154   43   -119   -115   -212   -124   -1   -9   -112   -187   -3   -90   -159   -390   140   
-73   -68   38   -86   -79   -43   -164   -177   8   -288   -9   11   156   -214   2   -241   81   -222   -122   -166   40   -110   -130   -226   -128   -49   -41   -131   -199   -15   -105   -160   -404   114   
-72   -82   29   -106   -85   -67   -168   -191   6   -290   -3   -5   149   -237   -29   -238   85   -236   -127   -183   49   -90   -153   -248   -129   -53   -64   -157   -216   -20   -106   -170   -410   90   
-83   -74   24   -97   -81   -56   -156   -183   -15   -298   -14   50   128   -207   -125   -214   83   -226   -126   -174   35   -117   -146   -244   -122   -73   -41   -154   -214   -25   -123   -160   -404   61   
-116   -61   8   -71   -77   -12   -147   -150   -47   -285   -48   80   98   -182   -176   -167   52   -196   -135   -134   1   -148   -101   -206   -112   -161   -20   -122   -184   -36   -165   -111   -379   52   
-140   -60   -7   -67   -83   4   -150   -129   -58   -260   -67   50   96   -196   -238   -153   27   -180   -154   -107   -15   -134   -77   -181   -113   -195   -40   -109   -165   -46   -182   -71   -353   82   
-147   -62   -16   -78   -104   -11   -166   -129   -55   -243   -65   33   116   -202   -318   -163   26   -184   -169   -109   -22   -122   -87   -185   -140   -114   -57   -119   -168   -58   -169   -62   -347   116   
-147   -53   -18   -68   -117   2   -184   -110   -56   -224   -60   39   131   -179   -251   -131   29   -174   -167   -103   -34   -124   -78   -178   -167   -35   -47   -109   -161   -68   -161   -54   -340   123   
-144   -43   -15   -46   -118   33   -198   -84   -52   -206   -54   17   138   -166   -108   -87   25   -150   -157   -86   -35   -88   -49   -156   -177   -20   -42   -81   -136   -67   -157   -38   -324   115   
-133   -36   -12   -39   -122   34   -209   -86   -45   -211   -37   11   149   -166   -133   -98   33   -141   -151   -91   -21   -39   -49   -154   -184   12   -34   -75   -124   -62   -134   -39   -328   89   
-122   -18   -10   -26   -129   37   -213   -92   -59   -229   -26   75   147   -137   -248   -127   43   -131   -146   -98   -28   -45   -54   -157   -194   39   14   -69   -117   -61   -117   -40   -345   39   
-122   10   -6   12   -112   78   -202   -74   -87   -240   -33   139   129   -86   -230   -127   35   -99   -136   -75   -57   -65   -20   -128   -175   -35   66   -34   -87   -52   -128   -16   -337   6   
-125   16   1   29   -85   96   -182   -74   -100   -256   -40   131   113   -75   -198   -146   23   -84   -133   -56   -73   -41   -2   -104   -137   -156   66   -14   -66   -32   -138   1   -322   18   
-129   -10   -7   -9   -93   46   -182   -113   -101   -273   -40   93   109   -118   -282   -198   14   -123   -159   -81   -75   -22   -50   -133   -133   -201   26   -54   -99   -35   -135   -14   -341   54   
-139   -47   -26   -61   -123   -15   -206   -142   -101   -264   -43   54   106   -166   -259   -213   1   -179   -194   -116   -76   -38   -105   -181   -162   -185   -19   -110   -157   -62   -140   -37   -376   96   
-151   -83   -40   -95   -142   -42   -232   -144   -96   -242   -48   -18   99   -208   -83   -177   -20   -220   -214   -131   -71   -45   -126   -208   -182   -182   -76   -143   -199   -86   -156   -50   -387   135   
-163   -114   -55   -126   -164   -68   -251   -155   -87   -233   -49   -74   87   -259   -63   -153   -34   -255   -232   -142   -52   -49   -145   -231   -198   -175   -127   -169   -232   -106   -166   -62   -384   140   
-179   -117   -82   -142   -203   -85   -269   -159   -90   -224   -57   -35   63   -283   -216   -150   -48   -278   -260   -146   -39   -97   -157   -249   -231   -150   -119   -186   -255   -142   -177   -57   -379   103   
-199   -84   -106   -112   -227   -48   -281   -126   -109   -205   -74   49   35   -250   -242   -138   -69   -257   -275   -115   -52   -160   -118   -225   -251   -141   -64   -158   -238   -174   -200   -16   -353   57   
-203   -40   -104   -55   -217   20   -269   -88   -119   -208   -84   86   27   -197   -156   -126   -75   -205   -265   -67   -74   -179   -52   -172   -235   -147   -23   -99   -186   -170   -216   30   -311   24   
-190   -11   -88   -20   -201   53   -245   -78   -106   -233   -76   89   40   -169   -181   -132   -61   -171   -252   -39   -83   -169   -21   -138   -215   -137   -8   -63   -147   -150   -212   49   -288   21   
-171   1   -74   -15   -193   51   -225   -77   -79   -240   -62   89   63   -156   -227   -146   -44   -163   -245   -32   -79   -155   -24   -131   -210   -117   -1   -63   -136   -137   -196   45   -292   63   
-151   -3   -54   -19   -173   44   -207   -72   -52   -232   -46   54   86   -147   -157   -156   -31   -161   -229   -28   -74   -135   -28   -127   -196   -107   -14   -74   -136   -119   -178   30   -297   130   
-122   -18   -19   -27   -133   36   -169   -67   -23   -233   -20   -3   112   -156   -143   -158   -7   -158   -196   -19   -56   -116   -34   -118   -159   -107   -46   -85   -133   -83   -152   2   -286   179   
-102   -27   4   -39   -103   19   -127   -60   -5   -226   0   -10   121   -180   -284   -157   10   -160   -175   0   -30   -107   -45   -111   -128   -131   -59   -102   -133   -58   -127   -19   -271   190   
-108   -26   0   -50   -101   1   -113   -51   -14   -196   -6   34   101   -191   -369   -164   0   -163   -182   19   -16   -103   -54   -104   -118   -180   -43   -122   -137   -62   -121   -14   -261   162   
-123   -19   -11   -49   -111   -3   -123   -46   -38   -172   -19   70   79   -183   -305   -169   -20   -160   -197   32   -19   -105   -53   -96   -118   -202   -23   -128   -137   -76   -131   5   -242   96   
-124   -10   -9   -36   -120   6   -130   -40   -42   -184   -18   83   83   -171   -245   -156   -23   -150   -200   43   -19   -102   -44   -87   -121   -178   -11   -120   -131   -81   -138   17   -216   37   
-124   -6   -11   -33   -138   3   -142   -52   -31   -215   -20   85   92   -168   -215   -145   -26   -152   -210   38   -21   -68   -48   -93   -135   -154   -3   -119   -132   -90   -141   20   -217   34   
-136   -15   -27   -46   -172   -21   -179   -96   -27   -239   -34   76   89   -168   -127   -157   -41   -169   -236   4   -41   -21   -78   -121   -166   -139   -1   -134   -150   -114   -149   20   -251   74   
-132   -19   -26   -46   -189   -29   -199   -132   -12   -264   -29   69   102   -159   -54   -169   -40   -174   -241   -24   -54   -11   -100   -142   -190   -93   1   -136   -162   -124   -148   12   -272   126   
-107   -6   0   -25   -170   -6   -176   -128   18   -290   -4   82   130   -152   -82   -174   -16   -156   -213   -20   -48   -22   -89   -135   -184   -43   13   -111   -146   -106   -125   0   -265   190   
-95   4   17   -13   -148   11   -149   -125   26   -289   6   94   137   -169   -99   -192   -4   -142   -194   -12   -45   -28   -74   -122   -168   -37   24   -94   -131   -87   -105   -7   -264   237   
-98   5   19   -16   -143   10   -148   -131   8   -247   4   101   128   -190   -54   -207   -6   -142   -195   -16   -47   -65   -75   -121   -164   -56   31   -95   -132   -83   -103   -9   -269   214   
-84   16   37   -3   -126   30   -140   -103   2   -209   25   116   139   -185   -73   -198   10   -130   -178   -6   -26   -139   -54   -111   -154   -72   45   -82   -122   -67   -100   -13   -255   140   
-67   26   66   13   -93   56   -118   -65   4   -212   46   112   155   -176   -145   -191   29   -112   -150   9   -5   -179   -17   -93   -123   -108   50   -62   -102   -37   -91   -21   -248   83   
-75   11   69   1   -88   44   -130   -81   -20   -229   36   65   148   -191   -140   -196   22   -118   -154   -10   -18   -177   -19   -105   -106   -149   27   -72   -103   -29   -94   -27   -276   47   
-97   -3   49   -11   -118   20   -179   -118   -53   -238   20   29   129   -188   -138   -193   0   -128   -184   -44   -47   -187   -45   -134   -130   -161   3   -91   -113   -51   -109   -17   -301   15   
-104   12   42   9   -135   34   -203   -118   -64   -263   22   39   117   -148   -245   -193   -7   -109   -191   -48   -67   -189   -37   -136   -153   -158   3   -76   -97   -66   -114   6   -300   21   
-109   28   39   29   -131   57   -190   -113   -73   -296   20   50   104   -125   -312   -202   -12   -88   -185   -40   -90   -142   -15   -122   -149   -153   3   -53   -74   -67   -109   24   -301   82   
-129   24   18   21   -143   54   -190   -124   -92   -290   2   47   89   -137   -258   -185   -32   -91   -200   -43   -112   -96   -19   -121   -155   -134   -4   -56   -74   -80   -114   36   -309   144   
-138   29   4   19   -152   58   -192   -106   -88   -251   -1   75   95   -129   -254   -149   -42   -94   -208   -32   -101   -80   -18   -114   -168   -119   9   -58   -77   -90   -124   46   -285   166   
-127   40   17   25   -122   78   -154   -65   -57   -232   15   107   125   -107   -315   -135   -32   -89   -185   -4   -64   -31   3   -89   -145   -130   29   -47   -68   -67   -119   41   -250   154   
-126   15   29   -3   -92   61   -120   -61   -38   -234   19   80   154   -126   -265   -127   -34   -110   -173   -2   -39   32   -8   -88   -110   -126   16   -65   -82   -40   -105   17   -247   123   
-146   -31   12   -51   -104   13   -138   -88   -37   -226   7   28   170   -165   -163   -109   -60   -154   -199   -25   -30   22   -56   -118   -117   -86   -13   -111   -121   -45   -101   0   -261   69   
-169   -48   -12   -70   -128   -9   -176   -99   -40   -221   -2   21   166   -169   -187   -124   -88   -175   -230   -33   -33   -29   -81   -138   -149   -70   -19   -133   -143   -67   -109   12   -261   9   
-185   -47   -28   -72   -137   -12   -194   -105   -50   -234   -4   24   147   -164   -233   -169   -104   -178   -248   -31   -54   -44   -82   -141   -160   -90   -17   -136   -148   -81   -111   31   -264   -16   
-202   -61   -49   -92   -154   -36   -215   -128   -69   -245   -4   4   129   -194   -164   -193   -119   -200   -274   -45   -78   -83   -102   -161   -172   -96   -27   -156   -169   -101   -110   34   -281   21   
-226   -65   -86   -107   -194   -58   -258   -136   -84   -239   -13   24   113   -227   -96   -206   -143   -227   -312   -59   -92   -176   -119   -187   -215   -99   -20   -178   -195   -143   -133   45   -285   94   
-243   -39   -113   -94   -223   -51   -287   -120   -86   -228   -21   87   100   -228   -99   -232   -155   -229   -335   -53   -98   -208   -106   -190   -253   -133   12   -175   -201   -177   -170   68   -276   156   
-237   -27   -112   -89   -220   -52   -273   -115   -74   -221   -13   93   101   -234   -70   -234   -143   -232   -332   -52   -89   -167   -102   -192   -251   -166   14   -175   -205   -178   -178   62   -280   185   
-223   -48   -103   -106   -210   -78   -234   -126   -53   -217   -2   44   112   -260   -33   -197   -127   -255   -320   -62   -62   -177   -127   -211   -233   -172   -19   -196   -224   -166   -166   26   -289   186   
-219   -50   -103   -101   -203   -79   -204   -120   -44   -212   -10   42   108   -262   -112   -170   -123   -256   -310   -58   -46   -213   -130   -213   -223   -174   -32   -197   -226   -162   -173   16   -278   147   
-216   -19   -96   -63   -188   -44   -187   -102   -58   -199   -22   67   94   -222   -251   -160   -115   -217   -296   -32   -60   -163   -99   -182   -205   -179   -18   -163   -195   -153   -179   40   -261   71   
-193   -2   -73   -38   -162   -22   -161   -98   -68   -195   -12   36   96   -181   -320   -146   -92   -183   -275   -15   -75   -99   -80   -156   -169   -166   -22   -134   -164   -127   -146   47   -259   11   
-171   1   -52   -29   -147   -18   -145   -101   -63   -211   1   18   111   -157   -324   -153   -74   -170   -258   -15   -76   -113   -78   -149   -149   -132   -24   -124   -152   -107   -110   38   -262   6   
-172   27   -50   -7   -159   0   -184   -95   -69   -232   -8   86   119   -130   -294   -183   -75   -145   -265   -19   -94   -100   -60   -142   -171   -90   14   -104   -137   -113   -107   59   -261   30   
-174   54   -50   10   -179   11   -241   -99   -81   -246   -15   130   120   -113   -217   -185   -77   -120   -283   -27   -125   -16   -46   -139   -204   -61   51   -88   -122   -122   -102   88   -267   59   
-163   38   -38   -9   -180   -14   -241   -126   -69   -273   -6   83   119   -136   -149   -158   -68   -128   -287   -51   -127   8   -71   -160   -206   -77   40   -104   -132   -111   -77   71   -288   95   
-156   7   -26   -36   -166   -42   -219   -150   -55   -307   -5   52   110   -176   -164   -138   -61   -150   -277   -79   -113   -34   -102   -188   -189   -127   19   -129   -150   -94   -72   36   -310   118   
-164   3   -25   -38   -159   -40   -243   -158   -83   -318   -21   68   96   -194   -229   -126   -65   -147   -276   -93   -127   -18   -103   -194   -185   -160   18   -131   -149   -90   -95   37   -327   96   
-163   3   -22   -35   -155   -32   -263   -163   -117   -303   -26   33   95   -190   -276   -112   -64   -135   -274   -95   -149   15   -98   -188   -182   -156   2   -124   -137   -84   -101   47   -336   45   
-152   -14   -12   -41   -143   -29   -241   -167   -116   -284   -21   -26   108   -176   -298   -119   -57   -138   -257   -95   -139   -39   -99   -185   -167   -144   -33   -121   -131   -71   -91   34   -333   15   
-150   -17   -3   -35   -137   -6   -245   -154   -110   -264   -23   -4   128   -152   -270   -154   -57   -136   -239   -94   -123   -111   -78   -175   -164   -114   -39   -108   -124   -66   -92   28   -326   15   
-159   -2   -6   -16   -152   27   -297   -134   -116   -238   -32   50   145   -133   -153   -183   -71   -124   -243   -85   -127   -124   -41   -157   -191   -56   -20   -86   -111   -79   -100   51   -320   28   
-170   -2   -16   -13   -174   39   -306   -118   -99   -211   -39   50   153   -143   -22   -179   -91   -123   -257   -67   -123   -151   -23   -144   -220   -27   -18   -78   -108   -95   -103   71   -305   57   
-181   -16   -20   -19   -178   43   -257   -98   -54   -192   -45   44   148   -169   4   -152   -103   -133   -257   -43   -88   -204   -13   -136   -219   -67   -22   -79   -113   -100   -112   67   -276   103   
-187   -20   -14   -14   -162   58   -223   -71   -29   -187   -48   65   137   -190   -49   -132   -104   -136   -245   -21   -59   -191   7   -121   -197   -124   -7   -72   -114   -93   -121   58   -251   130   
-193   -17   -15   -7   -159   60   -211   -55   -40   -195   -50   57   124   -200   -99   -127   -106   -137   -246   -6   -60   -111   16   -112   -184   -147   1   -66   -114   -93   -122   60   -240   102   
-201   -19   -25   -10   -173   44   -176   -52   -49   -202   -55   26   107   -191   -170   -108   -109   -145   -253   2   -61   -48   3   -115   -186   -156   -7   -68   -120   -102   -119   58   -237   53   
-202   -19   -26   -9   -174   38   -141   -53   -46   -207   -59   28   91   -151   -277   -78   -100   -153   -245   -1   -45   -9   -7   -124   -181   -174   -4   -65   -128   -102   -112   41   -243   32   
-195   -19   -18   -8   -165   36   -153   -66   -56   -224   -56   44   86   -110   -307   -89   -86   -162   -231   -22   -39   30   -16   -137   -169   -161   5   -62   -139   -93   -96   18   -268   31   
-194   -21   -22   -19   -177   14   -192   -91   -70   -238   -57   44   91   -97   -234   -118   -85   -177   -239   -50   -49   49   -42   -162   -186   -108   3   -74   -157   -100   -93   7   -292   27   
-199   -22   -29   -29   -194   -3   -205   -99   -54   -210   -64   52   102   -96   -207   -91   -87   -185   -251   -57   -42   37   -63   -178   -211   -73   8   -89   -171   -111   -114   6   -288   54   
-196   -21   -19   -28   -172   3   -191   -89   -23   -165   -65   62   114   -97   -253   -52   -76   -179   -238   -40   -16   10   -60   -169   -195   -85   23   -92   -167   -100   -139   1   -274   117   
-188   -25   -4   -29   -136   5   -190   -89   -16   -164   -58   40   123   -120   -230   -87   -64   -173   -221   -30   -6   -17   -55   -157   -156   -83   21   -98   -159   -80   -152   -7   -273   146   
-189   -29   -7   -35   -135   -6   -203   -94   -29   -189   -60   16   129   -153   -147   -133   -65   -170   -224   -28   -19   -34   -59   -152   -150   -50   4   -110   -155   -80   -167   -2   -269   114   
-193   -28   -10   -33   -140   -2   -189   -81   -30   -193   -65   25   127   -158   -120   -107   -65   -161   -221   -11   -21   -42   -48   -140   -155   -44   -2   -110   -145   -86   -182   6   -248   88   
