102   81   131   149   59   12   92   49   243   -91   -24   11   47   8   -116   3   337   13   98   135   112   -13   -28   66   77   -63   38   120   63   153   69   -20   26   452   
101   58   130   136   59   11   89   43   218   -100   -25   -14   49   13   -114   -1   333   9   101   130   95   -7   -28   71   82   -75   14   119   66   160   81   -26   8   401   
97   45   116   114   48   -15   77   17   209   -144   -31   -23   46   6   -117   -31   336   -15   91   99   76   -9   -38   59   89   -72   -6   106   54   163   86   -45   -28   368   
78   29   91   83   26   -57   59   -26   208   -195   -51   -34   33   -8   -111   -51   326   -48   69   57   71   -12   -75   22   72   -59   -23   75   22   142   69   -62   -54   373   
65   0   80   58   17   -88   48   -54   198   -222   -61   -50   29   -39   -99   -44   309   -72   62   27   74   -8   -122   -13   54   -46   -47   42   -9   123   57   -80   -72   348   
68   -11   80   51   15   -103   39   -55   198   -230   -53   -37   38   -84   -103   -42   304   -84   61   7   71   -15   -148   -33   48   -43   -59   21   -27   115   56   -95   -94   309   
69   5   71   57   2   -115   29   -48   217   -230   -52   -3   38   -112   -111   -53   303   -88   44   -4   68   -33   -153   -46   30   -48   -42   11   -40   96   44   -89   -102   325   
56   14   59   66   -13   -114   27   -39   225   -214   -63   4   30   -112   -105   -44   290   -81   25   6   69   -41   -154   -49   3   -54   -23   11   -46   70   29   -64   -83   362   
47   12   55   74   -18   -101   34   -19   210   -185   -68   -11   26   -102   -107   -19   277   -72   18   32   63   -39   -147   -36   -4   -63   -26   19   -40   61   36   -42   -61   363   
52   21   53   76   -22   -99   42   -2   211   -161   -59   -5   25   -85   -114   -12   283   -74   10   50   57   -37   -133   -22   7   -68   -29   27   -33   64   57   -35   -50   370   
59   32   43   69   -34   -115   48   -10   226   -154   -58   6   16   -61   -102   -24   294   -86   -7   55   56   -27   -136   -27   10   -65   -19   20   -43   58   64   -34   -43   408   
56   24   31   56   -46   -127   47   -28   209   -157   -67   -11   4   -47   -90   -21   291   -96   -18   57   49   -7   -158   -42   2   -64   -22   4   -59   45   57   -34   -45   414   
58   20   22   50   -54   -127   32   -26   174   -154   -67   -28   1   -50   -109   -5   288   -102   -22   56   38   5   -173   -50   -8   -74   -38   -7   -69   36   47   -35   -52   369   
75   43   16   59   -57   -118   22   -2   180   -138   -52   -11   7   -49   -122   5   300   -98   -23   61   49   19   -167   -49   -21   -81   -37   -9   -72   26   35   -31   -40   334   
91   75   17   87   -51   -87   29   27   200   -125   -40   7   17   -29   -105   8   315   -72   -16   86   65   49   -143   -34   -33   -72   -17   5   -61   17   22   -13   -5   321   
91   90   26   114   -38   -42   37   52   181   -133   -36   -2   25   -8   -102   15   319   -43   4   112   59   67   -102   2   -25   -55   -3   39   -31   29   23   4   13   295   
89   84   38   113   -23   -24   46   63   184   -149   -30   -13   29   -5   -119   17   326   -48   27   112   66   46   -62   34   9   -40   -4   69   -6   65   46   -13   2   290   
97   62   49   87   -8   -43   74   49   248   -156   -21   -5   26   -14   -106   2   342   -84   47   94   108   12   -52   29   43   -32   -9   66   -17   94   67   -62   -14   341   
101   26   61   59   8   -65   101   16   288   -174   -19   -3   13   -23   -84   -19   352   -116   67   76   132   -5   -73   2   63   -36   -19   41   -49   102   72   -110   -31   385   
87   -17   58   33   7   -81   96   -13   255   -201   -34   -19   -20   -48   -112   -24   338   -144   75   53   112   -24   -101   -22   65   -64   -40   19   -75   96   61   -138   -64   385   
71   -45   38   7   -4   -100   81   -21   243   -190   -52   -30   -52   -87   -144   -11   315   -174   68   37   111   -54   -126   -45   52   -110   -60   -4   -99   74   41   -152   -86   382   
69   -33   21   13   -5   -93   85   3   260   -145   -60   -14   -63   -101   -128   3   304   -166   65   59   129   -62   -138   -54   25   -145   -63   -19   -114   34   10   -135   -62   370   
65   15   12   60   0   -41   80   42   210   -130   -64   9   -61   -86   -120   3   294   -110   66   111   90   -41   -114   -18   4   -149   -42   4   -86   2   -17   -75   -16   307   
46   56   -2   96   -10   2   52   70   125   -152   -75   14   -56   -83   -149   -6   275   -63   55   143   19   -33   -67   43   4   -134   -9   54   -28   1   -23   -12   5   239   
35   74   -17   97   -22   2   37   76   114   -167   -80   12   -39   -87   -152   -13   266   -55   38   146   0   -51   -41   77   9   -114   13   79   3   11   -14   15   12   216   
47   88   -7   93   -15   -9   45   68   130   -192   -62   29   -5   -65   -123   -27   285   -52   38   142   7   -46   -42   79   18   -85   23   74   5   20   0   14   12   186   
60   85   15   90   -11   -21   34   37   83   -263   -45   43   16   -43   -139   -52   304   -51   39   117   -35   -13   -55   72   29   -60   26   69   6   38   17   6   -23   127   
56   50   16   62   -29   -58   1   -11   34   -331   -47   18   12   -51   -187   -66   300   -78   20   69   -86   -2   -86   46   25   -70   11   52   -6   48   25   -10   -84   95   
54   23   11   38   -38   -91   -11   -38   48   -345   -51   -8   6   -53   -189   -54   295   -103   5   39   -92   -16   -131   1   2   -108   -27   18   -40   34   19   -26   -112   82   
63   37   21   56   -27   -83   -6   -35   56   -345   -47   7   5   -32   -171   -52   302   -90   11   44   -104   -11   -151   -19   -12   -129   -53   6   -53   22   10   -24   -107   25   
57   50   22   81   -30   -64   -24   -39   19   -363   -58   13   -12   -37   -198   -77   296   -71   9   46   -156   -9   -141   -8   -13   -133   -51   26   -36   27   4   -8   -118   -36   
29   44   -3   83   -50   -66   -49   -46   2   -357   -84   -20   -41   -70   -227   -93   270   -74   -12   40   -183   -53   -135   -5   -29   -150   -53   36   -28   21   -11   8   -133   -42   
16   55   -14   89   -46   -58   -38   -24   34   -315   -92   -21   -48   -78   -201   -82   262   -68   -13   55   -145   -98   -128   -7   -39   -161   -58   35   -31   11   -22   14   -109   -31   
31   74   5   104   -15   -43   -2   -3   61   -289   -76   20   -33   -75   -160   -85   282   -56   18   71   -95   -93   -105   9   -7   -128   -37   47   -20   36   -7   -2   -78   -33   
32   52   8   86   -5   -59   12   -20   56   -292   -72   17   -38   -101   -156   -106   287   -75   28   58   -72   -80   -98   17   23   -97   -14   51   -15   62   5   -27   -81   0   
19   16   -11   53   -11   -86   22   -40   70   -285   -77   -25   -55   -124   -143   -99   270   -106   17   45   -45   -92   -121   -1   19   -108   -28   27   -38   52   -6   -41   -86   66   
31   12   -5   44   9   -88   63   -34   124   -275   -64   -18   -45   -113   -85   -76   276   -115   31   56   -1   -82   -136   -10   31   -109   -48   10   -56   50   -5   -56   -67   106   
50   9   11   38   25   -94   93   -50   167   -294   -53   5   -30   -108   -49   -97   292   -132   48   49   14   -52   -138   -6   68   -76   -45   11   -59   75   13   -82   -69   114   
37   -24   -7   10   -2   -122   75   -92   164   -320   -68   -28   -44   -114   -78   -127   274   -169   20   20   -10   -58   -160   -25   55   -80   -55   -4   -83   64   -1   -88   -96   109   
15   -30   -34   9   -36   -122   52   -89   153   -309   -86   -53   -56   -82   -104   -95   244   -176   -17   25   -24   -71   -182   -51   -1   -127   -82   -24   -112   13   -38   -56   -88   88   
17   10   -31   45   -41   -91   55   -46   160   -277   -84   -8   -38   -24   -90   -48   245   -147   -22   62   -20   -41   -161   -39   -20   -132   -70   -9   -103   -3   -42   -22   -49   54   
11   28   -39   58   -57   -88   38   -36   139   -260   -91   22   -33   2   -99   -46   241   -143   -37   71   -34   -17   -132   -16   -18   -109   -29   17   -84   4   -32   -4   -38   28   
-21   14   -80   42   -96   -107   -1   -44   95   -245   -112   -13   -57   -1   -134   -36   206   -161   -78   64   -55   -30   -137   -24   -56   -130   -24   10   -93   -28   -55   22   -41   14   
-38   24   -103   46   -104   -99   -2   -15   104   -215   -115   -29   -62   -7   -116   13   187   -155   -92   87   -41   -24   -141   -26   -84   -146   -44   0   -102   -59   -73   48   -7   18   
-31   41   -99   51   -82   -94   28   3   156   -202   -103   -4   -40   -45   -62   12   199   -155   -71   102   -12   -1   -124   -4   -48   -91   -40   10   -89   -34   -50   35   17   51   
-41   6   -113   7   -83   -134   28   -38   175   -228   -107   -16   -40   -124   -57   -56   194   -205   -73   62   -2   -26   -136   -11   -17   -43   -44   -5   -104   -14   -34   -5   -16   88   
-58   -40   -133   -34   -96   -164   22   -73   175   -248   -115   -53   -54   -179   -80   -84   171   -249   -87   29   8   -72   -182   -53   -41   -61   -87   -53   -153   -44   -55   -26   -49   94   
-54   -26   -120   -18   -83   -139   44   -47   195   -237   -107   -39   -44   -178   -72   -57   176   -235   -73   49   25   -73   -191   -63   -53   -69   -109   -67   -169   -62   -60   -22   -34   89   
-47   5   -106   7   -80   -115   47   -27   186   -233   -105   -2   -38   -158   -78   -63   192   -218   -63   66   10   -62   -160   -36   -39   -50   -75   -40   -148   -49   -39   -13   -24   96   
-61   -2   -122   -2   -112   -124   8   -47   124   -247   -119   -6   -62   -131   -128   -85   176   -231   -91   49   -35   -82   -150   -33   -61   -83   -45   -32   -144   -61   -39   4   -46   87   
-67   3   -130   6   -129   -111   -11   -37   88   -236   -125   -18   -78   -66   -149   -44   161   -221   -109   61   -56   -80   -154   -45   -104   -145   -43   -38   -151   -93   -58   35   -44   55   
-50   49   -110   48   -108   -66   4   15   108   -198   -111   3   -59   12   -117   11   180   -180   -87   104   -47   -31   -121   -18   -97   -141   -23   -9   -123   -81   -49   57   -12   44   
-33   62   -95   55   -86   -63   10   25   123   -188   -99   16   -35   43   -92   0   201   -178   -66   103   -38   7   -85   14   -53   -88   9   26   -91   -34   -21   42   -9   65   
-27   18   -93   14   -72   -105   11   -14   127   -209   -96   -9   -21   27   -82   -33   200   -220   -60   60   -19   5   -103   -3   -25   -59   -3   9   -107   -7   -15   -2   -38   79   
-15   -5   -76   -5   -38   -122   40   -24   164   -214   -88   -31   -2   5   -58   -24   209   -237   -34   44   20   -1   -141   -36   -9   -42   -47   -25   -141   3   -24   -42   -43   81   
-4   11   -51   9   -4   -110   65   0   204   -204   -80   -29   15   -29   -43   -13   230   -222   -2   55   43   5   -142   -35   18   -4   -64   -24   -141   21   -26   -61   -29   95   
-12   5   -51   6   -7   -117   54   -9   195   -217   -90   -30   6   -93   -66   -36   225   -218   -6   46   23   -1   -137   -25   26   9   -56   -15   -131   27   -34   -59   -39   112   
-28   -17   -66   -6   -31   -129   34   -31   163   -236   -110   -40   -19   -142   -96   -50   198   -213   -33   41   -11   -29   -156   -35   -2   -39   -61   -27   -136   2   -58   -36   -51   101   
-33   2   -66   17   -42   -97   32   -5   159   -220   -116   -27   -32   -140   -106   -28   188   -172   -41   76   -25   -50   -155   -29   -29   -94   -63   -23   -123   -21   -67   4   -24   77   
-27   33   -59   49   -43   -60   34   36   165   -189   -110   5   -29   -121   -108   -16   195   -130   -35   114   -29   -43   -115   9   -24   -98   -35   12   -81   -11   -47   34   6   63   
-20   16   -60   33   -48   -77   33   27   150   -195   -106   15   -22   -120   -106   -41   197   -138   -40   108   -30   -36   -96   30   -2   -75   -10   27   -60   14   -19   26   -7   52   
-16   -19   -70   -13   -51   -121   38   -5   131   -223   -104   -8   -20   -107   -102   -66   196   -175   -48   80   -19   -55   -128   7   5   -80   -29   -6   -87   20   -8   -6   -37   50   
-9   -25   -72   -35   -40   -140   48   -5   134   -228   -97   -31   -18   -70   -102   -63   208   -198   -41   68   4   -73   -161   -21   4   -90   -70   -44   -122   12   -11   -34   -45   77   
-8   -21   -75   -40   -30   -146   48   5   139   -219   -92   -37   -16   -46   -109   -54   218   -207   -37   62   8   -55   -170   -30   3   -75   -92   -57   -137   5   -26   -46   -49   113   
-21   -23   -90   -46   -39   -157   32   -7   114   -227   -101   -41   -26   -38   -122   -62   207   -212   -53   51   -19   -34   -181   -35   -11   -77   -96   -66   -143   -10   -58   -37   -59   128   
-36   -5   -105   -35   -55   -144   10   -14   82   -235   -112   -39   -44   -18   -137   -70   195   -197   -71   51   -48   -43   -190   -40   -42   -126   -96   -70   -144   -37   -85   -7   -56   125   
-31   31   -95   0   -52   -104   2   0   87   -222   -105   -12   -46   -7   -139   -62   205   -163   -63   64   -52   -47   -170   -26   -51   -143   -79   -48   -121   -38   -79   16   -48   111   
-16   49   -72   24   -38   -84   5   -5   103   -222   -90   30   -33   -40   -128   -61   227   -142   -44   63   -50   -31   -139   -4   -29   -95   -35   -14   -90   -6   -51   12   -62   67   
-2   47   -55   17   -34   -102   3   -47   92   -261   -78   51   -21   -89   -127   -88   244   -150   -37   37   -51   -41   -142   -6   -8   -61   7   -6   -84   22   -25   -12   -91   11   
17   37   -39   4   -31   -125   -3   -86   86   -301   -65   42   -14   -120   -140   -107   264   -170   -30   2   -38   -85   -171   -34   -5   -76   15   -22   -103   33   -3   -43   -119   -4   
40   22   -20   6   -19   -133   -3   -93   113   -301   -52   27   -4   -138   -150   -94   287   -179   -16   -16   -25   -107   -192   -58   -6   -83   0   -34   -119   37   6   -69   -146   31   
47   21   -11   23   -12   -131   -3   -79   130   -282   -52   20   4   -136   -157   -73   296   -170   -10   -14   -36   -97   -199   -63   -10   -79   -9   -31   -120   35   -10   -71   -154   74   
38   41   -16   50   -19   -114   -9   -48   116   -264   -66   10   0   -89   -165   -64   287   -148   -14   5   -56   -93   -192   -53   -27   -119   -8   -15   -106   23   -36   -44   -124   116   
30   63   -22   87   -24   -73   -8   6   118   -228   -84   -2   -14   -19   -162   -41   276   -115   -12   41   -56   -82   -162   -26   -43   -176   -10   16   -77   10   -51   -6   -71   169   
25   87   -23   126   -19   -26   8   64   139   -182   -95   4   -31   36   -143   0   272   -79   1   88   -46   -27   -111   17   -39   -181   -5   59   -38   10   -50   26   -23   194   
30   116   -14   148   -6   -4   33   92   142   -164   -87   29   -38   73   -124   21   278   -57   18   122   -26   41   -68   57   -11   -139   26   96   -4   30   -25   34   14   157   
44   116   0   136   5   -13   57   82   132   -179   -68   36   -40   86   -120   12   286   -67   36   124   14   70   -56   71   21   -115   53   108   6   60   20   11   27   99   
65   78   15   104   15   -36   78   59   149   -190   -50   18   -43   51   -116   2   297   -99   51   111   54   70   -69   58   40   -106   41   91   -13   76   54   -30   9   68   
82   43   28   75   23   -65   95   33   172   -191   -35   5   -39   -17   -109   -9   311   -127   60   97   69   59   -93   35   48   -71   9   63   -43   81   63   -67   -15   50   
93   22   44   48   33   -97   111   5   178   -201   -18   2   -15   -77   -103   -41   323   -151   67   81   74   15   -123   11   59   -30   -14   34   -70   93   64   -101   -23   36   
88   -4   45   26   31   -119   117   -7   183   -213   -24   -11   5   -123   -97   -74   319   -172   63   70   73   -61   -148   -13   53   -42   -36   9   -94   93   41   -118   -25   60   
70   -15   27   25   20   -114   114   11   199   -209   -49   -24   5   -155   -82   -79   307   -175   49   80   59   -118   -151   -23   30   -81   -63   -4   -107   69   -6   -104   -24   115   
65   10   23   44   25   -101   119   29   214   -208   -52   -11   16   -149   -63   -73   312   -159   47   95   54   -130   -136   -15   31   -75   -66   4   -99   65   -24   -90   -7   157   
74   35   37   56   47   -103   135   24   217   -224   -34   10   44   -101   -52   -70   327   -150   61   94   76   -116   -131   -9   60   -47   -43   16   -88   95   1   -103   12   174   
69   41   33   64   47   -102   133   21   207   -232   -35   16   45   -50   -55   -52   322   -147   58   95   85   -86   -139   -14   58   -74   -26   21   -87   94   3   -100   14   179   
58   58   17   86   30   -85   117   37   192   -215   -46   17   18   -12   -65   -17   307   -124   38   113   69   -46   -136   -8   28   -113   -20   31   -80   61   -15   -62   19   164   
63   81   23   107   28   -73   116   44   188   -190   -32   24   8   24   -70   3   305   -94   31   131   61   -7   -125   13   26   -88   -7   51   -58   57   -1   -34   38   126   
63   84   33   114   24   -73   121   45   189   -165   -24   27   11   44   -70   13   301   -76   24   143   55   21   -123   27   30   -61   3   62   -41   64   10   -17   57   89   
49   80   23   120   2   -60   110   69   189   -134   -42   23   -3   18   -66   23   285   -59   0   165   34   24   -116   41   6   -81   2   68   -29   43   -18   22   72   63   
49   79   25   122   -8   -51   103   90   197   -117   -50   16   -15   -43   -59   8   285   -46   -13   175   19   -12   -93   62   8   -76   1   77   -12   44   -19   44   80   50   
70   60   57   94   16   -82   119   60   212   -142   -32   11   7   -97   -48   -40   310   -66   5   142   33   -55   -91   59   56   -17   -1   65   -13   98   31   0   60   74   
76   37   72   57   31   -126   123   13   205   -183   -30   19   32   -131   -43   -74   323   -102   14   99   44   -67   -130   22   72   -3   -9   25   -46   125   45   -48   18   127   
65   35   55   43   16   -141   95   -5   175   -209   -47   28   26   -156   -60   -78   312   -119   -3   77   32   -65   -165   -10   41   -51   -12   -9   -76   101   18   -46   -13   164   
65   38   42   36   3   -147   69   -17   151   -229   -44   13   14   -159   -89   -84   304   -128   -14   58   18   -68   -174   -21   24   -73   -13   -20   -86   90   31   -43   -31   179   
65   36   36   28   -4   -157   57   -37   137   -243   -34   -6   16   -117   -110   -80   298   -141   -17   39   8   -42   -185   -34   14   -72   -28   -30   -99   85   56   -53   -44   186   
53   55   17   46   -31   -139   35   -24   116   -223   -40   -1   13   -49   -124   -40   286   -132   -33   49   -10   15   -190   -40   -31   -97   -39   -29   -104   43   31   -24   -42   156   
54   79   6   79   -56   -99   12   16   101   -191   -42   0   -2   -3   -138   -7   286   -108   -43   70   -23   29   -158   -17   -58   -108   -32   4   -80   16   24   13   -33   74   
75   66   27   81   -47   -89   20   24   107   -195   -26   -20   -2   10   -140   -25   309   -113   -20   59   -21   -26   -120   1   -29   -73   -31   33   -61   45   74   -13   -46   -1   
82   42   48   65   -28   -106   41   2   112   -222   -26   -17   12   18   -125   -47   325   -135   4   38   -22   -67   -120   -15   -11   -52   -41   26   -75   63   83   -55   -65   -16   
65   45   43   67   -29   -110   41   -9   106   -238   -49   18   16   9   -115   -37   318   -139   0   38   -32   -60   -137   -29   -28   -69   -29   16   -89   44   31   -50   -68   5   
50   39   26   63   -33   -117   34   -19   108   -260   -65   24   1   -43   -122   -42   303   -144   -10   34   -42   -63   -143   -29   -28   -84   -4   18   -88   41   7   -43   -77   41   
32   10   8   34   -28   -143   38   -47   114   -292   -75   -3   -17   -105   -125   -69   284   -171   -14   15   -49   -80   -159   -43   -17   -96   -3   1   -103   48   4   -61   -99   108   
0   4   -22   21   -31   -155   37   -56   101   -292   -99   -9   -33   -128   -119   -61   254   -183   -31   17   -60   -52   -186   -62   -37   -118   -19   -25   -126   21   -43   -50   -98   172   
-21   23   -50   33   -46   -142   24   -35   84   -255   -117   -1   -54   -127   -121   -31   232   -173   -53   33   -62   -6   -191   -54   -55   -117   -23   -25   -122   -3   -85   -15   -78   177   
-3   26   -47   38   -38   -130   31   -13   97   -230   -101   -11   -61   -126   -113   -38   250   -171   -42   35   -36   -23   -174   -40   -32   -88   -27   -10   -109   19   -57   -25   -70   134   
30   26   -15   44   -5   -116   64   11   128   -216   -73   -16   -39   -101   -76   -48   287   -167   -5   41   0   -67   -156   -36   -4   -69   -40   -3   -108   46   -23   -58   -59   92   
44   49   9   75   10   -88   82   44   145   -191   -64   6   -13   -41   -50   -17   306   -136   13   70   13   -52   -132   -19   -1   -61   -37   16   -95   49   -31   -48   -30   59   
50   72   18   105   1   -72   75   56   166   -182   -60   24   -3   6   -60   12   313   -106   8   89   11   -9   -107   10   4   -50   -15   49   -65   57   -31   -25   -11   40   
55   73   21   107   -13   -81   65   38   194   -204   -51   20   0   18   -79   3   315   -101   -2   84   10   2   -104   15   4   -68   -3   63   -55   64   -15   -23   -13   60   
31   68   5   100   -39   -98   38   15   182   -217   -67   14   -13   17   -107   -2   287   -101   -34   79   -12   10   -119   1   -30   -117   -4   56   -64   34   -35   0   -16   102   
-19   57   -41   84   -93   -126   -21   -16   122   -215   -110   5   -54   1   -166   1   231   -109   -100   64   -67   32   -141   -12   -78   -149   -8   42   -72   -13   -77   48   -33   122   
-41   27   -79   44   -139   -177   -72   -65   77   -228   -130   -15   -87   -49   -213   -29   196   -146   -156   20   -97   10   -181   -43   -104   -154   -25   11   -97   -36   -84   56   -79   120   
-21   2   -80   -1   -142   -219   -81   -98   65   -249   -112   -27   -81   -113   -200   -75   204   -186   -170   -23   -85   -54   -230   -94   -115   -160   -55   -40   -144   -45   -64   24   -119   109   
-4   -3   -71   -21   -134   -233   -78   -96   32   -257   -96   -21   -69   -154   -171   -93   220   -203   -171   -40   -89   -98   -255   -125   -126   -151   -69   -75   -178   -54   -49   8   -131   74   
