-119   -5   -3   -23   -45   -105   -23   -83   -146   -4   156   46   121   -130   -30   -80   -102   -105   -99   -167   49   -4   -179   -129   33   35   31   -158   -153   -44   260   -111   -224   -15   
-96   -42   19   -56   -21   -147   -21   -113   -114   17   168   -28   143   -232   230   -110   -87   -125   -88   -187   61   -25   -214   -144   58   77   -9   -188   -164   -10   278   -143   -243   1   
-101   -84   8   -104   -48   -204   -68   -155   -116   -35   161   -56   155   -340   348   -165   -95   -165   -112   -235   38   -64   -273   -189   21   129   -56   -241   -203   -23   274   -165   -287   -2   
-110   -84   -7   -106   -76   -205   -90   -156   -146   -76   148   -45   157   -374   118   -168   -103   -165   -129   -242   0   -72   -289   -204   -26   138   -62   -257   -215   -52   263   -152   -292   -1   
-101   -66   7   -80   -57   -175   -48   -148   -148   -73   153   -47   147   -357   -33   -153   -89   -137   -114   -215   1   -54   -269   -181   -2   125   -60   -234   -192   -41   282   -141   -269   31   
-92   -58   25   -65   -34   -165   -13   -161   -133   -94   167   -33   132   -323   73   -174   -72   -131   -93   -213   26   -61   -261   -172   41   117   -66   -220   -181   -14   310   -156   -271   56   
-97   -31   31   -30   -31   -128   -15   -137   -139   -108   166   14   123   -236   91   -159   -69   -111   -78   -200   34   -78   -232   -158   38   85   -38   -190   -167   -11   299   -149   -259   51   
-94   28   49   46   -6   -38   10   -58   -139   -40   162   52   127   -105   6   -60   -60   -44   -42   -133   54   -42   -149   -96   50   50   29   -114   -109   5   281   -112   -190   48   
-82   63   72   93   26   12   40   -13   -112   31   167   68   135   -39   107   1   -44   2   -7   -84   91   21   -89   -39   94   71   71   -53   -54   43   287   -99   -140   56   
-78   46   74   75   18   -17   13   -28   -86   29   169   68   150   -68   256   -33   -39   -18   -6   -105   106   31   -103   -50   92   128   59   -62   -61   53   290   -123   -161   40   
-84   20   58   46   -11   -45   -13   -25   -79   26   161   31   167   -121   124   -53   -48   -46   -23   -126   96   -9   -128   -80   46   153   24   -94   -91   25   271   -135   -181   8   
-91   8   42   30   -24   -50   23   -4   -75   50   154   -10   166   -168   -121   -32   -58   -55   -33   -112   95   -46   -128   -83   38   140   -7   -109   -103   1   264   -131   -168   0   
-98   -11   28   -6   -29   -88   58   -33   -74   21   157   -6   146   -233   -136   -70   -66   -86   -49   -125   92   -70   -153   -101   62   118   -33   -140   -128   -11   279   -146   -181   7   
-99   -35   27   -45   -26   -133   53   -71   -77   -35   166   2   139   -286   -7   -121   -70   -121   -64   -158   80   -90   -197   -138   68   89   -52   -184   -164   -15   284   -168   -210   2   
-97   -31   42   -41   3   -116   69   -44   -71   -24   169   -24   150   -276   41   -66   -72   -108   -54   -135   92   -72   -190   -129   81   62   -47   -186   -159   0   272   -158   -185   7   
-99   -9   58   -14   39   -74   101   -6   -57   12   164   -15   151   -234   118   11   -74   -70   -34   -83   124   4   -150   -81   123   68   -12   -154   -120   30   269   -132   -134   36   
-97   1   68   -9   49   -73   77   -28   -49   -8   165   44   150   -214   353   -16   -72   -61   -28   -82   130   86   -148   -66   140   111   28   -143   -102   52   276   -127   -128   48   
-87   -6   80   -15   46   -83   28   -53   -41   -26   170   52   173   -208   506   -66   -64   -66   -28   -104   119   94   -166   -81   113   166   35   -151   -106   61   277   -134   -142   28   
-83   -10   84   -11   46   -65   40   -31   -26   11   166   12   191   -181   370   -55   -62   -59   -17   -89   129   26   -152   -75   99   200   21   -145   -101   62   272   -132   -127   18   
-99   -6   61   -6   30   -50   75   -20   -32   34   151   30   160   -146   173   -71   -73   -59   -20   -75   132   -49   -128   -63   102   185   21   -134   -99   43   267   -124   -119   30   
-116   -6   33   -13   1   -63   56   -41   -63   16   141   74   116   -132   138   -132   -86   -75   -42   -93   103   -91   -134   -77   84   140   24   -140   -114   12   256   -120   -142   29   
-121   -12   22   -22   -8   -71   37   -24   -79   35   138   44   115   -136   95   -120   -91   -82   -55   -96   96   -113   -137   -87   67   118   1   -151   -125   -1   242   -119   -146   26   
-129   -18   17   -24   -1   -63   80   27   -62   90   127   -9   125   -145   -66   -39   -98   -78   -51   -62   134   -97   -118   -72   81   111   -21   -151   -124   -2   233   -117   -109   60   
-140   -16   8   -19   -2   -60   114   44   -38   107   115   3   110   -172   -90   -6   -105   -73   -53   -37   157   -27   -109   -55   100   82   -12   -149   -120   -10   226   -110   -77   103   
-139   -6   11   -6   -10   -60   83   40   -30   99   115   20   114   -213   88   -14   -105   -59   -64   -35   145   28   -117   -49   90   69   4   -144   -108   -16   216   -93   -71   98   
-123   0   34   13   3   -43   77   65   -14   117   121   -8   161   -235   152   7   -95   -36   -51   -22   155   9   -104   -33   89   107   6   -127   -86   2   221   -86   -59   70   
-111   1   58   28   31   -19   142   84   17   128   125   -19   179   -232   19   18   -81   -24   -17   -4   191   -27   -79   -12   123   124   17   -104   -69   31   238   -100   -39   69   
-109   6   64   40   49   -8   171   56   24   93   128   9   142   -222   -11   -24   -70   -25   2   -12   198   -22   -74   -7   150   89   37   -88   -64   43   243   -112   -43   71   
-102   9   67   42   56   -15   119   22   -3   58   136   10   124   -211   132   -61   -61   -31   4   -41   189   -17   -86   -18   148   100   30   -84   -66   51   246   -119   -72   50   
-89   -9   76   20   72   -34   101   10   -5   52   148   -25   143   -195   197   -54   -48   -55   17   -64   211   -18   -99   -37   152   166   -3   -101   -86   70   266   -152   -98   53   
-81   -34   81   -12   95   -59   150   -8   36   51   154   -38   141   -185   174   -38   -35   -91   37   -73   237   29   -121   -58   179   180   -26   -133   -121   83   284   -199   -111   93   
-92   -31   66   -17   91   -70   142   -24   43   54   144   -22   118   -170   283   -29   -42   -99   26   -72   209   86   -139   -67   177   143   -29   -149   -137   63   266   -195   -115   103   
-108   -10   48   -1   66   -60   78   -2   -2   79   127   3   125   -132   449   -11   -64   -77   -6   -58   158   71   -129   -55   144   151   -15   -140   -123   38   240   -149   -106   67   
-117   -4   45   7   58   -45   88   37   -27   103   116   41   142   -93   380   -2   -80   -61   -18   -34   136   22   -104   -35   137   163   20   -126   -107   35   237   -124   -87   47   
-130   0   39   12   57   -33   146   53   -22   102   108   84   123   -81   137   -15   -91   -53   -25   -11   121   8   -88   -20   149   104   64   -115   -97   28   233   -107   -68   53   
-144   21   22   33   29   -18   126   60   -40   93   105   108   106   -85   50   -27   -107   -31   -53   0   100   -1   -75   -6   132   61   91   -96   -78   3   220   -62   -60   45   
-138   25   16   37   1   -19   81   70   -50   87   119   93   131   -104   132   -30   -112   -24   -76   -9   111   -34   -68   -4   106   110   87   -86   -67   -8   236   -40   -63   45   
-116   -7   29   3   2   -51   114   59   1   72   148   43   167   -158   129   -38   -94   -61   -66   -34   155   -51   -87   -31   114   165   45   -113   -96   4   276   -85   -76   87   
-108   -29   25   -29   -5   -83   142   29   54   60   159   -12   174   -222   41   -49   -77   -103   -58   -65   174   -39   -119   -69   116   157   -10   -151   -141   -6   283   -131   -98   116   
-113   -23   10   -31   -28   -93   98   10   36   68   152   -39   169   -253   61   -51   -74   -118   -67   -91   158   -41   -135   -94   90   141   -44   -166   -164   -30   262   -139   -127   86   
-112   -32   13   -38   -23   -105   78   -4   -15   66   144   -56   159   -262   124   -62   -68   -134   -61   -117   142   -64   -146   -111   88   134   -60   -175   -181   -24   258   -161   -162   42   
-114   -55   22   -59   4   -124   108   -32   -52   30   136   -71   128   -265   35   -92   -57   -159   -41   -141   125   -75   -168   -132   116   86   -75   -194   -207   -5   259   -203   -195   14   
-130   -41   12   -45   4   -116   90   -49   -88   -7   118   -48   81   -233   -104   -96   -57   -153   -41   -151   93   -57   -176   -140   111   7   -59   -192   -212   -15   239   -200   -206   -14   
-141   -7   3   -5   -7   -87   35   -39   -120   -26   106   -11   54   -180   -55   -53   -63   -116   -54   -142   67   -11   -162   -124   85   -35   -11   -159   -182   -28   227   -159   -198   -27   
-132   -4   10   5   -2   -81   35   -30   -113   -48   115   -20   66   -149   135   -17   -55   -99   -54   -135   69   40   -157   -111   89   -9   7   -142   -159   -14   244   -148   -194   2   
-131   -8   -1   -5   -20   -92   36   -35   -77   -64   122   -29   86   -136   232   -15   -48   -109   -62   -143   71   59   -170   -120   75   47   -5   -149   -165   -21   251   -153   -197   44   
-142   18   -29   7   -63   -80   -13   -25   -50   -34   115   23   92   -116   207   -6   -53   -106   -83   -143   66   55   -167   -126   19   92   19   -143   -164   -58   229   -131   -188   62   
-148   34   -41   21   -73   -60   -20   -1   -40   24   113   65   102   -118   204   12   -61   -98   -87   -124   70   48   -145   -113   0   129   55   -124   -149   -70   214   -111   -170   57   
-148   12   -41   1   -57   -69   30   1   -52   49   120   44   122   -151   241   -16   -66   -115   -77   -115   74   11   -140   -106   30   170   45   -130   -155   -58   220   -125   -167   35   
-161   -3   -60   -21   -65   -82   24   -19   -81   45   116   43   122   -173   209   -71   -81   -142   -83   -127   70   -61   -151   -117   29   178   27   -149   -179   -72   219   -137   -179   9   
-175   2   -75   -25   -78   -82   -25   -31   -100   38   104   72   107   -189   100   -85   -102   -148   -97   -138   76   -98   -153   -127   7   132   47   -155   -190   -93   212   -127   -186   -2   
-178   -19   -73   -51   -69   -107   -15   -51   -106   8   101   33   108   -237   41   -85   -117   -159   -109   -150   84   -80   -169   -137   19   87   41   -171   -199   -86   222   -129   -197   -11   
-175   -59   -72   -101   -72   -164   6   -97   -116   -47   103   -38   123   -285   81   -130   -122   -191   -130   -187   76   -80   -219   -171   30   75   -17   -218   -234   -80   237   -151   -227   -28   
-179   -66   -80   -126   -99   -199   -41   -131   -119   -68   97   -27   117   -288   92   -172   -125   -208   -162   -226   66   -112   -261   -211   -5   63   -43   -255   -265   -98   233   -152   -250   -22   
-182   -48   -78   -115   -111   -189   -67   -116   -100   -39   86   14   98   -271   -8   -148   -131   -186   -183   -220   61   -111   -259   -214   -34   45   -21   -252   -256   -106   216   -122   -239   4   
-180   -42   -67   -100   -96   -169   -5   -77   -88   -9   84   -12   90   -261   -85   -106   -134   -152   -185   -176   40   -71   -231   -182   -15   41   -24   -233   -226   -91   211   -90   -205   -3   
-176   -31   -63   -78   -84   -143   37   -44   -106   10   85   -40   85   -228   -7   -88   -131   -122   -184   -133   7   -53   -202   -145   11   27   -47   -213   -197   -81   211   -61   -168   -15   
-174   -1   -62   -45   -84   -105   -3   -13   -116   33   85   -5   79   -175   115   -56   -128   -93   -184   -104   6   -46   -169   -115   10   23   -33   -185   -169   -82   211   -32   -132   25   
-178   5   -70   -39   -93   -93   -34   7   -102   35   82   6   82   -158   109   -6   -136   -91   -187   -93   23   -5   -151   -103   -2   65   -14   -172   -161   -86   212   -23   -115   68   
-181   -22   -86   -68   -105   -125   -17   -10   -87   6   83   -34   89   -178   70   4   -139   -128   -193   -111   30   40   -175   -124   -9   111   -36   -196   -191   -96   218   -50   -134   67   
-175   -37   -93   -91   -110   -159   -26   -46   -70   -4   91   -28   100   -187   173   -28   -128   -169   -193   -148   51   35   -217   -162   -13   136   -55   -228   -234   -109   227   -89   -167   88   
-171   -32   -94   -95   -116   -169   -65   -72   -37   17   97   29   116   -184   290   -60   -120   -189   -188   -176   95   1   -238   -187   -29   188   -33   -239   -258   -117   231   -113   -183   145   
-177   -37   -102   -97   -126   -170   -48   -85   -11   26   95   32   122   -202   218   -80   -124   -200   -185   -182   113   -21   -240   -194   -43   227   -16   -236   -266   -127   227   -123   -182   143   
-186   -42   -112   -88   -120   -160   11   -86   -26   23   89   -14   106   -228   109   -97   -128   -197   -178   -166   92   -38   -229   -182   -28   157   -31   -226   -259   -137   216   -118   -172   78   
-192   -24   -112   -61   -104   -130   23   -73   -67   30   82   -18   91   -231   174   -106   -128   -172   -167   -141   78   -67   -201   -151   2   57   -33   -201   -232   -134   207   -97   -157   39   
-201   -15   -115   -50   -104   -113   -5   -63   -105   21   74   6   87   -230   224   -107   -135   -161   -163   -133   79   -100   -175   -131   12   37   -11   -181   -211   -129   202   -84   -155   12   
-215   -35   -130   -68   -113   -131   -8   -70   -132   -21   64   -7   67   -251   65   -101   -149   -182   -168   -150   60   -109   -178   -142   5   23   -5   -192   -223   -136   191   -94   -175   -43   
-219   -50   -135   -85   -106   -157   6   -77   -141   -48   61   -17   40   -277   -53   -84   -152   -204   -169   -167   44   -82   -198   -162   12   -29   -12   -216   -243   -140   186   -109   -193   -48   
-207   -48   -120   -92   -97   -171   -8   -80   -112   -32   73   17   43   -276   46   -73   -147   -211   -164   -175   65   -45   -211   -174   19   -8   1   -231   -251   -129   204   -118   -197   31   
-189   -51   -102   -101   -94   -185   -20   -91   -62   -10   92   34   69   -252   108   -75   -140   -218   -160   -186   96   -26   -225   -187   10   79   17   -243   -257   -115   232   -131   -199   97   
-177   -53   -92   -102   -93   -192   -11   -102   -38   2   104   -3   81   -219   16   -66   -135   -222   -164   -192   95   1   -236   -197   -2   109   0   -249   -263   -111   242   -134   -202   107   
-177   -37   -92   -87   -105   -182   -27   -99   -52   20   102   -33   85   -172   6   -41   -141   -207   -183   -188   76   52   -234   -195   -19   102   -28   -239   -255   -117   237   -108   -198   114   
-181   -24   -95   -75   -124   -172   -75   -101   -79   32   97   -30   98   -114   103   -36   -154   -193   -207   -192   67   67   -229   -192   -44   143   -38   -226   -244   -123   236   -81   -197   100   
-189   -32   -104   -78   -138   -175   -115   -118   -121   14   90   -39   95   -81   75   -55   -166   -197   -230   -216   43   25   -236   -204   -64   171   -44   -222   -249   -128   223   -73   -218   26   
