362   21   165   -26   38   44   170   186   242   347   70   -2   76   -150   -24   34   731   136   171   138   316   -28   5   161   175   77   -17   -12   103   118   12   -116   -8   31   
357   8   173   -31   46   54   194   208   279   371   66   -6   58   -159   97   22   729   136   181   156   350   -74   17   163   174   106   -35   -13   95   112   10   -123   9   42   
341   3   167   -40   49   54   180   209   269   372   50   -4   42   -167   223   18   718   133   171   161   343   -79   33   172   178   63   -42   -10   96   107   -18   -112   1   39   
326   -1   148   -67   42   35   139   183   238   342   39   -14   34   -181   211   0   709   108   155   136   313   -79   23   162   180   30   -48   -23   86   108   -33   -113   -27   48   
326   -9   136   -87   47   30   137   178   236   335   44   -19   35   -167   122   -3   706   91   162   123   317   -80   5   144   174   43   -63   -44   66   101   -31   -126   -31   69   
323   -11   121   -86   52   45   151   200   231   356   43   -4   44   -127   99   24   692   96   165   139   327   -47   12   150   166   59   -64   -44   67   86   -39   -112   -14   76   
314   -11   97   -94   36   45   132   203   202   355   37   1   53   -113   116   41   675   92   144   139   302   -5   21   162   160   75   -54   -41   77   77   -41   -91   -17   77   
320   -20   85   -117   27   28   121   188   194   341   45   -12   54   -130   75   33   676   71   134   118   285   0   6   149   152   94   -60   -59   64   76   -20   -99   -27   80   
331   -29   94   -126   38   30   150   198   212   354   61   -17   57   -144   43   39   682   68   140   125   301   -14   -7   140   144   94   -71   -76   49   71   -6   -106   -12   64   
325   -36   100   -124   33   37   159   215   212   365   60   -17   63   -161   99   52   673   80   127   149   298   -20   3   155   139   78   -70   -72   56   64   -11   -84   4   38   
322   -49   112   -138   22   19   144   199   211   334   58   -27   70   -203   134   37   670   73   111   142   271   -34   3   158   144   61   -73   -74   58   75   -1   -83   -15   38   
343   -64   151   -157   46   -3   163   172   236   303   74   -25   81   -237   47   12   694   58   130   123   278   -58   -24   137   163   29   -88   -95   39   102   25   -121   -36   53   
360   -59   190   -145   78   9   203   182   251   315   87   -2   97   -229   -42   12   711   73   159   139   308   -77   -32   132   178   -9   -89   -100   34   120   28   -134   -18   61   
358   -37   202   -113   78   42   204   212   231   344   81   14   110   -200   -10   23   702   104   162   169   302   -82   0   159   182   -9   -71   -74   62   127   19   -105   6   81   
364   -18   206   -100   74   55   193   218   217   353   80   13   122   -178   52   23   700   109   168   169   288   -67   30   180   194   34   -56   -51   86   145   36   -101   -1   106   
375   -13   211   -107   89   50   201   209   217   355   88   8   138   -153   67   27   709   93   183   154   305   -40   29   177   207   77   -56   -54   80   161   50   -125   -15   91   
361   -5   192   -100   78   57   182   214   198   364   82   2   149   -114   134   46   692   94   171   157   311   -14   26   175   187   110   -53   -57   71   139   24   -108   -5   50   
340   16   156   -80   37   70   128   223   168   368   68   -1   146   -78   259   66   665   109   134   166   278   15   39   188   146   151   -37   -43   82   102   0   -61   8   34   
339   27   142   -80   19   57   101   206   174   352   67   8   130   -65   255   66   667   101   118   151   266   51   38   189   133   180   -18   -35   85   98   14   -59   -6   34   
345   19   150   -94   33   33   111   177   203   331   74   25   108   -72   111   49   690   82   123   128   294   53   11   164   139   159   -7   -49   62   109   18   -90   -27   23   
345   22   154   -82   38   38   112   172   211   324   72   39   89   -79   44   33   705   90   126   126   297   12   -1   149   132   103   4   -53   53   104   -7   -89   -30   35   
355   32   157   -68   33   46   107   165   205   316   69   42   79   -97   80   18   719   98   130   120   267   -23   13   156   137   79   17   -36   68   114   -4   -88   -40   82   
362   0   156   -115   31   -2   111   113   210   282   63   19   65   -160   40   -13   733   47   134   66   260   -45   -6   131   163   89   3   -51   52   143   17   -142   -91   99   
341   -67   125   -196   5   -81   88   42   202   239   41   -27   42   -242   -37   -51   718   -35   108   -13   263   -90   -76   57   144   72   -50   -120   -18   124   -15   -197   -157   63   
314   -103   78   -242   -46   -128   26   -3   162   214   22   -64   28   -278   17   -69   687   -79   64   -68   236   -130   -141   -13   76   38   -102   -187   -82   60   -70   -200   -200   45   
303   -104   43   -262   -87   -148   -30   -26   123   207   21   -76   18   -270   64   -69   668   -95   31   -99   207   -119   -172   -49   20   32   -123   -217   -108   15   -81   -189   -229   52   
289   -106   15   -279   -111   -162   -62   -39   109   210   21   -75   -12   -248   -68   -70   656   -107   6   -118   211   -87   -194   -73   -16   8   -130   -235   -126   -13   -91   -183   -243   21   
271   -85   -4   -255   -122   -136   -83   -22   92   221   18   -56   -42   -196   -162   -71   645   -79   -11   -106   207   -75   -192   -77   -55   -67   -122   -235   -127   -48   -131   -146   -224   -27   
283   -22   9   -180   -108   -67   -88   17   58   226   31   -11   -32   -109   -63   -67   661   -3   5   -62   170   -60   -145   -34   -61   -117   -76   -184   -78   -50   -138   -94   -188   -24   
302   28   32   -123   -89   -15   -71   40   31   218   40   25   -19   -56   -18   -66   682   56   26   -26   132   -37   -89   26   -30   -114   -19   -113   -10   -18   -108   -64   -170   -10   
288   30   24   -114   -103   -9   -65   41   17   207   20   33   -33   -74   -114   -75   672   67   10   -19   109   -43   -68   51   -20   -109   5   -81   19   -14   -115   -43   -170   -46   
270   18   6   -123   -138   -31   -91   22   -1   177   0   34   -37   -122   -95   -98   657   57   -20   -38   85   -80   -78   42   -35   -78   4   -87   13   -34   -139   -31   -185   -78   
275   1   5   -147   -165   -71   -120   -21   -17   122   6   34   -16   -177   27   -130   661   29   -33   -81   60   -111   -109   12   -51   12   -5   -109   -10   -44   -120   -53   -222   -58   
270   -36   -8   -189   -192   -113   -132   -60   -11   89   9   17   -24   -240   -14   -150   651   -12   -54   -118   54   -127   -156   -33   -81   66   -30   -147   -49   -70   -106   -77   -254   -41   
257   -58   -28   -211   -210   -127   -134   -63   13   108   6   -2   -52   -286   -126   -147   634   -34   -74   -125   71   -133   -186   -64   -112   44   -62   -180   -83   -108   -123   -76   -256   -56   
273   -51   -14   -207   -188   -116   -130   -55   37   133   26   -10   -49   -294   -81   -148   650   -33   -53   -125   95   -131   -183   -66   -98   34   -76   -187   -88   -99   -108   -92   -256   -55   
307   -49   24   -202   -136   -104   -98   -57   64   144   56   -21   -29   -281   -28   -150   682   -30   -5   -127   117   -126   -176   -58   -56   27   -80   -182   -82   -57   -62   -132   -260   -37   
317   -50   44   -187   -95   -75   -55   -30   89   188   60   -30   -36   -257   -128   -121   685   -10   19   -96   140   -123   -163   -39   -33   -55   -82   -171   -67   -43   -65   -130   -227   -44   
322   -31   59   -155   -65   -39   -37   18   101   244   59   -21   -36   -221   -169   -79   686   22   35   -54   171   -114   -122   2   0   -113   -73   -141   -32   -21   -83   -107   -184   -71   
337   -28   86   -150   -43   -43   -47   19   98   234   72   -15   -11   -191   -29   -79   706   21   60   -61   189   -110   -94   25   47   -55   -63   -119   -7   31   -62   -130   -194   -81   
332   -57   95   -169   -44   -73   -46   -8   95   183   73   -21   -7   -172   81   -97   707   -6   64   -86   185   -113   -113   5   46   -9   -70   -132   -24   43   -56   -159   -223   -63   
317   -55   86   -161   -60   -70   -27   6   103   185   66   -11   -23   -144   71   -84   694   -4   47   -66   192   -100   -125   -8   15   -48   -69   -140   -38   10   -84   -139   -204   -30   
322   -21   85   -140   -73   -58   -27   28   110   219   75   1   -20   -129   74   -77   705   2   42   -47   211   -73   -104   6   20   -51   -50   -122   -29   9   -73   -125   -184   6   
328   -24   80   -158   -89   -84   -38   3   114   212   85   -17   -13   -157   78   -111   714   -31   36   -76   209   -76   -109   -5   28   -5   -46   -125   -44   17   -31   -152   -211   39   
319   -42   58   -179   -112   -107   -29   -18   121   203   78   -31   -31   -202   -45   -133   698   -57   13   -89   197   -106   -143   -39   -9   -36   -56   -157   -84   -23   -32   -156   -225   60   
320   -19   41   -167   -123   -94   -25   4   119   238   75   -13   -47   -232   -211   -111   686   -39   -8   -62   197   -120   -145   -40   -38   -110   -47   -163   -90   -60   -54   -120   -200   47   
328   -8   35   -174   -124   -104   -56   3   93   244   79   -8   -36   -272   -223   -105   686   -36   -17   -67   184   -131   -133   -29   -25   -100   -41   -157   -76   -46   -45   -112   -205   -12   
310   -52   19   -218   -135   -150   -84   -39   64   185   70   -27   -35   -322   -133   -135   667   -68   -34   -108   148   -170   -164   -55   -31   -47   -67   -187   -95   -43   -50   -130   -245   -73   
291   -72   7   -235   -143   -169   -72   -48   64   159   60   -21   -47   -332   -118   -136   650   -73   -50   -109   137   -199   -201   -81   -63   -44   -84   -220   -118   -71   -90   -121   -243   -100   
292   -40   8   -218   -148   -157   -67   -23   70   200   66   2   -44   -300   -134   -108   657   -54   -56   -82   154   -183   -195   -69   -68   -55   -71   -213   -103   -76   -105   -96   -215   -108   
287   -37   3   -225   -167   -168   -91   -27   65   227   67   -7   -39   -275   -52   -106   658   -71   -68   -89   158   -159   -192   -62   -61   -29   -71   -208   -95   -66   -88   -96   -221   -105   
272   -60   -13   -246   -193   -185   -100   -40   73   232   60   -21   -54   -258   19   -119   643   -104   -87   -100   166   -158   -216   -79   -85   -11   -91   -229   -120   -88   -90   -102   -229   -71   
283   -39   -17   -235   -206   -168   -85   -14   98   271   70   2   -65   -226   -27   -99   645   -104   -92   -70   201   -139   -214   -78   -111   -40   -83   -235   -133   -116   -98   -88   -194   -25   
302   -12   -22   -229   -217   -157   -93   8   97   302   85   24   -65   -211   -22   -75   650   -104   -99   -51   215   -94   -189   -58   -114   -86   -58   -222   -126   -117   -80   -74   -172   -8   
299   -43   -40   -267   -226   -186   -107   -15   76   262   86   6   -64   -243   96   -98   634   -142   -114   -74   192   -83   -199   -66   -111   -103   -66   -241   -146   -113   -57   -90   -200   0   
302   -82   -45   -308   -213   -221   -73   -41   88   201   96   -11   -52   -292   87   -139   631   -183   -106   -95   192   -123   -234   -97   -100   -80   -89   -287   -189   -109   -46   -130   -228   25   
319   -80   -41   -321   -199   -235   -30   -41   111   183   114   -6   -34   -317   -99   -158   650   -202   -92   -99   202   -159   -248   -114   -85   -62   -91   -315   -216   -105   -38   -159   -230   38   
311   -82   -59   -330   -213   -252   -42   -51   94   178   110   -12   -45   -325   -204   -169   649   -221   -106   -116   174   -176   -255   -127   -90   -79   -94   -329   -234   -117   -34   -164   -242   19   
286   -96   -79   -332   -227   -261   -70   -67   68   166   90   -31   -78   -322   -204   -188   635   -233   -122   -132   146   -205   -274   -147   -111   -101   -115   -345   -253   -142   -49   -160   -255   -3   
286   -68   -75   -293   -222   -227   -68   -43   73   193   87   -17   -92   -294   -275   -181   644   -204   -113   -106   159   -232   -262   -141   -123   -106   -114   -330   -245   -158   -75   -141   -232   -27   
296   -7   -71   -225   -232   -164   -79   6   71   255   89   28   -97   -246   -312   -137   656   -143   -110   -57   164   -208   -205   -97   -137   -131   -73   -270   -196   -174   -92   -88   -184   -76   
290   25   -77   -176   -253   -121   -117   28   41   283   80   49   -115   -215   -169   -108   647   -91   -124   -30   139   -155   -154   -51   -154   -180   -34   -207   -142   -187   -96   -31   -157   -110   
298   33   -55   -154   -232   -107   -112   22   42   259   83   41   -105   -219   -42   -119   658   -60   -108   -23   142   -140   -138   -27   -134   -186   -24   -174   -108   -160   -82   -26   -152   -88   
332   44   -11   -142   -188   -102   -56   19   89   232   108   42   -52   -232   -83   -138   697   -41   -64   -23   171   -158   -132   -17   -83   -136   -20   -158   -88   -109   -56   -61   -153   -42   
352   43   11   -144   -172   -110   -37   10   111   210   120   45   -19   -227   -104   -143   721   -39   -45   -43   167   -155   -132   -20   -57   -92   -14   -154   -82   -81   -32   -90   -176   -12   
346   23   15   -165   -170   -140   -64   -22   89   169   109   18   -36   -220   -25   -151   724   -53   -49   -84   139   -141   -159   -43   -60   -95   -28   -172   -96   -73   -23   -113   -220   12   
351   14   29   -181   -149   -161   -67   -42   83   135   102   -14   -44   -225   -1   -159   740   -64   -39   -109   139   -154   -194   -72   -56   -99   -53   -200   -115   -55   -28   -143   -244   21   
364   21   35   -179   -145   -153   -54   -24   95   151   104   -10   -26   -216   -32   -139   757   -59   -29   -102   154   -164   -197   -80   -56   -69   -57   -206   -119   -51   -36   -151   -228   -17   
356   22   16   -171   -178   -138   -86   -7   73   187   95   3   -36   -190   15   -105   746   -51   -46   -89   153   -133   -180   -70   -85   -45   -42   -196   -112   -79   -42   -126   -209   -68   
342   17   0   -171   -201   -135   -119   -9   46   197   75   -3   -69   -183   58   -99   730   -51   -64   -82   158   -109   -176   -66   -113   -58   -35   -193   -109   -101   -51   -105   -199   -69   
350   18   10   -166   -188   -125   -77   3   86   208   76   0   -58   -190   -34   -115   737   -50   -46   -59   202   -136   -170   -62   -101   -43   -36   -192   -107   -91   -54   -113   -175   -34   
364   15   27   -155   -169   -104   -11   34   155   246   91   28   -19   -174   -156   -117   748   -47   -11   -28   253   -155   -144   -45   -70   14   -30   -179   -99   -76   -41   -130   -143   -7   
356   7   33   -151   -156   -96   10   44   171   267   90   43   -25   -146   -168   -107   740   -46   5   -16   264   -124   -123   -31   -53   13   -21   -167   -92   -72   -31   -136   -132   24   
342   9   39   -150   -130   -99   29   42   163   252   75   39   -56   -148   -139   -105   733   -44   15   -11   249   -95   -122   -25   -35   -66   -17   -165   -87   -60   -44   -137   -132   57   
342   14   49   -150   -93   -94   79   62   181   246   78   37   -49   -173   -158   -100   735   -40   36   6   247   -95   -117   -13   5   -110   -14   -162   -77   -33   -53   -143   -119   44   
336   -1   46   -163   -77   -94   93   80   178   254   84   31   -32   -194   -139   -81   726   -43   46   15   237   -80   -106   6   36   -111   -15   -159   -69   -17   -48   -147   -118   -5   
315   -24   27   -189   -81   -111   53   70   128   234   67   4   -49   -218   -20   -73   704   -57   30   3   204   -59   -117   9   34   -151   -27   -171   -76   -22   -56   -141   -135   -21   
303   -36   11   -209   -87   -123   28   67   105   211   51   -23   -57   -249   67   -83   691   -69   13   -3   194   -88   -136   1   24   -168   -43   -190   -89   -27   -79   -134   -136   -9   
308   -47   5   -216   -93   -116   32   92   137   240   57   -35   -25   -263   34   -80   690   -75   14   7   230   -139   -131   2   21   -86   -54   -196   -95   -27   -82   -137   -120   -21   
312   -62   3   -215   -106   -107   28   107   166   288   63   -44   1   -243   26   -53   690   -76   18   13   262   -141   -115   4   9   -13   -63   -191   -98   -35   -69   -143   -115   -29   
308   -63   1   -203   -118   -101   23   101   172   298   50   -48   -7   -206   116   -27   688   -71   10   14   262   -107   -110   -2   -10   -19   -64   -184   -100   -52   -72   -136   -116   2   
311   -47   4   -182   -123   -89   41   102   192   290   46   -36   -13   -168   119   -15   692   -61   8   21   266   -82   -104   -3   -12   -4   -53   -172   -93   -57   -77   -127   -106   17   
318   -36   11   -167   -123   -82   63   104   211   290   59   -19   -6   -133   -18   -5   697   -59   18   23   271   -57   -94   0   -2   42   -46   -157   -85   -52   -61   -133   -105   -7   
316   -38   15   -169   -119   -93   66   83   196   267   64   -9   -11   -108   -60   -10   700   -67   21   7   245   -22   -101   -6   2   22   -51   -154   -89   -49   -46   -146   -126   -5   
312   -34   12   -177   -118   -111   53   59   159   215   58   1   -19   -105   28   -44   702   -76   12   -15   208   -21   -125   -21   -1   -18   -54   -165   -104   -51   -53   -150   -152   21   
316   -24   7   -182   -122   -119   36   56   132   197   63   9   -11   -129   -2   -78   707   -81   5   -27   206   -61   -139   -30   -9   16   -52   -175   -114   -53   -61   -149   -164   -1   
326   -26   8   -189   -121   -122   31   64   124   232   78   2   4   -173   -119   -84   714   -79   8   -30   226   -97   -140   -32   -18   58   -55   -179   -118   -50   -50   -154   -165   -40   
329   -41   10   -201   -113   -129   33   62   129   256   77   -23   4   -226   -59   -81   718   -75   9   -37   233   -111   -145   -34   -20   37   -64   -185   -121   -46   -44   -158   -164   -24   
324   -57   5   -214   -115   -139   16   49   137   241   63   -50   -13   -270   90   -88   713   -74   -2   -50   233   -125   -155   -43   -24   15   -74   -199   -122   -48   -61   -152   -169   10   
321   -64   3   -219   -120   -143   -8   39   148   235   56   -59   -36   -291   58   -85   704   -73   -8   -62   241   -140   -165   -53   -30   17   -84   -211   -121   -52   -76   -148   -180   11   
322   -68   15   -218   -107   -143   -8   32   167   246   61   -50   -55   -293   -18   -67   700   -69   3   -68   240   -136   -172   -60   -25   -14   -88   -215   -116   -44   -75   -156   -192   27   
319   -66   29   -214   -90   -141   -11   24   178   228   58   -33   -69   -281   78   -62   696   -64   11   -73   218   -123   -176   -61   -13   -76   -81   -215   -111   -33   -77   -159   -201   69   
317   -46   34   -198   -88   -131   -31   26   167   203   51   -4   -70   -255   132   -66   693   -54   9   -69   201   -114   -172   -56   -12   -111   -64   -209   -103   -30   -87   -146   -201   58   
326   -10   44   -165   -84   -106   -21   51   156   233   57   34   -50   -215   -40   -43   701   -31   16   -46   211   -92   -155   -40   -10   -103   -36   -186   -85   -25   -77   -130   -182   -2   
336   14   57   -133   -75   -77   21   83   165   284   67   49   -25   -178   -162   -7   711   -4   31   -16   225   -51   -129   -14   5   -77   -8   -149   -57   -13   -49   -119   -154   -23   
333   17   52   -118   -81   -59   35   98   166   287   58   24   -17   -146   -57   4   706   11   28   -2   221   -13   -107   8   9   -51   -3   -122   -36   -12   -43   -102   -138   -4   
323   18   33   -112   -104   -49   19   103   146   275   42   -8   -19   -109   17   4   695   18   12   0   217   7   -95   15   -9   -16   -20   -110   -25   -26   -60   -80   -127   -7   
323   21   26   -104   -114   -37   22   112   132   300   43   -17   -13   -78   -37   16   697   25   11   4   230   14   -87   18   -17   33   -33   -101   -18   -34   -65   -74   -112   -10   
329   11   35   -107   -103   -25   35   118   135   316   52   -21   -13   -74   21   19   703   29   23   7   238   6   -75   23   -5   55   -36   -95   -14   -29   -59   -84   -104   27   
335   -5   47   -118   -87   -22   26   114   132   290   54   -27   -24   -97   172   -7   707   26   32   6   231   -24   -62   27   7   16   -40   -99   -15   -20   -61   -93   -113   51   
347   -4   66   -123   -67   -21   27   112   137   285   64   -5   -19   -133   153   -27   723   24   44   10   243   -61   -54   30   27   -21   -34   -108   -18   -3   -48   -106   -120   23   
368   5   92   -119   -42   -20   62   119   174   320   87   36   3   -171   25   -23   751   22   69   21   278   -86   -50   33   62   -4   -7   -110   -21   22   -9   -131   -112   4   
377   3   107   -120   -29   -26   83   120   212   320   98   46   4   -206   26   -28   761   15   82   28   290   -99   -50   36   78   8   12   -109   -27   33   17   -147   -106   27   
363   -6   99   -129   -38   -43   71   108   218   276   87   26   -16   -229   85   -50   746   2   69   24   270   -109   -58   32   65   -1   4   -116   -37   25   11   -144   -113   37   
343   -6   83   -133   -51   -61   66   101   210   264   73   19   -24   -234   35   -57   730   -10   52   22   264   -114   -74   23   48   23   -8   -127   -48   12   -5   -137   -115   19   
337   6   80   -124   -47   -59   85   115   203   282   67   23   -20   -213   -27   -42   725   -4   51   37   273   -106   -80   21   44   41   -11   -128   -51   3   -27   -129   -96   22   
338   18   84   -108   -34   -41   92   135   175   270   57   11   -22   -172   -15   -34   716   22   52   63   252   -87   -64   41   46   -22   -16   -113   -32   1   -60   -105   -76   39   
335   29   89   -94   -25   -26   78   146   138   253   46   1   -16   -136   -24   -37   706   49   47   80   224   -67   -41   69   55   -87   -19   -95   -2   12   -82   -78   -66   26   
340   48   96   -80   -22   -13   72   154   133   286   46   17   7   -111   -86   -25   711   69   50   91   235   -51   -28   88   68   -71   -5   -81   22   30   -82   -66   -55   11   
348   67   99   -65   -31   2   66   163   148   325   47   32   20   -92   -118   -6   718   85   54   101   245   -34   -21   101   65   -38   16   -67   38   31   -81   -55   -44   30   
341   60   88   -68   -61   2   38   151   148   310   40   17   12   -96   -83   -15   708   83   42   93   215   -29   -16   106   42   -23   20   -58   45   20   -80   -44   -60   46   
323   30   74   -97   -86   -28   15   114   150   277   35   -5   1   -139   2   -48   695   50   28   60   199   -51   -36   87   23   25   7   -73   28   11   -63   -60   -95   32   
318   10   74   -121   -85   -56   29   89   168   272   38   -4   -8   -181   100   -67   699   17   31   35   223   -86   -72   50   17   71   -7   -104   -7   4   -49   -93   -111   19   
324   9   78   -122   -76   -58   50   91   167   259   42   2   -19   -188   148   -67   709   11   36   32   224   -97   -87   30   14   35   -13   -119   -26   -8   -53   -103   -107   16   
325   8   74   -119   -75   -60   43   90   138   216   45   0   -23   -178   145   -76   709   14   26   25   191   -86   -84   27   16   -34   -19   -118   -24   -13   -50   -98   -117   3   
328   9   75   -120   -68   -72   27   75   119   191   50   8   -21   -168   120   -88   711   9   21   5   191   -76   -92   16   22   -63   -23   -123   -26   -5   -35   -106   -137   -3   
340   28   78   -106   -62   -67   22   76   120   206   51   34   -25   -142   21   -77   722   19   25   0   213   -61   -101   4   20   -72   -13   -123   -26   -1   -38   -107   -135   16   
336   48   57   -84   -88   -47   0   84   100   214   38   50   -42   -119   -133   -65   714   39   12   5   187   -36   -89   13   -6   -84   6   -105   -11   -21   -67   -76   -125   30   
317   42   29   -86   -119   -46   -26   71   71   195   24   41   -54   -135   -186   -85   691   40   -8   -2   145   -38   -77   23   -30   -71   13   -92   -1   -43   -84   -54   -141   20   
316   26   32   -99   -112   -52   -14   55   73   190   25   35   -50   -170   -136   -110   687   33   3   -9   151   -81   -82   19   -26   -43   9   -99   -5   -40   -84   -65   -163   4   
324   24   47   -99   -94   -40   19   67   84   205   31   40   -39   -185   -117   -107   697   42   25   4   162   -120   -77   25   -6   -29   14   -100   -2   -30   -90   -71   -158   -13   
314   18   38   -106   -106   -36   21   77   73   197   30   24   -30   -192   -91   -98   689   45   17   11   130   -128   -60   40   -2   -20   15   -94   7   -37   -100   -58   -148   -32   
302   -7   28   -130   -119   -59   2   61   67   170   32   -11   -18   -199   7   -104   674   26   -1   -3   106   -130   -68   32   -6   -22   -10   -107   -2   -46   -94   -60   -159   -33   
317   -27   49   -145   -93   -75   12   53   98   171   49   -28   1   -180   47   -96   684   14   12   -13   138   -124   -91   10   9   -40   -39   -128   -21   -29   -69   -88   -160   -11   
326   -25   61   -142   -73   -71   29   65   128   191   58   -26   8   -146   -7   -67   695   15   29   -9   171   -87   -98   4   25   -50   -49   -129   -26   -10   -56   -105   -140   10   
308   -22   43   -143   -84   -73   18   69   130   191   45   -36   -6   -138   19   -54   684   9   19   -9   169   -41   -97   4   15   -42   -59   -124   -29   -19   -67   -102   -135   21   
299   -23   34   -139   -81   -70   10   70   131   191   33   -45   -22   -145   94   -57   673   11   15   -2   170   -26   -102   0   2   -43   -76   -124   -34   -32   -82   -96   -139   34   
315   -7   56   -114   -46   -41   43   102   156   230   37   -21   -19   -139   71   -43   690   38   47   27   205   -29   -87   19   25   -34   -68   -110   -18   -11   -75   -98   -116   39   
313   19   65   -94   -38   -12   63   139   165   266   30   10   -19   -136   44   -20   700   61   66   55   220   -26   -50   56   49   15   -35   -82   11   8   -74   -90   -87   30   
