37   146   617   398   507   635   531   565   646   615   350   350   1229   620   738   654   242   338   333   1027   420   624   496   605   415   575   359   391   511   591   530   102   635   418   
31   202   593   419   447   602   461   540   668   557   346   367   1237   606   700   621   277   337   283   994   389   630   465   583   368   609   363   381   503   563   535   126   593   400   
30   228   578   432   429   583   425   513   670   531   345   364   1247   594   744   591   292   345   245   982   350   628   444   575   342   601   358   371   496   552   536   152   584   384   
41   223   585   420   432   563   457   497   678   512   353   354   1279   586   774   583   305   337   236   970   332   607   424   552   314   618   347   345   466   519   561   142   576   365   
22   189   552   391   361   532   441   484   633   479   350   354   1308   571   757   570   297   302   208   936   314   589   411   528   286   650   341   320   434   453   574   127   538   351   
-14   158   499   378   297   514   374   469   527   480   337   356   1296   562   747   546   263   283   176   918   293   585   415   535   298   616   342   319   436   430   544   136   518   369   
-14   144   502   387   333   520   371   464   470   525   338   355   1260   571   723   539   240   299   186   933   294   580   424   548   322   551   343   326   449   456   513   139   541   412   
4   123   533   395   350   521   391   457   487   565   351   359   1234   581   657   543   234   314   209   933   304   570   418   526   294   539   344   321   445   449   501   122   550   450   
-3   101   523   404   270   509   331   436   474   584   350   365   1210   578   600   531   219   315   196   899   285   568   408   501   246   543   348   322   446   419   483   120   521   467   
-5   126   521   437   245   515   289   420   437   575   344   369   1193   574   582   515   230   333   194   887   264   572   416   510   263   510   358   341   471   451   469   128   506   443   
28   178   570   477   334   537   370   424   469   519   357   374   1206   582   583   526   290   359   238   905   262   566   427   521   313   493   367   351   484   509   484   112   515   388   
44   192   602   480   377   542   448   425   520   448   368   380   1233   586   604   543   324   351   263   903   253   557   415   500   315   533   367   333   463   508   507   85   499   343   
10   182   570   454   325   523   416   411   495   418   353   375   1245   577   632   536   289   311   231   876   229   562   395   475   288   564   360   311   435   469   510   82   465   328   
-22   195   535   432   301   512   387   400   470   410   336   364   1256   572   641   522   258   277   194   862   237   572   381   463   281   557   348   294   414   451   511   88   458   333   
-27   176   529   400   309   503   416   392   538   401   340   349   1275   571   644   521   245   246   175   850   276   572   356   430   251   566   325   265   379   423   511   76   458   356   
-47   81   496   340   234   476   376   369   605   430   338   324   1276   554   645   516   179   198   135   808   294   571   316   376   163   598   298   235   338   353   494   67   430   388   
-77   19   439   304   123   456   267   342   590   481   321   302   1264   532   613   497   121   163   84   760   293   579   298   350   101   592   290   240   330   304   467   77   395   397   
-64   55   430   328   121   475   250   339   585   467   324   304   1271   535   582   494   171   171   87   750   313   585   312   364   132   543   306   276   352   328   454   78   387   376   
-29   87   463   362   201   510   313   356   618   409   342   319   1280   556   582   513   244   197   134   768   326   585   330   387   191   509   328   308   376   377   443   64   397   347   
-23   86   477   381   246   534   317   372   579   408   339   329   1264   573   558   526   244   213   164   784   298   590   346   408   220   502   350   337   400   405   425   65   410   324   
-27   152   485   419   274   556   292   383   477   449   325   344   1246   590   502   524   260   239   177   804   271   604   378   445   260   490   373   367   434   444   418   80   428   322   
-5   235   535   460   354   584   345   398   446   459   332   360   1259   615   508   528   324   274   216   843   280   609   412   488   330   483   380   378   461   505   435   76   449   344   
9   192   582   443   419   592   398   412   462   478   341   345   1282   623   558   540   313   284   254   881   286   606   425   509   362   511   360   359   464   529   456   61   473   361   
-7   97   581   393   402   576   369   413   430   546   328   312   1296   604   544   541   235   272   257   895   279   605   428   515   339   555   335   334   460   507   475   59   500   367   
-9   89   575   372   367   566   353   410   429   569   327   296   1321   582   521   534   226   269   255   899   307   606   437   524   328   576   323   320   460   492   505   56   517   394   
8   84   584   358   372   566   394   420   522   501   347   290   1361   571   578   535   251   270   269   907   359   598   434   528   338   570   312   301   447   482   533   43   517   426   
4   5   563   320   367   551   402   435   583   451   354   274   1379   555   607   535   204   253   263   902   383   585   405   504   314   565   303   275   416   443   530   39   507   423   
-12   2   520   311   323   520   369   428   558   464   348   279   1357   537   530   518   177   236   225   869   386   573   369   466   264   567   314   257   387   407   507   46   493   409   
0   129   512   354   294   493   374   406   566   459   358   319   1329   536   498   495   258   238   194   834   392   563   342   435   244   556   333   246   363   406   490   45   473   414   
17   197   524   381   295   466   392   391   598   442   370   347   1312   545   568   482   326   233   176   817   374   548   313   405   244   531   334   222   331   402   466   38   454   395   
3   143   509   357   279   426   368   370   529   485   358   340   1279   544   578   468   296   203   148   798   329   534   279   368   224   519   317   190   294   375   427   34   434   342   
-20   118   489   331   242   385   341   328   439   529   339   328   1245   532   512   444   269   168   124   769   305   527   259   341   200   531   302   169   269   354   415   23   408   320   
-31   128   481   315   214   368   326   295   466   489   334   319   1254   523   519   426   279   146   118   752   307   526   259   332   195   535   284   160   256   339   438   8   384   348   
-52   45   458   272   194   366   288   294   525   433   329   287   1281   514   556   422   234   123   112   750   299   527   259   327   190   518   256   152   247   316   445   4   373   368   
-77   -65   433   218   187   366   253   299   523   424   320   245   1277   497   486   417   155   104   106   737   295   526   254   320   182   513   234   153   247   318   436   0   366   365   
-68   -49   445   211   202   372   257   295   554   388   332   229   1270   479   396   408   163   110   119   716   314   523   255   316   183   524   232   167   260   353   454   -17   353   374   
-28   27   478   237   223   384   264   303   632   314   364   240   1297   474   415   411   248   132   141   707   317   520   257   314   189   519   234   179   269   382   481   -35   345   384   
4   30   496   242   230   388   263   319   611   306   385   242   1305   475   445   417   299   139   150   704   290   517   248   304   190   496   226   176   265   390   468   -45   344   355   
20   13   509   232   232   379   295   312   498   355   391   234   1278   477   404   415   303   130   155   692   289   513   233   291   192   492   219   171   255   392   451   -60   336   310   
22   45   506   235   224   372   322   284   432   359   389   236   1274   480   386   411   311   114   158   683   313   514   224   283   191   498   217   165   239   364   461   -73   321   303   
8   46   475   235   197   365   305   262   414   350   379   241   1295   482   431   411   312   88   145   685   309   517   215   279   192   492   210   152   217   317   457   -73   308   318   
-20   -16   438   213   181   355   292   241   380   404   359   228   1269   480   441   406   265   56   120   688   295   515   205   279   205   485   197   141   202   300   418   -65   292   308   
-42   -45   426   197   198   347   310   216   388   440   342   211   1219   476   406   396   208   38   106   689   313   509   204   287   225   494   195   140   200   311   394   -58   278   292   
-43   -21   427   207   222   346   298   209   467   384   342   212   1214   470   405   392   203   40   101   691   323   502   207   289   225   503   202   140   200   315   399   -53   281   311   
-29   -11   436   217   225   337   258   223   517   334   354   223   1220   460   426   388   241   46   94   685   290   491   199   274   203   501   206   134   196   325   393   -54   290   333   
-11   0   454   218   215   322   247   230   490   347   365   227   1195   450   404   375   272   51   87   661   267   475   188   251   169   497   207   128   193   342   382   -61   279   325   
-6   33   460   219   193   314   240   223   450   333   369   228   1185   447   362   363   279   56   82   629   280   464   183   230   125   488   211   125   188   329   391   -65   253   329   
-15   26   443   211   163   314   199   220   420   276   370   231   1210   444   354   359   279   50   82   600   283   461   178   211   85   472   213   116   178   300   402   -71   238   361   
-28   -24   420   191   138   315   167   213   378   285   363   233   1213   440   360   358   274   34   86   580   264   461   171   201   68   464   213   112   173   289   397   -80   234   353   
-51   -45   394   180   117   326   170   193   363   346   342   233   1189   447   344   356   247   26   86   573   265   463   175   208   69   464   217   122   187   272   388   -71   224   302   
-75   -57   364   183   103   350   169   183   421   337   323   230   1193   462   326   364   211   36   92   583   291   473   189   230   78   465   223   139   212   239   389   -50   219   280   
-83   -94   351   190   111   370   160   196   506   275   317   231   1212   469   331   380   204   55   117   607   293   485   199   255   105   476   229   158   245   240   391   -43   234   287   
-75   -61   368   219   131   382   176   211   548   275   318   245   1206   468   340   390   234   89   147   636   268   491   207   280   139   500   240   183   290   273   393   -41   259   272   
-69   44   389   267   143   395   204   216   556   316   318   263   1199   469   336   392   267   139   169   662   266   491   221   305   160   516   246   204   336   292   399   -24   279   271   
-68   65   408   281   164   399   215   224   547   306   325   257   1217   465   347   392   268   180   191   679   285   488   228   322   178   516   230   199   359   310   405   -14   299   320   
-61   2   439   256   208   384   233   232   505   287   337   234   1227   447   390   385   253   192   218   689   280   475   219   322   205   524   206   178   359   360   409   -31   323   346   
-61   -6   462   240   229   360   259   226   434   324   334   224   1208   429   415   364   242   191   217   689   257   453   202   308   205   534   190   159   350   388   407   -38   334   320   
-71   -5   457   232   204   339   263   212   386   341   322   218   1198   420   398   336   227   188   184   671   270   432   180   279   165   528   171   137   325   356   403   -24   318   319   
-81   -80   429   207   153   312   242   199   366   273   311   199   1203   413   365   313   210   169   136   641   291   420   147   237   114   511   150   113   280   306   390   -14   293   347   
-84   -90   401   207   103   284   224   179   355   205   297   202   1185   405   333   299   221   143   80   615   261   415   112   195   70   496   154   106   240   274   366   -8   275   338   
-86   27   376   250   55   268   200   152   365   208   278   234   1144   401   287   287   258   132   15   594   222   414   83   157   19   469   169   104   207   232   337   14   249   320   
-96   82   345   266   10   249   148   121   403   231   267   246   1125   396   240   275   272   113   -49   563   228   417   55   119   -32   429   164   82   161   167   319   35   207   346   
-103   27   316   231   -15   219   100   87   441   238   268   228   1132   386   237   266   258   65   -95   534   228   418   32   89   -46   402   152   49   108   133   312   28   185   352   
-103   16   313   199   -4   194   90   66   474   267   273   218   1121   378   269   263   241   15   -115   527   189   416   24   78   -26   396   152   25   75   153   304   8   204   301   
-101   13   332   168   21   180   91   64   506   307   280   213   1100   372   279   259   211   -22   -117   523   183   410   20   68   -25   395   144   0   50   165   310   -8   214   277   
-107   -98   326   104   4   161   70   63   491   291   287   191   1117   363   263   249   160   -68   -122   495   212   402   11   47   -52   405   124   -27   17   130   334   -25   185   302   
-109   -193   306   53   -39   149   70   57   419   227   294   177   1151   364   261   245   131   -115   -122   476   198   399   17   46   -51   438   121   -26   8   124   349   -45   166   295   
-93   -156   326   65   -29   170   119   69   366   183   303   190   1144   381   269   262   140   -121   -97   492   164   407   39   68   -22   458   139   3   33   175   346   -55   177   270   
-81   -117   356   91   -3   200   141   88   343   167   308   205   1125   394   245   276   150   -104   -77   505   171   415   48   70   -36   443   149   25   50   177   349   -47   167   295   
-79   -122   341   104   -44   211   104   80   294   151   310   213   1152   398   216   269   172   -100   -94   488   178   414   46   56   -74   432   158   41   51   118   363   -36   128   321   
-63   -40   333   151   -84   227   88   70   252   154   316   233   1173   408   233   265   241   -84   -106   489   155   416   61   70   -59   438   187   77   77   124   357   -32   123   294   
-34   92   379   222   -47   262   110   92   277   189   324   255   1136   422   248   283   309   -35   -86   518   160   423   81   88   -36   417   216   114   114   177   335   -26   144   279   
-25   114   403   249   -37   281   80   108   314   215   321   263   1107   417   210   292   320   2   -83   518   190   420   83   77   -73   385   228   128   125   151   332   -15   131   312   
-33   76   374   246   -92   288   27   95   303   212   313   266   1131   410   189   281   310   13   -91   497   183   415   98   84   -80   401   242   152   145   119   343   -14   121   325   
-20   94   391   272   -61   330   70   106   314   211   318   275   1142   435   240   298   315   52   -36   526   168   427   146   145   9   433   266   205   213   204   342   -27   173   303   
-1   94   453   296   58   390   152   145   384   222   324   276   1118   467   275   337   294   114   56   584   183   438   182   196   75   415   272   242   275   283   338   -35   230   309   
-8   20   456   284   90   415   152   148   431   227   319   269   1130   467   259   333   246   145   102   595   184   429   188   210   71   388   260   252   302   255   358   -36   223   332   
-11   -12   431   286   68   424   138   129   424   230   322   271   1180   461   285   301   245   161   129   592   167   420   204   243   106   411   261   271   341   257   383   -45   215   321   
12   41   465   329   125   452   187   153   428   241   335   282   1189   475   339   305   295   206   189   630   188   420   226   284   163   431   271   292   392   330   380   -53   245   307   
22   73   499   359   169   460   194   183   447   246   332   287   1157   471   305   319   325   241   219   650   221   410   216   276   133   401   266   277   399   334   359   -46   238   335   
12   67   482   356   126   431   133   174   428   236   320   287   1153   435   249   299   338   236   196   621   218   395   203   256   96   393   261   253   389   310   361   -42   192   367   
24   88   503   366   148   421   144   177   386   219   325   293   1177   426   302   296   373   242   209   623   227   402   224   284   157   442   276   256   414   387   384   -55   198   374   
42   108   568   379   254   437   221   214   371   205   328   297   1178   452   367   338   381   274   256   674   263   420   238   313   212   474   281   254   435   465   386   -58   254   394   
24   78   578   352   279   422   230   220   381   214   310   285   1160   455   341   354   329   278   254   691   267   427   222   310   191   463   263   227   420   441   375   -43   284   427   
4   33   555   308   248   390   216   189   382   250   299   273   1170   437   348   324   283   262   232   684   249   436   216   324   206   469   249   208   410   429   393   -38   304   429   
15   -4   569   282   287   383   279   177   389   278   312   268   1205   445   430   311   284   264   255   709   269   450   214   355   263   503   242   199   408   457   421   -47   342   418   
16   -41   565   251   300   365   320   168   426   276   314   261   1216   459   428   312   287   256   260   725   285   448   177   345   246   507   223   163   370   407   410   -44   341   426   
3   -44   512   210   219   317   271   137   484   262   304   253   1200   441   359   282   303   216   212   692   249   431   140   320   203   475   204   124   317   338   386   -38   294   430   
26   -4   505   200   203   294   258   123   524   229   318   261   1198   427   386   259   372   190   196   678   223   423   144   333   244   448   210   118   300   374   394   -51   280   421   
70   28   552   213   280   304   312   140   528   168   345   280   1210   448   446   282   436   188   224   707   247   415   149   342   286   442   225   119   286   416   405   -67   294   431   
69   64   547   218   262   296   294   147   497   121   341   291   1196   462   403   304   434   167   200   707   254   400   135   314   233   437   229   108   250   357   380   -57   276   442   
50   142   507   232   164   280   225   146   448   128   327   298   1164   448   359   299   418   136   142   683   232   395   147   299   185   425   236   114   230   309   358   -41   262   415   
56   173   515   255   152   294   238   159   399   165   337   302   1161   443   397   303   409   127   137   692   253   404   177   308   198   416   244   133   230   322   373   -47   295   390   
48   96   514   250   153   306   278   164   370   202   343   292   1182   446   395   316   354   111   141   701   302   406   172   288   171   426   237   128   206   273   389   -57   311   398   
14   31   455   230   52   285   240   148   389   237   329   273   1192   430   342   301   293   72   93   665   311   402   150   250   101   444   222   114   172   185   386   -56   278   399   
10   38   427   233   -11   271   199   131   458   250   330   265   1184   408   354   277   303   55   63   635   294   404   151   246   102   431   214   121   171   206   384   -62   259   399   
46   5   479   244   71   284   225   117   537   230   354   265   1175   404   394   275   339   69   95   642   300   401   153   256   155   399   210   131   184   302   397   -84   263   448   
64   -48   523   246   143   287   227   101   558   194   366   262   1173   411   373   280   346   81   109   639   299   388   133   241   159   397   211   134   184   333   408   -92   237   490   
68   24   526   277   126   283   178   100   504   150   360   272   1179   416   359   279   380   97   81   615   253   381   126   227   138   418   222   152   198   334   409   -75   204   450   
92   145   556   333   143   302   170   110   423   109   363   293   1188   425   399   288   448   135   80   616   196   383   140   234   154   416   235   185   233   380   409   -62   217   390   
112   148   601   359   207   334   197   106   348   102   372   299   1203   437   409   305   469   168   110   628   169   384   147   230   169   406   241   208   256   408   419   -68   232   368   
104   119   598   364   202   354   191   98   276   116   366   295   1235   447   385   314   451   175   116   613   159   389   146   210   144   426   251   228   268   371   440   -74   202   329   
96   175   570   391   154   375   173   92   243   100   354   303   1264   455   394   314   465   184   113   589   151   405   156   204   118   445   265   260   296   353   444   -73   176   279   
104   193   580   407   168   407   182   67   302   83   356   310   1251   461   404   316   479   203   151   583   160   423   175   215   127   430   269   290   330   396   428   -87   183   319   
101   106   603   387   212   436   183   43   400   112   359   296   1213   467   363   324   440   208   203   576   192   436   192   226   144   420   268   308   354   437   424   -111   175   412   
85   62   602   374   223   455   186   68   447   133   354   281   1207   479   344   337   403   209   235   566   228   448   208   244   159   446   274   326   378   449   443   -120   147   431   
76   88   598   383   230   469   228   119   454   105   347   278   1224   494   392   350   408   223   264   581   245   459   226   279   187   470   276   341   409   472   452   -112   154   409   
75   59   620   372   267   480   276   153   472   104   349   266   1226   500   444   362   409   239   305   618   247   464   245   320   235   475   265   341   432   512   453   -109   199   436   
73   8   639   351   307   488   292   190   473   166   352   246   1242   504   471   379   403   246   342   659   253   465   262   357   287   493   259   335   449   530   483   -108   235   444   
73   51   634   359   324   489   306   240   434   197   346   246   1296   513   508   392   429   256   357   703   259   466   270   392   320   515   260   327   464   517   514   -89   268   379   
74   106   627   367   329   482   328   250   409   177   334   255   1322   510   546   387   454   267   362   748   250   463   268   418   332   509   251   307   470   507   498   -64   314   354   
76   67   642   336   346   468   326   218   438   203   327   245   1292   486   548   376   428   263   375   775   243   456   265   431   352   499   229   276   462   518   468   -63   342   421   
76   14   654   296   362   451   315   200   473   266   319   231   1269   460   532   367   380   249   384   782   257   444   260   436   375   515   214   252   452   520   468   -73   339   454   
76   10   648   279   356   432   338   206   485   260   307   235   1272   442   546   352   354   247   374   788   278   431   248   436   376   531   209   238   446   509   463   -70   346   424   
82   -20   659   261   349   411   389   201   502   196   304   237   1251   418   589   334   337   253   364   792   295   415   239   430   375   525   198   225   438   525   434   -74   369   440   
107   -82   701   235   366   394   419   194   529   176   321   225   1223   392   618   325   325   259   371   786   315   398   236   418   393   530   186   214   430   564   435   -102   366   486   
136   -61   725   244   375   380   412   211   542   193   341   229   1241   386   608   326   361   271   363   775   333   384   230   400   390   546   193   214   424   564   472   -119   344   458   
148   35   706   291   335   368   383   237   535   180   353   252   1263   399   571   331   436   292   317   767   329   383   221   378   337   528   208   217   414   525   471   -100   336   405   
149   80   692   323   291   357   354   246   532   182   367   266   1233   408   525   343   475   304   273   756   318   391   216   355   290   488   212   205   393   504   431   -84   331   424   
148   67   688   323   272   344   317   236   537   254   380   269   1195   413   466   357   464   294   244   738   310   400   208   331   271   468   210   185   363   484   421   -86   304   464   
129   92   642   331   233   329   269   221   527   327   376   284   1201   424   397   358   464   279   196   722   284   409   192   308   233   457   218   173   335   416   431   -70   280   450   
97   134   572   345   169   316   247   208   489   315   365   303   1208   429   363   352   469   269   137   715   243   414   177   291   184   427   223   164   309   347   408   -40   279   434   
82   98   550   324   148   306   272   185   440   249   365   303   1196   412   392   341   435   250   123   709   223   405   166   278   187   408   212   147   284   340   388   -47   278   453   
84   37   557   283   171   293   295   154   397   186   367   288   1211   387   436   318   405   220   138   696   217   385   150   262   216   425   197   132   261   347   417   -82   270   446   
76   53   536   272   164   279   280   140   372   120   359   277   1245   375   455   290   437   198   128   679   204   368   130   243   202   442   190   131   244   322   438   -95   265   391   
58   81   513   271   129   269   255   149   379   48   348   264   1231   369   467   272   463   180   107   659   211   358   113   222   167   442   180   125   223   314   402   -96   249   361   
45   25   528   240   124   258   245   149   412   25   343   236   1178   359   483   257   423   142   110   633   252   344   97   203   168   446   161   106   194   345   369   -120   211   386   
27   -27   533   211   131   244   224   129   437   65   334   213   1148   355   468   238   385   98   106   608   271   335   78   184   168   457   152   94   169   349   372   -138   179   411   
-1   14   496   227   98   237   188   118   441   113   321   213   1142   365   420   228   390   70   70   595   242   335   65   169   130   455   161   97   151   305   368   -120   171   406   
-19   50   463   249   55   239   169   113   437   132   320   224   1136   374   392   229   365   51   44   589   211   330   59   158   100   441   169   99   138   271   351   -100   163   404   
-14   9   462   248   55   243   169   87   426   135   334   231   1143   366   396   229   310   28   54   578   189   315   57   156   113   430   172   104   136   275   359   -107   144   416   
9   5   472   266   84   255   173   68   414   120   353   244   1167   362   396   231   328   26   78   572   153   312   64   162   133   425   185   131   155   292   386   -118   139   398   
37   70   485   314   104   281   180   83   424   79   370   267   1181   377   391   249   394   50   101   579   138   328   84   178   136   425   201   168   185   309   398   -115   148   356   
59   66   511   331   127   313   190   107   444   47   385   273   1184   392   406   270   394   70   134   590   182   344   109   200   152   428   203   193   211   341   403   -118   154   354   
74   -18   541   309   172   340   203   120   431   51   395   259   1192   392   434   281   357   76   179   599   238   355   135   228   191   432   196   209   235   388   414   -135   161   400   
86   -35   564   300   219   365   233   142   389   65   397   248   1196   395   450   293   381   87   218   621   260   373   163   259   227   445   198   227   263   426   429   -145   182   422   
90   3   571   299   242   390   272   168   365   82   394   244   1203   410   460   304   409   100   243   652   268   391   185   288   246   465   195   229   281   432   439   -138   205   409   
77   -28   560   263   252   400   289   166   372   124   387   227   1221   414   472   304   367   95   262   672   273   391   195   314   263   474   178   210   289   427   435   -129   216   417   
64   -72   553   224   279   402   298   155   399   165   378   211   1218   405   483   298   344   86   290   683   249   384   205   343   296   473   169   198   306   451   412   -129   233   432   
65   -9   569   235   329   416   344   167   457   158   369   218   1186   406   492   304   415   104   330   711   221   391   226   383   345   482   178   204   338   494   396   -128   267   414   
57   65   581   261   370   439   392   192   522   141   354   229   1175   417   511   319   458   135   359   755   229   398   248   425   385   493   177   207   362   504   399   -112   301   404   
28   20   571   245   393   449   398   212   549   152   338   212   1198   408   546   326   394   148   373   787   255   388   263   454   411   496   158   195   371   494   403   -98   318   441   
2   -51   566   219   413   448   402   241   540   137   324   190   1211   382   585   332   338   153   386   810   272   375   280   475   440   504   148   193   383   503   410   -99   335   473   
-3   -31   575   230   426   452   432   281   533   74   319   192   1217   366   612   342   361   176   395   838   287   372   295   492   458   524   148   201   400   509   437   -97   363   468   
-10   -10   565   238   404   446   422   297   530   57   318   196   1242   361   616   347   355   196   378   849   299   366   286   489   429   526   133   190   397   472   454   -78   372   464   
-24   -63   542   205   361   411   365   276   534   111   321   184   1251   349   596   338   293   185   350   821   300   353   255   460   376   512   113   162   375   438   434   -71   345   471   
-20   -61   541   189   333   373   339   237   548   151   327   189   1212   343   558   323   308   167   333   780   293   349   224   429   346   496   119   151   362   442   405   -84   309   461   
-1   63   546   227   311   351   344   201   549   171   333   225   1168   355   521   315   415   169   315   756   282   358   196   404   320   473   137   150   351   435   392   -85   292   444   
-1   129   525   245   271   328   322   165   525   243   331   243   1156   365   494   306   442   158   276   736   268   359   161   366   275   438   127   124   312   384   371   -72   281   440   
-21   38   494   195   227   288   301   129   493   300   320   219   1149   351   478   287   356   108   232   706   258   346   129   319   242   416   102   81   256   337   346   -77   260   436   
-31   -48   474   151   196   256   317   107   462   226   310   197   1137   328   470   266   319   59   197   685   241   334   116   288   240   412   93   60   219   317   344   -93   245   422   
-32   -44   457   151   166   245   322   114   433   99   303   195   1139   312   468   259   351   45   163   683   207   326   115   273   236   409   87   54   201   292   350   -91   243   406   
-35   -84   444   136   142   236   292   130   433   50   296   177   1148   299   463   259   323   35   137   680   187   317   117   262   225   413   68   41   183   273   339   -88   241   392   
-27   -161   461   106   147   227   284   136   449   33   297   154   1141   293   455   256   285   22   139   667   198   311   125   259   241   430   66   45   182   297   334   -108   235   387   
5   -94   497   141   171   236   298   140   437   -10   310   175   1129   305   451   257   375   46   159   662   205   314   137   269   269   439   96   82   209   340   349   -126   232   385   
41   81   526   222   191   259   294   149   422   17   323   217   1129   327   451   267   507   96   174   670   206   322   141   279   277   434   126   118   238   362   359   -123   232   375   
63   153   549   257   208   272   286   146   442   144   334   233   1138   342   453   273   527   122   187   674   243   326   141   282   278   437   136   132   248   375   366   -122   230   367   
75   124   565   254   221   279   295   126   447   222   346   236   1147   350   456   268   488   124   197   670   280   326   141   283   282   441   145   144   255   387   381   -125   226   376   
78   122   564   269   219   290   294   117   407   196   354   250   1153   355   461   264   476   131   193   676   261   324   139   286   273   428   158   163   266   388   389   -112   228   379   
70   114   555   283   207   306   270   129   396   185   353   253   1158   356   463   272   436   137   182   686   227   322   143   289   250   418   158   177   274   383   384   -91   239   367   
63   35   563   273   205   322   249   141   425   206   352   237   1165   354   458   281   360   134   183   686   226   321   156   291   236   423   151   190   284   393   385   -85   243   379   
