582   704   718   557   694   717   974   962   545   1348   525   715   1099   693   659   925   721   654   589   1127   786   771   740   772   778   769   623   638   938   753   765   -17   623   -296   
590   731   727   568   700   735   996   989   476   1287   530   720   1116   718   670   929   730   674   598   1143   741   782   752   776   784   789   632   647   952   755   773   -7   629   -331   
588   769   736   597   693   757   971   991   460   1295   534   724   1126   730   660   939   747   710   602   1157   734   792   774   792   785   802   641   670   977   750   778   14   634   -349   
584   790   740   617   681   766   933   965   489   1315   545   729   1124   714   642   943   747   736   602   1151   755   797   792   804   781   813   649   697   1007   754   786   24   619   -394   
581   796   738   626   671   760   929   932   559   1337   555   734   1116   691   627   938   739   738   597   1140   785   795   788   795   777   819   659   709   1016   757   792   16   612   -421   
579   809   731   646   653   756   932   902   662   1397   560   742   1113   688   608   937   751   736   588   1141   821   789   774   778   770   809   669   710   1009   740   787   11   635   -374   
567   826   708   671   620   756   899   880   729   1459   555   752   1102   692   582   942   758   736   569   1136   841   783   770   772   745   786   682   715   1006   710   772   22   643   -321   
547   819   670   669   589   748   877   874   701   1455   546   756   1077   686   560   936   738   715   542   1115   825   778   764   763   714   766   696   714   998   684   760   29   620   -320   
535   796   640   648   576   738   896   886   607   1407   539   758   1062   678   554   923   720   683   524   1106   785   773   747   744   699   753   707   697   975   664   747   26   615   -312   
533   786   630   636   576   742   901   904   520   1385   535   761   1068   672   560   923   717   677   520   1116   752   772   741   737   696   741   713   682   956   648   734   34   637   -283   
532   776   629   620   583   746   877   914   487   1385   530   750   1070   656   574   929   709   684   520   1115   749   778   753   747   700   744   708   678   958   652   735   45   628   -294   
530   740   637   579   600   729   888   913   522   1364   525   718   1061   640   602   919   693   670   525   1101   772   782   755   749   718   767   684   665   955   680   745   30   600   -331   
532   705   657   539   621   704   937   902   597   1353   521   687   1068   645   634   901   685   653   537   1104   803   782   736   735   740   786   645   635   938   702   742   5   608   -329   
531   704   674   536   628   693   961   882   674   1390   514   671   1086   663   651   891   683   659   544   1116   836   778   723   732   747   795   612   612   930   704   738   1   631   -302   
517   714   673   548   619   690   958   864   724   1429   499   659   1080   684   649   882   677   669   539   1115   860   771   722   741   744   802   594   606   937   700   742   8   621   -301   
507   712   666   558   610   685   972   853   726   1421   486   658   1060   708   638   863   670   668   537   1112   860   761   713   743   745   802   584   603   940   694   739   6   610   -304   
513   719   667   583   606   692   985   847   676   1405   490   685   1062   725   620   849   672   679   541   1122   835   750   702   743   742   790   589   607   941   679   726   10   625   -288   
532   741   672   624   604   711   962   844   624   1406   505   718   1078   712   598   853   682   711   546   1125   810   742   708   752   732   776   615   627   955   668   730   26   620   -289   
556   755   681   648   608   723   933   854   620   1383   517   731   1082   673   581   859   700   734   548   1108   798   736   718   759   725   772   642   653   973   677   748   32   593   -325   
585   758   697   649   619   721   923   871   629   1341   529   740   1091   644   571   859   718   745   548   1094   786   733   715   749   718   766   657   666   981   691   753   29   592   -355   
607   770   719   654   630   717   910   873   605   1337   544   755   1121   627   567   863   729   761   542   1088   768   734   707   737   702   759   670   671   988   701   757   37   606   -350   
615   790   741   667   638   720   889   862   574   1367   553   760   1146   606   569   873   735   783   532   1082   755   736   710   734   689   764   683   680   1004   719   780   51   596   -335   
610   806   753   674   640   726   884   869   573   1394   550   757   1142   605   575   878   741   797   528   1084   749   735   717   738   687   773   683   691   1023   740   796   60   591   -324   
600   821   757   685   639   733   897   882   575   1428   550   771   1127   645   583   878   740   809   532   1103   753   736   721   747   689   774   673   699   1039   751   788   69   620   -298   
591   832   763   705   638   742   913   878   572   1477   560   788   1120   694   593   879   738   825   547   1123   766   742   730   767   697   778   667   711   1057   760   784   75   645   -268   
586   833   764   717   638   752   935   882   599   1496   564   786   1111   718   599   882   741   831   569   1131   785   748   743   790   716   788   666   724   1073   774   792   67   644   -275   
585   829   754   711   635   756   948   915   645   1470   557   777   1089   736   592   885   748   823   590   1129   803   753   749   805   735   784   667   727   1077   772   783   53   640   -316   
587   827   741   700   626   754   926   933   640   1436   550   776   1069   758   576   886   753   813   600   1115   818   760   745   807   740   764   672   720   1071   753   758   45   626   -340   
595   815   743   689   626   752   889   913   602   1405   547   766   1070   749   568   890   762   804   610   1088   823   766   740   800   745   754   684   712   1067   746   749   31   590   -323   
604   796   744   674   628   757   868   903   605   1372   543   747   1077   702   564   901   766   794   620   1068   815   765   738   789   748   750   696   707   1062   746   750   16   570   -301   
602   789   734   668   626   774   862   918   638   1370   538   739   1072   664   560   918   760   790   625   1073   810   760   745   782   737   738   699   706   1056   731   737   19   590   -297   
595   792   730   677   627   796   870   914   643   1415   539   743   1068   650   566   935   758   798   630   1092   811   758   764   790   727   730   687   717   1062   722   723   31   611   -282   
595   782   743   684   645   813   918   900   641   1464   549   738   1083   639   589   948   762   806   645   1117   810   758   792   811   740   744   667   735   1075   743   732   28   622   -257   
592   769   747   681   665   824   994   927   648   1480   553   729   1098   639   609   958   759   808   663   1157   806   758   820   839   762   758   646   746   1083   761   747   24   663   -271   
576   779   740   683   677   831   1041   981   612   1483   543   735   1096   669   622   966   753   812   671   1204   811   761   840   872   783   755   627   749   1089   756   749   36   718   -312   
567   795   750   684   700   828   1049   1006   548   1489   530   744   1094   703   647   965   762   820   683   1233   834   772   854   906   823   762   614   750   1104   768   755   39   731   -292   
573   786   773   668   736   811   1060   1013   561   1479   526   739   1106   715   676   956   769   819   705   1240   873   783   855   928   875   784   619   744   1118   805   772   21   720   -224   
570   772   776   651   758   796   1070   1030   651   1462   519   729   1108   720   683   946   754   817   715   1248   910   787   839   934   897   789   636   729   1121   818   775   18   736   -199   
557   780   769   654   766   796   1051   1029   734   1477   509   733   1094   725   676   936   737   826   711   1253   932   789   822   936   895   782   654   724   1129   811   761   36   750   -202   
561   789   777   667   781   802   1026   985   814   1518   512   738   1090   718   676   921   738   840   711   1237   941   791   814   936   894   788   674   736   1147   827   757   42   727   -181   
583   785   793   681   798   805   1030   941   897   1522   526   737   1106   706   672   906   748   851   718   1214   935   787   807   925   885   800   698   751   1157   854   765   36   707   -198   
596   795   796   706   797   817   1034   927   879   1477   534   741   1123   706   655   900   754   865   714   1209   903   777   801   912   857   793   712   764   1159   852   770   47   713   -283   
602   824   800   737   788   835   1015   916   741   1448   536   756   1134   707   647   902   766   886   708   1210   860   768   805   911   839   785   709   786   1167   846   779   62   704   -336   
620   832   819   754   791   840   1011   906   626   1459   547   762   1148   704   659   908   785   900   720   1202   841   763   818   915   846   796   704   804   1177   865   802   51   683   -331   
632   814   830   752   791   833   1030   931   575   1461   554   758   1156   712   659   918   783   902   731   1206   842   760   826   917   851   803   699   805   1176   874   816   38   700   -333   
619   800   816   745   772   829   1034   975   510   1462   545   757   1142   723   640   930   758   902   724   1227   845   760   829   927   849   792   685   798   1176   855   808   46   734   -316   
600   791   796   740   751   826   1022   995   491   1514   535   757   1116   721   626   937   737   897   714   1233   861   765   833   941   856   789   669   795   1180   837   796   49   730   -234   
595   776   783   734   737   813   1024   999   600   1562   531   750   1099   713   619   936   737   881   711   1221   896   771   830   940   862   798   671   788   1175   830   788   34   712   -173   
590   772   766   732   713   801   1024   1012   713   1523   521   748   1093   712   604   935   745   863   697   1216   924   776   819   927   847   797   685   775   1159   803   772   30   716   -185   
581   790   744   741   678   799   999   1001   710   1468   507   751   1089   701   593   936   758   855   671   1209   933   781   807   911   826   787   695   770   1144   765   757   41   710   -207   
583   808   737   749   654   795   979   955   687   1484   506   743   1087   690   604   934   785   848   653   1184   936   783   796   887   816   791   709   770   1130   746   760   35   678   -234   
590   808   739   742   637   783   975   928   717   1511   513   731   1086   701   618   932   807   833   643   1162   923   783   784   853   801   797   725   762   1110   735   763   17   661   -309   
586   800   734   725   617   774   959   936   708   1502   510   731   1082   718   617   932   801   821   628   1159   899   785   773   824   779   787   722   747   1090   714   750   13   668   -358   
580   794   729   711   606   777   940   937   649   1536   507   732   1072   720   612   937   784   819   620   1157   894   787   768   809   770   776   701   738   1081   701   740   12   666   -313   
578   786   737   707   616   787   945   941   657   1602   513   725   1062   728   612   946   777   822   631   1156   897   791   770   801   776   777   681   736   1082   712   740   -1   670   -251   
573   779   745   705   626   800   959   981   722   1584   514   732   1061   744   604   958   766   825   642   1171   889   798   780   803   776   776   671   737   1089   723   733   -5   697   -229   
563   780   741   706   626   818   959   1010   716   1505   503   750   1064   735   590   972   744   834   639   1187   886   806   798   815   770   769   663   743   1099   724   723   12   707   -204   
563   790   743   715   628   837   958   987   645   1473   501   752   1062   710   583   981   744   847   633   1182   894   809   814   825   770   771   666   757   1110   733   729   25   683   -188   
571   798   751   723   627   840   957   958   618   1463   508   741   1056   707   581   982   760   851   623   1165   879   809   822   822   768   775   688   771   1115   747   738   26   664   -237   
578   791   746   712   606   823   939   952   636   1425   513   745   1055   711   573   974   760   838   598   1146   858   806   817   807   744   766   709   771   1105   745   733   31   656   -305   
586   780   732   691   582   800   915   933   629   1422   517   750   1057   700   564   963   747   818   572   1119   869   798   801   785   710   751   715   759   1082   727   730   38   633   -315   
605   777   738   677   585   782   913   900   628   1474   535   734   1065   700   566   952   757   806   573   1096   890   790   779   765   696   746   716   744   1062   722   741   29   612   -295   
623   772   759   669   610   768   930   898   669   1506   557   713   1078   720   576   945   772   804   593   1101   887   788   762   759   701   743   710   731   1058   733   752   17   626   -292   
621   753   768   655   636   760   948   924   690   1501   558   706   1093   732   589   944   756   808   609   1126   882   788   756   774   707   736   686   718   1067   743   751   26   655   -282   
612   740   777   649   672   769   967   939   654   1504   550   701   1104   737   610   953   738   824   630   1159   886   791   761   805   729   744   655   711   1087   760   759   40   677   -259   
615   749   807   660   719   785   988   949   617   1502   549   691   1108   746   635   963   748   851   662   1194   868   799   777   840   779   766   639   715   1118   798   775   41   700   -262   
614   754   829   670   747   790   991   969   600   1477   543   695   1102   743   647   964   752   872   672   1216   840   806   792   867   816   780   634   722   1149   838   778   44   716   -293   
602   748   821   666   739   781   968   982   582   1469   527   717   1093   725   641   958   729   875   655   1209   844   803   795   873   809   779   627   719   1160   854   769   57   700   -300   
601   768   811   668   722   774   943   972   589   1495   523   740   1090   708   624   951   720   874   641   1189   859   796   788   860   782   776   631   708   1153   849   767   64   675   -270   
616   812   817   687   710   774   934   955   638   1524   535   754   1093   686   604   942   737   883   641   1176   858   790   783   844   759   772   657   704   1150   846   770   65   672   -230   
616   833   809   701   688   773   933   947   677   1553   538   763   1098   662   582   935   736   891   630   1170   865   785   782   840   726   760   686   706   1155   835   769   81   675   -205   
598   826   786   703   659   773   932   950   693   1582   530   763   1107   661   571   937   719   888   615   1175   882   779   782   846   694   750   697   706   1155   810   770   104   671   -189   
587   826   777   707   646   781   938   961   710   1576   527   749   1119   672   576   950   721   887   620   1201   874   777   789   861   698   752   706   708   1154   788   781   111   685   -185   
583   816   782   709   648   788   955   972   706   1532   529   729   1124   673   594   962   732   883   635   1233   855   783   804   884   739   765   713   716   1155   784   796   102   720   -219   
562   771   769   690   639   780   966   976   657   1499   519   710   1112   690   613   965   721   862   629   1248   860   788   812   901   773   775   699   716   1147   775   797   94   742   -283   
541   733   746   662   622   764   964   973   611   1487   508   697   1092   724   626   962   708   831   617   1249   871   791   807   900   790   778   665   698   1123   755   784   84   745   -318   
545   741   739   650   622   758   969   968   609   1474   511   692   1075   725   633   955   713   814   623   1245   870   792   798   887   807   787   644   680   1100   743   772   63   744   -297   
551   759   733   647   622   758   985   955   628   1491   511   691   1054   701   631   943   716   807   628   1228   881   791   791   873   813   797   639   673   1089   739   757   47   731   -266   
539   765   711   645   603   754   996   940   659   1557   501   694   1032   700   620   933   707   799   612   1201   908   787   783   856   789   795   628   666   1081   721   730   48   702   -250   
534   782   694   655   582   755   1002   937   702   1608   496   702   1023   696   607   934   709   801   598   1187   917   782   774   838   754   784   620   660   1072   695   706   54   686   -226   
539   797   691   673   574   763   999   942   716   1606   494   704   1020   663   595   942   711   809   593   1185   902   778   775   830   736   774   633   666   1069   679   697   57   686   -211   
531   776   688   676   565   758   978   936   700   1600   491   695   1018   651   588   944   703   801   576   1178   894   779   777   825   733   769   647   673   1063   670   697   57   676   -243   
519   740   681   666   547   740   944   920   692   1599   490   688   1021   674   580   936   696   783   545   1169   890   781   768   811   722   763   644   665   1043   652   693   59   664   -295   
520   723   683   664   543   733   916   917   681   1547   493   688   1031   675   570   931   693   777   530   1177   872   777   752   798   710   754   646   655   1023   637   694   62   683   -309   
533   718   697   661   560   739   900   935   654   1480   497   688   1045   661   570   929   690   779   537   1188   859   771   745   796   722   757   663   660   1019   646   713   56   710   -297   
541   716   711   651   574   740   894   954   658   1472   503   687   1059   678   577   922   697   778   548   1181   869   769   741   798   741   771   664   668   1025   665   733   44   706   -290   
555   734   723   655   582   746   915   956   702   1489   514   696   1073   690   577   916   717   794   564   1173   879   764   734   794   737   776   640   672   1034   675   743   38   691   -270   
580   762   742   677   604   766   955   954   705   1478   526   711   1078   671   573   918   738   829   596   1176   877   754   739   801   731   769   627   688   1059   690   753   37   687   -237   
596   775   760   693   631   777   976   955   655   1489   535   714   1073   666   578   921   754   853   623   1169   882   751   755   816   748   764   631   713   1094   719   763   32   672   -222   
601   772   768   696   643   762   974   936   633   1538   547   704   1071   678   583   914   767   857   624   1144   904   763   757   815   762   766   626   722   1113   744   762   24   639   -225   
600   766   765   704   644   748   967   888   632   1540   554   699   1074   662   576   901   770   858   610   1126   911   770   743   797   749   759   618   713   1113   748   753   26   626   -235   
592   766   761   717   650   744   955   857   580   1482   546   703   1075   644   575   895   766   856   595   1122   903   766   733   784   739   750   638   710   1113   749   751   32   629   -268   
576   771   756   719   656   730   933   868   513   1434   531   701   1077   663   594   894   765   840   579   1114   904   768   720   775   751   756   669   710   1110   758   754   29   622   -324   
561   778   749   721   651   716   918   879   511   1390   525   698   1086   678   609   887   765   829   568   1104   892   774   697   756   753   772   671   700   1095   758   752   25   620   -362   
557   790   750   743   648   727   915   862   544   1311   524   715   1093   671   608   876   767   843   576   1109   849   761   683   746   737   782   659   697   1090   751   756   28   637   -367   
563   812   762   772   655   746   908   859   563   1248   521   743   1088   689   613   868   780   868   599   1116   810   740   690   756   734   789   672   715   1107   757   763   30   642   -362   
578   826   779   786   668   750   899   877   604   1252   532   749   1083   719   630   865   794   885   624   1109   802   738   697   766   746   806   686   733   1127   779   767   22   619   -343   
598   817   793   789   674   754   893   862   678   1279   555   740   1090   704   635   859   790   900   641   1099   789   740   699   765   741   820   670   736   1138   796   768   16   600   -307   
614   807   804   791   677   771   885   819   730   1305   567   744   1098   677   630   857   783   916   651   1099   769   727   712   770   724   818   659   738   1147   799   773   21   594   -302   
622   814   809   787   684   786   883   817   730   1365   563   753   1097   690   637   872   785   923   652   1101   781   722   734   784   723   812   683   746   1157   798   773   32   582   -364   
628   817   814   772   695   792   899   841   681   1426   568   744   1100   701   649   891   781   923   654   1107   794   738   749   799   736   818   706   750   1159   801   772   42   575   -451   
633   805   820   757   700   799   909   828   591   1415   584   736   1117   673   644   890   775   924   659   1119   767   744   759   816   749   826   703   750   1158   804   782   51   580   -511   
629   806   819   751   690   804   892   799   485   1344   586   753   1127   662   624   874   779   927   655   1126   738   728   766   836   754   819   706   754   1161   795   792   67   573   -556   
625   832   813   760   678   799   876   805   403   1282   585   774   1121   691   613   858   792   931   643   1127   733   718   761   849   753   808   729   764   1167   782   792   87   558   -599   
629   853   809   776   664   791   875   810   359   1231   599   774   1120   706   607   841   795   936   632   1132   704   720   746   853   749   807   730   775   1176   778   793   102   569   -613   
628   855   801   787   637   783   857   785   385   1180   605   773   1128   699   594   818   790   937   615   1132   662   710   730   850   738   807   703   782   1184   774   801   110   590   -589   
614   857   775   795   597   776   820   774   489   1179   582   783   1118   717   580   805   776   932   584   1117   656   694   718   835   705   793   685   781   1183   749   796   124   583   -569   
605   866   752   803   571   775   815   794   603   1247   565   781   1099   745   585   811   764   930   560   1100   664   698   711   811   667   792   689   780   1178   723   783   135   567   -579   
607   856   749   801   567   783   836   806   656   1304   568   760   1096   726   597   819   760   931   562   1093   649   706   713   794   650   814   686   782   1176   720   781   128   570   -585   
602   829   748   782   569   791   836   795   650   1307   561   751   1099   681   603   819   754   929   572   1082   653   698   722   786   648   827   677   780   1173   720   782   114   569   -569   
587   818   740   766   576   802   836   793   604   1311   542   759   1086   661   611   823   744   927   575   1075   688   690   733   783   640   820   687   778   1167   705   766   116   555   -569   
583   823   748   763   604   820   875   802   530   1328   543   757   1070   665   631   834   747   933   584   1095   698   698   745   797   651   826   707   787   1172   709   750   121   562   -602   
586   812   766   753   633   825   907   805   464   1296   555   741   1064   665   647   839   755   931   597   1125   686   705   757   824   696   843   704   797   1182   738   749   113   592   -629   
576   785   764   732   640   812   890   801   441   1239   548   733   1057   670   653   838   745   913   589   1135   699   702   760   840   733   837   679   789   1176   751   742   106   609   -630   
562   776   748   722   629   800   870   807   461   1243   537   730   1051   688   660   844   734   896   564   1136   704   704   754   836   730   821   659   772   1157   739   728   111   617   -632   
561   779   742   726   619   792   876   826   513   1282   548   719   1059   697   667   852   741   886   550   1140   684   713   748   827   721   830   646   762   1145   736   734   108   633   -637   
561   768   733   719   607   777   861   847   580   1292   558   712   1079   686   669   849   740   869   551   1130   705   715   738   811   717   848   626   754   1131   738   754   90   632   -609   
544   759   706   708   589   770   835   860   631   1329   546   730   1096   668   669   844   714   849   550   1112   774   710   728   790   688   839   619   740   1110   712   760   86   615   -550   
526   778   685   715   585   788   863   877   689   1430   535   756   1105   669   678   855   695   846   555   1127   823   714   734   786   655   829   644   740   1106   684   759   102   629   -502   
515   795   676   719   599   809   921   911   775   1496   535   766   1100   692   690   874   683   844   574   1169   853   730   761   814   666   843   682   757   1124   687   764   113   676   -482   
499   784   660   700   613   809   943   944   810   1474   526   768   1080   715   698   884   655   821   588   1196   899   741   787   847   704   848   705   761   1132   695   757   115   703   -472   
482   775   645   679   623   805   968   954   752   1445   510   771   1060   716   710   895   635   797   589   1220   909   742   806   869   731   831   719   746   1124   689   734   121   716   -482   
478   789   647   677   639   807   1025   950   691   1446   505   765   1045   706   721   911   645   790   591   1258   852   741   824   894   757   826   732   734   1123   693   717   127   745   -518   
484   789   658   677   656   793   1049   954   675   1423   515   748   1035   702   722   908   657   783   596   1276   819   737   826   912   796   843   726   725   1123   715   713   117   764   -543   
486   775   666   677   660   773   1020   956   633   1396   521   744   1042   696   716   887   650   773   595   1262   848   723   805   905   808   848   702   709   1109   721   711   106   752   -536   
493   785   682   699   663   779   1020   946   591   1441   523   754   1067   684   718   877   656   789   598   1261   866   710   783   893   792   844   689   703   1104   716   718   110   749   -523   
509   807   707   733   671   800   1045   944   649   1522   531   759   1087   690   721   877   669   823   607   1277   863   711   780   901   786   855   695   724   1126   731   742   119   767   -508   
524   802   722   748   673   808   1019   969   735   1541   544   756   1099   715   714   872   662   838   613   1276   896   721   782   909   794   874   696   748   1149   754   767   119   768   -467   
534   790   726   747   668   814   977   994   713   1497   549   758   1119   729   705   871   655   840   615   1266   926   728   784   905   794   876   687   761   1155   760   784   118   759   -436   
543   804   729   750   667   826   985   986   653   1462   544   763   1130   719   703   883   673   850   615   1276   889   736   801   910   793   865   689   772   1164   756   795   125   773   -448   
545   819   722   749   668   823   990   962   683   1449   543   762   1122   705   698   885   688   854   609   1283   842   742   818   923   801   866   702   783   1174   761   796   131   787   -453   
527   810   699   735   655   800   943   947   725   1426   541   760   1116   693   685   867   681   837   591   1265   853   736   812   918   797   871   703   779   1166   754   785   135   772   -418   
503   805   673   725   643   786   924   925   701   1414   528   763   1119   682   686   849   677   828   574   1252   876   723   795   903   771   866   699   767   1151   729   772   146   755   -412   
483   817   655   729   640   786   965   883   706   1462   514   761   1108   675   704   842   676   843   563   1257   861   714   785   902   745   858   710   763   1153   710   762   167   758   -461   
471   813   648   734   641   787   986   867   770   1533   510   753   1091   670   717   834   666   860   558   1259   854   710   777   909   736   864   725   764   1164   713   756   182   764   -490   
467   793   651   731   642   792   977   902   750   1542   507   746   1092   665   717   833   655   868   565   1255   871   704   772   911   743   877   716   762   1171   726   759   181   766   -485   
476   785   662   726   649   807   999   942   630   1492   494   737   1095   659   714   849   655   878   580   1262   854   699   780   918   759   873   689   760   1177   733   766   174   766   -514   
491   795   672   726   653   819   1026   964   573   1451   486   730   1081   656   705   870   660   892   590   1270   796   700   798   935   774   859   669   757   1184   737   763   172   764   -557   
504   803   679   726   648   822   995   1000   611   1434   488   737   1076   658   684   884   669   895   593   1269   770   704   809   946   784   856   657   752   1182   740   757   169   767   -532   
509   810   677   720   638   822   944   1041   625   1413   484   749   1091   678   671   896   678   883   596   1268   797   713   815   947   789   859   640   747   1172   733   760   162   777   -472   
511   818   671   708   630   817   928   1026   630   1398   479   752   1100   713   678   905   678   871   595   1262   819   729   818   947   780   849   630   744   1159   714   764   159   766   -468   
515   817   671   699   622   803   914   962   711   1425   490   753   1096   738   681   896   678   867   586   1240   822   745   815   942   755   836   644   738   1148   700   764   163   727   -498   
523   801   683   695   616   787   886   916   785   1477   507   759   1099   737   676   873   687   866   584   1212   851   752   801   924   737   838   670   735   1142   704   769   158   697   -488   
535   781   703   690   620   775   894   893   738   1499   514   752   1107   717   677   852   693   861   595   1192   895   744   784   901   740   839   683   735   1139   720   780   138   685   -470   
550   763   723   693   621   768   938   866   644   1475   517   735   1099   687   671   834   692   867   598   1178   885   727   767   880   736   819   687   736   1139   726   774   126   672   -496   
569   753   745   712   616   767   960   858   613   1450   530   730   1084   653   648   819   703   889   591   1174   839   710   754   863   719   802   696   740   1148   732   759   130   676   -520   
588   765   765   737   619   775   952   892   598   1448   535   736   1084   625   632   814   723   908   594   1189   824   700   748   855   721   807   700   752   1165   748   756   133   716   -502   
593   785   769   749   626   788   948   928   558   1434   524   732   1092   611   639   827   722   911   600   1216   825   695   749   862   735   811   682   765   1180   753   757   138   757   -497   
590   795   763   751   626   805   943   934   587   1405   519   724   1098   620   648   848   708   914   595   1239   803   699   764   884   731   807   657   775   1192   741   755   159   765   -539   
586   806   757   751   627   820   917   934   694   1416   521   734   1099   658   647   863   699   921   590   1253   796   715   789   912   719   815   651   783   1206   732   760   187   771   -564   
574   818   750   746   640   827   906   949   765   1472   509   752   1102   704   661   872   692   913   598   1266   837   730   807   938   734   836   659   788   1217   739   773   197   788   -541   
549   805   734   730   645   831   935   970   756   1514   487   754   1103   739   680   884   671   894   606   1281   874   737   812   958   754   840   661   784   1215   737   773   198   791   -520   
529   774   717   721   635   833   971   988   727   1526   482   751   1098   770   678   888   652   882   602   1287   878   743   818   968   755   834   664   780   1209   726   765   202   781   -527   
524   760   709   724   635   827   984   998   693   1539   489   765   1091   785   670   877   654   873   600   1283   886   750   819   963   761   843   682   778   1204   728   768   193   791   -525   
515   765   698   728   640   821   986   995   622   1550   482   778   1086   752   675   868   661   856   603   1283   894   744   806   949   780   851   701   776   1191   732   765   174   820   -509   
502   771   676   733   625   829   990   990   555   1532   473   768   1082   687   685   874   658   847   594   1291   871   730   798   940   784   841   701   779   1176   715   747   170   834   -521   
499   790   654   744   601   840   978   982   562   1496   478   753   1073   640   683   876   656   851   572   1290   845   722   810   938   765   833   694   791   1169   691   736   180   821   -547   
502   826   641   755   592   840   951   963   643   1475   475   756   1060   614   682   864   665   852   555   1275   851   717   821   931   752   846   699   800   1162   683   738   181   797   -530   
496   843   631   757   585   840   946   953   721   1488   454   757   1055   598   686   865   671   850   546   1270   857   708   815   920   742   854   704   801   1150   675   729   180   780   -486   
487   829   620   755   567   851   971   981   758   1523   437   739   1057   619   679   885   664   853   538   1281   845   710   820   920   721   846   689   802   1145   660   716   190   775   -480   
492   809   624   752   566   851   986   1013   787   1550   441   730   1062   685   662   895   662   851   542   1278   862   731   839   924   717   854   674   804   1147   666   732   184   766   -506   
499   789   642   743   591   841   968   1005   796   1567   445   743   1065   748   647   894   674   837   565   1264   904   750   842   917   738   871   682   796   1143   690   751   154   757   -517   
501   769   658   733   614   845   957   989   733   1601   446   752   1067   787   644   908   687   829   597   1268   916   758   833   912   759   867   696   788   1139   705   742   131   771   -531   
505   766   666   731   624   861   967   997   659   1638   461   746   1068   825   648   928   689   834   618   1285   914   773   841   926   773   844   697   794   1148   710   731   126   801   -564   
510   777   672   729   634   862   958   994   674   1625   480   750   1062   845   654   921   687   834   628   1278   937   787   849   937   792   831   703   805   1159   721   737   118   809   -567   
509   784   677   724   643   853   939   963   725   1579   485   765   1056   808   667   904   686   831   628   1259   945   780   832   926   800   826   725   807   1159   728   731   110   791   -523   
509   784   676   720   643   852   963   954   721   1557   482   763   1060   746   686   906   679   838   617   1254   899   760   812   910   788   812   737   809   1160   726   715   119   775   -488   
512   779   672   717   641   844   1009   981   718   1538   485   748   1072   706   701   909   665   842   599   1249   857   750   810   901   781   805   727   815   1165   729   724   130   758   -484   
515   767   676   712   653   820   1013   990   758   1483   488   742   1079   676   709   894   666   834   589   1231   861   743   807   885   790   823   721   809   1160   742   749   122   729   -486   
523   765   689   714   674   804   993   972   750   1441   482   746   1084   642   715   886   687   833   594   1227   864   729   795   868   797   844   729   797   1149   752   751   113   715   -499   
535   781   702   726   692   809   1005   966   677   1475   478   746   1097   639   715   895   705   848   608   1250   848   726   801   877   801   848   726   795   1154   758   745   121   739   -537   
