-339   216   358   351   209   302   389   144   314   169   489   188   639   384   539   392   519   173   254   308   -351   734   287   273   336   405   286   392   184   202   578   -71   135   106   
-348   215   345   327   184   251   377   94   365   184   497   186   636   390   508   362   503   160   216   290   -347   731   246   256   305   403   277   358   166   188   574   -58   118   124   
-355   224   340   303   170   199   359   53   328   197   501   187   633   382   498   330   506   145   185   268   -338   722   210   239   281   410   264   317   146   183   571   -50   110   112   
-362   230   341   278   158   155   327   24   273   210   496   184   634   382   490   309   504   126   159   246   -334   708   180   219   265   406   244   278   123   176   570   -48   92   127   
-356   227   351   249   151   113   284   2   220   200   492   176   640   396   475   300   505   107   138   226   -379   698   147   196   272   394   226   242   97   175   574   -55   71   138   
-341   216   369   222   156   79   278   -3   135   182   492   164   645   385   476   300   516   98   127   215   -446   691   119   180   296   390   213   213   76   185   578   -65   66   88   
-329   204   385   208   157   63   309   22   89   195   489   155   642   338   493   305   514   101   114   212   -465   681   106   168   307   387   203   196   61   184   577   -66   72   20   
-318   187   396   198   138   54   325   47   160   209   484   151   638   296   503   307   493   108   92   205   -449   669   99   152   293   381   196   184   45   168   576   -61   69   5   
-300   158   407   185   111   37   326   30   241   185   489   148   635   284   510   296   474   115   65   191   -453   661   82   130   271   378   195   170   25   151   573   -60   59   25   
-283   140   417   181   89   17   338   -15   237   158   503   148   626   277   532   275   479   120   40   174   -446   654   69   111   250   378   198   159   5   141   564   -63   44   43   
-277   160   418   196   60   7   326   -42   248   140   509   158   607   263   539   252   500   121   12   152   -399   641   72   94   214   372   202   159   -10   125   550   -62   16   88   
-271   192   410   213   27   5   273   -48   316   95   511   172   595   263   509   236   529   118   -15   131   -375   630   79   79   179   364   204   166   -23   108   544   -62   -10   166   
-262   202   400   223   12   8   246   -44   292   65   519   179   597   291   476   235   563   110   -24   128   -407   636   83   76   174   355   204   176   -31   103   544   -69   -7   208   
-263   226   383   242   19   24   274   -14   176   110   521   179   601   324   465   254   600   103   -15   142   -428   656   102   91   193   347   209   196   -27   104   542   -74   20   172   
-274   273   357   269   31   53   298   49   161   183   507   183   600   343   458   279   621   97   4   159   -409   674   130   114   212   349   220   221   -14   101   538   -74   45   105   
-279   274   335   278   49   78   303   99   234   227   493   184   609   360   462   297   604   89   36   179   -406   686   146   135   237   364   227   235   -3   101   542   -80   68   53   
-278   222   326   275   81   94   335   99   212   273   489   171   628   386   496   308   567   81   81   203   -412   702   152   156   278   379   229   242   8   112   550   -95   91   10   
-276   209   331   294   115   108   381   72   169   313   485   161   638   396   542   310   555   82   126   217   -373   707   165   172   314   391   241   258   29   130   556   -110   96   -13   
-269   242   343   332   137   126   377   52   258   286   479   170   633   367   560   307   565   100   158   221   -326   691   181   180   328   405   261   280   56   146   556   -117   93   17   
-260   248   361   362   154   147   346   39   336   225   480   181   627   327   560   308   562   126   179   234   -328   674   192   187   340   413   271   304   83   160   557   -118   106   93   
-253   243   383   391   173   171   351   37   257   202   487   182   628   317   569   324   564   157   199   254   -340   677   206   198   357   410   278   334   115   178   559   -118   121   172   
-254   285   397   429   184   196   370   66   195   202   484   187   620   332   571   346   590   191   212   261   -325   685   222   209   357   406   294   369   148   188   552   -114   117   234   
-266   313   398   448   184   220   357   123   262   205   469   201   603   348   549   365   603   216   216   266   -321   689   236   224   349   408   307   394   171   188   540   -104   127   278   
-279   273   397   433   187   240   358   177   294   248   456   202   600   374   528   386   581   228   228   288   -328   706   250   250   359   411   301   406   185   191   537   -98   163   289   
-275   231   413   403   200   251   425   206   263   317   456   187   618   420   535   403   574   231   256   308   -291   733   263   275   383   416   291   410   196   211   551   -107   178   266   
-254   228   437   372   215   251   490   215   340   356   468   176   640   453   556   408   601   233   282   314   -231   745   272   287   404   430   288   403   199   235   572   -122   166   222   
-235   213   457   330   228   249   493   214   468   364   479   171   654   442   568   406   616   232   292   329   -217   739   284   303   434   447   279   389   201   253   589   -125   181   160   
-210   184   485   284   254   253   504   206   443   362   496   159   679   405   596   407   612   235   305   361   -227   738   303   327   479   460   259   378   209   276   613   -125   222   101   
-173   195   517   255   282   256   543   199   331   336   524   143   708   380   643   405   624   244   321   380   -229   736   315   340   500   467   243   370   217   299   639   -128   236   92   
-151   224   533   238   292   253   514   197   316   294   543   136   715   359   669   394   634   249   317   380   -254   718   315   340   490   465   235   359   218   299   641   -121   232   132   
-154   222   529   224   286   249   430   199   326   282   536   136   697   331   644   385   620   244   295   380   -307   697   317   346   477   452   225   347   214   281   621   -103   250   171   
-153   217   528   218   282   246   420   204   259   303   530   135   678   318   605   385   610   234   287   382   -318   691   321   352   464   434   214   336   205   269   603   -98   264   206   
-139   226   530   222   271   231   466   206   263   317   539   136   661   336   579   381   616   218   285   369   -270   688   309   342   438   420   214   318   181   258   590   -107   241   254   
-143   212   515   222   242   204   457   199   414   328   538   145   632   357   545   369   603   194   260   353   -235   679   294   330   422   404   220   293   149   234   565   -107   219   265   
-153   182   495   223   218   184   452   189   503   359   526   158   605   356   515   362   584   173   234   355   -227   673   295   334   437   392   223   273   124   215   545   -103   222   208   
-143   186   485   234   209   179   525   188   423   383   531   165   599   340   523   362   584   164   231   368   -212   676   302   340   452   389   225   261   107   208   545   -105   215   154   
-134   211   473   250   195   176   560   186   358   367   546   167   604   328   554   355   582   161   225   373   -211   673   298   338   446   395   230   253   95   200   553   -100   192   152   
-148   223   450   262   178   173   486   170   365   347   540   169   610   319   565   343   570   158   206   372   -266   664   293   336   440   398   237   253   91   185   555   -82   200   152   
-159   246   436   278   177   179   424   154   270   355   526   174   625   310   565   343   583   159   199   373   -336   660   292   336   437   396   241   259   98   183   565   -71   235   134   
-158   287   435   299   188   186   425   156   98   336   528   179   648   314   571   345   609   161   209   363   -357   664   276   322   417   397   248   270   105   192   585   -72   236   150   
-171   303   433   313   194   180   395   157   93   258   527   189   666   343   566   330   609   157   210   335   -347   664   245   299   392   398   260   283   111   200   595   -74   201   186   
-201   288   425   327   198   168   350   145   237   191   505   204   670   379   544   307   600   156   204   306   -351   660   220   280   391   390   274   301   121   207   589   -79   178   189   
-220   284   423   353   207   170   384   140   298   183   486   214   660   395   536   300   605   168   217   293   -347   663   214   270   398   382   286   327   139   218   578   -92   168   170   
-233   296   421   388   202   182   440   142   298   186   481   217   638   393   541   302   608   191   234   285   -316   669   211   261   388   385   300   358   158   219   561   -100   141   163   
-252   303   409   416   180   187   436   121   401   186   468   220   607   387   533   300   612   211   235   269   -309   669   206   247   373   385   312   382   168   204   530   -104   114   154   
-267   306   391   431   156   183   416   80   486   230   448   220   579   372   521   305   634   222   234   256   -352   664   206   229   366   376   313   390   166   184   502   -118   114   120   
-267   309   381   429   140   183   406   51   355   284   444   213   565   342   523   327   647   225   236   249   -397   669   208   210   354   370   307   387   157   168   496   -134   115   72   
-263   301   376   408   127   180   363   41   147   269   453   211   564   323   523   345   631   219   225   236   -406   678   202   189   333   368   301   374   142   154   499   -139   91   33   
-267   283   370   373   123   161   320   34   76   208   453   217   569   335   507   341   620   204   199   218   -406   682   190   167   320   362   292   352   119   143   501   -142   65   24   
-268   271   372   335   132   144   331   31   77   163   453   221   582   362   493   331   624   187   180   215   -404   686   188   155   324   362   281   327   99   147   515   -150   61   45   
-267   273   383   304   139   142   344   49   52   123   462   216   595   388   491   329   615   179   164   228   -376   699   197   163   327   372   276   313   94   157   533   -142   59   64   
-266   281   393   277   139   142   341   77   113   87   469   209   602   424   489   323   614   174   144   236   -331   708   198   175   322   375   275   303   90   162   534   -125   47   93   
-267   282   400   248   138   128   377   91   306   90   467   197   604   455   483   311   647   158   132   237   -316   701   189   177   324   372   267   287   77   165   528   -126   56   149   
-267   259   405   215   138   119   421   94   461   119   466   178   607   448   486   311   664   134   135   245   -337   692   188   184   343   374   254   274   67   173   536   -139   89   170   
-265   198   409   180   140   126   404   109   461   137   468   153   611   414   506   328   620   114   146   257   -357   691   195   200   367   374   239   271   69   182   542   -142   107   118   
-260   120   412   148   156   138   388   126   374   172   466   132   611   378   532   344   564   99   166   264   -364   685   198   213   389   369   224   274   73   192   537   -147   102   72   
-248   86   420   143   182   152   436   123   291   231   462   127   610   340   548   349   557   97   200   277   -375   678   210   226   418   379   217   289   87   210   541   -161   114   70   
-227   119   439   177   211   190   474   115   227   265   468   136   617   311   560   359   570   123   241   315   -374   690   249   265   455   401   225   327   128   239   559   -160   159   46   
-201   172   465   229   247   244   467   131   182   279   480   148   627   330   581   375   559   172   285   364   -334   717   296   318   485   410   242   376   184   270   568   -138   202   25   
-177   221   493   278   290   282   497   155   207   317   491   158   633   385   599   383   569   217   328   402   -280   734   326   360   502   413   256   412   231   297   566   -123   227   89   
-157   281   520   323   326   299   564   168   318   337   500   171   642   428   599   384   623   253   370   430   -249   741   347   393   526   425   266   437   269   325   578   -122   253   172   
-148   309   540   353   357   311   583   192   421   298   511   176   657   458   596   392   644   285   405   457   -221   748   369   431   562   431   267   454   303   352   595   -119   276   176   
-152   257   548   348   391   314   567   230   440   270   515   166   665   482   606   404   601   304   434   476   -184   745   377   457   592   426   258   452   319   369   597   -118   279   172   
-166   201   542   330   411   300   585   251   428   289   504   161   665   464   612   409   587   305   451   478   -178   726   368   461   605   431   250   441   318   371   595   -127   272   206   
-182   221   521   336   402   287   605   245   421   288   488   172   667   404   604   407   631   310   449   476   -214   709   363   460   610   444   251   438   312   361   600   -130   279   188   
-202   258   488   347   376   285   579   233   387   262   478   182   661   360   600   405   637   313   428   482   -237   705   361   458   604   439   253   435   298   336   591   -116   296   118   
-234   248   443   335   343   278   543   217   371   286   461   181   638   343   606   398   585   291   392   486   -235   699   351   445   580   422   251   417   265   295   561   -97   305   103   
-269   239   394   314   300   259   538   196   411   340   437   183   613   324   602   387   558   250   350   479   -248   695   334   425   551   415   251   392   225   250   535   -84   310   125   
-296   251   353   298   258   239   538   189   405   357   427   182   600   322   586   379   544   213   311   472   -264   702   321   412   530   411   249   364   188   214   523   -72   319   107   
-314   222   327   264   234   216   518   200   341   361   431   165   592   354   572   372   492   175   283   468   -241   708   302   397   508   398   235   323   152   191   514   -67   319   105   
-324   158   319   214   223   181   498   208   357   391   433   143   590   375   565   363   450   130   263   448   -210   701   274   372   478   399   219   276   118   179   514   -78   291   161   
-320   138   323   183   212   148   493   213   416   391   436   133   605   369   565   354   475   101   250   414   -229   697   249   345   451   424   212   245   98   180   535   -96   251   183   
-306   169   329   178   195   129   483   215   369   330   448   131   623   376   566   345   518   95   233   382   -283   700   226   319   422   441   209   231   87   180   553   -103   235   122   
-301   183   328   170   174   111   456   189   311   259   457   130   624   384   573   329   528   80   207   354   -316   691   202   286   393   435   202   217   68   168   551   -106   231   52   
-314   163   311   147   147   89   429   139   331   209   442   130   609   361   580   309   521   48   173   315   -337   673   179   248   370   425   195   201   41   146   536   -110   200   3   
-334   138   282   127   115   73   415   95   277   160   421   129   592   330   573   294   499   19   136   275   -372   662   160   215   356   418   188   191   15   121   519   -107   151   -50   
-346   122   259   114   86   60   402   65   139   117   418   124   579   313   543   285   458   0   98   247   -387   656   139   186   340   402   178   181   -11   95   507   -100   120   -59   
-350   105   247   103   60   39   373   33   129   111   421   116   571   287   499   276   423   -18   64   222   -358   645   116   155   314   382   165   166   -36   73   501   -99   97   18   
-346   90   246   100   37   23   339   14   232   147   419   110   574   261   462   275   413   -21   38   194   -334   641   99   130   285   377   157   158   -46   61   506   -98   61   117   
-328   96   262   118   16   21   310   19   267   197   428   109   588   270   432   281   424   4   22   178   -358   653   91   117   253   386   159   167   -37   56   521   -88   41   146   
-294   131   297   150   1   27   291   22   285   227   452   111   609   296   414   280   465   42   22   177   -397   663   91   117   232   392   167   187   -15   60   544   -83   58   102   
-265   173   333   184   2   42   283   15   335   227   468   116   624   315   416   274   522   80   43   185   -430   666   104   132   234   389   181   217   20   79   559   -85   79   26   
-249   192   362   215   24   76   291   22   276   221   469   127   630   338   433   271   560   123   81   202   -465   671   131   163   256   390   197   256   66   107   562   -82   88   -67   
-236   194   390   243   55   115   312   43   120   202   471   143   627   351   445   271   572   162   124   222   -493   670   155   196   282   393   212   295   112   135   562   -77   101   -159   
-214   203   418   262   93   141   331   53   63   149   483   153   629   324   448   269   587   188   169   232   -484   657   168   217   308   393   220   323   147   168   568   -86   104   -179   
-201   211   428   274   129   159   330   56   85   99   486   158   625   289   441   273   585   205   200   229   -454   645   175   228   320   381   218   337   171   192   563   -90   79   -96   
-200   200   421   276   148   169   312   65   81   108   478   165   610   289   432   282   554   217   210   224   -423   646   176   230   311   368   214   335   182   195   545   -79   49   12   
-194   186   417   267   152   162   294   60   141   144   473   168   598   301   434   285   538   220   208   215   -389   650   169   223   300   364   214   325   182   189   533   -75   42   80   
-180   200   421   259   163   152   297   38   299   155   478   162   603   312   457   283   553   225   219   215   -359   659   174   228   317   368   219   318   186   195   537   -87   58   129   
-183   226   419   260   185   161   323   40   370   171   477   157   610   349   488   290   556   245   242   247   -356   679   201   262   356   374   228   321   203   203   536   -90   99   155   
-202   229   417   261   207   181   372   79   299   211   465   158   607   385   521   301   548   268   270   307   -355   694   235   308   405   388   235   327   223   205   528   -86   163   109   
-209   221   428   260   233   196   445   120   251   241   461   156   612   370   556   308   563   288   304   362   -323   692   260   347   466   411   239   335   241   221   536   -99   225   37   
-217   226   436   265   258   212   506   157   268   254   461   150   622   336   565   324   572   310   334   401   -285   687   282   380   514   426   239   343   258   241   546   -109   262   27   
-246   220   417   266   258   228   520   202   252   277   444   151   611   330   537   350   540   324   333   429   -271   688   293   400   514   417   232   344   266   232   531   -91   282   41   
-276   194   388   250   235   223   509   226   230   300   420   156   582   327   507   360   513   314   305   428   -257   682   280   388   483   399   224   330   251   206   503   -71   277   31   
-283   184   369   230   216   202   498   193   308   310   411   156   566   311   504   349   523   287   275   395   -238   673   255   356   456   388   222   314   222   193   490   -72   238   53   
-290   202   349   216   200   189   473   137   418   314   409   155   560   318   507   339   526   257   245   359   -259   676   241   331   429   379   225   302   193   180   482   -71   200   100   
-307   204   320   195   178   179   440   110   413   298   402   160   551   343   513   332   507   218   210   345   -323   683   234   314   405   372   225   286   156   152   468   -62   204   84   
-308   188   305   166   165   157   437   103   316   273   404   164   545   340   543   313   517   170   185   342   -357   678   218   292   407   377   220   262   109   133   463   -71   226   40   
-296   192   309   149   159   132   448   94   268   278   421   163   552   320   574   297   546   131   168   332   -330   670   201   267   418   389   216   240   67   129   473   -92   220   63   
-301   208   305   142   134   111   422   104   281   287   425   164   555   326   556   300   542   102   138   321   -297   671   185   246   401   392   208   218   34   110   479   -96   203   101   
-315   201   293   128   96   82   386   134   271   251   415   168   553   341   507   304   524   75   98   313   -286   670   163   222   373   387   198   192   1   82   477   -91   198   79   
-314   185   296   118   74   51   389   140   264   220   413   164   556   332   477   292   533   60   69   300   -261   659   136   195   361   384   189   174   -22   73   483   -96   181   73   
-309   191   310   129   64   37   407   104   326   239   415   154   565   318   466   280   546   63   52   282   -233   655   122   180   348   383   188   176   -24   79   495   -100   151   113   
-319   193   313   148   51   41   407   67   379   240   403   148   569   320   450   279   527   75   39   275   -272   662   125   179   328   377   191   189   -15   77   500   -90   154   96   
-317   165   319   157   56   51   426   57   333   199   401   145   573   310   453   277   509   87   44   285   -354   661   135   186   332   376   190   202   -5   88   502   -85   185   17   
-291   139   344   171   85   67   465   56   255   194   421   138   578   280   489   272   513   106   67   296   -386   653   147   197   357   383   189   224   15   123   510   -90   191   -6   
-268   157   374   202   111   94   459   55   225   233   439   140   582   268   517   279   515   133   91   295   -369   657   168   212   370   387   199   257   47   158   521   -87   178   33   
-254   197   393   233   124   127   400   78   208   240   443   159   593   285   507   305   506   162   108   297   -365   670   196   228   367   387   218   291   81   181   533   -73   187   46   
-224   224   418   255   144   161   355   124   175   234   458   176   617   311   487   334   517   195   131   307   -361   679   223   245   375   391   236   322   118   207   555   -62   190   53   
-187   253   454   278   171   197   340   153   168   273   483   184   646   341   485   357   557   232   159   311   -322   691   251   268   392   396   254   360   165   237   582   -55   158   102   
-179   301   472   301   185   239   322   158   182   317   485   194   664   378   484   384   585   264   180   323   -298   717   287   299   398   396   278   399   211   250   598   -40   151   132   
-189   318   469   310   194   283   332   180   188   317   472   201   668   415   475   417   584   286   199   361   -329   747   326   335   403   399   294   428   247   251   598   -23   209   81   
-189   276   472   304   217   317   411   220   206   298   473   189   668   441   480   440   585   298   228   409   -359   763   358   374   431   411   291   446   275   262   594   -20   262   2   
-195   229   477   297   249   338   507   237   242   281   474   164   663   448   513   440   582   300   264   444   -344   768   381   414   474   425   282   457   296   279   591   -28   276   -45   
-227   219   466   298   278   353   562   237   270   255   455   144   655   431   547   434   544   293   298   476   -315   770   404   453   511   439   275   463   306   288   584   -36   307   -56   
-253   209   454   306   306   367   597   265   305   241   437   126   656   411   562   436   491   284   333   511   -296   764   427   488   536   458   266   465   310   296   584   -45   351   -33   
-253   183   458   316   341   373   627   299   362   251   438   106   670   408   577   434   465   281   376   527   -266   751   444   516   569   473   260   467   316   312   593   -60   348   26   
-253   189   463   331   377   373   619   296   386   278   440   99   679   407   605   426   464   281   415   527   -226   741   453   539   608   471   268   468   319   325   598   -76   328   86   
-264   229   459   347   401   373   579   286   349   322   432   114   671   400   617   429   466   277   435   535   -220   740   459   549   626   456   284   462   312   325   586   -84   344   110   
-249   233   465   348   410   360   556   294   311   365   441   129   662   407   601   439   493   269   436   538   -248   739   448   537   626   439   292   443   296   326   575   -94   348   92   
-214   195   481   328   412   325   550   281   304   356   468   135   657   420   590   430   540   256   425   517   -268   735   418   512   636   419   293   411   273   331   572   -111   307   47   
-200   189   483   304   402   285   540   239   287   308   485   147   644   404   593   407   574   239   399   498   -263   730   383   485   647   400   298   377   246   324   567   -120   288   4   
-201   222   472   292   370   253   538   223   265   274   489   169   632   378   577   393   588   224   357   494   -265   729   355   459   625   394   301   350   221   301   562   -112   317   0   
-185   230   466   281   326   221   548   236   285   242   500   178   633   380   546   386   591   215   316   483   -278   727   329   430   582   400   299   330   203   275   568   -101   322   36   
-174   222   457   267   288   193   542   236   339   199   505   176   635   392   533   372   580   213   285   459   -271   725   305   402   550   403   297   318   189   247   570   -92   293   71   
-187   267   439   272   251   184   529   234   371   215   490   190   623   390   526   364   575   220   256   445   -253   723   293   383   514   398   304   320   183   215   561   -77   295   73   
-189   321   435   288   214   185   529   251   360   300   477   211   618   393   501   369   593   233   230   436   -257   718   287   362   460   395   308   325   181   191   557   -63   311   59   
-173   298   442   278   186   180   517   256   334   347   479   205   624   402   476   369   593   244   210   408   -276   707   272   335   411   390   296   320   175   178   559   -60   278   46   
-175   247   441   251   165   173   486   228   323   325   479   185   624   389   476   353   567   245   194   374   -282   694   258   314   390   382   277   310   165   164   556   -62   230   20   
-194   240   431   237   142   175   472   195   304   309   471   179   619   361   477   332   557   238   178   362   -294   682   256   305   378   377   263   307   157   146   552   -59   221   -18   
-200   215   424   221   117   175   465   162   238   297   472   172   623   353   461   315   547   227   162   352   -334   671   256   296   357   376   251   300   148   131   551   -56   218   -22   
-200   145   411   193   97   169   428   116   168   235   479   149   624   358   452   301   505   206   151   326   -379   665   246   277   341   375   240   291   133   113   546   -60   187   12   
-210   132   390   187   75   169   381   73   159   182   477   142   610   353   450   289   488   183   140   300   -402   666   237   256   333   367   243   296   120   94   533   -65   171   24   
-213   192   379   220   56   178   356   50   178   214   472   167   595   348   435   288   534   175   130   282   -406   670   232   236   318   359   265   320   119   84   524   -67   177   -5   
-194   223   383   259   50   187   333   39   167   256   480   191   595   352   416   299   575   183   126   255   -401   671   219   210   292   352   289   345   123   88   525   -71   153   -20   
-174   236   392   296   52   194   302   43   173   221   493   201   598   351   416   312   586   197   126   224   -387   677   203   189   274   350   305   373   130   96   531   -76   105   -15   
-163   297   404   353   60   208   298   63   237   168   500   219   600   353   429   317   616   219   131   218   -365   688   200   191   280   353   324   411   148   109   539   -75   95   -48   
-150   344   424   408   84   223   330   78   271   166   504   238   611   379   440   320   649   248   142   237   -355   696   208   211   301   357   343   441   171   133   552   -69   119   -95   
-139   306   446   423   116   228   369   84   228   167   510   231   635   414   452   324   629   267   158   256   -374   699   209   230   318   365   345   445   179   156   571   -68   128   -68   
-146   257   450   412   131   221   393   98   196   143   508   204   649   431   462   323   583   264   164   270   -397   702   205   246   328   366   332   435   175   163   580   -67   127   18   
-164   258   444   403   140   213   408   114   226   173   499   190   645   436   464   318   571   252   165   292   -392   706   209   268   346   364   324   424   173   171   577   -63   150   76   
-182   251   435   392   159   209   413   120   247   272   494   187   641   433   455   321   568   243   170   317   -377   706   216   289   363   369   324   409   173   182   574   -57   182   98   
-200   234   421   374   172   206   410   141   234   338   493   182   647   413   446   332   542   232   175   331   -361   707   222   303   367   381   324   395   174   186   578   -51   197   128   
-218   272   400   369   179   211   412   176   240   335   491   188   649   387   453   339   528   222   183   348   -321   715   242   327   383   390   330   395   184   191   578   -42   208   128   
-227   336   388   381   215   233   432   194   260   336   496   210   646   377   479   346   537   226   210   384   -273   723   281   370   437   400   347   407   207   217   576   -35   235   48   
-232   329   391   379   274   262   472   195   245   356   500   224   660   380   510   361   525   234   255   427   -275   728   322   414   496   414   359   415   229   253   588   -37   272   -36   
-242   269   393   352   319   286   516   209   219   331   494   214   682   389   536   378   488   231   295   455   -303   738   354   445   533   417   355   416   240   280   603   -46   299   -30   
-247   243   396   328   354   305   538   224   235   277   485   204   681   415   563   387   473   227   330   473   -301   751   381   477   566   401   345   419   251   306   596   -54   313   28   
-244   238   406   315   397   320   534   223   296   277   486   200   657   448   573   397   488   233   363   495   -294   756   398   505   601   389   337   417   263   332   579   -59   326   59   
-243   213   420   298   419   318   524   229   363   326   487   188   644   456   548   405   500   236   380   508   -312   754   397   516   605   390   329   406   266   341   574   -62   336   80   
-237   227   427   289   406   303   526   246   387   359   483   182   638   451   515   402   520   237   375   505   -298   752   390   519   587   387   327   396   267   331   571   -57   330   123   
-215   307   439   305   393   291   544   252   348   387   493   202   623   452   508   391   566   253   367   510   -240   746   386   531   580   384   339   393   277   325   561   -43   323   137   
-194   342   457   313   385   278   576   255   286   446   511   222   616   429   510   381   589   267   360   531   -218   729   379   541   576   394   348   380   278   317   562   -30   340   90   
-185   282   469   288   363   260   609   267   242   488   517   222   642   381   510   368   560   259   348   539   -245   712   364   533   555   409   344   359   263   301   584   -28   360   54   
-169   235   477   267   339   251   615   268   194   459   516   223   670   361   532   352   534   251   337   526   -265   703   352   521   537   407   339   348   252   291   602   -30   347   73   
-143   238   490   269   333   255   581   247   152   385   523   230   677   372   566   339   534   255   336   515   -285   696   341   512   535   397   335   349   250   289   604   -29   321   88   
-129   219   498   269   328   259   522   226   183   317   527   223   680   361   572   332   523   255   330   506   -342   686   325   495   527   396   330   351   244   280   608   -28   314   60   
-119   214   501   281   313   263   465   199   278   271   524   216   693   347   556   330   521   257   318   483   -387   684   313   470   513   397   337   369   242   267   615   -30   306   40   
-95   298   505   339   298   276   426   151   334   243   525   233   686   383   542   332   572   281   311   455   -375   694   306   452   503   388   366   406   255   257   608   -27   273   54   
-75   393   510   408   276   281   412   112   330   246   534   254   663   429   520   338   632   305   301   438   -346   706   295   433   487   378   396   438   264   242   595   -23   245   64   
-73   412   511   445   242   269   428   109   340   284   542   261   658   439   482   344   647   304   286   422   -333   716   280   405   460   379   418   454   255   224   597   -33   240   53   
-73   413   512   473   210   262   454   119   350   333   547   272   666   459   454   353   651   298   278   401   -322   735   273   379   443   375   439   470   245   216   607   -53   232   49   
-68   424   516   505   190   261   459   126   272   345   550   286   661   509   445   364   665   296   278   383   -319   758   273   365   438   359   454   483   243   217   608   -67   215   55   
-69   399   521   513   176   256   443   149   134   299   550   283   654   524   441   375   657   286   272   377   -344   768   276   354   427   348   452   484   237   220   607   -75   211   45   
-68   372   527   508   167   255   423   182   51   238   551   275   662   492   440   390   642   278   263   376   -381   767   287   344   407   350   447   485   232   225   610   -80   214   19   
-57   383   535   522   165   268   403   193   46   205   558   279   667   476   445   407   651   287   258   371   -400   765   298   338   387   348   447   494   237   232   609   -79   197   8   
-44   380   538   531   156   274   375   177   44   190   563   277   657   476   440   415   657   295   246   361   -408   759   300   330   358   339   444   496   242   227   600   -71   177   26   
-30   362   542   520   139   266   354   162   39   184   572   267   660   454   420   413   657   293   227   348   -411   744   292   312   321   339   439   488   235   217   602   -69   174   55   
-14   385   549   514   127   259   355   156   94   208   586   271   678   439   395   410   675   295   214   331   -407   735   280   294   297   341   439   481   225   208   612   -76   163   61   
-14   389   547   494   117   245   358   142   179   248   589   275   679   454   367   398   669   287   200   311   -404   735   264   281   297   329   433   464   211   198   613   -82   133   41   
-36   311   528   435   108   217   343   114   205   258   574   254   664   467   342   377   616   260   179   298   -414   735   250   277   310   317   413   432   191   186   605   -82   121   33   
-61   247   506   374   104   193   321   100   186   238   558   231   653   463   330   364   576   238   159   304   -421   737   248   281   319   316   391   402   171   173   592   -76   140   37   
-86   232   482   331   107   181   322   110   199   220   545   225   637   461   334   361   556   225   149   321   -404   746   253   293   332   318   367   374   154   161   573   -69   155   18   
-120   164   442   269   105   166   335   118   217   218   524   205   605   458   345   355   497   195   141   340   -385   753   254   310   348   315   334   337   134   145   547   -62   160   -2   
-147   86   400   209   100   152   340   116   183   235   507   170   580   442   360   348   457   166   138   361   -384   751   254   324   353   315   307   309   121   129   525   -56   182   36   
-150   137   380   210   99   154   344   138   142   261   507   164   573   430   381   352   510   167   153   379   -374   746   255   332   345   320   303   306   121   120   513   -57   205   84   
-146   239   371   235   97   162   362   181   149   279   509   185   570   428   398   357   566   176   174   383   -351   743   253   339   341   321   310   313   129   118   511   -64   207   73   
