-137   98   167   284   118   206   -54   293   107   281   126   118   842   324   154   136   177   111   85   188   -211   76   201   614   83   243   -109   153   761   115   222   29   235   117   
-126   130   178   310   149   233   45   326   23   242   122   127   853   338   171   150   184   125   112   233   -234   82   228   646   111   246   -93   183   790   142   234   34   269   131   
-115   162   187   350   165   261   65   363   21   190   118   145   860   359   157   174   188   150   129   273   -243   83   239   659   108   230   -86   208   811   144   227   51   305   187   
-112   164   191   381   166   272   50   361   52   169   108   149   861   361   138   186   185   169   133   288   -218   82   241   657   88   213   -84   227   825   141   218   63   324   179   
-101   181   204   414   161   277   49   344   140   192   101   146   853   362   141   193   194   193   131   291   -215   89   241   652   66   193   -79   241   840   146   211   71   330   137   
-81   208   225   444   150   281   15   340   271   224   107   151   840   371   139   206   210   224   125   286   -235   91   233   642   44   169   -83   238   843   140   197   81   320   142   
-73   191   236   446   133   269   -49   325   337   262   112   146   831   359   119   208   210   236   115   262   -227   81   219   628   37   164   -104   219   831   128   186   83   295   163   
-79   152   242   424   122   248   -68   299   304   310   110   124   828   328   117   199   204   232   106   238   -212   75   220   627   51   184   -122   206   826   134   195   75   275   148   
-78   153   256   413   128   244   -29   302   239   323   115   111   837   312   142   194   212   238   110   238   -240   79   234   642   75   211   -126   206   835   154   219   70   276   133   
-73   179   265   413   139   252   5   325   156   295   125   114   853   310   149   196   221   251   118   252   -274   82   240   654   89   225   -132   206   839   160   235   74   284   143   
-78   186   261   407   146   250   14   331   59   281   126   115   867   299   136   190   216   251   120   258   -271   78   238   658   92   233   -141   207   838   158   240   76   286   145   
-92   194   248   406   149   247   12   325   1   262   115   114   866   298   136   179   206   250   115   264   -277   80   237   660   83   234   -144   212   846   159   238   83   288   122   
-102   205   236   415   150   253   -3   322   9   200   108   124   856   311   141   172   193   263   107   270   -319   83   229   655   57   221   -147   212   853   150   225   100   289   90   
-115   179   218   413   138   247   -42   305   42   159   97   131   840   312   125   164   165   270   85   264   -342   74   204   637   19   204   -161   197   846   122   199   120   282   62   
-134   133   197   395   116   225   -77   282   87   185   80   121   819   297   108   152   136   268   54   248   -322   62   178   617   -11   195   -172   179   837   96   175   134   270   68   
-147   121   188   385   96   209   -81   283   153   206   71   108   803   289   114   143   129   274   31   239   -305   58   166   608   -28   195   -170   172   839   83   164   144   265   120   
-149   128   189   383   82   204   -62   299   214   204   74   103   797   279   119   141   135   285   18   239   -304   61   160   603   -40   193   -164   168   837   71   163   151   264   175   
-144   132   193   375   68   194   -40   309   259   252   81   101   798   266   112   141   143   287   9   238   -279   61   152   597   -46   191   -157   166   828   59   165   149   266   201   
-136   162   198   374   52   188   -28   315   289   313   88   104   797   268   113   140   163   283   5   236   -245   61   150   597   -42   187   -147   170   822   55   168   143   280   222   
-122   202   207   379   45   191   -30   311   284   288   98   113   799   275   126   134   186   280   9   235   -251   60   156   600   -37   184   -146   171   815   53   176   136   293   226   
-110   186   208   369   41   188   -53   275   232   239   102   117   805   269   126   124   180   264   6   227   -291   53   151   590   -42   185   -160   158   794   44   181   129   281   171   
-108   130   194   346   30   171   -90   223   170   251   93   115   807   262   118   113   154   235   -6   209   -311   42   135   575   -53   188   -175   139   769   30   180   125   252   96   
-108   108   177   333   21   156   -108   201   120   259   82   114   809   262   119   103   143   210   -15   198   -309   36   132   575   -50   191   -187   124   755   19   178   124   239   83   
-107   101   163   324   26   150   -87   215   71   216   76   105   814   249   123   101   138   188   -9   208   -313   37   144   585   -36   196   -198   113   747   14   175   121   250   118   
-124   72   141   309   34   149   -46   243   56   218   64   93   810   235   119   114   117   164   1   228   -307   45   155   596   -25   194   -201   111   744   8   162   121   259   146   
-150   75   122   309   38   156   -7   286   122   277   51   97   793   243   120   135   109   151   18   250   -264   56   167   614   -7   182   -191   126   756   8   144   124   272   177   
-163   136   122   330   52   174   32   345   205   281   49   104   779   256   127   149   132   156   49   275   -222   64   187   641   29   176   -181   150   781   23   137   123   311   218   
-167   171   135   346   75   197   62   382   223   235   53   97   772   253   129   156   146   167   78   299   -217   70   203   658   59   185   -177   172   804   46   140   120   354   227   
-175   151   147   351   89   213   56   369   218   256   52   92   768   256   128   162   135   183   89   306   -216   77   206   657   62   193   -169   189   823   64   145   123   365   199   
-170   147   167   363   97   222   12   338   249   319   52   103   774   274   135   160   138   211   91   292   -197   80   207   653   59   195   -158   200   840   80   159   125   354   190   
-138   157   200   370   112   225   -21   321   266   310   63   104   796   280   141   147   158   236   97   280   -190   80   215   653   63   203   -155   201   852   103   181   116   344   204   
-108   134   225   362   123   226   -23   310   244   273   71   92   815   273   138   139   158   250   98   279   -204   84   225   649   59   211   -150   200   856   120   194   108   330   209   
-95   121   238   364   125   231   -19   302   263   304   71   103   822   285   137   149   154   265   95   278   -205   92   232   644   48   196   -131   207   863   125   196   107   313   211   
-80   164   252   387   129   240   -13   325   315   324   71   132   827   306   137   164   176   281   101   281   -202   93   236   647   54   174   -116   216   873   129   196   104   322   211   
-63   199   265   406   138   249   21   369   285   248   80   138   832   306   127   173   197   288   112   292   -224   85   236   649   68   174   -117   223   877   136   199   98   346   170   
-71   189   260   417   134   257   62   388   168   186   83   132   827   297   117   182   189   289   107   297   -255   79   229   637   63   181   -116   233   876   133   195   103   348   112   
-89   186   250   432   126   259   60   374   79   226   83   143   826   304   123   193   184   293   97   281   -263   75   216   619   48   179   -114   240   874   126   197   108   332   110   
-92   181   247   432   122   250   28   353   53   260   91   146   841   310   135   190   189   291   93   252   -254   65   199   600   38   186   -128   231   862   125   210   99   319   152   
-93   128   239   399   110   229   5   324   55   234   103   115   854   296   139   170   174   274   84   223   -240   56   187   582   26   207   -148   215   843   127   219   87   298   178   
-97   81   227   365   96   212   -12   279   106   257   107   92   854   284   140   152   155   258   72   195   -220   59   183   570   14   213   -148   208   830   127   220   80   265   211   
-83   96   230   354   96   203   -34   248   223   341   110   100   857   290   144   146   166   255   75   179   -196   67   182   569   19   198   -138   205   827   134   224   68   248   262   
-52   120   245   350   104   198   -39   249   334   353   114   106   861   296   136   141   190   255   89   182   -181   70   186   577   40   190   -134   199   828   147   228   55   252   250   
-30   129   255   358   107   203   -14   268   356   284   113   105   850   291   116   138   205   257   95   200   -184   78   201   595   61   192   -123   207   837   157   222   57   261   161   
-11   180   270   398   120   223   17   303   293   253   111   133   840   299   107   152   236   276   105   230   -200   94   222   616   83   183   -96   228   854   168   218   65   285   108   
9   251   293   446   141   246   31   353   206   257   111   175   846   324   113   174   276   298   121   264   -210   100   233   625   94   163   -83   236   860   176   220   67   324   118   
14   256   306   456   149   251   38   390   154   217   114   185   854   334   122   181   291   300   125   277   -195   94   233   616   90   161   -95   222   846   177   222   63   334   123   
-6   220   303   434   143   244   39   394   126   171   116   171   854   321   128   178   278   282   113   265   -178   90   232   601   80   172   -108   208   825   179   223   58   309   137   
-26   211   301   408   145   235   24   378   112   209   120   162   861   314   141   178   266   260   104   249   -174   88   226   584   72   176   -114   194   803   189   235   47   294   214   
-38   193   300   369   147   217   3   344   139   287   124   149   875   316   152   176   247   235   91   230   -168   80   209   557   56   182   -130   166   780   196   252   37   292   277   
-49   135   292   316   141   190   2   290   200   316   125   123   884   306   154   162   217   204   68   203   -163   69   193   538   47   212   -147   139   761   200   264   33   269   247   
-53   107   284   289   145   173   14   246   217   310   125   105   889   289   152   150   198   184   53   189   -188   67   190   542   60   248   -148   134   759   209   274   35   252   197   
-40   132   286   301   165   173   22   244   207   323   126   110   899   293   157   151   202   186   55   209   -219   72   190   557   73   263   -140   141   774   218   283   43   277   202   
-23   147   290   326   178   179   36   271   251   326   124   125   906   308   161   151   212   204   58   237   -220   75   190   568   74   264   -137   146   794   213   279   59   315   207   
-18   143   289   352   181   186   67   303   305   283   118   134   900   307   158   147   219   229   62   255   -208   77   200   584   82   264   -135   158   819   203   261   75   333   189   
-20   162   292   390   187   206   82   341   283   247   111   138   886   302   153   151   233   266   78   276   -202   80   216   603   92   250   -128   183   849   201   243   85   344   224   
-21   191   304   428   186   229   70   379   248   265   107   143   874   311   144   160   250   311   95   296   -176   83   226   606   80   221   -119   205   875   199   230   92   356   309   
-26   196   315   446   173   240   68   386   253   292   106   148   865   319   135   163   260   350   99   292   -139   81   231   597   61   200   -113   215   888   191   219   94   350   333   
-35   196   321   446   162   240   80   357   229   293   106   148   857   315   138   161   266   370   101   271   -141   75   231   587   58   200   -107   218   885   188   212   84   329   283   
-44   206   321   438   156   236   61   323   186   302   110   145   851   314   149   162   272   370   107   252   -166   72   223   573   53   204   -100   213   867   186   214   67   313   250   
-51   205   308   421   142   222   19   298   231   320   114   147   851   320   154   159   272   346   100   230   -168   76   207   551   33   202   -97   195   833   172   219   53   302   242   
-66   187   280   393   123   195   9   270   306   300   110   151   852   320   154   148   259   299   79   201   -177   78   189   529   23   202   -103   165   787   146   217   42   287   193   
-86   157   244   361   110   169   17   248   284   260   98   141   848   316   157   136   237   242   62   182   -216   75   179   517   28   205   -116   137   744   120   212   32   274   136   
-99   124   213   340   98   153   4   256   226   255   87   125   843   317   148   135   214   191   48   179   -228   79   177   513   27   202   -126   121   715   100   214   29   270   155   
-104   110   191   337   82   147   -4   287   238   264   80   123   844   325   123   144   197   156   26   185   -198   91   184   516   19   197   -131   113   699   82   217   39   284   216   
-104   118   179   344   75   148   17   317   249   255   76   126   844   333   109   155   188   139   8   199   -188   97   192   527   24   197   -136   109   696   69   212   54   306   231   
-98   126   182   350   77   154   33   346   201   270   81   123   839   339   114   165   188   138   7   218   -202   96   200   544   36   202   -135   114   704   68   207   65   311   220   
-83   143   195   363   81   166   18   376   188   312   95   127   838   338   116   176   201   146   14   235   -191   101   209   560   40   207   -126   131   718   78   214   73   302   242   
-70   181   209   383   81   177   3   390   233   305   111   139   842   331   111   182   220   162   15   244   -180   106   211   565   38   207   -122   146   729   85   218   82   307   263   
-59   194   224   389   85   178   7   375   220   247   126   135   848   319   121   173   233   179   18   242   -211   96   203   556   39   208   -129   152   734   93   222   82   313   234   
-46   163   241   381   88   172   10   344   128   223   137   119   854   299   136   157   237   193   23   227   -252   83   194   540   36   212   -136   160   743   109   235   73   297   208   
-26   143   260   385   91   166   16   306   98   240   148   119   869   283   143   146   244   210   21   206   -258   81   188   519   22   220   -138   169   752   128   254   63   277   233   
-12   149   277   399   93   161   28   267   177   238   154   126   884   285   144   139   251   231   14   186   -254   82   177   500   1   227   -143   168   761   141   261   59   273   261   
-1   137   292   403   99   155   34   247   267   249   155   123   889   293   146   128   254   250   15   169   -244   77   170   495   -3   234   -147   166   777   155   260   55   267   254   
11   132   308   408   112   158   28   257   308   326   155   125   888   300   142   128   260   270   29   166   -207   79   182   516   11   235   -137   178   800   173   260   53   262   253   
12   173   316   433   127   176   21   282   349   385   150   139   888   314   128   144   273   291   46   185   -166   85   202   548   26   225   -124   192   813   178   252   60   273   273   
0   205   317   450   140   193   16   309   386   350   143   140   886   328   122   159   282   301   66   209   -154   82   215   575   46   212   -122   198   814   175   241   64   288   280   
-12   188   314   444   154   201   17   345   313   294   138   126   880   324   127   165   281   297   88   228   -163   76   228   601   83   207   -116   207   816   180   243   60   295   271   
-20   177   311   439   167   211   37   370   139   269   136   131   880   316   142   178   278   294   105   248   -185   80   244   620   113   207   -100   221   818   188   254   57   316   274   
-30   189   306   443   173   221   72   363   31   219   135   155   890   327   169   189   274   291   111   262   -227   86   246   614   113   211   -89   222   809   186   262   57   344   275   
-37   176   299   433   170   218   88   340   57   152   132   170   898   337   193   183   265   279   108   250   -267   88   234   592   98   221   -88   216   802   183   269   53   341   257   
-31   152   294   419   167   214   75   324   110   155   134   173   901   332   194   168   254   270   104   223   -274   93   230   576   90   234   -84   219   809   190   279   49   313   242   
-25   166   289   427   160   223   45   308   151   199   134   182   902   336   177   162   246   273   98   207   -260   101   233   568   71   233   -80   225   815   185   278   57   295   255   
-30   186   277   444   146   235   14   291   265   207   126   182   901   348   155   159   240   272   87   198   -241   100   228   557   37   224   -86   223   809   165   264   69   280   287   
-32   181   265   452   133   236   -9   295   404   230   120   163   894   341   133   154   241   264   78   188   -211   96   223   555   21   219   -95   223   806   154   253   74   259   320   
-32   188   256   464   125   238   -19   320   393   301   119   144   879   329   111   163   246   261   72   196   -182   99   229   567   26   212   -96   227   808   150   242   81   264   345   
-46   215   247   477   118   242   -2   344   259   329   117   143   867   336   107   184   250   263   65   225   -180   103   234   577   28   202   -93   220   798   136   226   91   304   351   
-64   223   236   470   113   233   46   354   196   299   111   148   865   344   131   196   253   250   59   247   -203   103   231   573   32   203   -96   201   777   125   220   87   330   319   
-73   206   228   443   114   213   90   353   192   296   113   145   866   336   159   192   253   229   56   249   -231   104   230   569   54   213   -98   185   764   131   228   72   334   254   
-78   194   225   418   119   202   94   342   123   301   122   142   867   333   167   187   243   217   55   248   -253   108   234   571   79   224   -94   176   760   142   238   63   346   198   
-81   177   226   398   124   199   74   332   92   246   128   146   876   338   165   180   229   209   54   245   -255   106   230   567   84   236   -93   165   753   149   249   57   350   201   
-72   148   234   378   129   189   53   329   222   194   131   144   888   329   160   167   219   196   52   224   -235   101   217   559   78   240   -99   156   750   162   259   49   313   260   
-49   131   251   370   137   179   18   333   343   213   141   134   889   314   135   156   214   193   49   201   -215   104   212   563   79   233   -103   155   760   186   266   50   274   319   
-30   137   271   375   144   181   -33   350   305   241   147   133   884   316   98   163   210   204   42   203   -207   116   217   577   78   223   -101   155   775   203   266   68   285   358   
-22   148   288   381   150   184   -43   376   253   234   142   145   883   324   88   183   203   213   33   223   -204   130   224   586   68   210   -101   151   783   206   259   91   316   382   
-20   153   299   376   158   182   5   389   264   248   134   151   885   322   116   198   197   212   28   239   -220   141   235   590   66   190   -108   145   786   205   251   106   328   353   
-26   149   303   364   165   183   54   383   191   292   134   141   885   321   147   204   188   205   29   259   -259   150   249   599   82   182   -112   143   789   204   247   114   348   253   
-39   133   303   348   169   192   78   374   69   312   138   132   890   327   165   210   175   195   36   283   -281   156   257   601   92   202   -109   149   789   201   252   113   375   176   
-51   111   300   334   166   200   100   367   119   306   143   131   900   333   184   213   165   182   46   283   -258   154   251   586   81   222   -105   157   782   192   256   101   363   201   
-54   98   296   330   153   201   104   358   290   302   154   127   904   333   187   205   164   168   53   256   -227   147   238   566   68   224   -102   167   773   181   259   83   318   270   
-48   104   292   338   137   201   64   357   357   290   169   126   900   338   152   193   173   160   54   230   -217   143   228   555   65   229   -88   178   770   174   268   67   291   312   
-40   127   286   355   121   201   19   367   346   267   175   144   899   350   110   188   184   160   49   216   -202   143   219   545   58   238   -70   187   767   165   274   59   280   354   
-37   158   274   379   107   198   22   372   361   254   168   168   896   359   104   189   195   164   38   206   -185   139   212   537   52   221   -61   189   762   145   264   61   264   396   
-38   186   259   401   103   192   57   376   295   249   156   175   888   354   120   186   206   168   30   213   -207   134   216   549   74   196   -60   191   763   130   250   66   282   363   
-41   200   248   417   115   195   84   389   107   248   143   169   883   344   136   184   213   172   36   251   -254   132   228   574   115   198   -59   197   771   130   246   69   352   270   
-48   192   243   426   134   207   103   392   13   274   132   166   882   343   154   190   209   180   48   290   -261   127   237   586   133   212   -64   202   776   131   237   72   403   226   
-62   163   237   426   143   215   124   377   108   310   126   158   875   343   172   191   197   188   58   300   -231   115   239   585   129   208   -79   201   775   127   220   74   393   259   
-70   131   234   416   147   214   123   369   213   305   128   142   864   334   169   182   189   189   62   294   -214   103   242   583   128   205   -94   199   776   131   216   70   373   295   
-71   115   233   402   146   213   93   369   256   281   134   134   857   330   146   172   185   188   60   288   -210   98   240   573   118   217   -98   194   773   139   222   66   368   309   
-73   115   227   387   135   207   74   354   350   289   139   140   855   340   134   164   182   186   46   268   -178   94   223   548   87   217   -101   178   759   136   220   67   342   336   
-75   128   216   370   121   185   88   338   445   291   138   145   853   334   143   153   188   175   23   235   -149   88   198   524   67   206   -109   155   738   129   218   66   300   361   
-70   153   210   353   115   158   98   339   386   245   132   138   856   309   158   140   203   156   4   218   -170   86   178   518   80   211   -116   137   725   135   230   60   295   352   
-60   179   212   344   124   147   93   334   257   214   127   134   868   295   177   138   217   141   0   224   -199   92   169   524   101   233   -117   125   719   147   244   57   323   329   
-58   187   214   338   136   147   107   318   221   233   121   136   878   294   198   143   219   132   6   232   -191   99   169   536   113   243   -124   114   717   149   246   61   338   341   
-58   166   217   323   152   150   137   321   203   237   114   130   883   283   210   149   208   120   21   242   -180   102   182   560   133   245   -143   106   724   153   250   63   344   384   
-60   124   226   302   171   164   133   340   121   221   109   111   889   273   208   157   187   109   46   262   -199   105   210   593   158   251   -159   108   743   165   260   66   366   414   
-65   80   236   284   186   193   105   352   121   259   111   99   895   286   200   172   162   110   77   285   -206   114   243   622   163   252   -165   116   764   172   262   76   382   409   
-71   47   242   267   193   217   101   369   252   324   116   95   899   302   194   185   142   112   102   294   -176   118   262   637   150   246   -171   121   778   174   261   83   369   388   
-76   28   248   249   196   225   101   396   341   329   119   82   902   301   193   188   130   106   118   291   -157   114   268   642   146   248   -179   124   786   187   268   79   348   364   
-79   29   253   244   197   231   72   402   349   302   123   69   904   305   201   186   125   104   126   282   -175   110   271   645   148   261   -174   135   796   205   275   76   339   328   
-70   56   261   261   204   240   62   387   393   300   132   73   909   318   218   185   136   112   135   271   -183   110   268   645   150   276   -160   150   803   216   278   74   330   289   
-61   91   265   287   212   241   103   383   404   281   136   84   913   313   235   180   152   117   143   259   -176   104   257   639   154   284   -156   158   801   217   275   67   314   274   
-60   104   261   309   217   235   144   387   284   222   131   83   909   294   244   174   158   113   146   251   -200   94   249   633   166   287   -161   165   799   214   273   58   311   284   
-56   107   254   338   218   238   145   376   177   199   127   83   902   285   237   175   165   119   144   250   -249   94   254   631   171   280   -157   181   807   204   271   59   329   292   
-42   121   252   374   211   248   137   370   177   234   132   102   902   285   207   182   183   137   140   250   -263   100   260   625   154   260   -149   198   813   183   266   67   348   293   
-38   141   246   401   189   248   131   378   139   243   133   119   896   280   161   185   196   149   123   248   -241   100   256   603   116   233   -153   202   808   157   253   75   351   305   
-47   154   233   413   157   240   88   370   57   200   129   119   881   280   122   177   201   153   93   235   -241   96   250   575   75   211   -158   198   798   139   242   82   333   321   
-47   172   227   421   131   233   11   336   103   177   133   121   869   292   101   165   212   159   63   207   -260   93   246   550   39   202   -153   194   791   133   239   89   300   328   
-45   186   227   419   115   225   -43   306   218   187   140   134   868   300   95   152   221   160   44   178   -247   86   234   527   9   205   -152   182   774   127   232   91   265   328   
-58   174   218   397   102   208   -53   292   232   177   138   133   862   291   106   138   211   140   31   159   -227   75   217   503   -5   215   -163   162   750   121   220   84   247   322   
-73   143   203   367   99   192   -51   286   249   161   131   111   852   278   134   131   196   111   27   142   -250   71   205   488   6   233   -171   147   734   123   217   70   242   303   
-68   116   198   339   108   185   -51   296   378   198   131   99   854   266   159   134   189   89   35   125   -277   75   197   483   27   250   -168   143   728   129   224   56   235   285   
-63   98   198   316   116   183   -21   326   422   254   131   104   862   253   164   145   183   73   44   122   -249   82   189   481   41   253   -164   139   724   127   224   48   233   287   
-73   95   187   300   116   182   33   365   289   254   120   102   857   243   158   157   176   58   43   129   -214   90   185   477   46   244   -159   136   722   120   216   48   245   302   
-78   117   182   298   121   184   59   392   211   223   109   99   850   247   160   168   181   55   39   129   -221   95   191   478   50   237   -146   137   728   128   219   51   254   313   
-82   143   187   299   130   192   42   395   247   219   102   116   853   261   160   174   186   61   34   127   -231   93   202   484   43   232   -134   134   732   137   223   62   252   321   
-101   143   188   289   130   194   33   372   202   215   94   137   854   272   145   173   175   59   26   138   -213   84   211   488   26   221   -133   123   725   134   212   78   256   328   
-122   117   182   269   129   188   34   345   97   178   91   134   847   276   132   167   162   47   20   151   -214   80   223   490   20   213   -137   113   717   135   203   84   272   319   
-126   86   188   251   137   184   7   334   120   152   99   119   844   282   132   162   156   36   24   158   -252   83   240   499   32   216   -138   112   715   151   207   78   291   301   
-122   64   202   243   144   187   -25   332   208   167   112   121   846   290   132   163   150   36   36   169   -270   88   252   510   45   217   -132   117   719   162   211   73   309   301   
-115   60   212   253   143   189   -9   330   193   187   123   128   845   291   123   170   152   41   43   184   -248   95   249   511   50   206   -124   124   722   159   205   70   320   321   
-94   84   222   287   144   185   25   342   153   196   133   123   841   291   122   176   172   50   45   184   -230   102   240   501   57   197   -115   132   724   157   201   59   314   334   
-72   135   235   338   144   183   21   358   215   221   132   122   836   295   136   178   197   65   41   174   -235   104   230   492   58   196   -107   138   726   159   202   50   295   329   
-63   187   244   384   138   183   9   349   293   251   121   134   833   294   144   177   212   81   30   166   -232   100   214   483   46   198   -103   137   724   151   200   52   278   312   
-62   207   240   409   123   176   15   325   267   252   103   133   828   284   130   171   215   86   11   157   -221   92   193   469   24   195   -110   128   714   124   188   60   263   282   
-66   186   231   405   107   165   2   325   205   224   88   109   822   277   114   160   206   80   -3   145   -226   87   181   461   11   195   -126   119   702   101   177   60   250   247   
-81   150   225   383   95   165   -38   340   207   190   76   88   817   277   108   148   188   73   0   142   -251   84   185   467   9   202   -135   122   703   95   177   55   249   230   
-97   121   222   356   86   177   -46   340   228   153   75   85   820   276   101   144   175   76   18   147   -269   81   190   479   12   206   -135   134   716   92   185   51   252   231   
-102   95   221   336   79   187   -20   338   205   111   88   88   828   277   88   144   172   85   39   148   -269   77   193   485   20   203   -134   148   730   88   189   45   252   249   
-101   80   225   331   78   196   -6   351   185   71   105   96   833   287   89   140   179   98   62   145   -273   78   207   493   40   204   -131   165   748   100   197   33   252   291   
-96   98   238   347   90   211   3   348   226   47   120   115   839   298   110   137   198   118   88   150   -291   81   227   509   67   217   -121   186   772   132   218   22   255   325   
-83   135   250   372   110   225   32   315   259   49   130   135   851   301   129   139   221   141   105   158   -296   83   236   523   87   236   -114   195   787   152   234   22   249   306   
-76   150   247   385   122   224   53   288   212   70   132   144   857   304   134   141   225   150   103   165   -281   84   238   532   97   252   -118   186   782   146   232   33   239   262   
-82   147   231   385   128   219   43   288   145   101   124   142   851   306   142   139   211   141   90   182   -276   85   247   548   105   262   -125   171   772   140   224   48   251   239   
-92   155   214   378   135   219   29   292   125   148   112   140   842   298   153   139   198   124   80   209   -282   83   249   564   104   263   -127   156   761   131   217   67   288   203   
-106   163   189   358   125   212   28   288   109   194   102   138   831   286   144   135   182   99   60   226   -281   67   226   560   77   247   -135   127   734   94   195   92   312   143   
-132   146   157   323   94   187   13   281   65   188   94   132   813   274   117   113   155   62   27   214   -294   43   195   540   40   224   -150   94   703   53   168   112   302   127   
-153   131   140   293   70   162   -16   266   44   123   92   127   800   260   96   80   142   28   4   185   -350   23   175   521   15   212   -158   80   690   44   161   117   272   158   
-159   138   139   280   58   148   -37   231   53   51   96   124   796   250   80   54   147   11   -7   152   -407   11   153   496   -13   203   -160   74   683   46   164   117   241   133   
-169   137   134   267   40   132   -55   179   40   -14   101   120   796   252   58   37   145   -2   -24   104   -431   2   124   459   -50   201   -166   60   663   32   161   116   194   38   
-180   113   119   249   18   109   -93   127   -8   -101   101   112   796   251   40   21   132   -21   -48   45   -471   -1   109   430   -68   214   -174   49   646   27   166   109   126   -51   
-177   100   111   245   14   100   -137   100   -76   -183   101   106   802   245   41   19   129   -31   -61   12   -543   6   111   423   -66   228   -175   55   645   40   181   102   79   -152   
-172   103   103   253   13   106   -167   98   -158   -217   100   104   803   247   42   30   130   -29   -70   9   -590   11   106   417   -77   218   -176   57   640   33   178   109   73   -323   
-180   99   85   255   -6   102   -202   83   -241   -253   91   102   792   248   23   29   118   -29   -90   -3   -629   -1   90   403   -102   196   -185   49   629   8   159   123   62   -510   
-185   97   77   260   -24   91   -261   39   -328   -359   78   99   780   232   -2   3   112   -25   -108   -33   -738   -22   78   397   -120   177   -195   50   635   -1   149   132   12   -659   
-177   113   88   284   -32   90   -325   -12   -448   -516   71   100   773   215   -27   -30   125   -2   -113   -61   -890   -46   62   386   -151   142   -206   60   652   -3   137   143   -51   -836   
-179   121   99   307   -54   85   -391   -84   -584   -692   64   101   757   204   -69   -71   132   25   -122   -106   -1019   -80   21   348   -217   87   -222   53   652   -30   107   157   -125   -1102   
