152   235   178   381   196   219   181   335   -26   63   86   159   457   204   246   241   205   252   177   354   41   326   162   225   237   363   131   383   126   202   301   56   406   417   
194   264   195   418   218   239   181   357   -101   40   78   157   447   184   257   249   244   283   198   349   38   344   168   226   239   377   163   417   154   227   310   53   395   432   
264   297   220   457   239   269   159   336   -101   49   76   138   435   186   276   262   334   319   225   340   41   359   177   229   263   383   179   446   176   247   308   45   378   413   
297   278   237   462   250   287   166   303   -21   34   76   124   433   221   277   270   353   328   250   327   84   375   197   237   305   400   192   478   199   274   310   24   347   416   
249   192   218   423   230   287   159   284   48   44   64   100   429   197   259   269   256   303   250   315   109   384   214   241   322   405   205   494   206   271   295   14   321   482   
200   151   188   407   195   297   108   264   97   116   57   73   422   149   245   280   205   293   234   314   70   377   216   236   301   382   198   488   190   223   263   28   333   525   
190   176   178   426   170   316   77   250   128   159   63   72   421   173   236   305   234   303   224   324   22   376   219   234   283   372   180   490   182   181   251   42   369   497   
166   167   166   422   149   316   83   273   84   110   63   83   424   218   217   320   202   292   210   323   9   390   230   241   280   389   177   508   190   172   262   44   383   469   
128   135   135   396   116   296   66   307   3   45   49   81   418   213   197   313   137   261   177   301   -4   401   225   238   259   393   179   514   188   154   264   50   356   466   
128   161   111   387   91   273   26   297   -16   28   36   73   401   203   195   297   161   235   148   267   -29   403   202   216   231   384   170   501   169   129   266   50   314   424   
147   181   106   362   85   237   32   251   -8   11   27   67   384   205   205   268   211   192   138   226   -11   409   178   185   240   394   164   486   146   139   290   13   270   358   
138   115   91   284   74   183   78   221   -29   -23   15   52   375   165   216   226   178   116   128   179   53   408   152   145   254   398   156   452   106   152   297   -41   218   360   
122   48   63   212   50   141   100   206   3   -2   11   37   367   113   224   197   135   54   104   152   89   387   115   93   220   360   131   391   37   111   256   -65   182   416   
125   54   45   193   33   128   100   182   107   82   20   41   353   117   230   194   153   36   84   161   72   370   88   53   168   319   104   335   -26   51   212   -61   198   444   
126   63   43   186   32   121   113   175   147   135   30   55   342   144   232   201   158   37   74   188   57   375   85   44   150   312   96   309   -56   26   194   -55   248   446   
111   36   34   173   29   118   108   203   98   123   37   62   337   150   223   209   104   45   57   213   60   380   89   53   138   307   93   296   -68   9   165   -31   286   464   
104   46   26   187   30   131   61   224   80   114   46   70   338   167   200   221   76   79   35   240   42   372   88   67   114   290   87   289   -68   -18   131   17   308   475   
118   111   44   229   58   148   23   216   80   128   53   84   349   187   179   228   116   130   39   264   16   370   95   92   129   298   92   301   -44   -4   146   48   330   454   
136   145   83   254   106   155   40   224   9   118   51   89   373   165   186   223   146   167   69   281   43   370   112   122   187   327   104   324   -6   58   196   45   341   429   
142   115   112   252   144   160   84   258   -58   96   44   79   398   126   215   218   116   191   97   297   101   355   123   146   229   336   106   338   23   107   223   43   335   430   
149   91   133   259   170   169   121   281   -29   100   42   65   418   120   242   214   96   218   117   318   117   337   132   166   245   333   98   344   46   136   238   51   338   451   
165   106   159   283   189   174   145   287   27   112   43   61   435   118   267   205   126   248   141   335   93   333   147   190   268   347   95   356   73   176   272   47   368   474   
169   109   174   298   190   178   151   302   62   105   43   57   442   94   289   201   137   267   160   346   81   330   157   208   281   361   95   369   96   206   295   42   401   480   
158   85   164   302   170   189   133   308   118   97   48   51   437   86   288   204   111   277   157   348   76   318   159   217   264   359   93   380   113   202   286   53   403   478   
157   107   154   325   154   205   115   284   161   94   60   60   432   106   260   206   140   291   154   337   49   314   159   219   247   360   91   392   129   193   280   60   383   489   
167   186   157   378   155   227   117   260   145   97   69   93   430   125   237   213   224   309   171   330   37   322   163   215   247   365   98   410   143   194   286   52   383   489   
162   229   157   426   164   260   140   266   133   130   62   123   420   152   237   235   254   321   194   338   76   333   172   212   253   362   119   437   160   190   281   46   402   451   
152   215   157   456   175   286   175   282   136   176   55   132   404   204   249   253   232   321   211   341   124   353   191   218   268   366   144   470   181   191   271   38   397   422   
164   229   175   496   194   295   195   292   78   179   58   133   399   236   260   254   249   324   234   327   135   383   210   221   295   382   158   497   197   209   274   14   368   445   
191   268   207   548   213   304   178   309   16   152   63   138   408   227   277   259   288   338   263   318   138   401   213   213   314   386   163   519   203   226   276   -11   361   471   
208   260   228   577   211   317   134   323   25   139   64   135   416   209   285   277   271   352   272   314   138   401   216   207   311   378   168   544   213   229   270   -18   363   460   
234   240   250   581   198   319   105   312   7   93   78   128   421   191   277   284   255   360   265   291   108   399   228   203   301   378   170   567   224   236   278   -25   333   448   
279   274   278   590   185   317   90   287   -75   -14   104   137   431   160   258   283   300   373   256   265   62   393   230   186   274   371   165   576   223   240   287   -32   297   455   
303   301   289   589   160   327   65   272   -55   -72   116   158   442   146   236   296   326   381   237   261   44   376   222   164   230   344   166   576   217   224   278   -18   296   447   
296   254   279   540   124   331   47   260   68   -23   117   161   445   170   215   306   275   361   203   261   43   364   226   155   198   332   181   579   214   206   278   2   303   419   
292   206   272   471   102   312   51   248   100   25   133   143   446   188   198   286   231   318   173   245   35   371   231   149   185   342   191   568   201   200   299   3   290   414   
296   205   270   426   99   291   54   251   63   38   153   130   453   186   184   259   233   279   157   239   38   375   212   132   171   337   182   535   167   189   309   -2   292   447   
278   181   252   384   97   279   43   258   101   109   148   120   461   199   169   250   209   241   143   248   55   371   184   121   166   317   172   504   133   173   308   3   317   485   
254   129   231   335   102   257   48   242   109   197   136   101   462   226   164   238   163   199   133   244   56   378   175   125   184   317   171   483   106   174   325   -4   316   491   
256   142   226   317   126   223   69   213   -22   157   140   92   449   230   172   210   183   173   134   220   42   394   166   122   201   324   167   454   75   188   342   -27   279   470   
261   196   217   332   146   198   71   195   -115   37   132   109   427   221   177   195   245   171   136   201   37   392   140   106   196   306   163   422   45   191   322   -37   248   459   
241   188   192   328   147   183   55   179   -58   -21   103   122   414   224   185   197   250   170   131   187   34   378   119   93   192   291   174   405   31   189   289   -33   236   458   
217   144   175   305   148   167   46   153   -1   -59   92   109   416   214   211   189   217   166   130   173   22   373   114   86   192   309   188   395   29   195   279   -37   225   426   
208   141   169   299   158   158   53   147   5   -138   105   97   422   172   240   170   215   173   140   173   18   365   106   76   181   331   184   379   28   197   276   -41   223   380   
184   139   151   298   161   169   77   175   64   -144   97   96   426   134   253   167   206   184   147   203   23   342   93   76   171   331   169   370   35   186   262   -25   258   384   
143   98   127   278   163   192   118   211   134   -19   75   87   441   131   270   181   150   189   158   253   28   325   98   102   186   337   157   375   55   175   256   -2   322   431   
117   92   116   269   176   216   159   240   107   108   68   80   455   145   295   192   116   201   179   301   49   331   124   145   215   363   145   383   80   172   268   15   376   468   
117   155   112   294   191   235   188   274   60   165   62   102   446   151   303   201   155   226   203   340   84   343   150   190   242   378   134   389   106   172   275   33   399   501   
119   212   103   317   194   250   198   310   87   210   40   134   428   163   294   220   208   248   220   371   105   344   169   234   270   371   135   401   137   174   268   53   410   562   
123   218   103   316   194   254   186   321   139   234   31   136   432   178   297   234   226   259   238   391   116   346   189   270   302   376   147   415   164   186   267   58   420   606   
142   204   119   310   197   246   168   303   169   195   47   111   444   166   304   225   236   262   255   391   136   350   205   290   319   400   148   418   179   203   283   46   414   570   
164   192   133   307   195   231   170   284   193   144   61   93   437   127   290   208   244   258   255   382   135   339   203   290   317   404   134   411   181   211   294   36   406   485   
174   169   142   299   183   218   190   284   192   127   69   78   431   98   271   200   222   244   236   381   93   314   189   279   313   387   118   402   173   210   289   33   426   417   
175   132   151   285   166   206   204   282   119   119   84   53   444   92   267   188   169   222   204   375   59   297   177   263   311   386   104   393   156   205   285   31   442   380   
184   104   158   286   147   191   212   265   -4   109   96   42   446   80   263   172   130   204   165   343   60   292   164   240   297   397   88   383   130   194   290   32   406   362   
202   118   164   312   127   184   204   261   -95   101   103   67   427   70   249   174   132   199   122   306   52   288   140   208   269   384   79   375   103   173   285   45   357   383   
228   164   177   352   113   192   159   280   -86   75   119   103   429   89   248   190   160   207   91   287   26   286   118   179   247   368   88   379   87   159   275   58   342   447   
262   196   201   383   111   201   93   282   1   50   143   119   466   121   257   197   188   219   81   263   31   299   112   159   233   381   109   397   83   167   291   57   317   521   
301   207   230   404   126   211   48   261   106   70   166   129   500   135   252   201   214   235   93   237   59   318   113   144   211   404   129   417   85   183   330   49   266   560   
343   239   267   433   160   235   40   269   219   100   190   151   527   157   243   220   249   261   121   251   53   325   117   134   187   405   147   433   94   199   362   46   266   546   
370   287   303   465   198   272   70   299   302   102   211   173   568   209   248   242   275   292   157   307   21   329   142   147   185   401   168   455   118   227   386   48   334   496   
378   296   327   479   233   302   140   296   231   114   215   178   599   251   262   251   269   315   195   358   25   342   191   186   210   412   195   483   150   267   418   48   383   448   
373   263   338   476   264   322   224   280   15   140   209   177   588   252   273   262   246   326   225   389   54   355   237   230   245   421   215   504   176   298   444   49   393   423   
363   247   343   475   277   336   272   304   -137   127   202   180   557   239   289   283   238   331   236   420   55   356   263   265   285   410   223   514   196   316   437   54   415   419   
343   264   333   474   259   343   256   335   -136   98   189   179   536   232   307   296   240   332   227   434   41   354   278   290   328   394   224   520   208   322   412   60   437   446   
316   255   311   451   223   335   191   340   -79   115   171   165   514   208   305   298   231   323   211   409   61   362   287   302   347   397   225   525   209   316   396   58   410   508   
296   210   289   409   188   318   115   362   26   151   159   148   484   169   278   304   212   305   195   375   87   371   277   291   330   408   218   516   198   293   383   49   374   562   
283   193   268   378   154   305   61   414   216   150   145   145   465   159   251   315   205   291   178   366   68   373   255   265   293   404   200   496   178   259   357   43   387   546   
275   215   250   364   139   299   59   431   330   143   130   155   461   188   238   316   219   289   181   374   43   378   245   244   264   399   190   478   161   232   339   33   417   472   
270   198   241   337   157   292   111   398   224   157   120   154   452   206   228   310   225   282   213   379   70   394   253   239   258   411   196   468   154   227   343   9   415   413   
270   137   238   292   191   277   189   373   46   150   114   134   442   197   220   304   216   262   246   379   117   407   257   242   275   414   197   455   151   235   342   -19   403   408   
267   119   226   260   213   263   246   367   -30   116   106   116   446   207   232   299   221   244   260   384   132   404   252   243   301   388   181   433   144   236   318   -31   415   430   
258   149   208   242   224   252   253   342   -54   112   106   105   457   236   257   288   247   232   270   388   144   399   251   247   323   364   165   412   136   232   304   -32   417   466   
240   132   188   204   225   236   220   313   -71   150   113   81   461   230   265   275   245   212   272   377   175   402   254   257   335   359   156   397   132   231   304   -31   380   530   
213   80   160   154   202   215   174   324   1   177   110   54   461   196   256   268   204   184   244   361   180   399   243   260   326   352   136   376   122   214   292   -16   351   581   
187   78   129   135   172   205   135   346   134   185   99   52   458   185   258   265   175   170   206   368   132   384   223   252   299   341   106   347   102   178   275   12   378   539   
173   98   117   139   166   210   120   335   180   201   93   65   444   176   261   265   173   171   196   389   85   372   214   251   280   354   93   328   88   157   278   29   419   425   
169   69   126   132   180   219   142   317   134   195   87   62   426   126   242   269   157   170   201   392   76   370   217   264   288   377   92   322   89   165   285   28   419   356   
176   38   142   129   195   222   181   322   112   132   75   50   422   81   226   272   133   171   199   379   75   367   221   273   302   384   83   319   93   179   277   25   400   369   
197   65   166   154   213   223   200   316   108   49   74   52   429   86   237   264   153   185   203   372   61   359   223   270   308   391   71   316   95   197   276   20   398   397   
227   96   197   187   230   223   197   288   52   -5   89   59   436   97   253   248   190   202   220   362   50   355   228   266   312   402   72   321   98   225   292   8   383   422   
249   89   223   214   228   224   185   282   -14   -38   100   56   451   90   258   236   192   218   220   335   49   354   232   263   310   395   77   332   104   246   296   5   342   478   
265   95   242   259   212   229   165   301   -31   -43   105   56   481   108   279   227   183   242   205   317   38   353   230   252   291   383   78   348   109   249   297   17   320   516   
280   129   260   324   202   245   139   300   -44   11   118   71   514   150   315   222   201   272   203   323   6   346   221   240   268   392   86   372   117   251   322   29   336   468   
289   145   277   381   203   276   127   286   -70   93   134   82   537   171   334   232   217   295   218   330   -25   340   212   241   264   407   105   405   135   263   357   34   345   379   
294   147   297   428   215   314   131   294   -46   137   140   85   559   182   336   255   216   315   236   326   -29   343   214   254   279   413   124   446   160   279   379   37   335   344   
300   181   317   479   238   348   135   303   24   154   143   97   581   212   336   274   229   336   259   332   -11   352   223   272   296   430   144   489   190   298   399   38   342   364   
306   221   330   515   264   370   138   288   85   173   150   119   583   237   331   285   251   345   288   351   7   360   233   293   318   462   170   529   219   324   424   34   367   401   
303   228   325   521   270   379   142   287   146   144   153   129   560   229   320   294   240   335   300   362   25   369   248   318   340   477   196   558   240   344   428   33   372   455   
295   223   312   514   261   373   145   321   202   65   145   124   538   213   312   298   216   320   291   364   58   385   273   335   345   474   209   570   243   347   411   35   358   518   
291   232   302   507   250   352   158   351   169   32   141   117   531   209   313   296   209   310   279   378   93   397   291   337   329   477   209   567   232   338   397   34   362   549   
285   231   281   485   231   327   185   359   56   61   146   109   525   202   325   297   204   295   262   393   96   402   293   329   306   475   204   554   215   321   390   33   385   528   
276   206   255   448   205   301   194   367   -2   57   155   97   520   183   339   299   195   273   239   390   70   403   288   320   290   458   193   532   191   297   386   30   394   474   
273   189   240   416   191   279   175   369   9   31   163   93   528   172   335   297   205   255   222   378   55   402   282   304   276   443   177   503   161   273   386   20   385   419   
269   191   225   388   186   262   161   337   4   81   172   105   536   178   312   288   223   245   213   371   62   390   264   282   267   438   166   475   134   248   389   11   381   402   
249   178   188   349   167   247   151   286   28   154   176   115   520   180   286   272   210   224   193   360   63   372   237   265   262   426   169   455   116   219   380   16   381   427   
218   146   141   304   135   229   105   257   140   140   168   114   493   172   257   248   174   194   159   338   55   361   217   252   252   407   171   435   97   187   358   29   367   445   
190   135   106   273   112   208   58   249   185   104   149   115   478   179   217   221   152   175   131   321   56   353   201   236   232   400   164   408   75   155   337   39   345   433   
172   149   87   253   104   184   74   234   41   121   133   114   472   200   199   194   148   168   116   314   58   347   179   217   221   402   158   384   58   132   326   43   325   415   
155   148   68   231   93   156   108   219   -131   100   116   98   462   194   214   169   141   157   97   304   20   345   150   204   214   391   158   364   46   117   316   48   314   385   
143   128   59   215   83   132   91   228   -158   5   95   82   451   163   228   155   133   149   77   293   -41   341   125   190   200   378   145   341   32   104   308   50   315   328   
146   122   69   212   91   118   71   239   -119   -45   80   84   446   148   229   152   141   154   76   288   -60   328   106   171   194   380   125   319   18   104   308   41   319   296   
154   116   84   208   107   105   103   220   -106   -27   79   77   437   136   243   144   152   157   86   277   -27   314   87   155   206   387   118   309   11   121   313   22   306   336   
151   83   84   192   102   95   118   194   -27   -27   81   49   418   97   255   136   139   149   85   257   2   303   69   140   200   375   111   302   6   130   298   11   282   403   
140   58   77   185   85   101   67   195   148   -21   78   38   399   71   240   140   119   150   77   240   20   288   61   125   163   356   85   287   -3   116   266   16   265   444   
143   74   89   194   89   115   46   197   247   49   82   49   401   88   231   145   135   170   91   235   70   279   66   116   149   360   63   280   -1   113   254   14   256   466   
152   92   107   204   106   125   104   183   174   112   89   46   416   104   254   147   174   186   115   235   116   283   74   120   165   368   64   287   13   129   263   2   257   480   
147   91   108   218   109   141   138   188   86   120   81   39   418   106   272   164   189   198   123   249   96   293   85   131   165   353   68   295   28   126   256   8   288   468   
142   106   102   251   120   166   120   226   111   139   66   62   413   134   270   191   195   218   128   278   58   300   108   148   166   347   66   307   43   115   246   24   331   431   
152   132   111   286   154   180   148   250   125   156   66   89   418   174   279   199   219   228   152   306   68   312   136   171   216   377   84   333   65   141   268   13   347   401   
160   131   116   304   180   182   218   243   20   104   74   83   419   174   291   189   229   215   173   323   82   328   150   186   269   398   114   361   80   172   289   -12   347   397   
152   132   103   324   178   197   215   246   -58   43   75   76   406   151   274   186   209   209   170   334   56   330   151   189   267   377   125   374   77   159   268   -9   355   402   
154   176   103   357   180   228   157   266   6   53   82   98   407   145   251   183   206   227   171   340   49   320   156   190   252   364   123   390   79   139   246   5   353   393   
168   221   128   383   193   254   152   269   72   63   98   112   434   133   250   171   228   246   190   340   82   316   163   196   263   379   135   421   101   155   262   2   333   386   
176   234   152   399   194   280   176   265   49   33   104   107   457   110   258   177   239   264   205   343   87   317   167   204   260   374   150   450   126   167   278   7   337   411   
186   258   170   431   192   320   156   289   78   49   104   121   465   123   265   214   240   302   211   364   62   318   181   221   233   352   151   473   151   158   271   38   379   448   
209   295   196   468   209   354   145   329   201   120   108   154   478   168   280   251   252   340   227   395   59   327   214   255   240   365   160   505   190   175   283   62   418   464   
235   290   221   481   236   362   200   344   243   141   116   163   496   194   306   270   259   344   253   424   71   350   252   297   289   403   187   539   230   228   326   55   438   484   
253   254   225   480   253   360   252   340   142   109   121   151   496   202   330   287   244   331   268   446   64   369   282   330   327   416   207   550   244   261   353   43   452   525   
268   247   212   487   264   362   251   346   45   121   125   155   483   222   337   302   230   320   272   468   60   375   303   350   340   410   210   544   233   256   347   43   459   526   
277   260   199   489   278   359   251   359   28   164   134   163   482   235   328   299   233   303   280   481   82   377   319   364   362   423   215   540   221   257   348   33   449   467   
274   249   183   472   278   343   266   358   22   154   141   151   482   225   316   286   237   274   286   478   96   381   328   372   388   433   224   534   204   259   359   12   437   416   
267   238   164   453   256   329   249   354   13   105   141   137   468   223   304   280   235   258   278   466   92   383   324   369   381   415   223   514   175   231   350   5   426   401   
262   251   155   441   230   318   201   362   63   85   141   141   452   234   284   274   248   256   262   452   88   380   310   358   351   393   216   489   148   191   324   11   406   374   
259   253   158   415   208   295   167   366   165   82   143   141   452   219   262   253   268   251   249   428   68   376   288   346   335   389   215   469   133   179   314   7   379   359   
258   221   169   375   187   263   151   345   213   40   148   126   461   187   261   224   271   242   236   393   29   368   263   330   328   382   214   447   121   184   322   -8   355   414   
257   189   177   342   170   243   136   314   139   -16   146   121   463   174   269   207   251   244   219   369   5   353   235   303   298   358   201   418   103   170   318   -9   339   479   
253   183   180   329   170   240   130   299   12   -22   144   134   463   171   256   204   237   257   208   367   3   341   214   280   269   342   187   400   93   154   306   3   335   467   
251   190   181   328   183   244   140   293   -60   3   148   146   469   158   238   205   241   272   214   375   -6   337   211   278   278   346   180   403   100   164   311   7   346   426   
251   201   180   338   193   254   151   278   -83   -1   148   151   467   160   234   205   243   289   225   382   -15   338   224   289   298   351   176   415   114   178   320   9   354   407   
250   224   177   364   201   271   147   258   -104   -17   141   163   452   181   227   212   242   315   233   393   1   343   239   300   293   349   172   428   129   174   309   24   355   355   
254   260   184   400   219   290   129   247   -72   1   139   176   443   187   215   219   273   346   247   406   21   349   248   312   293   354   176   448   150   181   296   36   361   276   
267   291   204   430   236   297   115   234   44   27   147   178   450   181   225   209   323   370   265   401   10   348   251   326   321   369   184   471   176   219   304   28   362   284   
277   297   231   446   239   294   120   211   124   21   152   171   465   188   257   185   345   381   275   378   -4   337   241   326   329   381   189   486   195   252   319   13   336   376   
277   286   254   459   241   295   137   202   97   9   151   163   479   202   279   171   339   391   275   360   9   323   215   305   299   380   191   490   204   261   322   10   306   435   
276   287   276   477   248   305   163   222   75   18   154   159   488   204   288   170   350   406   280   360   15   314   189   287   277   377   192   497   214   270   328   12   310   458   
277   293   290   492   248   317   196   252   112   21   157   159   494   199   294   167   361   412   286   364   -11   309   179   286   278   378   195   511   230   289   341   11   335   499   
274   272   294   493   245   329   214   275   101   2   151   152   501   194   282   168   330   409   287   364   -25   306   182   289   263   383   198   524   245   294   346   15   344   498   
274   246   293   493   259   346   195   286   40   -13   146   141   506   189   252   180   291   409   292   368   4   309   194   292   249   384   198   536   255   289   345   25   340   407   
289   252   295   497   278   360   155   276   41   -7   151   141   505   180   233   190   291   413   300   374   34   319   214   306   274   385   193   551   267   298   353   29   341   334   
312   252   300   489   284   358   117   251   70   12   163   145   513   171   236   185   299   406   303   363   33   325   235   321   316   395   187   563   277   321   371   18   331   355   
331   223   307   474   284   346   85   231   34   26   171   134   533   175   242   177   286   397   298   337   33   323   241   315   326   403   178   562   275   328   384   4   301   395   
345   225   318   479   277   337   71   211   15   38   176   129   542   192   250   178   294   404   288   319   48   322   232   295   310   392   168   553   265   319   390   1   278   414   
353   276   328   504   255   329   88   186   82   62   180   151   535   198   266   180   342   423   269   312   30   325   218   278   289   376   165   550   259   311   393   6   274   459   
354   293   336   520   228   320   124   185   128   80   181   167   534   187   278   186   368   433   248   301   -26   320   202   260   255   374   175   551   258   309   392   8   273   504   
345   269   339   528   215   317   153   211   102   60   178   161   541   190   270   201   347   436   233   293   -56   310   189   238   210   374   184   549   252   299   385   13   275   472   
333   284   333   545   211   324   167   227   79   24   174   168   534   206   258   218   331   442   222   298   -27   311   188   225   188   373   189   551   246   285   380   25   289   404   
330   318   322   555   211   327   168   239   48   22   176   194   517   206   262   226   339   438   217   307   8   322   200   229   204   387   201   559   244   286   386   28   300   378   
333   292   307   532   221   318   156   274   -25   23   181   195   512   202   272   226   323   414   222   308   15   330   216   233   236   407   211   559   238   292   391   14   294   361   
335   251   289   498   233   303   137   307   -64   -10   180   175   515   210   272   221   293   386   230   315   27   337   227   233   266   408   207   541   220   284   385   0   286   330   
334   281   270   484   233   293   122   313   -48   -17   171   179   504   200   264   218   308   373   231   336   50   343   232   237   287   395   197   517   200   262   376   0   301   346   
335   318   257   472   234   286   133   318   -29   40   164   190   490   168   270   224   351   368   232   361   43   344   231   246   303   384   196   498   187   246   369   1   330   407   
330   275   252   438   240   275   170   335   33   73   159   169   493   149   278   229   348   352   237   379   10   341   225   253   310   370   196   482   180   241   359   -3   355   442   
312   217   246   404   232   268   196   333   137   59   148   141   503   141   263   227   309   332   234   386   14   337   215   258   306   357   184   463   170   233   346   1   366   462   
294   221   242   394   217   269   205   312   171   88   142   138   501   130   247   224   300   323   226   384   67   331   204   261   296   365   171   448   160   227   348   8   368   508   
286   219   243   387   210   266   227   288   157   141   149   139   493   145   259   220   299   317   223   375   104   329   199   262   292   383   168   442   152   233   357   4   363   505   
276   165   240   364   195   250   233   252   190   102   149   126   488   186   268   206   257   303   213   358   93   332   195   257   286   384   167   435   142   235   348   -2   351   416   
269   151   235   354   173   235   192   216   161   10   143   120   482   207   255   193   228   300   195   337   75   334   189   244   277   381   159   420   127   227   335   -3   331   345   
282   220   241   374   169   229   152   209   -7   -15   146   129   465   205   257   193   274   321   186   324   56   329   183   228   277   387   154   406   116   224   337   -8   315   345   
303   270   255   388   182   222   154   221   -96   -17   151   131   449   205   276   197   335   344   188   319   12   328   178   214   294   377   159   404   119   233   332   -20   309   349   
312   258   264   380   184   211   142   230   -12   -59   145   122   451   185   268   195   346   354   185   304   -26   327   167   200   304   353   160   405   127   240   314   -27   297   354   
321   262   277   385   183   211   98   245   42   -43   145   120   470   140   239   194   360   371   187   275   -5   317   150   186   293   349   154   405   133   247   314   -31   268   422   
337   303   296   414   196   220   89   257   41   63   161   128   486   118   230   197   408   392   203   250   54   306   135   173   275   365   151   416   145   263   338   -40   241   492   
334   308   301   435   199   223   121   232   142   112   168   138   493   131   227   193   419   399   214   238   87   307   122   164   250   367   158   435   162   273   347   -43   227   461   
314   271   295   449   189   230   130   195   217   56   161   146   501   140   212   191   375   401   217   233   90   310   111   161   213   360   164   453   172   267   339   -34   216   368   
303   260   293   478   191   253   118   193   51   17   163   151   502   154   209   201   347   413   225   243   74   311   117   167   185   365   166   469   182   261   340   -23   219   310   
296   278   289   515   201   276   129   216   -178   15   166   154   487   195   223   213   354   421   232   273   27   322   142   184   191   367   171   494   200   264   343   -15   254   288   
279   269   275   526   197   285   137   236   -203   -26   149   152   473   227   225   217   341   417   225   305   -35   339   166   204   217   354   179   518   217   262   326   -5   301   280   
273   228   269   518   189   291   98   269   -112   -48   135   143   477   224   220   221   305   417   218   315   -68   347   183   218   237   348   185   533   224   257   312   3   314   311   
