513   298   579   287   624   383   847   375   719   304   597   204   1006   425   697   519   540   364   641   568   663   357   278   747   467   629   167   292   607   356   711   -168   487   -189   
527   311   588   301   628   380   812   366   721   316   602   219   1014   465   695   509   559   376   639   566   634   361   272   744   448   625   156   292   605   356   704   -162   481   -174   
533   252   590   277   625   365   805   358   726   353   606   202   1023   447   684   496   525   373   625   560   642   364   263   742   445   632   150   291   609   364   715   -158   473   -221   
551   185   595   236   624   341   811   354   729   363   610   175   1023   404   684   479   501   359   609   539   683   355   246   730   451   639   119   267   598   372   730   -167   461   -205   
582   225   613   233   628   329   758   342   726   374   622   186   1030   392   681   471   568   365   600   513   710   340   227   710   444   634   82   240   581   373   730   -175   435   -143   
589   269   620   235   621   329   697   333   722   398   631   204   1037   375   661   475   607   379   585   503   705   332   217   694   428   624   80   232   580   365   722   -165   408   -162   
572   223   609   204   607   333   710   333   711   396   627   190   1025   331   648   484   540   380   572   514   688   328   215   689   417   616   94   231   585   354   718   -150   407   -201   
564   196   605   185   607   348   748   339   686   369   621   180   1006   319   661   499   493   389   586   535   670   329   226   697   414   611   92   230   587   350   712   -146   436   -160   
563   233   609   202   616   370   755   348   675   369   621   202   1007   353   675   515   515   415   616   564   655   339   250   718   417   606   102   244   601   350   701   -146   470   -137   
541   219   596   206   611   385   767   364   689   398   619   211   1011   368   674   523   491   432   632   595   650   350   273   743   425   600   138   268   625   342   695   -137   496   -189   
519   175   569   197   597   388   804   378   689   411   611   193   1000   352   679   526   449   436   637   609   657   352   288   762   437   598   153   281   642   328   701   -132   514   -194   
524   231   558   224   596   383   814   384   658   411   611   200   995   360   696   527   521   440   649   592   678   350   295   764   452   609   138   282   647   326   713   -150   513   -143   
529   324   546   266   591   365   784   389   636   416   611   232   998   382   699   518   629   436   648   556   707   348   284   744   454   617   137   285   647   322   711   -172   484   -149   
507   324   513   271   571   343   769   391   643   393   599   231   987   376   690   504   625   413   628   529   722   342   256   709   438   610   147   279   636   296   693   -176   452   -184   
477   280   476   256   555   328   771   380   660   339   581   204   967   368   687   498   568   385   612   516   712   338   233   683   419   605   128   262   619   270   673   -173   441   -160   
458   277   455   251   553   311   745   357   686   326   562   200   959   392   677   489   556   356   609   504   700   344   221   671   414   613   103   246   602   262   660   -180   430   -127   
433   255   433   231   544   290   708   341   731   359   543   203   956   408   648   470   520   321   598   495   700   350   201   660   405   615   108   231   582   247   642   -181   410   -133   
403   194   406   195   525   283   707   336   779   376   527   181   943   383   629   463   431   294   577   506   693   348   181   657   382   603   120   210   559   212   619   -161   420   -134   
400   188   399   186   513   288   723   326   801   400   526   164   929   354   633   473   408   287   562   519   679   344   185   670   372   600   110   195   544   192   615   -144   454   -131   
426   247   413   204   506   280   722   310   780   470   533   179   922   343   637   473   475   282   547   504   689   345   192   676   378   611   106   189   531   199   626   -151   449   -168   
456   275   431   208   496   264   731   308   731   494   545   192   916   327   644   461   522   270   527   478   719   340   177   655   372   610   114   180   506   201   627   -166   410   -212   
480   253   448   205   488   266   759   319   702   419   560   175   917   319   663   463   521   267   514   473   729   334   165   631   351   594   102   170   480   193   619   -170   404   -224   
504   230   466   211   488   272   751   321   713   357   573   157   931   344   666   470   529   269   511   472   719   337   174   623   343   589   70   172   470   201   628   -177   417   -221   
518   206   478   207   491   262   710   312   709   356   574   155   947   379   640   462   530   254   511   448   710   348   175   611   344   593   50   178   463   218   646   -195   394   -205   
513   171   481   193   495   264   699   312   665   310   571   151   957   382   624   459   493   240   515   435   693   353   160   590   331   584   46   176   453   214   645   -202   370   -176   
502   155   479   200   502   291   710   320   643   239   572   140   959   370   625   479   462   252   520   454   654   354   165   591   315   566   45   181   457   200   633   -185   394   -176   
498   175   479   221   512   309   699   306   660   280   574   143   950   369   626   499   475   269   522   468   623   360   187   613   327   570   45   199   477   206   636   -171   420   -213   
504   222   487   235   524   309   697   282   645   373   577   166   935   368   640   502   515   276   524   457   637   368   193   618   354   587   54   208   486   223   639   -175   411   -238   
516   285   501   251   536   317   732   286   618   373   588   189   932   366   677   509   567   296   530   459   676   374   190   611   365   592   74   208   486   229   629   -175   404   -247   
525   325   510   267   542   329   748   307   681   362   598   194   938   382   706   524   603   325   529   476   713   379   203   618   365   594   94   216   496   237   626   -164   414   -257   
530   315   518   257   549   321   721   312   803   439   598   191   943   407   710   531   605   332   528   470   748   386   217   625   376   615   102   223   507   261   648   -168   403   -238   
535   309   530   240   560   315   714   321   848   476   596   197   957   412   713   535   599   329   539   456   778   388   218   614   377   632   106   217   506   283   665   -184   383   -182   
532   327   535   247   566   336   739   367   813   408   591   201   974   399   708   551   593   344   552   469   780   387   230   610   353   625   125   221   516   283   664   -181   400   -149   
517   291   527   250   569   357   743   413   789   384   576   186   976   390   683   567   549   356   560   495   748   391   259   629   338   624   140   243   544   285   669   -169   441   -160   
506   216   523   232   577   359   738   413   762   427   566   169   970   381   666   567   504   349   575   499   709   396   275   645   356   642   124   256   565   298   683   -177   466   -168   
507   209   524   236   579   359   762   398   675   395   567   172   978   369   675   553   515   350   593   500   692   398   273   644   372   650   98   253   572   296   680   -188   471   -173   
499   235   508   252   560   357   785   398   599   331   563   174   984   357   677   539   520   363   588   512   694   396   270   647   364   634   94   255   582   270   667   -174   473   -207   
477   190   482   235   537   335   770   382   635   369   555   163   974   342   672   529   470   356   568   516   702   390   261   654   360   627   82   251   587   247   669   -159   470   -235   
470   158   471   211   529   309   750   343   727   427   561   163   964   331   686   527   445   340   558   507   718   376   242   649   370   632   49   225   570   236   674   -161   461   -218   
470   228   459   225   522   304   741   333   766   406   565   184   956   335   691   533   469   340   551   510   741   365   232   644   360   617   39   203   552   219   658   -152   450   -201   
459   286   439   239   517   307   728   365   769   413   556   195   938   348   657   543   465   340   542   519   753   365   240   656   345   600   67   204   550   207   646   -135   442   -213   
456   265   435   228   536   305   716   388   795   479   554   191   920   361   624   552   449   325   551   519   735   374   246   670   360   607   87   207   546   219   652   -142   448   -216   
481   272   458   232   570   309   731   391   802   475   568   194   922   382   625   553   500   320   581   515   703   382   246   675   389   617   91   204   536   242   653   -165   467   -208   
506   318   478   253   587   319   766   402   735   416   573   199   934   402   621   544   556   330   599   518   692   389   249   680   398   603   114   214   541   254   644   -171   477   -225   
511   290   486   246   584   313   793   415   653   411   569   186   946   393   606   538   539   328   594   515   700   393   249   687   400   587   138   226   554   259   648   -168   468   -239   
518   213   501   215   579   295   809   403   619   407   576   166   962   366   622   540   508   313   580   504   703   389   237   682   407   585   122   216   548   262   662   -173   459   -214   
533   191   514   206   563   278   808   371   590   344   583   162   972   354   658   541   504   306   554   500   707   378   222   667   394   574   87   195   530   252   659   -165   454   -193   
528   202   506   212   528   262   774   345   566   325   574   171   966   351   660   533   481   303   512   497   725   370   212   655   365   552   74   179   519   232   650   -139   439   -195   
516   201   494   219   496   241   718   322   628   373   569   182   957   338   641   523   454   292   474   481   724   368   199   640   348   553   70   165   504   221   656   -126   419   -186   
526   221   499   240   490   226   671   295   755   381   580   195   953   326   639   509   480   289   462   464   688   365   180   614   342   573   58   149   479   221   667   -134   412   -182   
545   270   512   276   500   226   649   270   825   354   588   209   945   323   636   484   528   303   472   458   657   357   165   594   331   582   66   147   467   231   667   -142   409   -219   
544   295   515   304   508   234   649   259   825   362   584   219   935   318   604   459   542   322   487   455   649   346   158   587   322   576   98   161   476   246   663   -145   400   -258   
537   288   518   314   519   248   668   270   800   356   584   219   935   321   573   453   533   341   503   452   635   339   159   586   317   572   122   178   493   259   660   -150   402   -267   
542   280   529   318   538   269   694   296   694   308   586   213   940   348   572   462   527   368   519   462   614   341   168   591   305   566   134   195   512   269   649   -146   417   -284   
546   283   540   324   551   293   712   307   513   303   582   216   947   390   580   471   522   399   527   477   622   349   185   610   295   551   157   219   543   281   641   -129   418   -305   
541   295   545   333   547   311   709   301   414   345   582   230   959   425   576   478   523   420   522   477   637   360   198   630   298   541   177   244   575   295   648   -114   400   -284   
546   320   555   347   541   327   677   310   439   349   593   239   978   451   583   492   538   432   517   467   627   374   204   633   300   548   169   262   593   304   665   -109   387   -241   
569   352   578   365   549   349   626   332   466   331   608   245   1001   453   606   506   569   442   528   464   620   387   209   632   302   569   158   281   605   318   689   -112   389   -227   
584   366   596   378   555   368   595   322   492   345   616   254   1016   416   617   505   599   442   547   462   637   388   216   637   318   584   167   303   619   341   721   -124   388   -228   
576   341   592   375   547   378   597   294   605   342   613   255   1011   366   603   497   593   426   560   453   637   375   217   636   330   587   170   317   621   351   740   -141   382   -221   
568   295   583   360   541   389   607   303   742   306   604   243   1000   341   591   499   557   406   573   452   620   361   222   627   320   588   159   318   610   341   734   -156   390   -227   
566   263   579   347   550   396   628   323   805   323   594   234   995   327   591   506   542   393   593   464   636   355   236   628   316   589   166   316   602   335   726   -171   401   -244   
554   248   568   336   552   384   689   304   838   390   582   235   986   315   589   499   551   377   602   470   674   351   243   636   327   581   187   314   597   331   719   -185   402   -248   
531   237   544   316   541   360   750   290   860   403   573   231   968   335   589   492   542   359   590   470   682   343   235   631   328   572   182   298   582   312   698   -190   402   -237   
519   251   531   300   540   342   752   330   800   369   572   226   967   381   608   499   534   354   584   475   683   344   228   621   322   578   156   271   565   289   676   -188   403   -219   
510   306   523   300   544   329   722   357   674   376   573   234   976   406   628   503   566   361   583   482   701   355   228   625   335   588   152   252   562   278   671   -182   392   -206   
487   344   502   294   532   315   718   328   572   384   565   241   964   408   630   493   586   367   576   485   698   356   222   634   353   583   157   240   564   266   667   -170   380   -221   
464   324   483   269   518   315   712   314   514   324   558   234   942   422   628   488   545   375   574   494   659   348   220   639   353   578   135   226   563   245   651   -156   397   -256   
461   296   487   250   524   336   675   341   521   287   561   227   940   427   632   495   508   395   593   510   639   349   238   655   353   581   112   218   570   237   643   -150   429   -261   
473   294   502   248   539   355   665   342   625   340   566   229   940   385   627   498   520   415   616   518   659   357   262   681   370   577   119   229   589   246   650   -153   436   -249   
489   265   517   232   551   355   714   314   747   372   572   222   929   331   619   492   528   418   629   517   682   355   270   695   386   571   129   242   602   261   657   -164   431   -264   
512   213   537   210   569   352   755   324   781   333   588   210   935   308   624   494   515   411   639   521   695   344   267   695   391   576   117   238   599   275   657   -178   443   -266   
539   233   555   225   591   350   761   356   772   342   603   219   959   299   624   505   550   410   643   526   718   345   263   696   400   581   118   232   593   286   664   -187   452   -223   
555   312   556   266   599   338   774   346   763   407   607   241   969   296   604   507   625   407   632   519   737   354   252   696   418   576   151   237   592   295   677   -189   429   -215   
550   335   541   285   588   319   788   313   680   387   604   248   959   330   581   502   647   388   612   507   714   353   231   683   423   573   174   237   583   294   680   -190   403   -276   
535   310   523   294   573   311   759   305   547   307   605   245   957   395   572   497   625   370   595   498   663   349   216   665   410   572   162   226   563   284   671   -193   398   -307   
522   322   510   320   559   313   705   308   521   310   608   249   959   444   568   494   624   362   583   484   637   359   210   651   394   562   152   224   549   275   668   -198   387   -282   
504   319   498   330   545   312   673   292   604   350   605   245   946   454   564   493   610   351   577   460   641   373   206   632   380   548   159   232   543   271   669   -207   361   -293   
490   243   493   308   538   316   667   283   647   313   604   226   935   441   581   503   558   335   583   447   650   375   204   611   363   548   160   232   532   275   663   -222   359   -330   
490   211   497   307   543   334   671   312   640   291   605   222   940   418   604   525   546   335   600   455   676   371   215   603   350   553   152   229   522   278   654   -232   383   -298   
502   280   505   344   554   360   683   357   688   366   600   236   947   380   611   550   596   354   620   469   733   377   235   610   353   554   169   246   528   282   655   -235   385   -238   
512   327   512   364   564   382   696   382   743   410   590   242   943   337   606   571   624   365   639   478   767   383   252   620   366   557   205   276   544   288   660   -235   373   -247   
522   321   517   369   571   404   701   392   689   354   581   242   941   329   604   582   629   369   650   488   743   377   269   630   373   567   219   299   556   289   653   -231   388   -275   
538   364   522   396   574   421   692   403   598   329   579   255   947   369   600   577   667   381   648   492   706   374   285   643   375   568   209   325   567   284   647   -221   401   -250   
546   407   526   409   573   424   671   393   605   367   583   259   954   403   591   560   684   385   636   480   683   386   290   646   381   561   204   353   581   282   655   -214   372   -236   
541   348   525   372   571   414   661   349   647   350   591   237   956   411   587   547   630   367   621   466   642   393   282   635   389   560   200   362   584   284   665   -213   345   -280   
538   304   523   342   569   402   684   309   605   301   600   231   957   436   594   543   610   355   607   467   611   390   279   627   391   568   182   347   575   285   665   -210   362   -309   
543   369   526   354   567   390   722   301   557   332   611   255   958   476   599   543   665   368   600   477   646   394   282   629   391   571   170   335   572   288   664   -205   382   -282   
537   398   527   347   565   375   738   305   621   385   616   259   958   471   598   544   673   381   600   491   702   404   278   632   391   571   184   328   579   292   668   -202   383   -256   
518   333   516   308   565   364   745   307   705   355   608   239   950   436   597   548   613   379   601   511   720   404   272   637   385   577   203   310   582   291   667   -197   408   -255   
506   317   505   297   568   358   764   321   679   318   593   240   939   433   606   550   603   384   605   529   737   398   274   651   378   583   205   291   582   288   659   -190   448   -244   
492   333   492   298   568   354   760   342   628   347   576   245   928   433   614   545   601   391   605   534   767   397   275   665   375   572   204   286   588   280   647   -182   451   -220   
467   243   472   253   574   350   729   354   676   363   562   211   922   385   622   544   512   372   604   537   762   396   267   670   387   563   203   280   591   275   641   -182   437   -222   
447   144   452   200   582   346   720   364   721   335   547   176   915   343   639   551   437   341   599   543   731   390   265   673   411   572   188   262   579   272   636   -187   451   -253   
448   184   449   201   585   339   746   381   663   353   541   187   911   363   661   559   486   334   593   538   733   386   270   676   432   582   160   245   565   272   626   -194   461   -277   
455   252   454   215   579   328   746   390   645   409   546   201   917   391   668   558   548   343   584   526   744   389   266   670   436   582   138   240   560   271   615   -199   432   -273   
459   237   462   205   574   316   727   388   773   407   552   185   933   383   666   552   546   347   576   520   734   394   252   655   429   596   129   234   556   273   621   -205   414   -251   
466   238   472   215   571   310   742   377   864   362   551   180   946   381   669   546   569   358   572   522   727   395   245   645   415   616   122   225   550   272   634   -205   438   -233   
475   286   483   254   568   314   765   353   800   356   550   198   954   408   671   541   619   382   573   526   735   394   246   647   396   614   115   227   554   266   638   -194   461   -222   
475   266   482   264   569   325   745   327   744   365   549   195   956   420   661   543   588   392   580   540   737   400   254   658   390   601   116   237   565   260   646   -181   456   -219   
473   191   476   245   583   339   732   320   770   335   545   171   954   403   658   553   517   374   597   565   741   411   272   674   415   609   125   242   569   267   668   -183   459   -232   
474   166   473   237   604   353   772   339   716   311   540   165   948   398   669   567   501   348   616   588   757   417   298   696   451   616   135   241   561   274   678   -193   483   -260   
475   186   469   240   612   365   801   364   574   337   540   174   942   422   669   581   501   327   624   599   760   417   322   717   472   601   141   243   552   272   663   -195   495   -284   
478   205   464   236   608   370   789   381   546   352   546   175   946   432   653   586   480   307   616   596   756   421   334   727   479   598   152   247   543   271   657   -196   477   -282   
481   226   462   236   597   363   791   389   632   312   551   177   955   401   646   572   487   288   595   575   757   420   328   716   469   617   169   248   526   270   664   -202   451   -259   
477   233   459   240   572   346   800   371   659   278   556   184   954   366   644   545   510   279   558   541   738   395   303   690   433   616   170   246   506   255   655   -197   433   -237   
474   208   451   237   534   328   754   320   642   296   565   191   949   357   632   521   490   280   512   504   697   363   267   657   385   594   149   240   490   228   635   -178   411   -238   
479   186   446   235   494   312   683   261   686   310   576   199   949   360   618   506   459   283   474   467   671   350   231   619   347   590   126   234   477   209   640   -167   381   -266   
494   176   456   247   472   299   665   225   723   286   585   207   956   354   621   491   466   286   459   436   662   351   198   577   325   602   116   231   464   204   664   -178   362   -308   
515   170   471   271   465   294   670   214   647   274   591   214   959   356   618   484   481   292   461   419   628   348   175   546   309   594   113   233   456   198   671   -190   360   -347   
546   229   489   320   462   301   645   213   552   288   598   232   969   389   595   494   508   312   469   410   595   355   171   532   301   576   127   244   461   196   674   -194   351   -360   
577   360   511   390   467   311   622   228   550   271   603   258   987   424   572   507   576   336   483   402   608   381   180   525   298   580   174   271   478   208   698   -202   331   -339   
592   438   531   433   487   310   628   256   600   226   598   267   992   427   558   506   631   349   500   400   631   397   188   524   293   584   230   300   498   227   713   -211   325   -303   
589   412   537   422   507   299   615   272   637   213   590   258   978   424   545   503   620   346   505   405   631   389   192   533   290   567   259   309   514   236   695   -204   334   -267   
574   370   528   381   508   286   574   259   683   230   587   248   967   445   534   506   579   338   495   407   645   379   194   546   292   547   260   295   521   238   673   -185   324   -236   
554   331   519   322   507   269   571   241   743   232   588   235   969   458   546   502   545   322   489   406   686   380   188   549   298   553   241   269   517   244   677   -180   301   -235   
534   247   508   245   512   254   613   237   743   220   588   213   968   429   575   489   505   298   490   414   694   374   177   549   301   567   196   233   502   246   680   -184   306   -279   
522   180   492   181   510   249   644   238   657   231   592   201   963   392   597   489   482   284   487   428   668   360   173   552   303   569   144   194   485   236   671   -180   333   -315   
512   202   473   157   497   256   664   239   563   273   597   208   963   376   613   505   500   283   484   436   660   361   182   556   304   571   114   169   472   225   675   -177   349   -305   
497   239   459   147   500   265   711   261   535   328   591   210   960   353   635   521   513   280   495   447   659   374   197   558   304   585   107   163   466   225   686   -186   368   -307   
481   212   448   124   519   269   755   303   556   370   576   194   947   323   649   537   493   269   510   466   634   381   214   568   311   593   106   162   464   227   680   -195   403   -340   
462   165   433   100   534   273   763   336   594   394   561   175   936   327   645   560   470   259   521   476   628   383   234   587   336   588   106   157   462   227   666   -198   419   -324   
444   143   427   90   549   281   768   351   656   412   547   157   937   357   637   579   451   255   537   477   672   394   249   604   367   580   104   153   461   228   660   -204   405   -264   
441   129   440   90   579   299   785   370   739   414   537   141   946   377   641   589   433   262   566   493   719   408   260   621   393   583   98   157   467   236   655   -211   403   -260   
458   126   463   103   605   319   773   391   784   377   541   134   961   389   645   595   456   281   590   512   737   414   273   646   417   591   94   168   486   250   653   -210   411   -287   
481   154   487   129   618   334   735   385   761   331   556   139   975   401   644   597   513   306   607   514   757   416   287   668   438   595   99   183   508   269   666   -210   392   -251   
501   190   517   161   634   348   721   363   721   319   569   150   976   398   651   592   534   328   624   520   770   416   296   677   443   590   108   198   526   287   673   -210   382   -216   
521   211   550   193   656   363   730   369   702   313   580   161   975   389   669   589   517   354   639   549   736   414   307   690   437   588   123   216   547   308   666   -199   423   -272   
542   213   577   218   668   362   727   388   683   276   591   167   979   391   684   585   520   375   642   567   682   409   320   710   448   598   140   234   571   339   675   -190   459   -326   
554   189   595   230   673   344   727   378   658   250   597   167   975   393   688   571   519   380   642   558   666   405   320   714   468   604   143   240   579   367   697   -197   446   -295   
566   162   610   244   677   330   752   361   665   275   599   173   967   386   689   553   493   384   641   553   674   399   306   701   467   598   130   235   573   378   693   -203   437   -266   
592   187   623   276   671   320   776   365   709   308   612   192   978   384   688   539   526   398   627   550   667   393   290   689   456   600   122   235   573   383   691   -202   447   -285   
621   256   624   310   649   294   768   348   736   312   626   212   1001   380   676   522   637   399   602   511   668   389   268   668   450   611   124   240   572   392   722   -215   416   -271   
631   310   611   328   624   262   750   291   717   314   630   226   1011   364   650   502   710   376   576   452   693   379   232   622   428   604   123   231   548   381   744   -236   355   -230   
626   354   591   345   600   248   745   255   677   314   633   240   1015   356   623   489   707   354   547   421   701   366   198   576   385   579   129   214   515   345   732   -237   328   -260   
618   414   572   371   577   246   742   260   637   267   638   250   1024   360   605   486   714   339   520   406   674   358   182   552   360   568   157   209   494   318   730   -230   319   -334   
606   445   557   384   565   245   720   257   590   196   634   245   1021   356   596   487   724   317   512   382   665   355   175   535   362   568   182   209   477   310   745   -239   290   -349   
588   410   550   380   563   261   693   249   559   181   622   240   998   356   588   496   665   301   521   382   689   348   177   522   354   553   190   207   459   292   727   -243   290   -323   
584   369   557   382   568   298   689   273   613   219   624   245   982   369   593   507   601   314   538   418   703   346   199   533   342   543   199   215   462   278   695   -232   342   -317   
597   362   576   384   582   328   694   303   729   250   633   247   980   363   612   514   616   335   560   448   701   352   233   562   355   556   207   237   489   296   699   -232   379   -302   
606   343   589   359   600   337   679   302   785   289   630   238   978   339   628   518   648   340   584   454   717   355   256   581   376   567   191   251   511   323   710   -245   379   -257   
598   288   586   313   611   340   665   301   756   361   622   226   976   339   627   521   616   337   595   470   734   351   268   594   378   557   160   244   517   321   697   -241   393   -251   
584   249   574   271   620   337   688   326   728   397   620   216   981   351   625   519   579   336   592   498   718   351   279   619   387   554   139   228   521   314   693   -226   425   -307   
570   252   559   240   633   327   726   352   687   362   613   205   980   347   631   520   587   330   587   511   691   356   286   645   420   560   127   211   524   322   704   -220   431   -344   
551   257   541   216   632   320   743   362   572   327   598   199   973   361   630   532   580   323   583   517   690   358   287   658   441   557   115   195   520   316   694   -210   420   -328   
537   237   527   199   619   325   752   367   501   316   595   201   977   402   620   540   535   330   577   532   701   358   292   671   438   557   120   187   519   295   677   -190   427   -314   
538   226   527   193   609   332   761   360   579   264   609   204   987   411   616   532   514   342   573   540   701   361   300   686   437   569   142   191   528   290   688   -180   440   -302   
548   237   536   193   599   338   747   338   651   190   621   206   988   379   622   524   529   351   574   527   697   362   301   686   436   575   158   202   542   297   701   -181   434   -251   
554   224   540   186   582   340   719   311   599   181   629   202   989   356   625   522   520   354   573   508   692   354   295   673   418   573   162   213   549   295   699   -179   420   -210   
559   184   538   168   572   332   705   285   598   211   640   191   991   335   622   509   497   348   566   491   683   342   285   657   399   576   160   214   548   292   706   -181   412   -251   
563   185   536   162   582   321   708   273   722   206   645   184   979   298   629   493   516   338   562   478   676   330   270   640   397   574   145   205   538   297   717   -193   402   -318   
559   228   533   179   596   320   724   293   757   209   636   189   958   297   648   500   555   339   564   478   672   325   260   628   399   557   124   200   531   298   701   -198   393   -352   
555   244   533   199   610   322   752   320   679   272   625   190   957   355   661   516   569   348   574   489   681   335   262   633   408   556   114   208   533   298   683   -199   397   -387   
558   227   541   213   627   319   757   322   717   322   625   184   972   402   654   514   576   358   589   497   714   352   268   648   430   573   113   218   538   307   693   -209   409   -424   
559   223   552   239   631   320   724   316   806   305   626   184   973   410   633   507   587   373   599   499   738   366   269   658   444   570   112   227   544   309   698   -213   409   -397   
560   221   565   277   618   329   699   316   691   285   628   188   966   416   614   507   587   394   606   499   716   372   270   664   439   556   122   244   558   304   685   -205   396   -323   
578   213   582   306   599   332   689   292   517   292   641   188   967   409   588   499   593   412   608   486   675   371   270   665   428   560   142   264   573   305   683   -202   376   -282   
603   252   597   338   584   338   660   254   563   270   659   202   969   360   558   479   633   427   603   465   652   352   259   650   404   558   157   275   580   304   687   -202   363   -271   
612   346   601   392   572   366   634   259   644   211   664   239   954   318   546   478   674   453   595   466   621   327   250   630   366   526   175   290   589   289   672   -183   367   -262   
619   431   609   445   580   408   664   291   548   184   661   275   947   329   565   497   696   483   605   489   579   318   263   633   350   511   205   328   616   290   662   -165   380   -290   
638   481   624   476   611   438   704   293   514   206   660   292   963   356   592   509   720   504   631   499   588   327   290   655   371   536   229   371   648   320   680   -170   390   -350   
644   506   635   494   641   460   703   293   674   220   652   296   982   366   611   514   730   514   657   502   660   335   313   672   397   556   230   401   670   347   700   -180   403   -383   
630   490   637   510   660   483   706   324   717   212   632   290   978   382   629   529   700   518   678   514   713   343   334   688   413   552   221   427   688   360   704   -180   418   -376   
631   445   651   517   679   489   739   334   584   229   619   269   972   414   647   536   684   513   703   510   727   358   355   706   436   562   211   450   707   389   710   -196   409   -357   
653   420   675   516   690   472   748   307   606   273   622   244   979   429   646   521   714   500   721   475   756   367   356   705   453   583   193   453   710   423   719   -228   369   -322   
658   409   685   509   682   453   721   306   761   290   629   231   977   415   628   504   733   486   721   448   775   361   333   679   438   572   181   434   696   428   710   -244   339   -274   
647   380   683   495   671   444   715   331   740   281   629   228   959   393   618   502   712   476   719   452   725   353   307   657   417   542   188   414   685   417   691   -243   334   -250   
