961   657   821   961   736   644   1111   621   696   980   746   714   1315   700   1238   970   786   275   681   526   609   -5559   -5286   9089   -4256   -3815   -8207   -5829   8638   -2425   -2186   -78   277   -589   
959   673   818   971   735   623   1111   579   690   952   751   710   1316   727   1255   956   804   263   665   525   554   -5557   -5301   9069   -4268   -3811   -8199   -5846   8610   -2426   -2192   -77   282   -565   
953   694   803   987   728   607   1106   581   719   953   746   723   1318   724   1252   941   796   257   643   525   523   -5561   -5321   9056   -4286   -3809   -8180   -5859   8591   -2439   -2197   -62   285   -556   
948   712   790   1010   722   600   1099   590   746   942   733   738   1312   737   1235   928   793   261   627   523   525   -5566   -5338   9048   -4299   -3809   -8167   -5863   8580   -2451   -2195   -48   292   -580   
958   734   798   1043   731   602   1088   583   763   932   729   738   1303   767   1233   920   816   281   630   518   539   -5560   -5347   9045   -4296   -3803   -8154   -5850   8583   -2440   -2195   -47   288   -599   
977   756   812   1078   743   616   1068   597   787   959   729   738   1303   753   1238   921   830   310   643   514   559   -5550   -5351   9048   -4290   -3798   -8131   -5823   8601   -2422   -2198   -47   270   -600   
991   766   820   1105   748   636   1053   622   804   981   728   748   1305   709   1231   928   828   340   655   511   587   -5550   -5347   9053   -4289   -3805   -8109   -5791   8626   -2415   -2197   -43   260   -630   
1002   773   837   1130   755   657   1055   612   801   946   729   753   1294   705   1229   931   844   369   670   516   606   -5550   -5336   9056   -4283   -3815   -8096   -5759   8650   -2400   -2194   -46   266   -663   
1022   785   867   1152   778   673   1074   587   781   897   742   754   1284   721   1249   930   878   399   697   533   599   -5545   -5321   9063   -4258   -3814   -8077   -5730   8671   -2368   -2197   -60   283   -640   
1041   793   887   1166   799   687   1105   595   716   901   757   764   1296   710   1268   928   894   420   719   561   569   -5545   -5306   9076   -4225   -3808   -8052   -5709   8688   -2347   -2199   -68   316   -609   
1038   792   884   1169   795   700   1135   619   621   937   762   776   1312   709   1263   926   889   429   719   586   544   -5554   -5290   9089   -4204   -3808   -8042   -5698   8695   -2353   -2193   -60   355   -628   
1021   786   866   1164   781   709   1150   624   568   958   758   772   1305   745   1252   922   881   433   706   606   540   -5554   -5274   9099   -4194   -3811   -8050   -5691   8696   -2369   -2191   -46   373   -640   
1011   780   848   1155   774   714   1155   639   588   980   755   759   1296   766   1254   924   869   433   702   620   553   -5546   -5261   9105   -4188   -3803   -8057   -5688   8695   -2382   -2197   -37   366   -605   
1003   772   827   1146   762   723   1154   683   642   1020   749   752   1310   752   1252   936   844   432   697   630   580   -5538   -5249   9107   -4192   -3792   -8063   -5685   8696   -2403   -2200   -23   360   -585   
985   768   804   1138   744   733   1139   712   709   1038   735   747   1318   751   1238   951   817   434   688   633   624   -5529   -5232   9110   -4206   -3784   -8075   -5677   8703   -2427   -2190   -3   359   -596   
971   764   793   1127   746   738   1123   698   792   1015   723   735   1299   764   1234   959   806   436   692   628   658   -5515   -5218   9111   -4210   -3771   -8090   -5670   8711   -2428   -2183   2   348   -574   
975   758   801   1117   766   746   1128   684   867   1012   721   729   1286   745   1249   969   808   437   716   627   649   -5510   -5207   9111   -4200   -3754   -8089   -5666   8717   -2411   -2190   -8   345   -527   
976   759   808   1116   780   763   1142   693   884   1069   719   743   1292   717   1260   985   807   444   737   638   614   -5513   -5192   9118   -4190   -3744   -8074   -5656   8728   -2402   -2199   -9   373   -525   
961   766   800   1119   778   777   1140   686   830   1121   714   759   1286   724   1254   990   805   449   741   643   585   -5512   -5175   9129   -4184   -3744   -8054   -5638   8741   -2400   -2199   -2   397   -564   
950   762   792   1114   775   778   1131   660   770   1112   716   761   1263   738   1250   983   811   439   740   631   559   -5512   -5171   9128   -4178   -3753   -8038   -5630   8738   -2398   -2204   -8   387   -592   
955   753   792   1110   771   775   1129   668   759   1080   726   761   1261   732   1254   980   816   426   739   619   544   -5515   -5179   9112   -4181   -3765   -8026   -5633   8723   -2401   -2218   -19   374   -616   
963   757   789   1110   754   769   1107   700   755   1051   734   767   1281   733   1245   978   809   416   726   614   565   -5511   -5186   9095   -4196   -3775   -8017   -5634   8709   -2414   -2218   -17   366   -658   
971   759   781   1100   734   744   1071   696   719   981   740   763   1288   750   1216   957   802   394   703   589   608   -5505   -5198   9073   -4210   -3781   -8027   -5645   8688   -2424   -2199   -20   328   -675   
991   744   786   1080   724   709   1061   669   708   889   753   749   1284   744   1197   932   810   365   687   550   628   -5512   -5224   9036   -4227   -3783   -8057   -5676   8648   -2428   -2188   -40   274   -641   
1015   737   801   1070   719   687   1072   670   744   872   761   749   1287   716   1187   924   819   358   677   535   614   -5525   -5247   9000   -4259   -3786   -8077   -5704   8615   -2435   -2197   -46   270   -595   
1028   750   807   1071   708   678   1073   673   731   933   762   757   1289   706   1165   922   822   368   663   540   589   -5527   -5251   8986   -4290   -3783   -8076   -5713   8606   -2441   -2201   -31   300   -568   
1036   753   815   1066   702   666   1079   634   657   979   770   757   1281   712   1145   912   842   370   657   526   560   -5527   -5248   8981   -4297   -3774   -8076   -5718   8600   -2433   -2188   -31   293   -545   
1045   739   839   1063   711   660   1098   598   626   991   785   753   1272   707   1153   911   876   376   667   504   528   -5532   -5250   8970   -4292   -3772   -8083   -5722   8592   -2419   -2185   -46   260   -533   
1055   740   865   1073   724   669   1092   602   651   1020   794   751   1274   694   1180   924   898   402   682   507   512   -5528   -5249   8964   -4288   -3773   -8073   -5712   8600   -2406   -2192   -49   262   -550   
1056   752   874   1085   729   678   1057   603   653   1037   799   746   1283   695   1195   927   900   425   691   515   529   -5517   -5242   8968   -4275   -3773   -8051   -5693   8618   -2398   -2187   -44   277   -576   
1055   751   878   1094   729   680   1045   583   652   993   804   744   1295   703   1206   918   902   436   701   507   571   -5512   -5242   8966   -4255   -3774   -8041   -5683   8625   -2395   -2169   -49   265   -570   
1056   755   888   1113   738   684   1068   585   704   945   797   752   1307   696   1227   910   906   459   714   506   610   -5516   -5251   8957   -4250   -3778   -8032   -5675   8631   -2396   -2161   -50   257   -538   
1054   776   891   1140   748   693   1088   607   761   954   779   753   1320   667   1242   900   898   490   720   529   618   -5519   -5257   8954   -4253   -3775   -8008   -5662   8645   -2393   -2161   -35   288   -512   
1049   793   885   1155   752   698   1109   607   766   973   766   748   1335   651   1239   887   884   504   722   552   610   -5523   -5250   8962   -4243   -3764   -7991   -5654   8654   -2386   -2146   -23   315   -506   
1045   790   886   1163   757   700   1143   592   757   954   759   755   1344   672   1239   886   879   506   724   557   607   -5524   -5232   8974   -4222   -3753   -8001   -5650   8654   -2376   -2127   -22   306   -509   
1047   781   898   1168   769   701   1153   595   772   948   756   759   1340   706   1257   899   884   509   728   560   591   -5513   -5213   8982   -4204   -3739   -8015   -5647   8654   -2358   -2119   -27   294   -512   
1050   771   903   1159   770   697   1112   606   790   979   762   742   1334   727   1268   916   884   498   724   564   557   -5497   -5199   8984   -4191   -3723   -8018   -5649   8649   -2342   -2119   -37   300   -528   
1043   756   892   1138   745   694   1062   613   789   982   772   734   1327   761   1251   937   875   476   711   560   551   -5481   -5186   8980   -4191   -3721   -8024   -5654   8634   -2352   -2122   -44   292   -551   
1034   747   882   1124   722   697   1046   630   781   950   776   751   1310   811   1231   961   873   464   705   549   589   -5459   -5174   8973   -4204   -3731   -8030   -5652   8621   -2374   -2131   -46   268   -549   
1030   746   880   1116   723   702   1057   657   774   962   773   752   1292   814   1222   973   882   459   713   543   612   -5443   -5173   8965   -4214   -3739   -8015   -5646   8617   -2381   -2145   -52   272   -523   
1021   753   869   1104   729   708   1083   676   759   1001   767   733   1284   755   1210   974   886   449   724   553   597   -5444   -5177   8957   -4213   -3748   -7993   -5642   8612   -2384   -2160   -59   306   -531   
1001   762   846   1095   730   720   1127   686   721   983   751   733   1278   708   1192   973   871   441   727   567   585   -5448   -5168   8961   -4207   -3764   -7983   -5635   8608   -2399   -2176   -50   320   -579   
993   761   835   1093   749   726   1175   686   691   944   741   745   1276   703   1203   968   856   437   735   571   591   -5445   -5153   8973   -4189   -3765   -7982   -5625   8611   -2398   -2180   -43   304   -602   
1001   747   840   1088   779   716   1191   674   710   971   746   731   1287   688   1240   952   852   426   744   571   578   -5448   -5150   8977   -4158   -3748   -7978   -5628   8607   -2375   -2171   -52   302   -577   
1007   742   840   1084   788   704   1172   665   746   1005   755   722   1304   669   1260   943   847   418   735   581   558   -5455   -5155   8973   -4140   -3734   -7976   -5639   8593   -2367   -2163   -52   324   -561   
1005   749   833   1094   772   701   1143   667   748   972   755   750   1311   704   1257   946   833   423   710   589   569   -5451   -5152   8974   -4144   -3729   -7982   -5642   8584   -2380   -2159   -27   330   -565   
1011   751   838   1106   760   694   1124   659   741   953   759   772   1308   762   1263   946   830   432   692   583   601   -5440   -5147   8974   -4152   -3719   -7986   -5641   8583   -2380   -2149   -9   319   -542   
1020   754   848   1115   753   685   1116   646   750   1012   758   762   1299   759   1270   942   849   438   684   586   614   -5442   -5150   8966   -4152   -3711   -7984   -5646   8575   -2370   -2143   -9   334   -508   
1011   776   839   1129   731   692   1115   648   730   1049   739   758   1280   724   1249   948   862   449   671   605   609   -5449   -5148   8960   -4157   -3717   -7982   -5645   8568   -2381   -2158   1   369   -532   
988   793   815   1140   701   703   1124   654   691   1016   713   765   1253   725   1223   953   854   458   658   611   614   -5445   -5136   8961   -4173   -3729   -7986   -5634   8570   -2403   -2181   17   376   -588   
980   784   806   1137   696   702   1141   650   715   1025   706   748   1239   735   1229   945   848   455   667   597   636   -5439   -5129   8956   -4177   -3728   -7990   -5630   8567   -2403   -2189   4   358   -588   
985   770   808   1131   709   696   1149   657   787   1091   710   720   1234   703   1243   936   856   451   685   589   648   -5443   -5136   8943   -4169   -3721   -7988   -5636   8557   -2395   -2193   -24   355   -541   
984   765   804   1133   715   695   1141   677   828   1077   711   718   1234   678   1235   933   855   450   693   582   644   -5446   -5144   8933   -4169   -3718   -7982   -5636   8550   -2397   -2202   -36   349   -525   
979   750   798   1131   713   683   1133   678   842   982   718   730   1243   697   1227   922   841   439   692   554   641   -5445   -5154   8921   -4182   -3714   -7977   -5633   8546   -2397   -2199   -44   313   -534   
985   730   805   1125   722   662   1134   655   859   948   731   727   1258   698   1241   907   840   424   696   526   636   -5452   -5169   8899   -4188   -3707   -7969   -5640   8534   -2389   -2181   -64   286   -509   
990   729   810   1131   731   653   1126   632   830   973   729   722   1266   646   1245   903   857   420   697   523   611   -5468   -5180   8883   -4181   -3704   -7959   -5644   8522   -2386   -2170   -76   301   -489   
984   739   805   1138   723   652   1115   606   754   946   720   730   1273   614   1228   906   869   416   691   523   592   -5478   -5181   8875   -4176   -3703   -7957   -5638   8518   -2390   -2164   -76   311   -540   
972   741   799   1133   709   646   1119   579   705   916   717   735   1279   637   1220   906   868   408   686   512   607   -5476   -5178   8865   -4184   -3709   -7965   -5633   8514   -2396   -2157   -76   290   -597   
970   750   802   1132   709   646   1122   576   704   988   717   729   1275   663   1229   910   872   417   688   517   634   -5466   -5176   8857   -4190   -3722   -7974   -5633   8512   -2402   -2160   -72   284   -584   
971   771   804   1145   713   660   1109   605   724   1077   715   730   1258   678   1230   922   879   445   689   541   644   -5451   -5168   8865   -4191   -3732   -7980   -5625   8522   -2406   -2177   -51   314   -554   
972   785   807   1155   714   675   1109   636   780   1069   723   748   1250   719   1229   928   876   466   692   557   653   -5431   -5156   8882   -4194   -3730   -7979   -5608   8542   -2396   -2186   -30   333   -560   
977   787   815   1155   724   682   1127   656   862   1037   739   768   1254   760   1247   922   864   478   703   565   658   -5415   -5150   8894   -4195   -3724   -7965   -5595   8557   -2381   -2183   -21   325   -541   
987   790   827   1159   746   691   1127   667   906   1049   743   771   1256   740   1267   916   862   491   718   580   626   -5413   -5148   8904   -4181   -3715   -7950   -5591   8565   -2367   -2177   -18   329   -479   
1000   788   842   1164   773   704   1120   659   904   1018   744   759   1264   684   1272   912   877   498   745   592   584   -5426   -5141   8919   -4143   -3691   -7945   -5585   8572   -2342   -2161   -29   348   -466   
1015   777   861   1162   802   714   1139   634   878   927   752   750   1283   649   1271   906   895   492   783   590   584   -5444   -5128   8931   -4101   -3667   -7940   -5577   8576   -2309   -2135   -58   346   -512   
1022   778   879   1163   828   727   1160   616   807   893   753   744   1296   634   1270   908   910   490   820   588   612   -5456   -5112   8938   -4071   -3666   -7930   -5570   8577   -2291   -2123   -82   325   -529   
1019   794   885   1177   840   747   1152   621   698   936   739   733   1292   631   1259   923   921   504   837   599   624   -5459   -5090   8951   -4054   -3683   -7925   -5557   8583   -2290   -2133   -81   323   -529   
1018   807   889   1192   846   769   1160   642   628   967   735   732   1289   664   1254   939   932   518   850   618   642   -5451   -5061   8971   -4041   -3689   -7920   -5534   8599   -2282   -2138   -75   343   -577   
1019   816   895   1198   854   786   1203   669   621   995   745   759   1291   726   1270   950   932   526   865   638   678   -5430   -5035   8992   -4031   -3692   -7892   -5509   8614   -2271   -2136   -71   359   -620   
1013   827   894   1198   855   797   1223   706   639   1065   745   794   1288   773   1287   964   920   531   864   664   677   -5402   -5022   9008   -4027   -3702   -7853   -5492   8623   -2271   -2144   -56   379   -596   
1005   822   887   1186   848   801   1208   747   690   1113   735   804   1282   791   1289   975   907   531   852   688   629   -5381   -5016   9019   -4019   -3696   -7830   -5484   8624   -2272   -2147   -42   423   -571   
1008   793   885   1159   847   794   1209   768   787   1077   737   794   1278   788   1289   972   904   519   852   695   609   -5372   -5013   9019   -4005   -3669   -7824   -5488   8614   -2260   -2133   -51   454   -576   
1011   770   883   1135   852   787   1214   760   874   1023   740   787   1265   758   1286   961   903   506   856   681   645   -5371   -5017   9006   -4002   -3659   -7820   -5500   8596   -2255   -2133   -66   430   -543   
1007   767   875   1129   844   788   1178   743   903   1014   728   775   1249   709   1266   960   898   508   846   662   671   -5379   -5024   8989   -4021   -3677   -7829   -5509   8582   -2269   -2157   -61   393   -489   
1005   762   864   1133   824   798   1132   731   889   1013   720   749   1245   682   1238   965   889   520   829   652   674   -5388   -5020   8976   -4050   -3694   -7854   -5503   8579   -2286   -2171   -44   393   -499   
1011   757   858   1143   815   805   1133   711   863   1004   728   730   1247   689   1232   966   883   528   823   642   709   -5388   -5007   8971   -4072   -3702   -7878   -5490   8583   -2295   -2162   -34   393   -541   
1016   771   859   1160   815   810   1150   682   831   1035   737   740   1249   700   1245   969   883   534   820   632   743   -5379   -5001   8968   -4081   -3718   -7880   -5476   8586   -2299   -2161   -24   363   -544   
1025   787   866   1176   810   816   1147   682   802   1091   744   749   1272   711   1255   987   885   541   811   640   698   -5368   -4996   8970   -4074   -3719   -7870   -5457   8591   -2296   -2154   -12   364   -553   
1037   777   875   1173   807   816   1160   712   794   1093   757   736   1310   742   1266   1001   887   537   808   661   620   -5353   -4986   8973   -4049   -3688   -7867   -5441   8591   -2282   -2115   -16   410   -590   
1041   761   886   1158   823   805   1211   729   815   1044   771   728   1328   766   1290   996   896   519   820   666   616   -5339   -4984   8969   -4011   -3649   -7867   -5443   8578   -2261   -2075   -43   421   -573   
1039   766   900   1154   845   800   1247   729   844   1020   776   741   1327   759   1308   989   911   507   839   662   654   -5335   -4992   8960   -3978   -3632   -7854   -5451   8560   -2242   -2073   -68   392   -506   
1036   772   905   1157   849   809   1244   743   840   1026   772   744   1336   754   1297   993   915   512   852   673   654   -5336   -4992   8958   -3963   -3626   -7833   -5447   8554   -2235   -2079   -73   396   -488   
1024   763   896   1154   850   813   1243   755   822   1014   766   732   1333   772   1276   987   902   512   864   686   671   -5332   -4986   8963   -3960   -3620   -7822   -5442   8554   -2238   -2071   -74   413   -508   
1004   761   883   1151   860   804   1253   727   825   1008   755   740   1294   772   1263   967   891   499   876   679   751   -5328   -4991   8965   -3959   -3631   -7814   -5449   8547   -2243   -2086   -78   383   -487   
1000   773   877   1159   864   800   1237   696   820   1052   745   761   1266   752   1248   964   889   498   880   675   796   -5332   -4998   8968   -3962   -3653   -7792   -5454   8539   -2247   -2123   -71   362   -472   
1014   774   876   1165   858   801   1204   702   784   1090   747   756   1280   757   1235   976   885   504   879   691   744   -5330   -4993   8977   -3964   -3655   -7775   -5450   8541   -2250   -2126   -59   403   -517   
1022   759   883   1155   862   791   1199   714   779   1067   755   738   1292   763   1246   974   884   498   883   700   699   -5324   -4988   8981   -3954   -3639   -7786   -5454   8537   -2243   -2098   -66   432   -542   
1027   752   900   1143   881   781   1216   704   820   1029   761   738   1287   731   1277   967   899   490   892   691   711   -5330   -4992   8974   -3938   -3630   -7806   -5469   8523   -2223   -2094   -85   407   -500   
1038   757   920   1144   892   790   1219   709   828   1016   770   736   1305   708   1300   979   914   500   901   691   694   -5344   -4988   8969   -3932   -3630   -7813   -5471   8519   -2203   -2099   -90   397   -474   
1038   754   924   1144   890   806   1215   741   811   992   778   717   1331   719   1309   993   907   514   904   700   635   -5345   -4973   8971   -3938   -3628   -7819   -5460   8526   -2193   -2080   -83   418   -493   
1016   746   917   1135   891   809   1223   750   856   958   775   714   1316   709   1315   990   894   511   901   694   642   -5342   -4970   8967   -3941   -3629   -7832   -5456   8526   -2189   -2072   -82   404   -485   
999   750   906   1129   889   807   1223   733   915   971   766   734   1289   682   1309   988   891   505   890   676   703   -5343   -4977   8954   -3947   -3639   -7831   -5456   8518   -2188   -2096   -79   357   -456   
1000   758   891   1135   869   808   1196   731   891   1025   765   739   1299   712   1279   995   885   510   871   664   704   -5333   -4979   8941   -3965   -3643   -7808   -5451   8513   -2200   -2107   -65   342   -487   
1006   761   880   1142   844   802   1165   733   851   1069   772   732   1318   769   1252   993   882   515   855   659   670   -5310   -4981   8929   -3982   -3633   -7784   -5446   8511   -2225   -2085   -56   358   -554   
1017   768   886   1150   837   791   1152   709   866   1101   778   740   1319   786   1246   982   904   521   849   654   692   -5293   -4988   8914   -3985   -3619   -7767   -5447   8506   -2242   -2067   -61   361   -572   
1038   783   904   1164   836   790   1143   684   843   1125   784   750   1331   796   1244   976   930   539   849   651   711   -5288   -4989   8902   -3988   -3613   -7747   -5442   8509   -2248   -2064   -61   362   -558   
1048   791   913   1178   826   795   1131   678   742   1109   790   739   1358   825   1238   972   931   561   843   653   644   -5284   -4983   8901   -4002   -3614   -7731   -5431   8522   -2255   -2047   -49   377   -566   
1045   792   920   1182   824   796   1135   672   693   1055   793   730   1361   805   1250   964   924   572   841   651   582   -5285   -4982   8901   -4007   -3617   -7738   -5422   8531   -2255   -2025   -45   376   -547   
1038   794   928   1182   835   801   1154   665   722   1003   786   740   1336   731   1273   963   926   574   842   644   597   -5300   -4986   8894   -4002   -3627   -7761   -5415   8531   -2242   -2033   -48   347   -469   
1031   799   922   1185   836   812   1163   680   718   961   774   745   1324   691   1280   971   917   574   835   635   605   -5312   -4981   8887   -4005   -3639   -7777   -5405   8529   -2231   -2056   -42   324   -424   
1020   806   902   1196   821   822   1155   704   684   924   763   742   1321   699   1269   979   894   570   823   632   572   -5310   -4972   8886   -4012   -3649   -7776   -5394   8524   -2233   -2064   -30   324   -461   
1021   818   894   1213   822   833   1155   718   721   924   755   751   1308   705   1269   988   892   568   829   644   602   -5303   -4959   8888   -4001   -3647   -7763   -5382   8517   -2233   -2063   -32   332   -495   
1033   825   897   1229   836   845   1164   736   778   965   747   765   1296   729   1274   999   899   571   844   672   683   -5294   -4937   8897   -3981   -3642   -7744   -5370   8514   -2229   -2074   -36   348   -498   
1035   821   892   1235   840   847   1168   760   759   1011   739   761   1304   786   1261   1003   887   573   846   701   691   -5281   -4914   8915   -3970   -3636   -7721   -5362   8516   -2231   -2082   -27   381   -546   
1033   816   891   1232   845   841   1172   767   729   1065   739   748   1317   821   1249   1001   874   577   848   724   652   -5271   -4906   8934   -3956   -3628   -7704   -5359   8520   -2232   -2065   -22   419   -607   
1045   804   914   1223   872   838   1198   768   773   1141   750   742   1325   816   1261   1006   887   583   869   740   671   -5268   -4905   8944   -3927   -3614   -7707   -5357   8522   -2215   -2042   -37   441   -575   
1057   782   940   1207   896   835   1222   780   824   1193   761   735   1338   802   1279   1013   902   588   886   744   705   -5269   -4903   8948   -3905   -3602   -7724   -5354   8524   -2194   -2031   -52   440   -491   
1054   771   948   1192   892   826   1203   781   835   1179   767   722   1352   775   1277   1011   901   593   879   728   675   -5272   -4908   8947   -3904   -3598   -7734   -5352   8526   -2187   -2025   -50   418   -462   
1064   779   965   1189   892   823   1178   757   873   1141   779   716   1360   728   1280   1007   914   605   877   709   665   -5278   -4917   8936   -3900   -3593   -7731   -5348   8525   -2177   -2009   -55   388   -447   
1086   785   993   1194   904   828   1184   742   925   1110   788   722   1359   705   1301   1005   936   622   886   707   713   -5279   -4914   8922   -3895   -3592   -7724   -5341   8524   -2161   -2004   -65   379   -393   
1087   788   998   1199   897   827   1191   754   909   1059   781   732   1354   711   1306   997   928   639   876   718   719   -5275   -4903   8917   -3908   -3599   -7714   -5339   8527   -2160   -2021   -52   396   -390   
1076   810   983   1214   877   825   1182   760   845   1006   766   738   1344   710   1287   986   909   658   853   728   658   -5275   -4901   8919   -3929   -3609   -7697   -5336   8533   -2170   -2036   -23   411   -478   
