-355   -170   -25   61   93   -85   -121   -91   -258   -204   30   -52   82   -51   -52   249   -278   46   -152   -33   -543   109   -7   -20   -200   100   50   -519   12   -17   52   129   -64   -1659   
-412   -230   -59   20   78   -123   -138   -133   -303   -279   -10   -82   75   -63   -70   221   -334   -4   -166   -77   -614   104   -31   -34   -193   123   14   -539   -12   -21   48   108   -116   -1866   
-431   -286   -66   -38   92   -186   -130   -202   -327   -378   -34   -104   67   -102   -66   171   -344   -76   -158   -149   -664   76   -85   -83   -165   165   -23   -586   -70   -5   58   35   -197   -2045   
-390   -332   -32   -108   142   -267   -92   -290   -316   -488   -29   -117   90   -141   -40   102   -289   -159   -116   -237   -663   31   -159   -158   -109   209   -45   -650   -149   43   85   -91   -290   -2173   
-321   -354   17   -169   193   -341   -56   -369   -300   -589   0   -112   129   -159   -17   46   -207   -228   -63   -323   -653   -15   -239   -241   -67   214   -56   -719   -232   86   102   -216   -379   -2222   
-249   -335   63   -194   227   -377   -39   -415   -303   -659   38   -94   160   -175   -8   14   -126   -259   -22   -380   -664   -53   -297   -306   -59   188   -57   -766   -291   103   111   -293   -443   -2228   
-171   -284   103   -184   247   -376   -34   -430   -314   -691   76   -76   195   -192   -11   -3   -45   -253   3   -400   -674   -75   -318   -337   -64   165   -38   -777   -307   115   129   -324   -465   -2224   
-98   -227   134   -161   253   -359   -32   -420   -317   -690   109   -55   236   -195   -21   -7   23   -230   16   -389   -667   -77   -310   -335   -67   146   -18   -761   -294   126   146   -325   -450   -2194   
-53   -184   151   -135   248   -334   -28   -392   -307   -663   139   -32   253   -203   -27   6   60   -203   21   -356   -652   -71   -290   -314   -75   133   -23   -736   -270   125   156   -303   -414   -2131   
-30   -155   162   -107   247   -305   -15   -361   -284   -624   164   -20   232   -220   -22   23   78   -173   24   -312   -627   -62   -261   -279   -75   151   -42   -707   -241   122   174   -275   -371   -2056   
-10   -137   171   -84   250   -284   3   -339   -255   -591   179   -10   193   -215   -15   32   91   -147   26   -273   -594   -47   -233   -241   -59   189   -49   -680   -211   131   187   -258   -329   -1980   
-3   -133   172   -70   245   -275   11   -323   -229   -566   180   13   155   -190   -14   41   93   -126   28   -247   -565   -36   -217   -213   -51   196   -49   -663   -193   133   174   -247   -305   -1894   
-5   -128   176   -51   243   -261   12   -302   -206   -537   183   38   130   -168   -9   57   93   -101   41   -226   -540   -36   -206   -194   -55   182   -44   -650   -180   128   161   -238   -291   -1803   
7   -105   195   -16   256   -232   14   -276   -188   -506   194   58   120   -128   -1   83   110   -59   66   -203   -517   -26   -186   -171   -55   182   -9   -627   -153   136   165   -231   -270   -1719   
23   -69   207   22   259   -202   7   -249   -189   -476   194   82   116   -72   -7   114   128   -16   85   -185   -508   -1   -161   -148   -58   173   51   -595   -119   148   161   -219   -245   -1645   
23   -46   209   47   251   -184   -6   -226   -195   -442   186   102   119   -47   -19   140   130   13   93   -181   -499   15   -145   -138   -69   138   93   -572   -94   152   151   -206   -235   -1578   
26   -36   224   61   257   -178   -7   -213   -183   -408   189   102   131   -59   -13   156   137   29   104   -188   -468   18   -137   -141   -71   126   111   -560   -80   162   164   -208   -242   -1513   
51   -28   255   66   277   -182   7   -212   -160   -387   206   96   142   -66   8   162   161   41   117   -202   -428   27   -135   -149   -54   159   122   -555   -72   187   187   -226   -253   -1445   
68   -32   274   53   281   -205   12   -224   -149   -382   209   93   149   -81   18   151   171   40   108   -223   -401   32   -149   -168   -43   183   113   -566   -77   202   189   -243   -267   -1377   
73   -49   288   31   277   -235   9   -241   -136   -381   209   82   180   -126   24   130   172   28   93   -241   -371   17   -175   -196   -42   185   74   -589   -95   205   200   -260   -282   -1317   
92   -49   314   27   288   -243   15   -244   -109   -370   224   73   221   -147   35   123   191   31   95   -241   -333   5   -188   -211   -40   204   46   -602   -102   209   233   -274   -283   -1260   
119   -28   334   45   297   -229   21   -231   -91   -352   243   84   238   -115   34   134   217   50   102   -225   -314   21   -181   -205   -38   234   55   -594   -90   218   255   -274   -269   -1201   
121   -22   325   55   283   -218   17   -219   -92   -334   244   93   237   -94   12   146   217   54   96   -209   -310   39   -171   -194   -46   223   70   -583   -81   215   260   -263   -252   -1146   
108   -30   304   56   263   -209   15   -211   -88   -307   239   91   228   -100   -6   158   205   46   90   -197   -298   41   -164   -190   -62   186   68   -578   -83   200   269   -253   -233   -1096   
107   -23   293   70   259   -188   28   -198   -68   -270   244   97   188   -75   -1   183   208   52   100   -179   -279   44   -149   -184   -72   171   77   -568   -81   186   267   -244   -212   -1039   
109   -14   282   85   254   -173   46   -187   -53   -240   245   102   133   -29   17   203   210   63   106   -168   -264   57   -135   -176   -73   169   105   -554   -74   180   236   -235   -201   -972   
102   -22   269   79   245   -179   61   -190   -39   -221   235   83   131   -21   40   204   201   59   98   -170   -240   60   -134   -180   -68   151   119   -554   -78   176   210   -234   -201   -917   
100   -19   270   76   247   -182   78   -187   -12   -196   228   61   170   -22   71   206   199   63   94   -164   -202   55   -136   -187   -61   140   118   -557   -79   172   209   -233   -189   -880   
107   5   283   95   262   -168   97   -168   20   -165   228   58   194   12   97   218   206   88   97   -139   -169   66   -126   -176   -48   163   135   -543   -60   178   208   -222   -165   -844   
111   9   294   102   275   -166   114   -152   40   -151   227   56   224   25   106   216   204   98   92   -120   -142   87   -113   -159   -22   193   162   -525   -37   199   211   -217   -146   -804   
102   -14   297   81   282   -185   129   -148   58   -145   222   53   276   -22   105   203   189   81   81   -112   -112   96   -112   -156   3   206   155   -527   -35   219   229   -225   -135   -769   
93   -27   300   67   296   -193   148   -140   88   -129   222   72   283   -68   110   199   180   71   86   -95   -80   91   -113   -155   18   222   117   -535   -42   226   247   -233   -120   -729   
87   -29   300   71   310   -189   168   -125   115   -110   224   105   226   -79   116   203   177   76   99   -74   -55   85   -105   -145   29   247   95   -533   -42   231   242   -235   -106   -668   
80   -38   291   69   313   -193   183   -115   131   -98   224   119   184   -95   124   203   171   77   102   -62   -32   79   -99   -140   39   254   92   -532   -46   231   227   -239   -95   -600   
77   -39   283   68   312   -197   196   -105   149   -75   228   122   186   -110   142   212   170   84   103   -49   -6   72   -98   -142   41   244   82   -539   -58   219   217   -240   -73   -546   
84   -19   283   88   310   -180   204   -85   170   -41   233   128   178   -82   162   234   180   110   110   -24   15   69   -93   -135   36   238   76   -538   -58   202   211   -227   -46   -508   
94   4   284   115   299   -160   202   -65   173   -19   233   123   161   -29   163   252   189   136   104   -8   23   79   -82   -119   32   233   101   -522   -44   191   206   -205   -33   -473   
108   16   286   127   283   -155   193   -55   164   -9   233   110   176   5   152   263   195   146   86   -7   23   95   -77   -113   28   218   139   -509   -34   184   205   -188   -31   -449   
125   28   299   133   278   -153   187   -53   163   3   238   108   211   22   147   272   208   147   81   -8   27   105   -77   -115   25   208   158   -503   -32   186   214   -182   -22   -436   
139   40   321   138   279   -147   181   -56   167   7   239   112   218   36   139   274   222   144   86   -8   32   108   -76   -112   22   215   166   -494   -28   198   234   -183   -18   -423   
142   44   333   136   272   -151   167   -67   159   -4   238   113   205   29   120   267   225   128   79   -22   31   108   -76   -114   11   222   178   -486   -27   207   253   -186   -31   -402   
138   40   336   126   264   -165   154   -81   150   -14   241   118   206   -2   114   258   220   108   67   -39   28   104   -86   -130   -7   222   178   -491   -39   204   256   -190   -50   -380   
130   27   344   114   270   -175   157   -92   162   -12   246   121   226   -37   133   249   215   95   69   -42   39   95   -98   -140   -16   231   149   -506   -52   205   255   -198   -56   -358   
116   11   343   103   278   -177   168   -97   181   -8   242   116   230   -64   154   243   203   87   72   -34   54   89   -104   -137   -15   245   112   -519   -56   206   262   -200   -53   -333   
98   9   328   104   285   -172   181   -90   192   -1   234   113   221   -68   169   248   187   89   70   -22   60   90   -105   -129   -12   243   93   -526   -55   198   261   -189   -45   -305   
92   20   322   120   312   -153   210   -66   211   24   234   115   237   -39   200   265   187   107   86   3   76   96   -97   -112   6   241   94   -522   -44   202   252   -180   -21   -272   
95   30   327   140   354   -122   247   -29   245   63   233   106   268   5   238   291   195   130   118   42   109   111   -70   -75   45   258   111   -502   -17   231   258   -178   18   -239   
88   41   317   158   373   -93   262   7   264   91   220   93   265   40   247   320   192   143   132   72   127   133   -37   -35   74   268   143   -474   11   252   273   -168   52   -216   
73   54   293   173   366   -81   252   33   254   104   208   97   243   68   234   340   177   148   122   85   121   150   -16   -13   76   260   179   -454   24   247   270   -149   73   -205   
62   52   276   177   358   -81   240   47   244   112   207   100   246   80   231   343   163   147   108   94   120   161   -6   -5   74   261   202   -446   28   241   254   -138   88   -193   
45   30   259   160   341   -92   225   46   239   111   201   94   245   55   224   336   138   134   85   99   117   169   -2   2   71   266   202   -449   25   233   242   -128   91   -182   
14   6   226   133   303   -115   197   30   221   93   185   98   217   4   194   322   100   111   42   90   89   168   -11   -4   49   248   177   -468   6   199   230   -107   74   -182   
-3   -5   210   113   283   -137   189   11   210   76   183   113   221   -30   181   304   81   94   14   79   71   155   -30   -21   33   236   139   -494   -21   168   220   -96   57   -175   
9   -7   224   100   300   -144   216   7   231   79   200   115   257   -36   204   296   91   87   17   87   92   145   -39   -29   46   254   113   -509   -35   171   228   -105   65   -146   
17   -7   234   87   314   -142   241   11   256   94   203   108   250   -41   219   307   97   78   24   100   115   150   -35   -24   65   267   104   -513   -40   180   241   -111   81   -121   
12   -8   229   77   311   -145   248   10   263   102   194   110   224   -44   218   321   93   60   23   98   122   156   -35   -28   67   259   100   -522   -52   173   243   -113   81   -114   
18   -8   235   71   319   -146   258   13   271   110   202   111   252   -16   235   332   102   44   36   91   147   157   -38   -37   71   268   103   -530   -65   175   250   -129   78   -102   
28   -13   244   67   332   -135   271   26   283   122   215   103   285   29   259   350   109   33   56   93   179   169   -31   -36   80   285   125   -524   -65   187   261   -145   84   -82   
12   -29   226   59   319   -126   258   35   275   126   204   95   272   48   250   369   88   19   56   92   175   189   -19   -27   72   271   149   -517   -62   178   255   -139   81   -77   
-13   -45   203   52   301   -121   239   36   259   116   190   91   287   55   234   377   65   5   48   84   158   197   -9   -22   59   257   157   -518   -65   160   247   -130   73   -82   
-11   -40   209   55   314   -110   252   45   267   109   198   88   339   75   251   383   71   6   61   88   170   195   4   -15   71   281   163   -515   -60   169   260   -137   80   -62   
2   -24   217   64   331   -96   274   59   286   112   202   88   323   78   267   390   81   15   75   104   183   198   23   0   93   302   177   -504   -45   186   266   -140   93   -31   
-5   -16   206   64   323   -98   278   58   292   112   182   91   246   43   256   386   74   16   67   113   174   198   32   9   102   288   178   -505   -39   184   242   -131   95   -19   
-6   -7   205   60   319   -110   285   47   302   109   170   98   220   11   256   376   78   12   66   118   180   183   26   8   109   286   156   -520   -46   184   221   -135   101   -14   
16   8   222   60   330   -113   307   46   326   116   179   110   226   7   271   372   100   13   83   130   210   169   19   4   122   300   135   -530   -53   197   223   -153   121   4   
27   8   226   56   323   -114   312   47   338   126   178   113   192   4   262   369   104   8   88   136   227   171   15   -1   122   285   127   -535   -62   194   216   -162   125   13   
20   -7   216   46   307   -118   302   45   337   128   165   100   177   6   240   362   97   -5   84   128   234   180   10   -9   111   260   122   -543   -76   178   199   -167   107   4   
23   -6   222   44   314   -112   307   51   345   130   168   87   229   35   244   363   109   -7   99   124   258   186   10   -11   112   270   119   -545   -83   177   204   -183   104   8   
35   5   233   51   331   -98   320   62   356   134   176   82   263   64   253   365   123   -1   120   126   284   194   18   -5   122   291   131   -534   -76   187   225   -198   114   31   
32   3   226   51   330   -96   316   60   353   129   168   73   241   70   240   356   114   1   119   117   284   203   22   -3   124   289   157   -523   -66   184   227   -199   107   44   
26   5   221   49   331   -105   310   46   347   113   164   69   235   72   235   344   109   4   119   101   274   200   16   -4   124   291   176   -518   -57   183   219   -199   90   41   
37   21   231   56   338   -110   309   28   345   97   177   88   256   73   241   339   121   16   128   87   264   187   3   -9   126   306   179   -513   -48   194   228   -204   81   37   
49   24   237   60   325   -121   292   2   329   79   185   110   238   47   226   329   123   24   117   62   237   172   -17   -28   109   296   175   -513   -48   193   242   -204   58   26   
55   12   237   54   300   -140   268   -26   307   57   188   113   199   20   202   317   118   21   90   30   203   159   -40   -62   80   261   166   -523   -64   176   236   -203   21   3   
72   10   255   50   301   -150   267   -39   302   43   204   112   210   14   213   316   134   23   88   14   192   152   -56   -90   70   246   148   -533   -83   175   234   -216   2   -11   
90   6   276   44   312   -152   275   -42   303   38   217   110   244   0   240   319   150   22   92   9   194   151   -63   -104   73   252   121   -540   -99   185   253   -233   -2   -4   
87   -22   275   23   309   -161   273   -43   296   38   215   93   249   -21   249   317   137   6   73   2   194   156   -66   -115   69   253   99   -553   -116   180   271   -238   -13   8   
75   -43   267   4   312   -166   280   -33   298   47   212   75   249   -11   264   323   119   -8   56   7   203   170   -64   -116   68   254   97   -564   -129   169   267   -233   -9   27   
71   -42   267   -5   329   -163   300   -19   313   61   217   78   276   7   295   329   114   -14   55   26   223   185   -58   -100   87   271   104   -569   -131   176   269   -229   19   55   
58   -50   256   -18   323   -174   298   -23   314   67   213   86   283   -4   298   319   91   -30   33   31   232   187   -64   -91   93   285   103   -581   -134   179   280   -219   34   71   
32   -59   228   -27   288   -192   275   -34   305   70   198   94   242   2   268   307   54   -49   -7   23   227   183   -81   -103   66   273   104   -600   -148   154   267   -197   29   71   
22   -36   217   -11   270   -189   268   -30   308   78   194   111   205   46   250   310   43   -47   -17   29   230   181   -87   -112   43   249   127   -605   -153   133   234   -180   36   79   
36   -11   231   7   275   -180   275   -28   319   78   201   121   210   63   254   309   57   -40   5   35   241   169   -83   -110   48   248   149   -595   -147   147   226   -188   40   89   
44   -22   239   4   273   -187   268   -40   322   67   201   109   217   47   253   299   61   -50   23   18   245   148   -88   -120   50   267   147   -592   -148   161   238   -210   19   79   
43   -32   234   4   267   -183   255   -40   318   69   196   97   198   58   245   312   60   -54   38   7   246   143   -91   -136   33   267   145   -591   -155   151   229   -222   3   62   
52   -24   237   18   278   -157   254   -26   314   81   195   95   186   73   247   338   75   -42   68   11   250   157   -77   -130   33   252   157   -574   -148   148   212   -230   5   60   
62   -34   244   14   291   -149   253   -30   304   76   194   82   200   34   249   340   88   -41   90   0   250   162   -66   -119   54   254   152   -562   -139   164   218   -248   -9   55   
54   -57   233   -1   284   -165   238   -47   283   59   183   70   208   -10   231   329   77   -52   82   -22   236   158   -76   -122   52   258   117   -573   -145   162   217   -255   -34   36   
37   -53   217   7   274   -161   226   -42   263   53   168   80   196   -5   203   331   63   -42   72   -18   218   163   -77   -119   33   238   93   -581   -147   139   195   -236   -27   31   
39   -31   223   28   286   -139   234   -25   258   43   165   94   203   -3   193   328   68   -14   81   4   208   162   -55   -93   43   228   96   -566   -124   146   191   -218   1   47   
55   -26   243   29   310   -136   252   -18   270   17   175   93   248   -30   207   306   81   2   96   14   208   140   -38   -70   75   263   93   -558   -101   182   219   -222   14   56   
60   -30   250   23   321   -139   261   -9   284   3   181   99   278   -33   222   291   81   9   102   24   206   121   -36   -64   86   294   79   -566   -93   198   236   -221   21   58   
54   -20   243   32   321   -117   264   18   294   18   179   115   251   4   225   301   76   25   106   51   205   123   -21   -51   80   285   87   -564   -83   189   230   -201   45   69   
52   -11   235   39   321   -92   268   40   303   40   181   114   209   31   229   310   77   38   110   74   209   133   1   -30   86   264   119   -548   -67   184   220   -183   72   81   
51   -18   223   32   314   -92   269   39   307   54   182   102   203   33   237   307   73   34   104   79   209   138   1   -23   89   259   137   -547   -65   180   211   -177   81   83   
37   -33   204   26   298   -98   261   29   299   64   174   95   212   34   231   309   56   23   92   77   201   147   -12   -25   74   243   134   -556   -75   158   196   -167   74   84   
16   -40   184   30   283   -91   248   18   282   72   165   88   204   32   210   320   35   20   78   76   190   156   -13   -17   58   211   139   -550   -76   133   185   -147   66   84   
6   -39   175   30   278   -88   242   0   268   68   164   80   218   5   199   322   24   19   65   69   183   153   -13   -6   59   204   150   -536   -67   127   188   -134   61   80   
10   -42   183   22   283   -102   243   -27   266   49   170   80   273   -44   205   308   25   12   58   57   182   136   -28   -7   71   229   130   -536   -65   138   206   -139   52   79   
4   -47   189   11   280   -115   234   -52   262   30   170   88   290   -81   198   293   18   0   46   48   176   117   -45   -13   73   237   88   -544   -70   143   221   -140   42   85   
-6   -36   189   7   273   -118   224   -61   259   25   171   101   237   -81   183   287   7   -3   26   48   170   106   -50   -17   69   225   72   -544   -71   138   217   -126   45   93   
3   -16   199   6   273   -123   227   -61   271   32   178   113   197   -63   188   276   14   0   10   54   174   102   -57   -23   74   235   77   -543   -71   143   209   -117   56   105   
26   -14   220   -1   281   -137   241   -62   293   39   186   113   203   -57   209   261   33   -2   7   54   187   98   -72   -40   85   264   63   -553   -80   161   215   -126   57   122   
34   -25   230   -6   285   -145   248   -58   307   48   189   100   198   -43   219   263   39   -6   2   52   196   96   -83   -60   81   271   51   -561   -92   165   221   -131   54   134   
32   -19   226   3   283   -138   250   -42   312   69   187   94   186   -7   223   285   40   3   -7   54   199   107   -81   -72   65   263   80   -556   -96   154   212   -119   64   135   
45   -5   232   21   290   -128   262   -26   322   89   183   93   219   13   242   303   57   22   -2   55   211   121   -77   -78   61   275   115   -547   -90   157   216   -115   69   137   
58   -3   244   31   297   -124   271   -25   329   91   179   83   269   -2   258   309   76   36   12   42   224   124   -76   -85   65   289   114   -540   -80   172   242   -125   54   140   
54   3   243   39   291   -121   260   -32   323   82   176   82   277   -8   251   313   80   46   17   24   221   124   -76   -92   56   277   116   -532   -69   175   258   -126   39   141   
52   24   242   51   282   -119   245   -38   316   75   178   102   270   0   237   309   86   60   19   13   214   131   -77   -96   43   268   138   -526   -56   174   260   -121   33   143   
64   33   251   49   279   -127   238   -49   317   65   180   116   277   -24   229   286   103   69   27   0   217   129   -83   -102   46   282   127   -526   -44   189   271   -130   23   146   
68   22   255   32   275   -143   230   -64   316   47   186   115   267   -67   224   265   110   62   35   -14   218   112   -93   -111   49   288   81   -535   -43   200   284   -146   6   152   
56   16   242   23   260   -148   215   -70   308   39   193   127   232   -73   208   264   100   53   32   -19   203   102   -97   -118   34   265   63   -544   -49   183   266   -143   -3   163   
48   20   230   27   250   -140   208   -61   299   45   195   150   209   -53   193   272   93   56   30   -10   187   111   -89   -112   20   243   76   -547   -51   160   238   -128   0   175   
44   16   225   29   249   -130   215   -45   295   54   190   153   203   -43   194   283   89   60   35   6   181   118   -72   -93   24   231   79   -544   -46   150   227   -117   10   180   
36   10   219   28   252   -120   225   -29   294   60   189   141   198   -26   204   300   81   57   42   21   176   122   -56   -74   32   219   84   -541   -44   143   223   -109   27   184   
32   10   215   30   256   -112   231   -16   298   65   196   135   206   16   208   314   75   49   50   33   172   139   -43   -59   38   218   120   -543   -45   136   219   -103   40   187   
33   5   215   24   263   -114   237   -9   304   67   196   123   226   39   206   314   78   35   57   38   177   161   -36   -48   48   238   150   -550   -47   143   224   -106   40   178   
