-192   -130   -63   -139   147   25   123   93   411   71   -48   -79   24   -174   228   129   -188   -114   117   21   513   -54   -93   0   139   202   -133   -68   -73   -92   -7   -228   80   449   
-142   -74   -50   -120   143   30   132   108   405   86   -17   -51   40   -163   217   144   -142   -105   114   35   509   -43   -77   9   146   202   -113   -56   -67   -90   -2   -227   97   472   
-109   -21   -49   -93   140   58   139   138   397   110   16   -17   14   -143   229   180   -117   -82   101   71   494   -30   -42   36   148   194   -83   -28   -48   -97   -24   -196   137   497   
-74   20   -41   -72   143   89   142   162   397   125   58   12   28   -120   260   206   -90   -64   91   99   492   -19   -5   64   149   197   -55   2   -31   -94   -24   -172   163   511   
-47   50   -35   -50   139   126   128   181   386   140   92   20   106   -95   263   212   -72   -41   79   120   489   -5   28   90   140   195   -31   36   -9   -95   -6   -144   180   520   
-40   63   -39   -29   133   171   107   191   366   144   102   19   110   -69   243   210   -70   -17   77   131   477   3   51   110   127   180   -14   68   15   -104   -10   -117   189   532   
-38   66   -39   -15   142   208   97   182   358   124   103   25   21   -46   234   200   -63   -8   99   122   471   3   62   119   125   170   -1   90   34   -99   -20   -117   180   534   
-24   78   -32   0   150   227   84   163   353   101   108   35   -33   -29   223   180   -47   -2   121   105   468   2   61   120   121   165   11   103   50   -88   -13   -127   163   520   
-14   101   -31   20   144   233   62   149   336   94   109   40   -39   -12   194   163   -41   16   122   93   451   7   55   120   105   154   22   109   67   -92   -13   -116   152   505   
-16   115   -38   34   134   224   47   141   317   91   103   51   -66   2   167   160   -48   30   111   82   430   11   45   112   91   150   33   103   77   -102   -25   -99   139   502   
-16   118   -40   33   127   193   44   132   312   82   105   70   -65   -4   162   160   -48   27   98   67   424   7   26   93   86   162   42   83   70   -101   -18   -100   122   505   
-3   117   -32   21   116   148   36   119   311   75   117   82   8   -39   166   148   -34   21   79   50   422   -3   -4   65   76   172   30   53   50   -96   11   -107   110   509   
5   109   -32   -1   95   107   20   103   301   69   124   81   55   -77   157   135   -20   14   50   32   413   -13   -36   35   58   169   -3   19   23   -106   27   -104   98   518   
-4   97   -42   -28   79   74   14   85   295   59   123   74   35   -98   150   131   -8   -4   21   16   410   -22   -62   12   52   165   -29   -13   -7   -121   34   -103   82   529   
-10   95   -48   -51   72   50   17   67   300   49   124   66   26   -113   167   125   8   -25   3   8   414   -32   -83   1   55   161   -41   -39   -32   -128   43   -107   73   528   
-2   101   -43   -68   72   39   16   47   306   47   129   56   50   -130   193   110   26   -36   -8   6   412   -43   -95   1   54   154   -58   -55   -48   -132   37   -104   73   514   
-1   107   -46   -78   74   42   13   34   308   48   130   49   48   -130   202   102   29   -43   -20   6   405   -44   -92   13   54   152   -70   -61   -53   -141   12   -91   75   503   
-14   115   -58   -75   85   57   22   42   314   54   124   51   42   -105   208   111   20   -48   -22   19   406   -36   -72   37   66   157   -56   -52   -44   -143   -4   -78   86   502   
-17   125   -55   -61   104   76   33   65   323   69   118   59   72   -82   221   121   13   -41   -9   41   408   -25   -47   62   79   157   -28   -32   -24   -130   -13   -68   108   505   
-10   126   -45   -50   117   91   32   83   326   80   113   68   82   -71   215   127   9   -26   3   52   405   -13   -28   75   78   154   -13   -11   -3   -117   -31   -59   120   510   
-14   117   -46   -45   126   102   34   97   329   86   108   69   30   -52   196   140   5   -21   12   59   409   3   -14   80   80   157   -2   5   11   -114   -46   -56   124   520   
-25   111   -51   -40   139   110   53   114   343   97   105   58   -22   -32   202   159   6   -20   32   76   427   18   -4   90   98   159   12   18   21   -112   -45   -61   140   530   
-20   104   -40   -40   155   115   75   122   361   111   107   37   -32   -42   221   167   16   -17   62   94   448   24   -2   99   116   157   7   22   26   -103   -45   -74   164   528   
-10   91   -30   -53   158   113   85   112   368   112   114   16   -41   -73   218   159   27   -22   85   95   463   24   -6   98   121   159   -25   14   21   -101   -51   -91   166   519   
-12   82   -35   -64   154   114   95   105   372   109   123   0   -50   -93   212   154   33   -32   102   91   478   24   -6   99   129   161   -57   3   13   -108   -40   -108   156   517   
-15   87   -40   -62   149   126   103   113   372   115   130   -5   -29   -99   215   163   40   -31   118   96   486   24   2   109   138   152   -70   0   11   -114   -17   -116   158   516   
-10   97   -39   -53   128   139   88   121   356   121   130   9   0   -104   194   170   43   -17   113   96   476   22   12   112   125   137   -74   4   12   -123   -15   -111   163   509   
-7   105   -42   -42   99   152   59   122   334   119   128   37   -2   -94   156   175   40   -6   86   85   456   22   21   102   97   130   -66   10   10   -135   -23   -100   155   505   
-12   114   -45   -27   87   171   46   124   327   116   131   63   -9   -67   157   190   37   3   64   78   445   25   32   95   86   133   -42   23   8   -139   -11   -92   148   514   
-11   120   -34   -14   93   189   47   124   330   118   136   77   9   -48   179   207   38   14   54   81   441   26   42   95   88   142   -21   37   11   -127   4   -88   146   521   
-8   121   -19   -7   96   197   38   114   325   118   132   78   24   -43   172   204   34   23   40   81   433   24   46   92   78   146   -16   45   15   -111   -9   -82   143   516   
-10   122   -12   -4   104   202   36   101   317   117   126   67   25   -33   164   192   29   29   32   79   426   24   47   89   71   144   -10   50   20   -98   -21   -76   141   512   
-16   124   -8   -6   126   205   52   92   318   117   123   51   30   -19   184   191   29   34   44   85   426   25   49   98   84   143   4   55   29   -84   -5   -74   150   516   
-23   125   -9   -12   136   200   61   90   314   123   113   36   32   -14   187   193   25   40   53   97   424   26   50   113   92   140   10   54   40   -80   -1   -67   161   510   
-31   132   -19   -18   126   190   54   96   301   138   99   31   17   -13   165   191   17   47   48   110   415   30   50   130   84   130   16   50   48   -88   -25   -49   171   501   
-33   142   -24   -22   130   185   60   110   302   153   97   40   24   -10   180   192   16   51   53   125   413   36   51   151   90   131   30   45   57   -89   -23   -35   189   510   
-23   141   -12   -34   149   176   80   124   320   161   114   53   85   -25   227   199   24   49   70   146   424   39   50   174   117   154   26   32   62   -75   21   -36   213   533   
-18   133   -1   -50   150   156   79   137   331   171   130   55   153   -58   232   196   21   43   68   168   431   39   43   190   124   172   -8   8   58   -71   48   -32   234   544   
-20   136   -4   -57   136   140   63   152   325   188   139   48   188   -81   210   186   10   40   48   182   425   38   38   196   111   165   -40   -13   55   -82   45   -11   251   542   
-18   139   -7   -58   135   133   57   163   321   196   148   41   200   -89   212   181   4   43   32   188   413   33   37   197   108   160   -53   -23   56   -91   56   9   262   541   
-26   128   -16   -62   133   123   48   159   314   190   151   31   173   -96   203   178   -11   43   11   185   396   22   35   191   104   162   -68   -30   56   -107   68   26   257   533   
-57   121   -46   -65   108   115   17   149   295   185   138   16   81   -98   150   170   -44   41   -28   175   368   12   32   180   75   149   -78   -31   51   -144   33   55   245   512   
-83   128   -73   -59   93   119   -6   137   281   180   121   15   -27   -88   123   159   -65   44   -56   158   340   6   33   170   52   133   -61   -19   51   -169   -18   80   234   494   
-82   131   -70   -51   107   126   -6   116   282   156   121   31   -78   -83   150   147   -58   49   -55   136   326   2   29   162   59   145   -38   -1   55   -160   -29   76   213   493   
-76   123   -56   -46   115   126   -13   91   280   129   127   43   -80   -88   156   139   -51   52   -50   113   317   -1   17   152   61   158   -38   11   56   -146   -21   64   181   498   
-71   129   -46   -31   104   130   -34   80   269   122   132   45   -63   -84   130   139   -43   61   -49   97   311   4   9   144   45   146   -36   26   64   -138   -22   63   163   498   
-45   148   -27   -4   103   142   -44   86   262   126   140   51   -31   -65   136   150   -16   82   -34   92   313   15   14   144   39   132   -11   49   84   -120   -16   61   167   497   
-17   156   -4   20   108   158   -46   102   256   130   146   62   -5   -44   159   168   9   106   -11   98   321   23   29   151   41   129   9   68   110   -100   1   56   177   505   
-15   159   -2   36   99   178   -61   127   242   148   137   63   -1   -23   133   192   5   122   5   110   327   33   54   162   28   115   15   80   132   -102   8   64   190   517   
-17   173   -6   48   97   204   -69   159   244   176   126   63   7   0   102   208   6   132   28   126   345   46   88   179   21   101   34   90   152   -100   2   67   205   520   
-2   185   8   51   122   226   -53   182   266   190   125   74   31   7   121   205   28   138   67   137   375   55   116   195   39   116   52   94   163   -76   -4   46   214   514   
4   179   18   41   147   236   -37   186   283   190   122   80   59   -11   138   191   39   132   96   140   394   54   128   200   57   137   36   85   159   -59   -2   21   211   515   
-6   171   12   26   155   242   -34   178   290   190   114   65   89   -28   117   184   35   121   104   140   402   52   131   200   65   137   5   75   147   -60   10   9   208   517   
-7   173   8   19   163   246   -30   170   299   187   116   43   105   -32   110   182   40   115   106   141   406   53   131   200   74   132   -4   74   137   -57   10   0   206   501   
-3   167   9   14   174   246   -20   163   305   176   119   29   86   -40   140   181   45   112   105   139   404   49   127   199   83   141   -10   72   128   -54   -6   -8   198   485   
-23   152   -10   7   162   244   -27   160   289   169   102   18   54   -50   142   192   22   106   90   135   388   39   127   197   73   135   -31   67   117   -74   -12   2   193   496   
-43   149   -30   6   145   249   -41   172   273   173   85   13   41   -36   114   213   1   100   80   137   379   39   136   201   58   117   -35   68   113   -93   1   14   201   513   
-36   156   -24   13   146   254   -42   189   276   174   89   30   41   -10   110   222   8   99   93   140   390   44   145   206   54   117   -4   72   113   -87   3   5   210   510   
-19   149   -9   15   151   248   -37   193   284   166   100   62   57   1   127   213   21   93   111   133   406   38   142   202   53   132   24   66   105   -78   9   -17   200   510   
-16   137   -10   10   136   232   -42   187   281   158   101   80   75   3   114   203   19   76   109   118   412   29   133   188   41   125   31   55   91   -88   35   -30   180   524   
-7   137   -11   11   122   219   -43   181   286   153   111   81   45   17   96   199   26   65   104   115   420   29   123   179   37   107   47   54   84   -98   45   -39   173   522   
7   138   -5   13   121   208   -30   174   301   144   130   79   -17   23   111   188   36   64   102   121   425   32   110   173   45   103   69   55   81   -100   11   -47   176   497   
4   126   -7   2   121   188   -16   161   305   137   133   71   -20   -1   130   179   28   59   92   124   419   25   92   167   55   110   60   47   76   -107   -17   -47   177   489   
-12   121   -16   -11   122   171   -4   156   302   143   122   50   25   -30   122   186   14   55   77   133   410   21   81   166   66   110   22   42   77   -114   -11   -38   186   501   
-17   136   -10   -11   143   172   15   167   310   158   118   37   54   -39   116   197   14   66   78   154   409   28   78   177   86   110   0   45   89   -105   -9   -29   207   503   
-8   144   12   -10   180   172   39   175   322   168   124   42   114   -50   137   194   25   80   94   166   415   26   73   187   111   128   -6   43   97   -83   -3   -32   219   501   
-2   133   29   -18   205   160   52   171   327   166   124   47   214   -75   152   181   30   77   100   160   419   13   65   186   126   144   -26   31   94   -68   36   -42   213   514   
0   130   36   -19   214   157   54   173   328   166   119   38   214   -83   150   175   35   73   93   158   420   8   66   183   126   137   -47   27   91   -64   64   -45   215   528   
6   140   41   -8   218   171   53   183   329   168   120   31   94   -61   160   174   44   78   88   162   419   17   75   184   123   126   -36   35   93   -64   45   -42   222   526   
16   137   47   -4   220   179   49   183   330   161   126   32   15   -39   185   167   49   76   85   154   418   24   80   178   121   135   -9   39   88   -61   25   -48   209   522   
16   122   44   -8   208   178   34   176   324   154   128   28   5   -29   190   166   45   65   71   143   414   28   84   166   111   143   4   39   78   -64   18   -55   190   523   
8   121   33   -5   188   192   16   182   313   164   123   22   -38   -11   168   181   37   61   58   147   408   39   95   161   93   128   12   48   73   -78   -3   -51   196   521   
5   124   28   -2   177   210   6   189   306   174   124   31   -66   6   150   193   33   61   63   149   412   50   102   156   85   113   32   58   70   -87   -22   -54   206   515   
10   106   29   -11   170   210   1   179   303   167   132   47   0   -4   143   186   31   48   75   133   424   46   97   139   82   110   41   56   57   -86   -8   -76   187   507   
3   87   21   -22   149   205   -9   165   294   159   128   52   51   -31   128   178   22   32   75   116   426   33   91   120   63   94   23   52   41   -100   -3   -90   166   495   
-4   89   12   -23   131   210   -13   160   283   158   118   49   17   -45   114   179   19   23   75   108   425   29   88   105   43   72   -1   53   34   -116   -16   -93   165   486   
8   95   17   -24   131   207   -1   148   286   150   122   48   5   -48   119   174   31   17   82   95   435   28   76   88   43   80   -8   50   29   -111   -7   -106   162   484   
20   93   20   -30   132   185   9   128   294   137   131   46   46   -57   135   159   40   8   74   80   442   22   57   67   42   102   -10   33   20   -104   12   -117   148   484   
20   98   9   -37   122   162   7   116   295   137   127   40   48   -69   138   156   37   1   49   77   435   16   41   55   27   107   -22   14   10   -115   7   -108   147   492   
21   110   1   -44   120   146   5   111   295   140   126   41   25   -71   126   165   37   -5   31   79   430   16   27   51   22   103   -30   -1   2   -122   3   -99   154   514   
30   111   4   -54   130   127   11   100   304   131   139   48   53   -69   118   161   45   -11   26   74   440   13   12   46   35   110   -24   -13   -7   -113   20   -107   146   529   
24   105   -2   -62   128   115   5   93   304   126   138   54   67   -68   112   154   38   -13   17   69   440   6   6   45   33   101   -12   -20   -18   -117   10   -106   136   526   
10   109   -11   -62   113   122   -10   98   288   129   123   55   9   -61   96   163   25   -10   9   74   424   3   14   54   20   76   -3   -13   -23   -137   -27   -93   142   520   
11   116   -6   -57   108   136   -11   106   276   126   122   49   -25   -45   83   172   28   -6   16   80   417   9   22   65   23   74   5   0   -23   -143   -39   -92   148   516   
9   112   -8   -57   97   137   -7   110   279   129   122   32   6   -38   87   167   29   -9   11   82   420   16   23   68   21   87   15   0   -32   -153   -41   -91   145   497   
-10   98   -34   -70   61   126   -13   120   287   148   102   14   19   -54   101   162   6   -25   -20   84   422   15   18   63   -4   87   10   -20   -53   -191   -69   -74   149   476   
-27   80   -60   -96   27   104   -15   128   299   165   87   4   12   -84   115   162   -19   -55   -53   92   430   11   9   58   -22   88   -19   -51   -80   -231   -83   -64   164   476   
-37   54   -80   -126   12   71   0   125   324   168   94   2   58   -110   131   152   -32   -90   -72   95   450   4   -9   49   -18   101   -57   -86   -108   -248   -60   -73   172   480   
-51   25   -97   -153   9   37   18   116   349   167   98   7   117   -124   148   134   -45   -117   -88   88   470   -8   -28   36   -8   107   -83   -117   -132   -252   -43   -84   167   470   
-59   12   -101   -169   18   19   30   109   355   159   92   25   97   -127   143   124   -55   -128   -94   79   471   -22   -34   31   5   97   -89   -134   -140   -247   -42   -91   155   466   
-49   22   -83   -164   48   21   38   99   335   131   104   45   40   -116   118   121   -46   -118   -78   73   446   -30   -30   38   33   94   -84   -130   -126   -219   -18   -100   141   474   
-36   44   -62   -144   83   34   36   86   299   99   122   51   25   -98   91   119   -26   -89   -57   64   402   -31   -28   48   55   96   -75   -112   -98   -185   10   -99   126   470   
-34   67   -54   -126   97   52   11   80   255   84   117   43   17   -87   59   126   -19   -56   -56   49   353   -29   -25   52   47   82   -60   -95   -70   -172   -1   -76   111   445   
-28   92   -45   -113   99   69   -22   81   214   76   110   35   -25   -92   33   142   -15   -31   -60   36   312   -23   -19   52   30   67   -47   -84   -47   -169   -18   -55   94   424   
-14   108   -30   -102   105   78   -43   80   185   71   127   31   -46   -106   30   155   -2   -19   -48   25   286   -13   -21   48   22   63   -50   -75   -32   -162   -15   -53   77   414   
-5   107   -19   -97   104   79   -54   81   167   73   141   25   -13   -113   36   162   11   -18   -33   11   275   -3   -31   37   12   54   -61   -67   -30   -159   -21   -61   63   395   
11   97   -1   -95   102   76   -53   88   168   76   145   22   20   -109   36   163   28   -26   -19   1   283   4   -35   23   11   44   -56   -65   -38   -154   -34   -83   55   374   
37   92   25   -89   110   71   -33   94   181   71   160   30   -1   -97   37   155   50   -39   3   1   299   9   -31   14   30   47   -34   -68   -49   -141   -27   -119   56   369   
53   92   40   -78   119   70   -11   95   191   64   179   42   -29   -81   40   142   69   -45   24   7   308   13   -29   13   51   55   -14   -65   -55   -132   -13   -147   62   372   
50   94   34   -69   111   73   -4   96   192   65   168   41   -8   -65   25   139   75   -43   20   14   306   12   -26   16   50   50   0   -56   -56   -141   -20   -147   67   361   
45   98   23   -66   97   78   -2   96   201   67   143   25   22   -63   15   144   73   -35   -1   28   309   5   -18   25   43   48   11   -49   -55   -155   -27   -134   74   341   
40   102   14   -70   96   82   8   91   214   71   135   12   20   -84   29   150   69   -28   -13   48   318   -4   -14   37   44   55   5   -41   -53   -159   -22   -124   93   337   
32   94   9   -81   102   82   18   82   218   79   132   3   39   -115   42   155   62   -23   -15   64   326   -12   -19   45   44   58   -28   -22   -50   -156   -19   -116   113   344   
23   70   5   -102   107   79   23   74   219   82   121   -16   101   -140   37   162   51   -29   -21   70   331   -18   -28   47   38   57   -68   -1   -51   -150   -16   -110   115   346   
15   42   2   -128   116   74   32   69   228   78   120   -31   103   -157   41   158   38   -45   -25   71   338   -19   -34   45   40   68   -91   9   -59   -143   -8   -112   110   357   
10   24   4   -141   135   71   50   71   238   77   137   -17   32   -156   55   143   30   -61   -14   70   348   -10   -37   42   55   81   -93   17   -66   -129   -1   -122   114   382   
9   22   6   -135   148   76   57   80   237   83   147   9   7   -133   46   136   31   -66   -5   64   352   7   -33   36   63   86   -80   37   -61   -119   -1   -124   121   394   
10   31   1   -117   142   87   44   92   231   91   144   19   41   -105   27   143   34   -58   -13   55   349   24   -25   30   53   87   -55   57   -49   -123   4   -111   117   380   
17   53   -1   -91   134   98   29   99   226   96   148   27   47   -86   30   150   41   -40   -17   49   345   33   -17   27   42   89   -26   69   -35   -128   14   -97   112   364   
37   84   17   -61   136   109   20   99   218   101   162   46   54   -72   38   153   63   -12   -6   43   343   35   -10   25   42   83   -5   85   -14   -118   25   -94   110   354   
52   106   33   -41   127   114   -4   93   195   102   163   48   111   -72   16   163   79   11   -2   33   332   27   -7   21   29   64   0   99   3   -115   35   -89   96   338   
42   101   26   -49   102   111   -38   81   167   97   150   30   125   -91   -10   170   68   13   -13   25   311   14   -10   19   -1   43   -13   91   2   -135   36   -77   79   329   
20   86   14   -72   85   105   -52   72   153   93   143   23   46   -110   -11   164   44   0   -17   27   299   6   -9   25   -14   28   -31   70   -9   -157   24   -73   80   346   
13   80   19   -88   88   103   -41   78   159   100   147   28   -16   -108   2   162   36   -13   -7   38   307   8   3   37   -3   20   -37   59   -16   -162   11   -80   92   371   
-2   77   9   -97   81   105   -33   99   165   123   141   17   -21   -99   -1   177   21   -27   -15   53   317   18   20   50   -1   14   -35   53   -24   -179   -2   -70   103   379   
-31   70   -19   -108   65   107   -29   121   171   153   131   0   -36   -94   -4   192   -8   -43   -40   70   326   35   32   65   -9   14   -33   39   -36   -208   -18   -44   121   377   
-32   76   -20   -108   73   105   -3   138   196   175   140   -1   -43   -79   15   194   -12   -50   -52   89   348   50   39   80   10   30   -23   28   -43   -206   -20   -33   149   376   
-10   93   0   -98   96   100   23   148   222   185   154   1   3   -66   29   194   9   -44   -57   103   368   56   40   88   39   47   -11   26   -43   -182   -8   -30   170   366   
-18   99   -6   -98   100   92   16   148   216   185   143   -3   45   -76   11   195   4   -42   -78   106   359   52   34   93   41   49   -16   16   -46   -176   -4   -11   175   352   
-41   86   -22   -111   110   84   7   137   203   171   125   7   43   -98   -3   188   -17   -52   -90   105   343   45   27   101   45   49   -39   -3   -52   -174   -4   1   174   354   
-29   72   -7   -118   154   82   25   125   213   148   129   30   44   -109   22   178   -10   -58   -68   105   349   34   25   110   83   61   -57   -12   -51   -141   12   -20   171   376   
-13   61   11   -117   193   90   42   120   221   136   135   41   63   -113   48   182   4   -60   -40   106   357   22   33   114   116   65   -65   -8   -46   -112   27   -43   169   397   
-33   48   -6   -119   196   104   36   123   206   143   124   39   68   -116   50   199   -13   -69   -34   108   355   21   47   116   116   51   -67   -2   -45   -117   24   -44   172   405   
-41   39   -16   -120   198   117   40   128   204   154   126   37   67   -111   60   211   -22   -82   -27   111   368   29   57   114   118   47   -61   3   -50   -121   24   -55   173   404   
-12   44   8   -116   209   119   60   125   223   159   153   32   75   -108   85   209   6   -88   -8   107   395   28   53   99   132   60   -50   12   -54   -103   37   -85   163   398   
4   62   23   -110   197   113   61   114   228   157   167   21   79   -115   85   200   29   -84   -2   92   400   20   39   78   122   66   -45   22   -56   -99   44   -99   147   379   
-9   86   13   -103   168   106   44   97   211   148   157   18   79   -117   67   187   27   -76   -11   77   381   18   26   67   94   58   -40   27   -51   -113   42   -90   135   354   
3   110   27   -90   168   99   47   77   211   128   161   29   76   -109   65   167   41   -60   -3   66   371   14   9   63   89   59   -29   30   -39   -103   53   -93   124   346   
39   129   66   -75   182   89   60   47   222   98   181   40   56   -105   66   141   73   -35   17   48   364   -2   -15   54   97   64   -20   32   -23   -80   72   -107   105   354   
53   139   83   -66   173   76   52   15   212   72   187   46   43   -98   47   120   86   -13   15   24   346   -14   -34   41   86   54   -11   30   -11   -79   78   -104   85   356   
51   144   78   -61   149   70   28   -4   187   59   187   50   57   -81   23   112   81   0   -11   12   325   -12   -42   33   62   30   1   25   -7   -96   70   -86   73   353   
74   140   96   -63   146   64   20   -10   181   55   208   49   79   -81   11   108   94   4   -24   8   325   -12   -50   22   55   18   3   16   -15   -96   73   -87   68   363   
104   123   124   -81   144   48   18   -17   184   52   238   42   101   -111   1   101   118   -3   -31   -4   334   -19   -66   0   53   25   -20   1   -36   -88   90   -105   62   373   
109   104   122   -106   123   28   5   -19   175   51   247   35   149   -137   -3   96   123   -16   -52   -15   332   -20   -76   -20   39   33   -50   -16   -59   -98   107   -112   51   367   
97   93   105   -124   108   21   -1   -6   167   56   243   32   188   -142   3   95   113   -26   -73   -13   324   -14   -75   -22   29   34   -65   -31   -74   -111   115   -106   44   362   
92   80   100   -139   118   20   21   10   183   61   242   35   166   -155   16   93   109   -31   -65   -4   329   -19   -75   -16   44   46   -72   -43   -82   -106   126   -113   48   374   
82   65   89   -156   123   11   48   14   204   57   235   41   106   -170   28   88   104   -39   -55   2   342   -27   -81   -14   62   68   -80   -57   -87   -106   132   -126   62   380   
51   67   46   -161   105   5   51   18   207   56   207   45   54   -160   28   86   78   -44   -69   14   340   -28   -80   -7   60   65   -75   -65   -86   -132   97   -113   79   371   
24   82   12   -152   104   16   55   30   214   68   178   50   16   -138   26   93   54   -41   -69   39   342   -25   -67   17   64   47   -56   -60   -76   -149   41   -94   102   375   
24   87   16   -144   134   30   80   39   244   79   168   55   -5   -138   40   106   55   -40   -34   64   370   -25   -56   42   93   51   -46   -47   -66   -132   17   -104   125   395   
33   87   22   -142   154   34   91   38   265   84   162   56   13   -144   56   120   66   -46   -5   77   394   -21   -50   54   111   65   -54   -34   -62   -118   18   -121   135   402   
36   95   12   -135   156   43   78   40   261   93   146   53   61   -128   55   131   69   -48   7   86   394   -12   -38   64   107   64   -53   -21   -58   -122   14   -118   137   400   
40   99   15   -126   175   65   80   49   264   107   136   53   103   -104   58   143   73   -46   33   97   396   -2   -16   79   115   69   -34   -5   -49   -110   26   -119   144   411   
51   89   27   -127   197   82   100   55   279   113   141   52   116   -91   75   157   83   -49   62   106   408   7   2   89   135   93   -15   4   -44   -92   65   -134   151   426   
53   86   12   -130   183   88   98   60   270   115   138   43   97   -79   70   164   80   -53   53   109   397   13   13   88   128   100   -5   0   -46   -110   72   -127   151   424   
49   95   -8   -129   164   96   93   70   254   123   133   32   72   -62   51   160   69   -54   30   116   378   16   28   92   118   89   9   -7   -45   -136   36   -105   157   420   
52   93   1   -132   179   107   116   83   267   133   143   29   61   -61   65   153   66   -53   31   131   381   18   46   107   139   94   21   -12   -40   -128   13   -102   176   430   
51   81   12   -136   194   114   130   92   280   140   154   27   49   -79   90   154   57   -51   27   147   383   22   57   121   157   102   5   -14   -34   -120   12   -98   197   431   
26   80   -2   -130   181   122   102   107   258   153   144   23   32   -91   75   164   24   -38   -6   158   356   29   70   135   138   86   -24   -8   -20   -136   -6   -58   210   406   
-19   83   -16   -106   171   147   65   137   229   181   129   23   45   -83   51   185   -27   -7   -34   174   325   47   100   161   115   73   -29   20   13   -141   -18   1   226   376   
-85   70   -27   -73   167   186   29   174   204   217   115   24   66   -64   42   220   -98   35   -55   203   298   76   140   198   93   65   -17   65   63   -136   -5   67   252   352   
-176   49   -65   -40   131   220   -29   209   154   250   82   9   38   -42   12   262   -195   76   -97   229   253   104   170   228   42   33   -13   108   109   -166   -11   152   281   317   
-267   23   -109   -21   84   235   -82   231   99   275   38   -29   -1   -26   -32   287   -291   101   -141   241   214   122   183   241   -13   -5   -12   133   136   -206   -47   224   300   275   
-324   -25   -115   -29   78   228   -79   232   91   281   16   -71   1   -29   -30   281   -348   96   -141   238   222   126   179   239   -16   -8   -13   131   139   -207   -70   228   298   258   
-350   -89   -103   -66   100   198   -45   203   118   259   5   -106   -7   -53   4   249   -366   56   -110   214   255   114   147   214   11   1   -37   98   110   -191   -76   171   265   263   
-344   -138   -92   -117   122   148   -9   151   149   217   -13   -136   -46   -82   23   207   -348   -8   -68   164   292   83   92   168   43   4   -78   44   55   -180   -87   82   214   265   
