-157   -69   50   -88   16   -4   -116   49   -343   141   -33   6   129   70   195   152   -207   -125   70   35   76   103   -11   -119   82   59   29   -180   43   -23   97   -51   79   155   
-171   -80   34   -102   16   -27   -115   46   -349   143   -47   2   73   -14   194   159   -221   -141   58   33   77   72   -10   -123   92   45   -3   -202   30   -30   89   -56   83   185   
-172   -101   29   -125   10   -67   -119   19   -359   137   -43   -7   37   -77   180   139   -227   -159   35   16   78   45   -21   -139   94   35   -36   -232   8   -36   83   -65   78   217   
-155   -108   34   -146   0   -107   -125   -22   -365   119   -23   -10   13   -91   168   113   -213   -174   14   -15   82   28   -52   -171   87   44   -63   -270   -22   -37   101   -79   49   217   
-139   -94   41   -149   -10   -121   -128   -44   -368   108   -4   -14   -5   -96   170   112   -193   -171   5   -32   85   10   -83   -203   64   40   -90   -303   -46   -48   103   -84   31   192   
-138   -77   44   -139   -19   -118   -128   -43   -370   108   2   -19   20   -86   175   117   -186   -153   -5   -28   84   5   -92   -215   39   24   -99   -315   -54   -62   74   -74   36   185   
-130   -59   52   -121   -21   -109   -118   -32   -359   111   7   -10   92   -40   181   118   -177   -127   -15   -16   85   25   -85   -210   29   27   -74   -308   -47   -60   61   -61   48   189   
-114   -34   66   -97   -9   -88   -95   -10   -331   116   13   11   166   1   205   132   -156   -97   -9   5   95   46   -73   -196   39   47   -44   -288   -29   -41   81   -54   63   175   
-106   -19   72   -76   9   -63   -73   18   -304   121   5   19   204   -2   239   148   -140   -74   9   27   105   49   -54   -174   64   59   -38   -263   -4   -20   102   -53   82   179   
-107   -23   65   -70   25   -48   -63   36   -296   122   -16   13   181   -7   251   142   -140   -67   18   37   105   48   -35   -151   85   62   -38   -243   15   -11   96   -50   91   229   
-103   -28   55   -66   40   -30   -57   40   -302   123   -30   9   98   15   242   132   -142   -65   24   43   93   54   -25   -136   97   57   -26   -230   26   -16   75   -39   95   262   
-103   -29   43   -60   58   1   -50   39   -312   128   -33   2   5   29   239   137   -145   -67   33   48   79   58   -15   -124   116   47   -22   -216   37   -25   64   -27   101   240   
-123   -34   18   -59   66   29   -57   32   -333   131   -40   -18   -60   27   238   141   -163   -78   25   39   61   58   0   -119   131   34   -27   -200   42   -43   47   -14   98   224   
-139   -39   0   -57   70   48   -69   22   -354   136   -43   -32   -96   39   230   147   -182   -87   2   20   42   66   15   -129   134   32   -14   -190   35   -68   8   1   83   230   
-128   -36   16   -47   87   61   -62   17   -351   146   -22   -24   -69   50   233   168   -176   -83   -5   8   40   79   27   -147   147   48   11   -176   30   -66   -5   3   70   196   
-110   -37   48   -45   103   57   -51   10   -334   146   11   -8   34   32   250   185   -159   -84   2   -5   55   76   36   -164   179   78   17   -160   31   -33   44   -17   56   145   
-96   -43   72   -53   97   30   -57   -3   -325   132   32   6   127   3   250   177   -144   -96   4   -26   65   59   27   -185   187   104   -1   -158   24   -6   103   -42   39   159   
-73   -38   94   -51   81   6   -63   -7   -319   124   46   20   156   -11   227   164   -124   -94   14   -29   67   47   5   -206   162   115   -23   -171   15   0   127   -55   38   207   
-52   -24   114   -38   64   0   -58   2   -310   122   59   31   171   -18   201   160   -105   -82   38   -4   71   44   -9   -204   137   109   -38   -176   21   5   149   -58   61   217   
-61   -13   101   -32   30   1   -63   14   -305   119   55   34   167   -16   178   150   -110   -80   47   24   70   46   -11   -179   115   89   -49   -172   35   -4   177   -49   85   221   
-89   -2   59   -29   -12   8   -73   31   -304   125   32   32   78   -1   158   138   -134   -82   37   52   61   55   -8   -150   78   69   -49   -172   42   -46   155   -22   108   255   
-110   7   26   -23   -28   27   -61   59   -288   149   8   29   -23   13   154   143   -153   -74   36   93   65   70   8   -117   57   58   -33   -169   49   -82   89   5   148   269   
-123   -1   13   -34   -19   39   -33   86   -259   169   -11   27   -18   6   173   154   -166   -77   45   130   91   77   35   -77   83   57   -14   -155   61   -82   54   9   190   241   
-129   -23   10   -64   -8   27   -12   97   -235   179   -22   24   38   -8   208   155   -173   -99   50   140   122   70   53   -53   120   65   -15   -150   60   -71   59   -8   201   224   
-120   -42   16   -86   3   8   -4   103   -227   192   -23   16   51   -17   236   157   -167   -113   47   135   140   58   52   -56   130   68   -39   -166   43   -72   47   -23   195   230   
-102   -51   37   -90   15   0   -5   114   -231   207   -17   -1   88   -22   244   169   -151   -106   49   133   146   54   50   -67   129   53   -59   -181   33   -69   31   -31   192   222   
-88   -52   57   -90   17   -7   -22   118   -243   211   -7   -15   173   -17   239   179   -136   -99   49   122   144   59   51   -76   131   28   -58   -186   33   -56   54   -40   183   200   
-84   -45   61   -87   0   -20   -54   111   -263   206   2   -18   162   8   225   181   -128   -99   37   98   127   68   44   -92   111   11   -45   -195   25   -61   76   -41   159   189   
-91   -32   52   -75   -25   -24   -87   103   -289   201   9   -15   37   33   193   181   -130   -92   17   80   99   82   32   -112   71   -2   -25   -207   13   -85   53   -25   137   193   
-103   -21   42   -66   -45   -23   -110   97   -311   190   10   -7   -39   33   150   179   -138   -85   1   76   76   92   28   -116   47   -12   5   -206   11   -99   28   -7   128   204   
-105   -18   40   -75   -53   -35   -112   90   -317   174   10   14   -39   14   130   171   -141   -95   -1   76   72   88   24   -110   49   1   21   -197   11   -96   37   -6   126   219   
-98   -23   41   -90   -53   -52   -96   85   -314   168   17   32   -70   -8   136   161   -141   -112   -1   85   78   74   14   -105   52   28   1   -199   1   -98   40   -9   135   234   
-99   -32   37   -101   -48   -51   -77   95   -314   178   22   29   -98   -33   141   159   -151   -119   -9   116   78   64   14   -91   50   30   -32   -204   -6   -111   20   5   165   252   
-102   -37   38   -108   -27   -28   -51   124   -305   198   27   17   -33   -42   154   171   -158   -119   -4   155   86   60   33   -60   72   17   -50   -198   -1   -108   27   18   204   266   
-96   -39   47   -113   15   7   -6   158   -274   224   35   11   40   -13   194   195   -152   -124   22   186   113   60   67   -25   121   25   -58   -188   7   -85   61   11   234   259   
-99   -44   48   -115   57   49   32   184   -247   248   36   1   39   26   228   216   -152   -130   42   205   135   70   106   3   166   38   -60   -184   9   -70   68   5   250   239   
-118   -50   36   -112   80   95   43   195   -246   254   30   -13   38   43   228   229   -165   -129   41   209   133   85   146   24   197   29   -49   -180   14   -69   58   15   256   232   
-127   -50   33   -104   98   129   42   192   -255   242   25   -11   75   54   222   238   -165   -120   47   197   121   89   173   33   226   30   -38   -166   25   -60   73   19   249   227   
-118   -41   36   -89   109   140   34   174   -266   221   18   7   68   68   221   240   -154   -107   55   173   108   87   180   26   240   54   -41   -150   37   -49   87   16   228   207   
-115   -25   31   -66   89   132   -5   145   -302   194   4   18   24   63   198   226   -153   -86   39   146   72   93   170   10   217   54   -37   -134   52   -62   63   36   200   192   
-120   1   23   -33   43   119   -70   115   -359   164   -1   23   26   54   157   206   -158   -49   7   121   11   99   148   -5   166   23   -10   -113   75   -86   45   77   172   197   
-110   31   31   4   7   104   -117   92   -395   141   11   37   50   69   144   194   -147   -13   -5   97   -33   93   118   -21   125   16   21   -89   102   -86   68   98   150   197   
-93   57   48   30   -14   85   -139   74   -403   128   26   54   50   85   156   185   -129   7   -2   77   -44   86   89   -39   97   33   50   -73   120   -72   87   95   133   185   
-86   72   61   39   -37   67   -157   58   -410   120   37   60   72   71   158   168   -122   17   -9   60   -51   82   67   -55   67   33   82   -70   125   -67   83   93   113   185   
-86   65   73   30   -55   52   -165   45   -417   114   53   57   117   35   159   152   -122   16   -13   47   -55   68   47   -70   45   27   89   -78   120   -57   103   85   93   192   
-83   41   85   5   -45   33   -138   44   -394   117   63   55   103   -6   181   147   -116   -8   3   44   -28   45   30   -84   53   46   45   -97   102   -30   145   50   86   183   
-87   23   84   -25   -28   20   -99   63   -359   136   49   52   36   -38   193   153   -120   -39   20   64   15   31   26   -89   67   47   -10   -125   73   -25   134   21   105   170   
-99   15   74   -41   -18   24   -75   100   -339   169   27   46   11   -36   181   171   -134   -51   25   108   39   37   41   -73   72   18   -31   -147   53   -46   86   25   148   177   
-108   5   69   -46   -5   34   -50   139   -318   200   17   40   22   -10   182   197   -143   -55   31   149   59   53   68   -40   94   11   -37   -154   53   -48   79   31   191   188   
-113   -6   66   -54   13   35   -15   168   -284   224   11   37   11   8   205   220   -143   -71   41   172   91   71   92   -14   132   34   -44   -158   54   -34   94   18   217   192   
-110   -4   66   -57   25   39   9   185   -261   243   5   38   16   29   219   234   -141   -75   44   185   112   85   106   -3   149   41   -29   -166   48   -39   65   13   234   207   
-101   -5   75   -51   27   45   10   187   -264   254   11   38   78   56   219   238   -137   -62   37   189   109   97   111   0   148   45   0   -167   52   -45   38   22   244   232   
-95   -24   85   -57   27   36   6   168   -272   245   22   29   109   52   229   226   -131   -63   30   171   104   102   102   -9   151   68   -3   -166   61   -24   70   15   233   246   
-101   -43   80   -71   22   18   0   141   -278   228   19   12   56   32   230   210   -134   -79   24   142   100   91   77   -36   142   67   -27   -174   53   -15   88   2   205   251   
-105   -40   74   -69   14   19   -18   131   -293   220   11   4   11   50   204   208   -143   -78   20   127   85   74   56   -62   109   31   -21   -182   41   -33   50   12   185   252   
-105   -34   76   -55   3   36   -44   130   -312   209   9   5   36   85   176   213   -147   -66   14   118   65   74   57   -67   83   18   8   -173   49   -36   38   31   171   234   
-113   -38   72   -52   -9   45   -65   122   -322   186   5   4   69   84   170   209   -152   -74   4   96   50   83   70   -64   76   33   27   -160   59   -20   76   33   149   197   
-124   -37   61   -58   -19   52   -73   113   -328   164   -3   -1   81   57   171   201   -165   -92   -8   74   35   81   79   -74   63   30   42   -161   46   -26   85   30   127   173   
-114   -31   71   -59   -7   71   -64   116   -327   158   9   3   144   34   177   200   -163   -96   -12   67   27   77   91   -84   63   32   52   -168   29   -37   68   26   119   166   
-97   -32   92   -61   20   82   -42   116   -320   157   29   15   228   5   198   197   -148   -99   -12   65   30   85   105   -85   91   61   32   -172   22   -25   90   14   118   170   
-99   -35   95   -69   47   72   -15   107   -311   162   29   18   217   -19   223   188   -147   -110   -14   65   36   87   106   -88   127   68   -11   -180   13   -16   124   2   117   200   
-108   -28   87   -70   73   59   15   102   -301   178   23   16   127   -19   232   185   -155   -112   -11   76   42   73   91   -93   159   44   -39   -191   2   -27   114   1   127   249   
-102   -18   92   -57   99   57   45   103   -287   193   32   26   69   -5   227   188   -148   -98   4   96   56   61   76   -86   197   48   -48   -191   8   -26   99   1   148   266   
-103   -11   91   -39   101   53   52   98   -282   195   32   44   32   15   217   186   -142   -79   16   109   63   60   67   -73   220   72   -46   -179   30   -15   106   5   161   243   
-123   -11   68   -27   72   44   36   87   -289   185   8   45   -35   35   204   173   -158   -64   17   109   56   57   58   -67   207   72   -24   -165   48   -20   99   15   157   220   
-132   -20   54   -27   42   40   23   82   -292   168   -5   30   -65   20   195   158   -170   -55   25   105   53   47   48   -71   181   73   -1   -157   58   -28   71   12   152   202   
-114   -35   69   -37   29   44   23   89   -283   150   7   25   -6   -29   199   153   -157   -52   44   107   66   38   46   -75   162   96   -8   -159   64   -21   56   -9   159   175   
-109   -43   76   -48   14   44   17   105   -278   147   1   31   45   -50   210   158   -153   -52   53   117   75   32   53   -71   136   87   -29   -167   63   -20   49   -18   170   174   
-124   -43   65   -63   -5   37   7   123   -276   160   -26   27   39   -30   223   163   -171   -60   47   130   79   31   64   -59   110   42   -40   -177   57   -32   37   -13   179   214   
-121   -37   68   -75   -6   34   19   144   -258   179   -29   24   54   -13   241   175   -170   -72   48   148   99   37   73   -41   111   20   -46   -190   47   -39   38   -17   195   250   
-100   -21   89   -72   7   41   47   167   -234   207   -9   39   94   11   261   198   -147   -74   56   173   125   52   82   -18   129   23   -44   -199   40   -38   57   -20   219   250   
-102   -2   86   -57   -1   43   54   179   -227   236   -12   52   68   67   268   216   -148   -66   45   191   131   72   94   7   135   8   -12   -196   40   -50   71   0   234   245   
-120   3   64   -52   -22   35   47   170   -234   244   -26   37   -1   105   261   213   -169   -66   21   191   122   87   95   17   132   -7   33   -191   41   -70   71   21   237   242   
-114   -2   67   -57   -19   26   60   151   -236   232   -5   7   -5   77   254   206   -165   -69   14   179   120   86   77   5   140   14   50   -193   36   -75   70   16   233   220   
-96   -10   89   -66   0   14   77   131   -241   215   26   -14   42   22   246   202   -151   -68   17   160   115   70   54   -18   149   40   39   -201   31   -63   66   3   213   197   
-105   -23   90   -83   4   -5   62   106   -258   195   21   -28   48   -7   222   182   -165   -71   5   131   97   46   32   -43   142   40   15   -208   28   -52   59   3   181   201   
-123   -37   80   -103   2   -17   37   85   -274   171   8   -33   36   -20   189   157   -187   -79   -7   105   79   25   8   -71   126   41   -23   -219   22   -48   51   4   161   213   
-111   -43   97   -112   18   -5   37   83   -275   157   25   -18   83   -39   174   150   -179   -85   3   94   77   16   -4   -93   125   68   -66   -226   20   -32   57   -8   157   214   
-97   -45   114   -112   28   23   38   94   -271   158   33   17   139   -49   177   155   -169   -88   17   90   77   21   9   -99   129   88   -88   -221   23   -12   78   -15   148   221   
-107   -47   100   -106   13   62   20   110   -274   164   10   50   113   -28   177   161   -184   -95   18   90   70   29   41   -93   118   80   -83   -208   26   -15   91   -5   139   235   
-119   -44   79   -95   3   113   16   132   -281   170   -3   65   64   5   181   179   -197   -104   21   102   60   38   81   -81   108   67   -63   -191   27   -34   86   6   150   234   
-112   -38   77   -84   17   158   41   153   -285   177   6   58   96   18   206   203   -189   -113   32   120   55   51   126   -61   123   68   -34   -172   27   -42   83   4   167   225   
-111   -32   76   -77   39   177   57   161   -290   180   5   45   128   24   233   213   -187   -118   28   132   47   59   162   -40   146   55   -4   -156   23   -45   85   6   174   228   
-126   -18   65   -68   61   175   52   160   -300   183   -6   37   54   51   234   217   -200   -108   9   140   33   55   173   -27   158   23   16   -150   16   -59   74   24   183   225   
-137   -1   67   -56   93   154   47   147   -314   181   0   29   -21   71   222   217   -205   -86   -8   139   16   55   160   -25   174   13   23   -149   18   -58   53   39   186   197   
-129   8   98   -51   131   111   42   117   -325   165   13   25   30   42   223   200   -191   -60   -15   118   6   61   128   -39   200   37   19   -152   26   -23   57   35   165   169   
-109   18   145   -39   161   69   23   85   -328   147   13   38   110   -4   229   178   -168   -21   -8   90   5   52   81   -68   206   56   2   -160   38   24   85   28   136   162   
-87   37   187   -13   177   52   0   68   -332   138   14   57   131   -16   223   169   -143   30   19   75   6   29   37   -94   190   71   -17   -158   66   69   113   27   125   154   
-64   48   223   8   180   47   -9   56   -340   127   20   53   197   -7   219   161   -115   64   55   65   10   21   15   -105   180   110   -19   -142   107   121   146   15   117   142   
-41   46   247   16   163   43   -12   47   -346   111   17   39   306   -6   226   144   -91   74   81   58   17   28   9   -107   165   142   -10   -128   136   157   186   -2   105   162   
-30   51   245   23   128   55   -17   59   -350   111   10   39   270   4   222   143   -84   80   91   73   19   30   14   -97   128   126   -5   -121   150   149   199   1   115   204   
-42   48   211   19   74   64   -22   77   -359   124   8   39   91   21   195   155   -100   67   77   95   12   32   33   -72   97   95   -4   -114   155   112   168   16   138   211   
-69   16   164   -21   13   41   -23   74   -368   124   2   25   -17   9   170   152   -129   16   36   94   8   47   50   -57   87   84   -3   -128   133   69   121   14   140   187   
-88   -20   127   -69   -40   6   -24   65   -364   122   -9   20   -29   -31   165   146   -151   -39   -8   85   11   54   43   -69   68   62   -15   -174   77   11   76   5   129   177   
-100   -32   98   -95   -77   -9   -30   71   -360   134   -14   32   -63   -62   160   159   -168   -65   -38   87   9   38   29   -88   35   16   -39   -221   21   -55   32   14   128   171   
-110   -37   76   -114   -99   -22   -33   74   -358   146   -13   39   -63   -76   153   168   -177   -86   -57   86   9   20   23   -94   23   3   -51   -247   -11   -92   8   21   126   144   
-115   -44   69   -136   -107   -46   -31   66   -346   146   -12   38   44   -75   158   158   -173   -113   -68   77   23   16   9   -101   29   30   -42   -269   -37   -103   22   13   122   136   
-111   -28   70   -131   -107   -50   -28   72   -334   151   -9   47   110   -52   166   155   -163   -114   -70   88   34   14   -10   -111   13   36   -38   -285   -58   -123   43   20   143   178   
-111   6   66   -100   -106   -24   -25   100   -336   167   -5   63   44   -14   163   169   -163   -91   -72   118   26   7   -8   -99   -10   18   -42   -270   -49   -144   43   53   179   218   
-112   24   64   -79   -102   -1   -12   125   -336   180   -1   72   -16   22   164   178   -166   -82   -76   136   25   15   16   -71   2   31   -24   -234   -19   -136   44   74   194   223   
-111   25   68   -70   -95   19   2   141   -326   189   0   68   -6   60   173   183   -163   -81   -76   144   35   39   38   -55   23   60   14   -210   0   -119   53   78   202   233   
-106   27   71   -49   -89   62   3   162   -323   202   0   54   -13   93   176   195   -162   -64   -69   159   30   54   64   -52   21   58   41   -191   13   -116   53   90   222   252   
-105   25   71   -32   -80   114   3   178   -325   211   -6   38   -28   98   178   204   -166   -44   -55   172   12   59   104   -39   20   54   57   -160   38   -105   45   102   235   238   
-99   9   85   -39   -55   142   21   180   -302   216   -5   26   40   79   198   202   -155   -45   -22   173   27   67   140   -25   53   91   77   -135   60   -66   63   81   229   213   
-89   -8   99   -54   -23   149   46   176   -260   225   5   15   129   58   221   200   -133   -57   14   175   66   74   153   -21   91   130   77   -134   59   -31   105   43   229   226   
-87   -20   97   -64   6   144   65   175   -232   229   9   11   142   27   237   201   -127   -68   32   183   93   65   152   -22   112   130   36   -141   47   -24   134   18   240   250   
-91   -25   94   -75   42   127   93   174   -213   226   4   27   126   -10   262   204   -130   -80   42   189   115   50   144   -18   141   121   -16   -148   37   -23   135   -1   243   248   
-92   -25   99   -81   86   100   120   175   -198   226   6   52   129   -25   288   214   -126   -89   52   189   144   44   126   -15   186   122   -40   -159   29   -12   134   -19   241   252   
-98   -27   90   -81   109   70   108   163   -214   216   6   60   99   -24   283   217   -131   -89   38   174   143   43   99   -21   210   108   -40   -171   24   -9   132   -18   231   268   
-111   -37   74   -84   109   36   63   128   -265   180   -8   51   46   -31   260   194   -150   -86   7   135   96   35   66   -43   200   83   -40   -182   22   -12   105   -4   199   257   
-112   -40   83   -84   106   11   23   90   -312   145   -17   48   45   -26   242   169   -153   -77   -3   88   49   25   27   -77   176   79   -41   -197   21   -4   61   3   150   230   
-99   -27   104   -72   93   2   -16   70   -342   137   -9   49   74   6   219   162   -140   -57   0   56   22   24   -3   -108   143   85   -31   -208   26   11   40   12   117   232   
-95   -19   105   -65   52   -9   -68   57   -373   135   -4   40   74   33   185   154   -138   -47   -19   35   -9   31   -14   -128   94   79   -12   -208   35   14   50   31   104   241   
-92   -16   107   -69   13   -25   -101   49   -391   133   -3   32   81   53   173   146   -138   -52   -38   21   -29   33   -22   -146   47   79   -3   -213   33   4   59   40   94   219   
-81   6   120   -63   -7   -25   -107   64   -391   153   7   39   98   86   179   164   -126   -47   -38   30   -22   34   -26   -156   10   81   4   -224   24   -16   55   47   94   193   
-77   30   117   -52   -40   -18   -123   85   -403   176   15   45   56   103   165   189   -122   -35   -54   48   -17   45   -14   -146   -19   65   37   -223   29   -42   64   70   108   179   
-87   17   93   -70   -88   -40   -154   73   -432   160   10   32   -16   66   137   176   -134   -48   -97   41   -35   50   -10   -137   -38   44   73   -223   32   -63   78   84   107   150   
-84   -13   89   -106   -114   -78   -163   33   -446   120   12   14   -13   5   128   146   -130   -74   -119   10   -46   34   -40   -158   -44   45   60   -254   10   -74   73   62   79   118   
-65   -23   105   -124   -124   -96   -158   3   -447   91   21   8   28   -36   116   132   -109   -81   -115   -18   -42   12   -82   -190   -53   40   7   -294   -21   -83   54   35   44   130   
-57   -32   106   -138   -152   -108   -170   -19   -454   66   18   11   17   -71   82   116   -104   -88   -122   -44   -49   4   -105   -211   -64   11   -32   -311   -37   -91   57   22   13   168   
-61   -61   98   -167   -174   -129   -180   -40   -454   38   14   10   13   -102   65   91   -111   -117   -130   -75   -56   -3   -123   -234   -68   -13   -67   -323   -59   -94   72   -1   -15   188   
-62   -72   102   -179   -167   -119   -172   -35   -436   42   24   12   69   -91   75   94   -111   -134   -113   -83   -44   -14   -136   -260   -78   -22   -114   -339   -92   -109   68   -24   -23   194   
-68   -46   99   -158   -163   -66   -174   6   -429   79   30   27   77   -35   77   129   -116   -121   -95   -58   -31   -7   -111   -259   -100   -37   -122   -327   -100   -135   55   -11   3   204   
-96   -32   68   -141   -182   -14   -199   45   -447   110   21   39   -6   12   59   158   -145   -116   -103   -33   -41   19   -56   -231   -118   -57   -66   -284   -79   -156   52   24   34   192   
-127   -50   36   -143   -192   17   -212   65   -460   123   18   29   -47   24   56   172   -175   -133   -111   -22   -51   37   -15   -213   -126   -57   -13   -257   -67   -166   41   40   45   156   
-141   -59   22   -139   -183   47   -199   82   -456   136   20   16   -10   27   62   188   -188   -142   -100   -4   -42   41   8   -203   -126   -42   2   -251   -66   -173   13   44   54   137   
-143   -62   12   -133   -176   64   -171   96   -444   142   6   21   -16   35   56   195   -195   -150   -87   20   -25   51   33   -179   -106   -26   22   -239   -56   -165   3   45   74   147   
-148   -91   -2   -151   -169   38   -129   88   -423   125   -14   26   -67   26   54   173   -205   -187   -78   29   -8   60   40   -159   -60   -14   45   -236   -57   -145   16   24   85   158   
-152   -126   -7   -173   -136   -3   -69   71   -386   106   -22   17   -57   2   73   147   -208   -228   -61   33   18   51   14   -158   -10   -8   15   -262   -86   -137   15   -11   90   162   
-151   -118   -6   -164   -86   -16   -14   69   -350   107   -29   22   -12   8   95   139   -205   -234   -42   54   41   41   -9   -149   31   -2   -33   -283   -109   -142   -1   -22   108   176   
-148   -86   -7   -141   -42   -19   13   66   -336   107   -40   43   -19   42   110   137   -199   -221   -29   69   42   45   -11   -123   80   18   -29   -273   -103   -133   6   -16   124   200   
-151   -70   -10   -131   -4   -35   8   45   -350   89   -42   45   -49   44   124   129   -196   -212   -27   56   14   46   -21   -111   118   28   -5   -262   -92   -117   17   -12   113   209   
-154   -58   -3   -119   30   -39   -18   23   -378   70   -34   23   -33   9   136   129   -194   -191   -27   37   -29   33   -42   -119   120   14   -18   -263   -83   -112   2   0   93   199   
-143   -37   15   -102   52   -30   -48   14   -408   61   -31   12   5   -11   142   137   -186   -157   -23   25   -64   22   -47   -122   113   15   -26   -252   -57   -92   -3   17   76   188   
-120   -39   44   -107   56   -44   -68   2   -432   45   -25   9   30   -27   146   135   -165   -144   -12   2   -81   16   -48   -124   121   41   -4   -238   -31   -42   38   5   43   186   
-99   -71   72   -134   44   -76   -76   -16   -445   21   -6   -7   59   -69   147   123   -145   -156   -4   -29   -84   -2   -68   -147   114   42   -17   -251   -35   -7   83   -29   7   175   
-84   -90   94   -145   24   -92   -78   -17   -445   15   10   -14   106   -96   131   122   -134   -156   -3   -38   -72   -22   -90   -180   79   16   -74   -274   -52   -6   94   -47   5   150   
-68   -77   111   -134   -1   -92   -76   -6   -434   24   15   9   152   -71   104   127   -120   -143   -2   -30   -50   -23   -95   -195   55   23   -90   -276   -53   -5   109   -54   21   142   
-55   -63   120   -126   -27   -103   -81   -9   -429   19   21   34   153   -40   78   124   -103   -140   -1   -41   -37   -14   -101   -207   49   50   -55   -272   -52   3   140   -70   16   162   
-58   -51   115   -121   -54   -116   -101   -19   -436   3   23   41   97   -30   52   120   -102   -139   -13   -60   -49   -11   -121   -233   21   33   -35   -280   -61   -19   128   -72   2   170   
-65   -27   102   -107   -73   -118   -122   -18   -443   1   12   47   36   -5   32   123   -110   -127   -28   -64   -69   -2   -136   -253   -14   6   -20   -285   -62   -55   73   -51   4   151   
-67   -9   92   -106   -79   -126   -129   -17   -443   3   -3   58   8   28   29   122   -113   -126   -35   -64   -80   16   -142   -252   -14   30   34   -283   -53   -63   44   -41   2   142   
-76   -27   76   -140   -88   -154   -130   -32   -446   -9   -12   51   -22   22   42   110   -121   -159   -47   -80   -87   21   -155   -253   1   59   71   -299   -64   -64   43   -53   -19   148   
-94   -67   51   -193   -100   -180   -126   -45   -446   -18   -15   33   -39   -16   64   102   -141   -205   -69   -93   -89   7   -172   -269   -4   46   35   -338   -102   -88   23   -66   -34   138   
-103   -93   34   -230   -102   -181   -111   -40   -429   -5   -9   28   3   -39   90   106   -154   -240   -81   -85   -71   -6   -176   -283   -8   40   -20   -375   -143   -112   4   -76   -33   123   
-111   -105   22   -248   -108   -160   -99   -31   -418   10   -3   26   32   -44   109   112   -160   -263   -91   -75   -51   -9   -163   -283   -2   59   -37   -393   -173   -120   22   -85   -31   141   
-131   -118   2   -256   -130   -130   -107   -25   -426   14   -8   10   -21   -54   114   118   -175   -279   -111   -71   -51   -14   -142   -284   -13   43   -46   -397   -196   -138   32   -82   -28   176   
-137   -114   -2   -243   -145   -95   -111   -8   -424   24   -9   -5   -48   -57   120   128   -179   -273   -120   -56   -50   -21   -119   -288   -34   -4   -68   -391   -210   -162   7   -71   -6   186   
-115   -83   24   -201   -140   -59   -95   20   -400   47   3   -4   14   -29   131   141   -159   -240   -107   -27   -29   -14   -92   -277   -33   -14   -59   -367   -201   -160   7   -64   27   183   
-98   -57   44   -161   -142   -42   -82   37   -382   61   1   3   43   6   129   144   -145   -210   -98   -6   -15   3   -69   -249   -18   7   -11   -328   -174   -145   43   -56   48   190   
-95   -58   47   -149   -149   -56   -70   35   -370   61   -12   8   35   2   129   134   -148   -201   -98   -1   -13   6   -64   -228   -5   17   12   -301   -155   -140   61   -52   52   193   
-73   -61   66   -152   -124   -83   -33   29   -334   65   -2   25   115   -34   158   122   -131   -200   -76   8   9   -4   -77   -218   24   32   -15   -299   -152   -133   66   -67   60   181   
-50   -51   85   -146   -83   -95   7   28   -301   75   16   50   179   -52   184   116   -112   -192   -46   27   30   -8   -90   -201   60   63   -42   -301   -147   -120   91   -76   76   176   
-68   -52   68   -144   -60   -93   14   24   -310   76   2   62   67   -46   181   113   -134   -184   -39   42   10   -2   -92   -175   75   64   -41   -294   -128   -128   89   -50   87   186   
