-70   70   -13   111   195   9   -155   138   280   62   21   89   -5   -77   66   113   -80   27   60   17   94   48   153   93   -10   114   1   -155   112   74   -18   48   75   124   
-61   68   8   109   211   2   -143   151   285   70   26   103   20   -77   70   121   -75   36   84   35   102   52   150   115   1   121   -9   -154   122   85   6   47   87   113   
-48   71   34   113   231   3   -123   170   291   81   34   115   64   -59   87   150   -64   59   103   53   109   55   144   128   -2   118   -13   -160   130   82   7   55   94   109   
-38   73   58   113   243   2   -108   180   299   88   43   113   139   -51   101   162   -53   79   108   62   113   61   145   141   8   131   -6   -159   149   92   13   62   106   106   
-39   70   66   101   245   -10   -99   175   305   81   36   107   147   -56   106   148   -53   79   97   56   109   71   148   153   25   161   3   -153   173   114   57   61   113   107   
-48   59   56   81   242   -25   -92   161   304   66   22   102   69   -53   106   135   -62   63   72   37   98   74   143   148   34   175   4   -160   176   121   87   59   100   119   
-53   46   45   65   235   -29   -95   146   299   53   18   93   15   -45   104   125   -69   50   46   14   89   64   131   127   42   170   0   -176   159   111   67   58   77   132   
-59   42   32   59   224   -22   -111   137   292   45   14   90   10   -46   98   108   -74   37   32   -5   83   55   122   106   54   170   0   -182   142   105   42   53   58   132   
-65   40   14   56   220   -15   -124   134   287   43   9   99   -14   -46   91   101   -77   17   37   -16   84   54   119   90   64   187   2   -178   127   109   49   37   42   125   
-67   33   -6   51   220   -14   -136   137   272   44   11   104   -50   -38   80   114   -76   -1   48   -23   86   53   118   76   58   190   4   -178   105   100   46   23   27   117   
-63   34   -20   51   218   -12   -154   146   250   52   21   100   -37   -33   65   135   -70   -4   56   -19   88   55   122   66   38   172   7   -180   84   78   4   22   28   107   
-67   42   -35   52   221   -15   -166   156   235   66   21   92   -13   -37   55   152   -69   -2   61   -7   90   68   130   68   13   158   14   -179   78   62   -33   27   41   95   
-84   34   -59   39   226   -33   -164   155   228   73   13   78   -37   -41   51   164   -82   -17   54   -6   93   86   135   73   -5   153   16   -181   78   61   -35   28   41   92   
-105   13   -87   11   217   -61   -169   139   217   66   7   61   -71   -43   42   161   -105   -41   23   -25   86   98   128   67   -19   137   10   -196   68   53   -41   33   24   98   
-122   0   -105   -12   195   -81   -183   114   204   47   2   54   -61   -51   33   137   -125   -56   -12   -52   71   103   109   45   -31   117   0   -220   50   40   -66   41   9   96   
-135   -8   -113   -24   177   -92   -192   81   201   19   -4   65   -38   -65   38   104   -139   -70   -33   -85   59   101   82   15   -38   123   -9   -240   37   41   -65   36   -14   84   
-139   -18   -114   -33   159   -105   -201   42   200   -17   -3   85   -34   -79   44   74   -145   -92   -48   -131   47   90   52   -20   -42   141   -17   -254   24   49   -29   19   -59   77   
-120   -14   -99   -31   139   -111   -217   10   190   -50   9   105   -20   -91   43   48   -130   -94   -54   -170   33   72   25   -59   -56   142   -22   -265   8   44   -13   7   -98   74   
-85   13   -68   -7   133   -102   -226   -7   186   -62   26   121   20   -103   50   31   -96   -67   -42   -179   27   51   6   -87   -82   135   -23   -270   1   34   -23   3   -107   64   
-59   40   -43   28   139   -90   -219   -11   195   -55   37   126   42   -111   65   32   -68   -36   -25   -163   35   34   -3   -94   -105   134   -24   -261   11   32   -13   4   -95   63   
-51   56   -35   51   142   -84   -209   -1   204   -36   40   120   26   -107   75   50   -57   -15   -20   -135   44   27   -1   -81   -121   130   -23   -245   30   27   14   16   -73   80   
-51   71   -35   66   138   -77   -200   17   206   -10   41   106   6   -95   75   70   -57   9   -24   -94   47   27   7   -58   -133   116   -17   -232   46   12   16   41   -34   91   
-64   79   -43   76   134   -69   -188   35   209   16   37   91   -6   -83   73   87   -68   26   -29   -51   49   29   16   -32   -136   111   -12   -220   62   0   3   66   5   82   
-94   70   -65   73   126   -69   -181   52   210   33   25   82   -36   -70   68   108   -96   19   -43   -27   49   32   24   -6   -128   119   -10   -209   74   -6   7   85   27   81   
-118   57   -86   55   113   -77   -182   67   201   38   12   81   -72   -55   56   124   -124   0   -61   -20   40   41   34   11   -113   126   -7   -204   76   -13   8   97   37   91   
-121   49   -91   38   108   -85   -185   75   189   35   9   82   -76   -48   47   121   -130   -11   -67   -24   31   48   43   15   -97   128   -3   -210   67   -16   -18   98   40   84   
-113   43   -86   28   112   -92   -186   76   191   30   11   87   -53   -53   49   106   -125   -18   -61   -39   36   52   48   12   -82   131   -6   -221   58   -6   -39   88   31   71   
-107   36   -87   21   117   -98   -185   80   201   25   9   97   -48   -61   57   97   -121   -26   -52   -54   50   57   53   8   -71   135   -14   -231   52   4   -32   77   14   83   
-102   31   -92   14   126   -101   -182   79   206   17   7   96   -54   -71   65   90   -115   -28   -39   -58   58   66   57   7   -62   135   -20   -242   48   7   -29   70   3   101   
-98   26   -93   13   141   -98   -176   70   209   11   10   80   -40   -89   68   80   -109   -21   -22   -54   61   68   58   9   -54   131   -26   -252   47   8   -44   66   5   97   
-106   21   -102   15   154   -89   -172   67   210   13   8   65   -26   -106   67   81   -114   -16   -10   -42   61   62   56   17   -53   122   -37   -252   53   5   -53   71   16   98   
-121   17   -116   12   166   -81   -167   73   204   17   2   58   -32   -107   67   103   -125   -18   -3   -23   56   55   56   32   -50   118   -49   -242   62   0   -50   81   26   120   
-127   11   -118   3   179   -78   -164   74   191   15   1   47   -18   -100   65   125   -128   -26   -3   -15   44   52   60   48   -35   121   -53   -231   69   1   -53   85   25   128   
-127   6   -109   -6   183   -82   -168   69   183   14   3   46   30   -94   59   133   -126   -37   -10   -24   34   48   59   55   -20   125   -52   -222   71   9   -49   83   19   105   
-128   8   -103   -13   172   -91   -179   74   186   18   7   72   55   -83   58   141   -126   -50   -25   -33   34   45   51   51   -19   128   -55   -218   66   16   -21   81   18   86   
-129   11   -102   -15   150   -102   -195   78   188   17   16   100   34   -66   56   151   -126   -64   -45   -43   36   48   43   40   -28   135   -54   -220   54   14   13   79   14   83   
-128   18   -98   -8   124   -110   -220   67   180   7   28   111   14   -58   38   142   -125   -66   -68   -64   27   58   36   22   -47   136   -42   -228   37   2   25   80   -3   67   
-129   39   -97   12   96   -101   -253   56   162   -2   43   123   -8   -61   6   122   -127   -48   -88   -84   7   65   27   0   -85   119   -31   -234   25   -21   21   94   -17   44   
-130   64   -101   39   73   -81   -284   55   135   -6   58   138   -72   -65   -25   110   -130   -17   -98   -85   -22   67   25   -15   -135   90   -26   -229   26   -49   10   120   -20   43   
-126   77   -99   58   65   -61   -306   46   101   -18   75   134   -130   -70   -51   105   -129   13   -101   -86   -55   66   33   -17   -168   70   -17   -214   42   -64   -11   142   -24   56   
-120   84   -89   62   63   -50   -325   24   66   -32   84   118   -115   -84   -76   95   -128   35   -108   -99   -89   62   40   -14   -181   57   -6   -199   64   -65   -34   158   -38   51   
-118   86   -80   50   57   -53   -339   7   43   -36   85   113   -65   -102   -86   88   -129   45   -116   -110   -111   50   37   -16   -189   46   -7   -193   81   -59   -32   169   -54   34   
-125   73   -81   24   48   -71   -343   0   37   -30   83   111   -39   -112   -76   97   -135   34   -126   -111   -110   35   26   -23   -194   46   -21   -200   86   -50   -7   171   -64   29   
-139   56   -87   -7   38   -100   -338   -4   48   -22   75   98   -4   -114   -59   107   -142   7   -141   -118   -92   26   14   -30   -187   60   -33   -220   76   -42   18   163   -69   29   
-154   53   -97   -28   27   -122   -332   -3   66   -12   57   85   45   -113   -47   105   -149   -18   -152   -121   -67   27   2   -39   -179   73   -41   -248   54   -44   37   155   -63   24   
-164   59   -111   -29   26   -127   -317   12   91   7   42   84   37   -105   -32   100   -150   -28   -145   -104   -37   31   -7   -45   -179   80   -52   -272   33   -53   51   148   -43   27   
-169   60   -125   -18   40   -120   -290   39   119   27   30   84   -33   -88   -16   102   -148   -32   -125   -77   -6   40   -3   -36   -172   87   -56   -278   25   -55   44   139   -13   45   
-168   58   -136   -6   61   -110   -256   59   150   35   17   85   -73   -72   -4   100   -144   -37   -101   -57   22   56   14   -12   -140   102   -43   -267   30   -41   19   123   11   68   
-163   51   -143   0   80   -106   -223   67   175   37   0   93   -65   -68   5   91   -142   -46   -76   -41   41   68   28   12   -101   118   -25   -254   35   -26   -2   103   23   82   
-158   31   -145   -4   99   -110   -186   73   196   42   -11   100   -58   -71   21   92   -138   -60   -57   -26   59   72   30   24   -74   131   -18   -252   31   -15   -10   79   31   86   
-161   6   -147   -20   111   -125   -154   76   216   44   -17   103   -50   -74   41   106   -134   -84   -51   -20   75   71   26   26   -49   142   -15   -261   18   -7   -16   56   39   84   
-171   -11   -152   -42   109   -141   -135   70   230   35   -25   100   -12   -81   61   117   -133   -110   -51   -26   83   71   19   19   -22   153   -10   -281   -4   -6   -15   37   33   77   
-182   -23   -156   -55   109   -145   -128   60   238   24   -33   89   17   -91   77   124   -129   -123   -44   -35   82   62   7   1   -17   157   -15   -308   -32   -20   -11   26   15   69   
-193   -23   -158   -53   122   -128   -123   62   242   24   -37   78   -5   -93   88   133   -119   -116   -27   -33   81   50   2   -13   -31   148   -28   -324   -47   -41   -27   28   14   63   
-199   -9   -156   -41   143   -96   -118   74   251   24   -35   76   -40   -83   99   139   -107   -96   3   -20   81   47   16   -5   -28   140   -37   -314   -34   -43   -55   35   34   68   
-200   4   -150   -26   165   -63   -112   83   260   16   -33   77   -48   -74   106   128   -100   -76   41   -6   80   50   44   23   -2   143   -36   -283   -3   -26   -74   37   48   83   
-197   9   -141   -12   189   -36   -103   90   266   12   -32   80   -46   -71   106   110   -95   -58   71   4   82   51   73   57   16   149   -38   -248   32   -6   -87   36   54   97   
-188   18   -129   -2   209   -20   -94   98   267   18   -26   89   -53   -69   99   99   -86   -39   85   11   88   54   98   90   26   150   -43   -220   63   13   -93   37   62   103   
-173   28   -114   0   213   -21   -91   98   265   17   -12   98   -45   -70   96   92   -72   -30   87   8   92   66   114   113   52   155   -43   -203   86   40   -77   31   58   98   
-165   24   -101   -3   202   -38   -100   81   259   6   -2   97   -17   -81   94   85   -66   -33   77   -12   84   69   112   113   65   160   -42   -202   91   57   -52   21   34   85   
-166   22   -95   -6   188   -52   -117   59   250   1   2   93   2   -96   92   88   -66   -34   57   -36   71   58   92   90   37   156   -44   -215   82   50   -43   23   10   66   
-167   36   -90   -4   178   -55   -135   45   240   5   7   92   7   -104   91   104   -64   -23   41   -48   57   48   69   60   -4   141   -47   -226   74   32   -41   40   -1   53   
-168   49   -82   -1   172   -53   -149   35   232   3   13   82   21   -106   97   112   -62   -14   35   -54   41   44   54   41   -22   134   -48   -225   75   24   -30   57   -13   50   
-177   50   -81   0   172   -51   -157   30   228   -4   12   70   34   -108   101   106   -74   -14   32   -56   28   34   47   36   -33   137   -48   -215   83   23   -18   72   -17   56   
-192   52   -96   0   173   -47   -159   36   223   0   3   72   11   -107   90   97   -91   -15   25   -46   24   25   48   44   -49   141   -54   -203   91   16   -10   93   1   70   
-196   51   -108   -2   174   -42   -159   47   213   6   -3   75   -24   -102   68   92   -97   -15   22   -30   28   31   56   65   -39   146   -62   -193   99   14   2   106   21   87   
-190   35   -109   -5   174   -44   -160   58   207   4   -3   70   -30   -99   49   82   -95   -23   28   -28   35   43   67   89   -3   155   -67   -187   105   25   10   97   22   96   
-185   14   -106   -7   176   -48   -159   69   210   2   -3   77   -25   -100   37   74   -95   -36   37   -32   46   47   72   104   21   165   -69   -186   104   39   5   77   16   90   
-175   3   -102   -3   178   -43   -157   81   213   11   -4   93   -31   -100   28   82   -90   -38   45   -30   56   52   72   108   22   163   -67   -193   97   41   -3   63   18   80   
-160   -1   -86   4   178   -35   -158   91   213   23   3   95   -21   -100   30   100   -78   -30   51   -27   60   63   74   106   25   150   -58   -199   91   40   -10   54   17   74   
-153   -2   -72   7   174   -33   -161   100   214   31   11   87   2   -102   45   114   -73   -26   48   -31   55   69   80   104   25   136   -46   -200   90   45   -20   49   12   64   
-165   4   -81   2   161   -38   -164   104   215   44   13   89   -14   -101   61   124   -82   -30   31   -34   49   65   85   95   6   122   -36   -201   85   43   -20   56   12   54   
-185   9   -108   -10   137   -48   -174   100   208   60   10   91   -59   -99   65   136   -97   -37   4   -37   44   66   85   79   -20   109   -33   -206   72   25   -17   73   9   58   
-199   10   -128   -25   116   -63   -192   90   200   65   9   81   -66   -99   66   143   -106   -45   -20   -52   43   70   83   62   -32   106   -34   -214   58   8   -31   84   -4   73   
-208   9   -141   -41   103   -77   -212   80   197   61   7   74   -42   -103   65   138   -111   -58   -36   -70   46   64   77   44   -42   113   -41   -222   47   -1   -50   86   -12   79   
-204   8   -147   -49   100   -84   -226   69   199   54   7   81   -31   -110   59   127   -110   -68   -40   -79   54   52   62   24   -57   125   -53   -234   35   -6   -40   83   -10   77   
-191   7   -139   -48   101   -82   -239   58   193   43   8   86   -21   -120   42   119   -103   -69   -39   -88   57   45   50   10   -69   135   -65   -246   27   -12   -20   81   -18   80   
-175   10   -119   -46   106   -80   -251   49   186   27   12   83   12   -132   25   113   -93   -67   -38   -103   49   40   49   7   -73   141   -70   -254   29   -8   -8   78   -38   85   
-165   15   -110   -48   106   -85   -258   40   178   19   17   77   10   -147   11   104   -87   -70   -46   -111   35   29   47   5   -83   133   -74   -260   31   -3   11   79   -47   81   
-165   23   -121   -50   95   -94   -262   35   164   28   17   71   -60   -156   -6   97   -89   -73   -64   -109   19   23   36   -2   -105   108   -83   -272   24   -15   31   91   -44   77   
-173   34   -134   -50   82   -105   -262   31   153   42   15   68   -117   -154   -17   98   -94   -71   -78   -109   10   29   27   -6   -116   90   -87   -281   15   -31   20   103   -47   83   
-184   42   -145   -53   74   -118   -261   25   150   50   14   64   -112   -149   -19   101   -98   -72   -84   -113   10   37   21   -7   -113   86   -82   -285   10   -36   -15   105   -55   89   
-192   42   -158   -52   64   -126   -265   20   148   55   14   63   -97   -144   -20   94   -100   -75   -83   -112   18   38   6   -16   -114   80   -78   -289   4   -41   -34   101   -52   78   
-194   44   -164   -40   55   -117   -269   22   145   53   14   75   -94   -130   -27   84   -98   -72   -68   -113   31   43   -9   -26   -117   79   -74   -289   -1   -49   -35   92   -52   60   
-191   42   -152   -26   57   -102   -269   27   149   35   15   97   -48   -110   -35   81   -90   -68   -36   -121   46   50   -5   -25   -105   100   -61   -277   5   -41   -31   68   -63   47   
-180   27   -131   -23   64   -94   -266   30   160   9   20   106   20   -102   -38   79   -75   -77   -5   -132   60   46   10   -21   -90   119   -42   -262   14   -21   -18   33   -68   36   
-165   14   -116   -21   67   -84   -261   41   167   -7   19   103   24   -99   -35   76   -59   -84   11   -134   69   37   20   -27   -101   109   -31   -254   14   -20   -3   11   -63   31   
