-13   -60   24   24   25   -7   88   4   235   336   -19   96   125   183   134   264   5   -88   -86   23   354   19   122   -82   -10   114   176   530   -91   -15   -1   -69   61   200   
-17   -70   11   -6   32   -48   100   3   248   339   -28   105   96   152   126   254   2   -110   -91   28   365   10   101   -85   -6   119   156   509   -106   -21   -19   -77   72   204   
-21   -76   0   -37   37   -98   104   -4   250   336   -20   106   99   119   118   237   -2   -125   -107   31   364   -3   74   -85   2   122   124   480   -121   -30   -34   -77   80   218   
-10   -67   16   -57   57   -145   113   -15   249   327   2   109   152   82   125   218   14   -123   -112   26   365   -19   42   -88   16   124   100   449   -132   -24   -28   -82   71   235   
-5   -55   29   -66   73   -171   116   -15   244   322   8   119   181   59   131   213   19   -103   -117   29   357   -35   15   -88   15   126   79   428   -129   -21   -18   -68   70   240   
-16   -49   24   -67   67   -178   101   -10   221   321   3   122   182   60   122   214   3   -77   -135   42   331   -45   1   -75   0   128   59   418   -114   -29   -17   -31   85   230   
-14   -38   33   -51   65   -173   90   -5   198   321   11   113   221   74   120   216   1   -47   -143   56   308   -47   -1   -57   -5   126   58   415   -94   -23   -5   -4   98   224   
2   -19   60   -22   79   -154   100   9   196   331   19   107   243   94   133   228   17   -12   -128   74   306   -43   7   -36   2   120   79   422   -69   -1   16   9   110   226   
1   -13   63   1   80   -129   107   31   202   351   6   106   162   118   134   243   13   16   -121   98   308   -30   26   -10   3   117   100   441   -38   14   17   31   131   220   
-9   -26   50   14   73   -116   108   44   205   364   -5   94   74   138   121   246   -5   26   -123   117   306   -15   47   15   9   120   112   460   -13   20   -1   47   148   205   
-7   -42   54   24   87   -113   126   50   223   367   -2   80   89   139   128   246   -3   24   -109   124   317   -6   58   26   34   129   124   469   -3   35   -14   33   152   204   
-8   -58   59   23   115   -113   156   60   257   372   -5   86   134   128   152   255   3   15   -84   126   347   -3   61   26   67   147   131   473   -5   52   -12   5   156   216   
-25   -80   44   9   135   -118   171   69   283   376   -18   99   145   116   161   261   -9   -3   -72   126   370   2   64   24   92   168   119   474   -13   58   -6   -15   159   221   
-33   -94   35   -1   155   -127   180   72   293   374   -21   99   199   108   164   266   -16   -20   -63   124   378   4   62   20   111   178   99   469   -26   58   1   -31   154   222   
-24   -87   47   4   187   -128   197   79   303   373   -15   99   289   108   181   282   -3   -21   -48   126   385   0   59   17   133   176   87   461   -35   63   16   -44   156   234   
-19   -72   53   11   204   -122   201   90   308   379   -13   112   287   115   185   298   3   -9   -45   135   390   -1   64   22   144   171   84   462   -29   67   37   -39   171   246   
-21   -64   46   16   193   -117   179   93   291   382   -7   121   192   122   158   297   -8   2   -60   141   376   6   73   27   135   162   87   468   -15   59   43   -17   181   242   
-16   -55   46   25   173   -112   152   83   265   374   5   115   132   125   130   287   -14   12   -77   136   350   9   76   25   113   148   92   471   -3   44   25   4   172   236   
-9   -46   53   36   156   -98   135   73   254   367   13   117   128   131   120   277   -9   23   -88   126   338   4   77   17   95   140   97   473   8   36   3   13   156   239   
-10   -44   48   41   128   -72   115   71   249   372   15   126   107   145   107   267   -10   28   -96   116   340   4   86   10   73   138   106   483   14   27   -6   18   143   238   
-19   -42   35   48   92   -39   88   76   234   384   10   121   68   164   87   267   -21   28   -105   109   331   13   104   6   36   123   124   501   16   5   -20   30   135   229   
-21   -32   31   58   69   -2   76   85   226   394   3   99   75   183   86   281   -23   30   -106   109   320   20   127   7   7   103   142   524   19   -11   -37   40   137   227   
-21   -27   30   63   61   29   82   99   232   405   -4   85   116   199   101   301   -20   31   -102   114   324   25   151   13   2   98   156   546   24   -10   -37   40   147   227   
-27   -34   25   57   52   45   85   110   235   415   -10   84   129   199   107   319   -24   25   -94   117   331   34   170   16   -1   96   171   562   25   -8   -21   38   154   216   
-33   -44   21   45   46   45   85   112   234   416   -16   85   114   181   113   331   -34   17   -83   119   327   42   175   17   -11   87   177   568   23   -13   -15   39   161   204   
-31   -55   24   32   55   32   100   105   247   407   -17   92   136   154   136   328   -33   10   -65   122   333   39   167   18   -3   93   158   562   24   -5   -17   28   172   203   
-25   -71   29   18   71   9   121   98   272   397   -11   116   185   127   159   312   -23   1   -43   125   358   29   149   20   18   115   128   546   24   11   -8   4   178   205   
-24   -80   27   12   75   -14   125   98   285   397   -14   145   182   106   166   298   -20   -1   -29   129   375   23   128   23   19   124   108   525   21   7   -4   -6   181   205   
-28   -71   20   19   71   -29   119   106   288   407   -25   154   123   95   164   291   -25   10   -29   142   375   20   116   37   7   115   98   512   27   -10   -21   7   192   216   
-30   -62   13   26   72   -46   118   115   292   416   -27   143   94   86   163   283   -24   20   -42   158   376   19   117   59   13   118   90   507   40   -13   -38   20   202   234   
-34   -64   6   24   72   -70   114   121   289   424   -23   131   105   76   154   282   -23   22   -60   164   379   20   115   69   21   133   83   497   43   -10   -39   26   200   245   
-41   -60   0   20   65   -89   101   124   276   437   -30   122   89   78   138   292   -28   26   -81   165   370   30   111   70   9   130   81   483   35   -21   -39   41   202   243   
-49   -48   -7   20   61   -93   92   129   263   450   -36   107   60   95   122   304   -35   36   -99   172   356   46   116   76   0   117   83   480   34   -28   -48   62   209   238   
-47   -46   -5   18   74   -94   101   132   264   453   -26   94   88   111   116   309   -26   38   -101   177   355   60   123   83   16   127   92   483   35   -10   -46   61   207   232   
-41   -48   -1   12   92   -94   114   134   269   448   -20   100   130   124   111   311   -17   34   -93   175   358   64   121   81   30   137   104   479   27   0   -33   50   203   224   
-41   -34   -4   20   107   -79   121   144   268   449   -30   116   112   142   107   312   -19   42   -89   188   352   64   121   82   28   119   121   481   23   -13   -36   58   225   219   
-45   -18   -13   38   124   -57   129   158   267   451   -40   124   79   151   109   307   -28   58   -92   213   339   62   135   98   41   96   145   500   38   -19   -55   78   256   220   
-46   -22   -15   42   151   -57   142   158   272   437   -37   128   110   134   126   295   -31   56   -94   219   335   54   145   106   75   101   159   516   53   -2   -57   79   258   224   
-48   -29   -14   36   173   -77   147   142   274   416   -38   136   148   112   145   279   -33   47   -103   207   331   41   138   94   99   113   144   515   52   6   -37   73   243   224   
-54   -22   -17   43   175   -90   139   122   265   404   -44   135   130   105   155   265   -39   51   -122   200   314   35   129   81   102   109   121   514   51   1   -27   83   237   212   
-59   -21   -21   52   161   -95   122   100   251   390   -41   121   117   102   154   256   -43   54   -140   187   292   37   125   73   101   112   115   523   55   5   -29   91   222   193   
-59   -34   -22   47   139   -101   100   68   238   365   -33   105   160   99   150   248   -39   38   -149   150   275   37   112   49   91   135   114   525   45   12   -17   75   182   183   
-63   -40   -27   43   102   -91   70   41   214   349   -34   98   178   106   138   244   -39   20   -156   114   256   37   98   14   51   142   110   522   19   -8   -4   61   147   183   
-76   -37   -48   53   47   -54   31   35   178   352   -48   98   134   120   113   253   -53   10   -170   95   225   45   103   -9   -8   116   127   535   0   -49   -26   70   132   181   
-91   -44   -71   52   -3   -19   -8   38   147   353   -63   106   119   130   93   270   -71   -13   -182   71   201   59   119   -29   -59   92   157   553   -15   -79   -63   75   106   180   
-100   -59   -83   38   -32   -6   -30   39   133   347   -74   122   148   142   89   281   -80   -46   -185   42   198   69   129   -57   -97   87   170   554   -41   -101   -76   63   75   185   
-108   -57   -91   35   -47   -1   -38   50   128   350   -84   135   121   160   87   289   -87   -59   -188   40   195   74   139   -72   -129   76   170   549   -60   -126   -78   64   74   188   
-114   -52   -101   34   -54   -7   -38   64   133   357   -88   137   47   175   84   299   -96   -62   -192   50   195   78   150   -66   -139   65   181   546   -61   -138   -92   75   85   176   
-112   -65   -105   17   -49   -43   -31   59   152   353   -88   128   28   178   85   297   -100   -76   -192   41   213   79   139   -65   -128   72   191   527   -64   -128   -101   67   71   159   
-104   -82   -99   -1   -29   -89   -12   43   176   346   -79   111   52   174   92   280   -94   -85   -180   32   238   75   110   -74   -110   92   184   493   -74   -113   -88   48   61   155   
-102   -88   -98   -6   -17   -122   5   32   188   348   -73   93   38   153   96   264   -94   -81   -171   43   248   69   84   -72   -95   98   177   469   -71   -105   -77   45   80   160   
-102   -104   -102   -27   -16   -158   15   12   195   343   -70   80   24   110   99   250   -99   -92   -171   40   259   65   54   -72   -76   101   173   451   -69   -88   -76   36   88   155   
-104   -129   -104   -61   -23   -201   19   -20   198   328   -71   78   57   66   101   226   -103   -118   -180   14   273   58   14   -95   -72   104   149   419   -88   -79   -78   15   64   147   
-108   -134   -102   -74   -32   -221   22   -39   189   317   -72   80   83   41   100   204   -105   -120   -193   5   267   44   -16   -117   -91   97   112   389   -108   -90   -78   13   49   154   
-114   -121   -101   -77   -45   -223   20   -42   176   310   -73   80   59   26   97   196   -110   -106   -216   10   244   27   -26   -118   -110   86   86   381   -110   -103   -80   29   53   166   
-116   -119   -103   -95   -61   -240   11   -52   171   297   -82   75   29   17   91   188   -116   -109   -248   -3   230   9   -38   -123   -121   76   69   368   -120   -108   -88   33   39   162   
-115   -121   -99   -105   -68   -254   6   -55   172   290   -94   74   30   27   83   179   -118   -106   -277   -12   223   -3   -54   -140   -138   63   50   342   -141   -123   -106   36   23   162   
-109   -99   -87   -82   -59   -237   11   -31   177   302   -97   80   46   51   86   186   -115   -69   -286   13   213   -4   -49   -133   -146   57   46   333   -141   -137   -118   57   42   186   
-100   -73   -75   -58   -41   -220   24   -5   192   315   -97   90   58   66   101   198   -109   -38   -283   41   213   3   -28   -101   -117   72   61   348   -119   -124   -107   71   71   207   
-91   -74   -66   -57   -18   -230   42   -1   216   321   -99   104   70   61   117   194   -106   -38   -279   47   237   11   -22   -85   -74   94   74   352   -110   -102   -89   61   80   210   
-91   -78   -60   -52   8   -237   67   4   240   334   -98   120   97   53   134   189   -109   -33   -273   61   264   14   -25   -81   -48   108   74   342   -112   -97   -85   58   97   226   
-96   -70   -57   -39   39   -230   94   18   262   353   -89   127   136   49   158   192   -116   -17   -267   92   281   14   -18   -62   -21   127   76   346   -100   -94   -74   71   137   261   
-99   -74   -60   -48   69   -236   118   16   284   359   -85   114   139   43   186   187   -124   -25   -262   103   301   11   -11   -41   18   155   84   354   -90   -76   -48   69   156   281   
-108   -98   -68   -71   88   -248   133   9   301   360   -92   91   97   41   204   179   -140   -53   -262   99   323   5   -13   -41   37   166   92   345   -103   -71   -44   59   148   284   
-123   -104   -76   -73   96   -224   141   27   308   372   -98   75   87   56   213   190   -159   -59   -255   112   333   2   2   -38   30   161   101   337   -115   -86   -71   68   155   299   
-127   -86   -74   -56   96   -170   142   52   308   383   -101   69   125   86   220   208   -164   -50   -232   136   333   10   43   -10   32   169   118   357   -103   -87   -79   77   178   309   
-120   -76   -69   -44   78   -121   129   56   299   374   -110   67   124   108   211   217   -161   -59   -204   132   329   22   87   11   35   177   139   389   -88   -73   -64   65   174   286   
-118   -78   -69   -37   40   -82   101   43   278   355   -120   71   97   111   182   221   -163   -74   -186   106   320   26   113   2   9   160   147   408   -87   -79   -67   49   142   257   
-113   -70   -63   -20   2   -46   71   26   258   338   -118   85   146   105   154   222   -161   -72   -174   79   309   27   126   -17   -29   138   136   424   -86   -91   -74   36   111   248   
-92   -62   -47   -2   -21   -29   51   -5   241   317   -107   96   209   100   135   207   -144   -63   -158   46   299   28   125   -37   -49   131   117   449   -78   -87   -50   13   82   244   
-71   -67   -34   8   -37   -40   34   -43   223   288   -98   94   164   91   115   186   -130   -56   -149   5   290   23   102   -68   -68   118   109   469   -76   -82   -26   -12   44   236   
-64   -71   -30   15   -43   -63   23   -67   212   270   -88   88   98   76   103   173   -127   -39   -148   -26   286   12   70   -101   -92   100   108   475   -80   -87   -38   -24   13   246   
-58   -60   -19   27   -33   -87   23   -75   206   268   -74   89   111   68   106   163   -120   -5   -145   -38   287   2   45   -116   -101   99   105   480   -73   -84   -60   -27   4   266   
-45   -44   -5   36   -20   -115   27   -78   199   268   -64   94   101   71   109   157   -107   33   -139   -39   284   -5   26   -118   -98   109   103   489   -58   -70   -62   -26   4   266   
-42   -36   -5   31   -24   -145   19   -82   187   264   -62   96   16   76   103   161   -108   57   -151   -43   274   -13   7   -121   -108   107   114   484   -51   -68   -69   -14   -1   252   
-51   -30   -14   17   -36   -176   1   -83   175   262   -61   102   -17   79   97   163   -121   69   -177   -44   265   -19   -7   -128   -128   100   127   459   -54   -79   -90   4   -1   242   
-56   -28   -12   4   -41   -202   -10   -83   169   266   -55   119   31   84   98   159   -128   78   -199   -37   260   -21   -19   -133   -139   101   130   431   -60   -82   -93   17   13   227   
-54   -36   -4   -7   -42   -222   -12   -80   168   272   -53   134   46   90   97   158   -134   80   -213   -24   258   -19   -29   -133   -142   101   133   408   -65   -80   -72   27   28   211   
-59   -54   -3   -21   -38   -237   -9   -72   176   277   -53   132   24   87   101   161   -147   64   -221   -17   269   -15   -34   -130   -136   102   142   387   -74   -76   -55   31   30   216   
-67   -76   0   -36   -22   -248   4   -59   191   290   -54   122   53   68   114   159   -157   38   -214   -12   294   -15   -32   -123   -116   112   140   369   -84   -61   -47   21   31   238   
-68   -95   9   -49   3   -255   29   -43   210   313   -56   113   106   40   128   161   -156   14   -193   3   325   -18   -30   -111   -85   122   112   362   -91   -42   -37   4   48   257   
-68   -108   9   -61   26   -257   56   -31   227   333   -65   99   111   19   132   172   -156   -12   -177   17   353   -18   -26   -96   -55   124   78   361   -99   -34   -30   -9   66   271   
-76   -111   -5   -75   46   -259   77   -29   235   344   -75   80   84   14   133   180   -162   -40   -174   20   373   -16   -22   -86   -28   123   59   356   -111   -35   -39   -16   66   283   
-89   -102   -25   -83   68   -263   88   -31   230   351   -83   69   69   16   134   185   -169   -56   -182   19   376   -13   -23   -83   -9   117   52   350   -122   -43   -59   -12   64   278   
-101   -88   -45   -85   91   -268   95   -34   219   353   -89   74   67   18   135   195   -178   -58   -200   22   362   -10   -29   -82   6   106   47   347   -127   -56   -78   4   71   254   
-114   -80   -60   -83   119   -272   102   -41   210   346   -88   84   62   27   142   201   -191   -58   -217   24   348   -7   -36   -82   29   101   50   344   -129   -62   -88   18   74   233   
-123   -75   -67   -76   144   -267   102   -44   197   336   -81   88   65   48   156   201   -201   -55   -221   22   336   -4   -38   -84   51   105   66   341   -127   -60   -90   27   70   223   
-123   -68   -67   -61   152   -247   94   -33   184   334   -70   96   111   72   169   207   -202   -44   -211   26   325   -2   -30   -81   60   110   85   347   -116   -53   -77   33   72   215   
-116   -66   -62   -46   137   -216   79   -17   178   339   -59   110   191   90   171   215   -195   -38   -196   32   327   0   -10   -73   57   120   104   362   -104   -48   -47   28   77   211   
-103   -70   -55   -35   107   -176   64   -9   176   344   -50   118   237   113   157   220   -181   -38   -174   30   342   5   18   -71   43   137   128   383   -99   -47   -16   10   73   214   
-89   -66   -54   -24   60   -125   44   -4   164   350   -52   112   217   137   130   226   -161   -33   -155   26   350   12   50   -73   7   141   155   409   -97   -59   -5   -1   72   214   
-81   -57   -64   -20   6   -83   20   -1   152   355   -66   108   176   140   98   235   -144   -26   -151   23   346   21   79   -76   -41   131   171   440   -94   -81   -9   -3   75   209   
-81   -61   -76   -27   -36   -65   6   -11   147   349   -78   114   117   116   75   236   -134   -27   -155   11   343   29   94   -87   -80   120   168   466   -98   -101   -30   -11   65   208   
-87   -71   -84   -33   -53   -60   8   -28   142   334   -86   117   14   92   68   230   -129   -28   -152   -5   335   34   89   -105   -106   99   149   482   -106   -120   -71   -17   46   212   
-90   -66   -90   -29   -53   -60   18   -35   140   321   -94   120   -70   84   81   226   -126   -18   -145   -8   318   37   74   -112   -120   67   127   496   -102   -134   -114   -8   40   212   
-93   -55   -93   -19   -44   -69   26   -33   143   311   -101   134   -70   80   103   220   -127   -6   -140   2   306   38   59   -105   -119   47   116   510   -87   -138   -134   4   47   214   
-92   -52   -85   -7   -22   -83   35   -34   149   302   -93   154   -38   77   124   210   -125   2   -127   8   308   33   45   -96   -104   48   121   520   -74   -125   -132   2   49   218   
-83   -47   -70   12   0   -86   40   -37   147   294   -80   160   -33   80   132   202   -116   13   -107   10   307   23   35   -88   -90   48   130   526   -63   -108   -126   0   50   221   
-65   -30   -55   33   15   -83   36   -37   144   292   -73   155   -7   91   129   196   -103   25   -97   14   302   13   35   -76   -83   50   136   533   -50   -90   -114   3   54   221   
-46   -18   -33   50   24   -85   27   -38   142   294   -60   150   59   104   119   191   -85   34   -96   12   304   5   43   -70   -80   68   145   537   -42   -64   -87   -2   51   221   
-34   -18   -8   63   28   -88   19   -44   132   291   -37   143   89   115   100   191   -68   41   -95   -1   302   -1   47   -77   -88   89   158   535   -43   -39   -63   -10   43   224   
-27   -14   9   70   23   -90   18   -46   123   289   -21   133   74   127   83   196   -53   47   -94   -10   290   -3   47   -86   -101   92   169   530   -43   -25   -51   -7   43   224   
-25   3   13   74   10   -94   25   -32   124   298   -25   125   89   143   74   203   -46   53   -103   1   280   2   48   -83   -114   90   179   525   -39   -28   -44   10   58   222   
-33   16   12   74   -1   -100   38   -10   127   313   -35   122   117   153   73   217   -46   62   -116   25   278   12   54   -69   -118   91   193   522   -32   -39   -36   33   78   219   
-46   16   4   66   1   -107   55   6   129   320   -43   121   70   135   78   231   -51   63   -121   45   273   17   59   -49   -106   85   201   516   -26   -50   -35   52   95   220   
-57   14   -16   48   16   -120   75   13   136   323   -58   121   -11   95   90   229   -57   50   -127   62   267   16   61   -27   -76   65   183   507   -25   -62   -50   63   112   225   
-61   16   -26   34   52   -137   96   19   150   336   -77   126   -8   65   112   223   -58   38   -135   81   275   13   62   -6   -36   51   148   495   -29   -69   -72   66   129   228   
-58   7   -16   31   107   -149   109   22   163   345   -76   134   60   55   137   227   -55   34   -133   85   288   11   65   7   8   56   121   487   -33   -53   -77   59   127   224   
-49   -13   3   27   163   -159   114   15   174   341   -52   146   108   44   156   226   -44   26   -117   67   302   8   66   8   53   77   111   482   -33   -12   -55   35   104   223   
-37   -25   19   26   203   -160   115   16   186   344   -31   160   166   42   165   221   -27   17   -95   54   322   6   66   1   82   99   109   479   -33   26   -27   8   91   229   
-25   -22   34   39   218   -136   114   39   198   365   -20   167   265   68   166   235   -12   25   -71   68   348   10   80   1   82   119   115   487   -29   45   -6   -1   110   231   
