-134   75   -27   111   45   208   4   82   -237   -50   90   161   32   169   121   226   -228   7   -102   52   31   403   56   -17   -14   197   194   323   90   58   52   126   77   60   
-238   41   -110   125   -15   249   -51   124   -289   -8   42   124   -45   175   90   266   -343   27   -166   98   -28   411   90   26   -54   149   172   361   133   7   5   225   110   20   
-323   -13   -168   119   -67   264   -89   146   -323   23   5   84   -33   198   74   301   -436   25   -215   126   -62   434   125   65   -75   159   162   389   161   -24   12   285   139   -21   
-390   -76   -204   81   -93   237   -101   131   -332   27   -31   39   -55   191   76   310   -502   -7   -248   121   -70   456   138   75   -77   201   157   389   160   -28   40   293   138   -43   
-437   -141   -225   15   -96   178   -101   88   -319   -1   -62   -15   -107   169   91   287   -541   -72   -264   85   -55   456   111   51   -56   231   133   350   125   -10   70   251   95   -34   
-431   -200   -208   -61   -67   108   -73   31   -281   -52   -62   -53   -77   159   124   252   -521   -152   -240   22   -6   443   61   6   -5   286   102   285   66   37   122   152   34   -15   
-372   -239   -149   -128   -1   40   -10   -33   -224   -111   -37   -56   -15   127   161   207   -447   -222   -179   -53   63   420   5   -56   57   364   80   207   -8   97   172   19   -31   -4   
-298   -246   -91   -170   68   -3   47   -83   -178   -167   -12   -42   -23   63   175   154   -365   -260   -123   -115   112   378   -54   -128   96   391   53   130   -80   133   170   -87   -89   7   
-226   -224   -49   -176   102   -7   67   -100   -162   -205   17   -13   -41   32   173   125   -293   -260   -91   -147   128   335   -96   -179   115   359   25   86   -121   145   143   -138   -123   27   
-146   -183   0   -150   108   12   71   -97   -161   -221   60   46   9   59   179   128   -214   -232   -66   -159   129   319   -101   -195   127   341   29   84   -127   157   136   -161   -137   48   
-72   -134   48   -108   106   33   73   -91   -166   -221   98   106   59   92   183   133   -142   -190   -43   -159   121   323   -84   -198   120   333   64   104   -116   163   128   -168   -141   57   
-30   -84   71   -62   91   58   56   -75   -182   -208   116   133   57   120   173   140   -103   -143   -37   -140   103   329   -70   -200   86   290   99   136   -96   150   113   -146   -124   67   
-5   -42   81   -22   65   83   31   -51   -200   -186   130   144   62   166   169   166   -79   -101   -36   -111   86   347   -52   -187   57   255   130   178   -63   143   128   -116   -89   91   
25   -14   105   4   59   97   31   -40   -200   -167   150   154   93   198   178   192   -45   -76   -13   -92   87   374   -29   -165   50   273   159   213   -32   159   169   -114   -70   112   
45   5   125   14   83   108   50   -36   -188   -156   160   146   81   184   172   197   -23   -63   19   -81   97   385   -16   -154   46   289   169   229   -14   173   184   -121   -66   109   
45   19   120   18   110   131   61   -19   -182   -148   159   132   37   157   148   200   -28   -53   34   -61   96   382   -7   -138   47   271   156   239   4   176   185   -107   -49   105   
50   25   114   16   123   150   69   -1   -178   -145   164   140   50   143   139   212   -28   -52   39   -42   94   385   15   -102   78   273   144   253   28   192   209   -95   -29   120   
62   28   117   10   132   150   81   0   -173   -153   172   152   116   134   145   209   -18   -60   39   -43   96   392   39   -72   114   300   144   257   37   211   226   -99   -32   129   
62   38   107   8   139   145   82   -4   -173   -161   174   148   154   131   149   196   -18   -65   25   -48   92   390   50   -63   124   297   145   253   31   208   213   -94   -43   118   
55   53   87   13   129   138   65   -1   -177   -160   172   148   161   139   153   195   -24   -65   -2   -45   83   387   50   -61   123   276   147   253   27   195   213   -76   -37   117   
56   62   78   14   104   118   45   -4   -181   -157   172   155   176   145   164   198   -17   -69   -26   -44   79   388   45   -62   123   280   154   253   19   191   231   -70   -34   133   
51   68   73   15   87   102   29   -12   -185   -150   170   150   164   153   166   194   -12   -71   -37   -45   76   382   31   -76   99   285   154   240   1   179   214   -69   -37   133   
31   80   61   24   93   109   19   -4   -187   -131   164   149   93   178   157   200   -23   -67   -35   -30   71   374   15   -87   64   264   150   231   -10   159   173   -54   -20   116   
23   84   54   27   105   126   22   16   -180   -107   163   166   34   198   151   216   -34   -68   -22   -5   75   376   15   -75   65   257   153   237   -2   165   172   -45   10   116   
27   70   58   16   117   139   41   29   -173   -93   162   179   61   202   150   224   -34   -78   -2   8   90   382   30   -52   90   285   161   243   6   190   193   -55   21   131   
25   57   57   10   139   157   69   40   -168   -85   158   177   118   217   155   233   -36   -84   20   12   106   386   50   -33   106   310   164   244   9   199   186   -63   20   134   
25   53   52   10   166   175   98   56   -154   -78   158   178   114   228   179   247   -39   -85   35   20   124   393   74   -11   134   320   168   251   20   208   186   -66   28   132   
32   37   45   -3   164   172   108   57   -143   -88   154   177   66   198   204   247   -39   -95   32   20   139   402   98   10   177   335   173   261   32   224   222   -76   33   142   
30   18   35   -17   138   156   95   40   -151   -112   142   163   46   157   212   229   -42   -104   15   3   139   399   105   11   183   336   164   257   26   214   225   -83   18   146   
21   25   31   -9   123   152   74   28   -166   -126   139   153   42   154   215   215   -43   -90   7   -10   126   390   93   -2   151   301   147   246   17   178   170   -72   1   135   
25   45   45   13   114   155   47   21   -176   -129   151   161   15   168   217   206   -38   -62   11   -14   113   387   78   -9   126   258   138   251   26   160   141   -56   -7   126   
39   55   69   28   97   154   13   6   -193   -134   161   169   13   169   189   192   -30   -36   20   -26   101   386   67   -13   104   237   138   265   47   168   164   -48   -15   122   
46   69   89   48   94   164   -8   -7   -213   -131   167   173   74   180   141   186   -20   -7   41   -38   90   379   55   -23   64   233   137   276   67   173   171   -40   -25   115   
52   92   106   74   114   188   -10   -1   -218   -110   179   182   114   214   115   195   -9   24   71   -36   89   376   54   -26   37   231   139   291   92   179   162   -29   -28   112   
60   96   113   80   125   201   -15   7   -214   -95   188   187   63   230   110   201   -6   33   84   -34   95   385   72   -17   48   247   149   313   121   204   193   -27   -29   120   
57   79   97   62   116   199   -24   2   -217   -97   179   177   -4   220   101   199   -16   14   74   -42   95   395   95   -9   60   275   162   323   132   220   224   -33   -32   126   
44   73   71   46   111   201   -21   2   -222   -97   167   164   -15   213   100   202   -28   -7   59   -39   90   395   103   -9   57   284   166   314   119   200   193   -32   -22   129   
36   73   56   37   111   204   -13   14   -221   -89   168   154   -3   219   123   210   -36   -19   44   -23   85   396   104   -5   64   270   166   306   102   173   155   -24   -1   145   
35   62   54   23   102   196   -14   21   -224   -92   168   144   -2   218   141   216   -45   -28   28   -15   80   402   107   6   83   272   167   304   93   165   162   -20   9   162   
32   58   57   18   100   190   -7   22   -232   -100   161   142   9   207   135   225   -51   -29   25   -15   73   401   101   14   88   292   167   299   88   162   171   -19   7   163   
32   75   66   37   116   199   9   33   -235   -92   160   154   35   203   127   235   -45   -12   39   -5   70   392   87   18   87   293   157   295   90   159   163   -14   5   155   
37   85   83   60   128   211   9   49   -235   -80   167   171   47   212   127   237   -36   11   56   1   71   393   87   28   100   281   148   305   107   174   175   -11   2   147   
41   80   97   72   129   212   -5   52   -239   -84   168   189   50   222   122   237   -33   25   66   -9   68   404   101   35   109   285   152   317   128   201   197   -17   -11   125   
44   84   105   86   138   217   -8   50   -238   -89   167   201   73   227   118   243   -26   37   75   -16   64   405   106   29   103   287   161   320   139   215   189   -26   -21   98   
53   98   118   104   150   232   -2   59   -228   -80   174   202   131   230   127   250   -13   53   82   -9   67   400   109   21   98   259   163   324   144   219   178   -28   -16   91   
61   97   132   108   154   239   0   68   -219   -76   182   195   197   232   141   254   -8   68   83   -4   69   410   122   24   100   239   174   338   153   228   197   -25   -6   100   
57   88   133   96   157   232   11   68   -212   -84   179   188   222   224   151   255   -20   72   76   1   65   424   132   30   100   261   195   347   161   235   214   -19   5   111   
49   90   125   90   172   233   38   76   -199   -82   171   181   178   210   164   256   -31   75   70   21   67   423   128   37   104   287   204   348   165   231   221   -7   30   128   
41   97   113   90   177   245   51   97   -191   -67   166   178   96   207   167   251   -41   81   63   47   69   423   130   55   117   285   199   354   173   225   234   15   58   147   
25   93   89   84   159   246   37   107   -200   -66   158   183   28   223   152   241   -62   79   48   56   53   435   146   77   125   284   203   365   186   218   233   40   66   145   
5   88   62   78   140   244   21   106   -213   -78   149   187   -9   244   136   238   -83   70   32   58   30   439   155   87   117   294   214   364   191   200   200   58   61   131   
1   101   54   91   133   261   15   116   -216   -78   149   183   -20   264   135   253   -81   71   30   69   18   422   156   88   106   279   207   357   188   178   168   69   70   125   
11   122   61   111   122   282   2   128   -222   -71   156   180   9   284   140   275   -68   82   37   78   8   411   169   94   98   249   199   363   193   171   161   77   83   117   
16   125   62   113   104   280   -13   119   -234   -84   159   181   80   293   146   283   -65   81   39   64   -8   417   185   98   89   251   212   372   199   177   159   74   67   102   
17   120   56   102   100   266   -10   102   -237   -101   158   178   125   275   159   284   -65   68   39   40   -13   417   179   85   79   278   221   364   192   179   160   59   36   103   
23   121   55   95   108   261   5   98   -224   -96   160   177   97   247   169   285   -56   58   41   26   2   405   164   69   83   291   206   351   179   180   180   42   23   116   
22   112   45   82   100   249   4   88   -216   -90   160   190   44   227   160   271   -59   44   34   11   12   404   157   60   95   294   193   344   169   181   194   33   16   114   
5   88   20   61   80   224   -8   63   -215   -107   152   200   12   211   139   239   -79   21   15   -9   6   413   145   47   93   300   199   332   157   169   179   30   0   106   
-7   78   7   56   78   218   -6   50   -206   -121   150   201   -16   197   124   219   -88   13   4   -13   3   409   125   33   82   291   200   316   141   146   158   32   -2   111   
-8   92   19   75   87   230   -1   57   -199   -114   155   202   -46   207   118   221   -86   26   4   4   2   401   119   36   79   258   192   317   140   134   148   44   17   110   
-7   98   31   90   78   230   -15   56   -213   -117   152   203   -39   235   116   222   -89   39   -3   15   -11   409   127   51   79   233   202   333   154   141   135   60   27   91   
-10   95   31   93   64   222   -32   44   -241   -136   141   194   -3   252   113   220   -96   47   -15   11   -33   423   127   56   60   230   218   341   163   143   117   72   17   83   
-4   103   44   102   74   226   -28   47   -261   -137   137   179   33   258   115   236   -87   62   -12   8   -38   420   119   52   46   238   211   344   166   145   122   73   8   90   
6   107   66   107   86   227   -19   54   -270   -121   142   169   65   269   123   256   -77   74   -5   6   -26   415   116   51   57   254   196   352   173   161   150   66   4   83   
2   90   64   96   68   215   -30   44   -279   -122   138   160   77   267   127   259   -84   69   -16   -7   -23   419   112   40   61   272   193   353   173   169   168   63   -7   76   
-6   79   51   89   54   215   -33   36   -281   -130   134   153   64   241   129   255   -88   67   -22   -15   -29   417   100   23   44   289   192   346   164   156   177   64   -12   97   
-2   84   56   92   68   228   -9   46   -264   -122   144   151   68   218   138   256   -79   68   -6   -5   -19   402   96   22   55   304   180   345   162   154   198   56   2   116   
3   75   63   80   73   228   9   54   -241   -110   154   151   82   212   150   254   -78   47   6   7   6   395   104   36   94   311   175   346   163   176   222   39   24   111   
-1   57   48   57   55   221   12   52   -229   -110   147   155   62   204   157   250   -85   12   3   11   21   397   109   41   110   302   177   332   150   185   220   25   36   113   
5   60   42   46   67   227   33   60   -218   -111   143   161   60   193   162   254   -74   -9   18   18   32   395   108   44   110   295   167   310   130   180   204   7   37   128   
24   73   67   44   114   238   67   75   -198   -104   152   157   134   202   173   259   -50   -16   52   29   61   394   111   56   140   299   155   299   121   197   205   -22   33   116   
32   78   87   39   142   240   78   81   -181   -103   157   148   185   222   181   259   -41   -21   68   36   84   407   118   67   167   287   157   295   121   226   212   -40   36   88   
30   90   86   46   151   245   70   77   -180   -120   153   149   156   225   180   252   -42   -8   69   45   70   416   120   67   154   258   166   295   124   229   206   -33   49   90   
37   112   95   65   175   257   71   77   -189   -140   155   152   143   218   175   236   -34   29   79   59   40   407   120   73   138   251   168   306   139   226   198   -19   56   104   
45   120   115   78   193   262   64   77   -201   -150   162   150   156   218   168   214   -26   62   87   64   19   396   124   88   150   267   170   327   165   245   206   -9   49   93   
35   114   109   79   163   257   32   68   -223   -156   157   164   89   214   151   200   -34   79   67   53   -8   388   132   96   145   264   177   344   187   255   213   11   43   85   
23   111   93   80   124   252   8   53   -246   -166   150   194   3   192   134   191   -35   92   43   40   -40   367   135   89   115   261   177   350   196   239   205   31   41   100   
23   114   102   83   116   250   5   42   -259   -175   150   209   13   172   125   176   -12   106   37   29   -54   345   129   82   101   287   169   350   198   223   196   36   33   101   
18   122   116   86   107   248   -3   35   -263   -178   149   213   47   171   118   158   13   113   28   18   -49   340   126   80   106   305   169   352   201   222   197   37   20   78   
2   133   109   86   82   241   -13   24   -258   -186   143   222   30   173   112   146   22   106   8   9   -46   340   124   76   98   281   178   352   202   219   196   43   16   71   
-7   135   99   77   74   224   -8   11   -247   -203   141   218   40   168   115   133   28   91   -7   8   -42   329   110   63   86   256   181   343   192   204   187   42   15   82   
-5   129   103   62   85   208   1   8   -238   -215   143   195   85   177   129   119   37   76   -7   12   -32   320   86   50   88   257   175   326   172   190   178   34   13   79   
-11   124   97   48   81   202   -6   15   -235   -211   142   183   60   204   144   120   33   61   -10   16   -25   327   72   41   85   244   174   311   155   181   172   35   16   71   
-20   113   78   32   70   199   -9   19   -231   -203   146   186   1   215   159   138   17   39   -11   18   -22   331   72   31   69   221   180   301   143   174   166   37   19   81   
-23   97   69   16   77   203   -2   22   -228   -197   153   184   7   204   169   154   7   23   -3   16   -16   327   74   19   58   228   175   293   131   165   162   34   17   95   
-25   97   72   19   90   223   2   34   -231   -188   153   183   32   195   169   161   6   26   13   14   -13   332   82   16   56   258   167   292   126   165   161   36   15   98   
-30   111   67   33   89   247   3   45   -232   -174   144   196   12   187   159   163   3   36   21   16   -13   343   103   27   57   273   170   305   140   178   162   44   22   102   
-32   113   59   38   87   256   16   46   -223   -169   138   196   14   162   149   162   -1   36   19   19   -6   342   120   37   65   284   175   322   157   195   165   44   31   116   
-30   108   61   35   90   252   27   43   -218   -171   134   178   80   143   145   157   1   36   8   20   2   332   118   41   80   306   166   326   160   203   171   41   36   120   
-28   115   61   38   84   242   24   43   -220   -168   127   167   131   152   151   150   4   43   -9   20   2   333   106   40   89   321   155   320   156   202   180   44   37   108   
-25   119   52   36   69   225   19   38   -220   -161   126   166   132   166   166   148   5   43   -31   21   5   338   90   33   88   312   154   307   151   196   196   46   33   99   
-25   109   39   24   61   209   17   29   -222   -156   130   160   139   171   178   155   2   35   -50   21   8   333   72   17   78   296   153   289   138   176   210   48   29   103   
-30   110   34   24   64   206   10   25   -231   -155   130   162   168   180   180   169   2   38   -56   19   5   325   58   5   66   284   143   274   124   150   211   56   29   106   
-32   126   30   39   72   214   10   25   -233   -152   125   182   148   194   176   178   4   50   -46   18   1   328   58   4   61   270   143   271   124   138   203   62   25   108   
-27   130   31   46   86   227   21   23   -224   -151   123   198   59   199   170   179   6   55   -28   19   5   332   67   9   63   259   160   281   134   142   189   59   16   123   
-24   122   46   45   111   243   33   23   -212   -156   124   197   -5   205   163   182   9   55   -8   18   12   330   81   19   76   263   180   296   142   153   167   52   13   140   
-22   119   68   47   133   251   36   20   -202   -165   125   194   15   212   158   183   13   55   8   11   18   337   94   34   101   277   190   312   152   179   145   41   10   138   
-18   113   76   40   137   241   34   6   -190   -173   130   189   54   203   157   167   16   42   10   -4   29   351   95   40   123   293   198   320   158   211   144   22   -2   128   
-19   94   68   20   123   222   25   -14   -190   -177   135   180   62   186   159   145   10   23   -9   -17   36   356   79   27   119   304   204   313   148   214   152   11   -12   126   
-32   86   56   7   104   205   4   -27   -204   -178   133   172   96   181   160   139   1   12   -36   -27   30   352   56   9   100   309   197   299   129   192   148   17   -15   118   
-48   93   39   2   79   185   -22   -38   -220   -180   123   173   162   176   153   146   -9   6   -67   -39   19   351   35   -6   79   306   180   282   113   171   140   29   -27   103   
-61   96   15   -7   49   170   -38   -44   -231   -174   113   177   154   168   137   155   -23   -4   -96   -48   9   347   14   -26   50   296   165   263   97   145   138   42   -38   98   
-69   97   6   -14   37   176   -41   -33   -239   -157   107   182   59   185   128   174   -32   -8   -107   -38   -2   335   4   -41   22   286   158   246   80   115   130   58   -26   103   
-71   100   16   -20   44   191   -40   -14   -241   -145   103   179   -1   211   133   202   -33   -9   -94   -26   -7   331   15   -36   22   279   158   239   74   110   118   65   -15   102   
-69   92   24   -31   48   199   -38   -8   -237   -142   104   163   18   200   140   218   -31   -23   -72   -33   0   339   34   -22   39   275   155   240   79   135   122   52   -33   98   
-63   77   23   -42   46   208   -28   -6   -234   -135   107   150   32   171   148   214   -30   -36   -48   -42   14   342   46   -20   38   277   145   240   79   147   133   35   -44   105   
-55   70   30   -39   59   224   -10   2   -234   -126   109   144   30   168   174   203   -25   -27   -18   -35   26   339   56   -22   33   286   138   248   82   146   137   25   -23   114   
-53   69   37   -27   75   232   2   4   -235   -130   102   137   74   171   203   191   -20   -11   6   -30   37   349   71   -12   46   294   145   271   102   160   144   16   -9   117   
-56   68   27   -13   80   235   12   0   -230   -140   92   136   143   162   208   183   -19   0   17   -38   50   363   78   -4   56   297   154   298   126   179   158   8   -20   127   
-56   77   15   9   92   252   39   8   -217   -135   88   157   143   175   201   185   -15   18   30   -29   61   361   78   -2   56   301   159   321   142   179   163   9   -13   144   
-52   91   14   33   117   278   64   25   -206   -125   87   177   66   217   198   195   -8   42   46   -1   65   357   90   13   72   301   174   345   159   176   159   17   13   153   
-52   97   11   42   128   291   66   32   -200   -128   91   181   14   233   188   206   -3   50   53   11   63   363   114   45   105   284   195   366   179   188   154   20   14   155   
-51   98   -1   37   115   294   55   27   -201   -131   102   185   22   216   165   210   -2   44   47   6   55   364   128   66   113   256   196   371   185   189   135   22   -3   156   
-46   102   -3   29   104   290   47   24   -208   -129   119   191   28   204   154   206   -2   41   36   8   40   352   128   67   96   239   175   359   174   165   108   29   2   148   
-41   101   7   13   99   268   31   19   -223   -132   126   184   17   199   161   189   -3   36   15   7   23   349   123   61   86   232   165   343   162   146   98   37   8   132   
-36   95   17   -11   89   228   10   5   -235   -147   126   173   60   176   175   166   -2   19   -11   -13   14   359   107   50   88   227   170   322   152   150   103   37   -10   123   
-30   92   17   -33   80   189   5   -9   -237   -161   125   172   133   147   185   146   3   -4   -37   -29   12   357   73   25   83   233   167   295   132   152   108   34   -22   121   
-27   90   16   -49   86   162   19   -13   -231   -167   121   171   124   135   199   133   7   -21   -54   -23   18   342   37   0   81   259   157   270   107   149   126   32   -5   120   
-27   88   20   -54   98   151   33   -9   -222   -167   112   166   47   138   208   130   13   -31   -56   -9   33   332   18   -7   98   282   161   256   91   154   146   29   12   130   
-28   92   18   -50   97   158   38   -6   -217   -171   104   170   18   143   197   136   18   -31   -51   -1   41   331   18   4   114   281   170   254   85   163   137   27   6   154   
-31   95   9   -42   88   184   37   -5   -217   -175   106   175   33   150   169   146   18   -25   -47   9   38   325   29   18   108   270   160   261   82   161   112   29   3   164   
-36   99   1   -31   81   218   29   4   -225   -169   111   165   13   169   140   159   13   -7   -45   26   28   324   51   30   84   261   141   274   82   146   105   41   22   155   
-35   111   4   -14   79   250   11   19   -234   -157   116   155   -2   198   122   170   12   18   -38   40   18   341   84   46   64   250   139   294   94   135   109   57   38   154   
-28   117   8   -9   77   265   -7   21   -241   -157   126   153   50   208   117   167   14   32   -35   41   7   361   110   61   56   239   153   315   113   142   113   64   35   156   
-25   106   1   -25   74   256   -15   11   -244   -165   136   143   89   192   118   154   10   26   -44   30   -2   365   115   60   51   242   158   323   121   148   134   64   25   140   
-34   95   -5   -46   74   234   -12   5   -242   -166   137   134   55   177   128   149   1   14   -55   21   0   356   100   49   49   258   157   314   117   140   168   65   23   129   
-42   86   0   -64   77   204   -2   -3   -233   -171   129   148   29   164   150   142   -6   -2   -57   10   9   350   78   39   68   273   165   297   111   139   177   57   17   144   
-52   64   0   -94   71   170   4   -25   -228   -195   118   168   50   137   166   126   -16   -31   -64   -11   12   345   50   30   93   278   177   275   101   148   155   37   -3   151   
-67   46   -11   -121   56   152   5   -40   -229   -211   107   172   55   116   167   124   -31   -56   -75   -29   9   333   22   11   93   276   169   246   80   137   135   26   -18   129   
-75   57   -13   -119   49   164   4   -28   -229   -203   102   175   44   129   167   143   -36   -56   -70   -23   8   330   14   -1   73   277   153   226   64   112   131   33   -12   118   
-70   74   -5   -103   59   191   1   -9   -229   -195   100   183   76   150   176   153   -30   -45   -50   -3   8   347   32   7   65   284   158   228   67   109   130   40   0   127   
