203   16   52   -72   170   18   -41   157   -54   594   -134   62   15   -16   62   443   63   -52   -28   152   465   51   113   58   71   -2   -16   -471   -33   19   -71   7   179   334   
215   14   75   -83   157   2   -59   146   -59   591   -134   61   27   -18   65   453   67   -51   -33   132   473   57   72   29   43   -10   -21   -505   -56   16   -90   1   161   328   
214   2   75   -94   145   -6   -71   134   -59   583   -134   55   40   -26   73   458   60   -63   -38   109   474   65   54   10   33   2   -28   -523   -65   26   -82   -10   139   323   
209   -2   73   -89   131   1   -84   131   -58   571   -138   54   81   -25   86   470   51   -58   -39   98   462   77   45   -7   12   -13   -31   -535   -77   8   -88   -5   122   321   
217   6   86   -68   131   22   -92   135   -58   561   -133   56   104   -34   98   491   58   -34   -19   100   449   84   47   -13   -5   -12   -33   -530   -75   -1   -91   3   124   330   
222   10   86   -55   144   41   -91   137   -59   553   -123   45   59   -60   93   507   67   -22   10   101   440   81   62   -4   -1   25   -47   -506   -51   18   -67   -1   135   341   
209   9   64   -47   154   58   -90   139   -64   550   -121   29   -7   -70   77   521   63   -21   30   100   428   74   81   5   5   31   -68   -483   -29   23   -60   -1   136   337   
202   14   57   -31   157   78   -95   146   -76   549   -124   23   -29   -59   70   536   60   -10   47   102   414   69   100   11   2   -6   -80   -469   -16   8   -87   9   126   323   
214   22   72   -19   163   95   -100   149   -91   541   -120   22   -26   -52   66   536   72   -1   71   99   407   63   119   17   5   -13   -82   -452   1   18   -100   7   116   311   
227   24   84   -22   173   99   -100   140   -103   531   -115   20   -24   -47   59   519   86   -8   89   85   406   59   132   22   16   12   -76   -436   17   45   -82   -9   109   299   
227   19   86   -32   174   85   -101   122   -110   521   -123   30   0   -39   55   500   87   -23   87   69   403   60   130   13   26   14   -62   -434   19   55   -74   -21   94   279   
231   13   96   -45   171   52   -104   94   -105   503   -130   53   44   -42   60   476   87   -39   78   52   403   62   110   -6   34   11   -42   -444   8   60   -72   -35   75   268   
238   8   101   -67   168   10   -105   62   -92   486   -128   73   55   -56   57   444   91   -62   64   35   411   59   76   -30   37   36   -30   -462   -8   68   -56   -52   62   279   
227   5   77   -93   161   -28   -104   44   -75   490   -133   78   23   -60   41   429   82   -86   35   29   417   54   33   -54   28   47   -24   -492   -29   55   -48   -54   63   298   
204   0   44   -112   148   -48   -103   47   -63   509   -144   76   -14   -56   32   440   58   -105   1   42   418   50   -2   -71   12   17   -24   -533   -57   15   -75   -37   79   308   
193   -3   23   -121   139   -41   -102   62   -58   522   -145   74   -29   -55   36   455   43   -115   -21   64   420   46   -14   -73   3   -9   -34   -569   -82   -20   -109   -20   103   318   
193   2   13   -125   140   -6   -99   82   -64   533   -138   64   -23   -50   46   466   42   -116   -28   80   424   44   1   -57   1   -6   -50   -588   -94   -37   -122   -10   120   333   
200   9   15   -117   151   49   -93   102   -76   542   -133   42   -9   -44   55   490   53   -106   -20   83   425   46   34   -38   8   1   -58   -591   -99   -43   -119   -7   121   340   
216   15   40   -94   167   109   -91   112   -91   534   -125   28   6   -51   63   512   72   -88   1   77   419   51   81   -24   26   -1   -65   -574   -95   -33   -114   -13   109   331   
237   23   73   -72   178   149   -96   106   -104   508   -113   32   32   -62   66   507   93   -73   24   57   411   57   132   -15   46   6   -76   -532   -78   -2   -104   -28   90   321   
244   26   86   -66   175   149   -108   81   -110   478   -108   33   58   -66   60   484   104   -70   29   23   399   58   166   -16   50   18   -77   -487   -58   30   -86   -42   60   320   
237   17   78   -75   153   114   -130   46   -118   449   -115   26   39   -71   38   468   98   -81   10   -14   373   55   163   -39   33   16   -70   -465   -56   36   -73   -46   24   312   
222   6   60   -88   119   58   -164   12   -136   415   -121   35   -22   -77   6   452   79   -101   -24   -42   334   50   133   -71   -1   1   -72   -468   -68   19   -75   -39   -6   290   
206   0   33   -109   79   -12   -201   -21   -155   386   -127   59   -52   -74   -20   427   58   -125   -72   -63   302   48   89   -97   -44   -10   -75   -486   -86   -9   -92   -28   -31   269   
199   -5   12   -135   46   -82   -231   -52   -170   367   -138   66   -38   -71   -40   411   50   -145   -117   -86   283   44   29   -124   -89   -9   -64   -523   -113   -39   -111   -22   -57   263   
211   -7   18   -145   35   -119   -249   -65   -188   357   -139   60   -32   -78   -60   421   61   -146   -136   -98   270   39   -35   -154   -124   -7   -55   -571   -146   -66   -119   -22   -71   260   
233   7   40   -132   44   -118   -260   -57   -205   358   -128   66   -26   -79   -76   436   82   -127   -130   -91   264   39   -74   -170   -144   -19   -61   -599   -159   -77   -124   -21   -66   252   
249   21   59   -118   59   -108   -260   -45   -209   369   -124   67   21   -70   -75   436   102   -105   -113   -82   276   43   -82   -168   -145   -36   -65   -599   -147   -64   -130   -23   -62   252   
258   21   70   -113   73   -95   -251   -36   -203   382   -127   45   48   -63   -67   436   115   -88   -91   -77   292   40   -81   -162   -136   -43   -62   -589   -131   -44   -126   -28   -57   267   
257   23   72   -100   82   -65   -244   -15   -204   395   -126   30   -13   -59   -68   453   116   -70   -66   -59   296   34   -76   -155   -128   -53   -71   -578   -116   -37   -117   -23   -34   276   
246   38   63   -77   82   -35   -242   9   -205   413   -124   41   -94   -47   -70   463   109   -53   -46   -32   301   36   -55   -135   -118   -71   -85   -552   -94   -37   -117   -12   -1   271   
236   49   55   -64   82   -27   -234   19   -194   425   -133   51   -118   -37   -58   455   104   -47   -31   -20   316   43   -32   -111   -102   -74   -80   -522   -71   -30   -132   -12   13   268   
243   57   66   -54   94   -20   -215   25   -179   429   -136   55   -108   -43   -40   461   112   -41   -7   -19   334   42   -27   -98   -84   -53   -65   -502   -61   -20   -142   -24   15   273   
260   76   86   -29   121   7   -197   46   -173   441   -126   67   -99   -56   -33   487   128   -21   26   -7   343   41   -26   -92   -66   -41   -59   -484   -52   -13   -134   -31   25   268   
276   91   106   -2   153   30   -180   65   -167   459   -117   75   -57   -60   -26   495   145   1   58   6   353   48   -10   -80   -41   -46   -53   -456   -28   6   -111   -38   33   252   
289   87   124   3   182   34   -163   75   -157   469   -115   64   12   -56   -9   486   155   9   86   11   363   53   8   -66   -11   -40   -36   -435   -3   33   -87   -50   35   248   
294   75   136   -4   204   44   -154   93   -155   480   -110   50   43   -51   3   499   154   15   112   21   367   49   19   -58   10   -28   -25   -434   11   48   -60   -55   44   259   
287   68   132   -5   211   68   -162   119   -165   500   -102   42   13   -44   -5   524   145   22   132   39   367   50   39   -45   19   -34   -28   -442   22   50   -32   -49   58   267   
270   58   119   -9   203   84   -182   129   -174   511   -107   39   -35   -30   -19   521   129   16   138   45   370   59   73   -23   19   -43   -30   -447   35   49   -30   -45   59   271   
260   47   116   -27   193   93   -198   122   -175   502   -118   46   -58   -15   -22   511   121   -2   140   29   378   61   104   -6   14   -29   -22   -456   37   52   -60   -52   48   282   
259   42   119   -41   186   113   -211   110   -178   485   -123   59   -67   -16   -27   524   121   -15   139   3   380   56   122   -6   2   -13   -21   -465   27   52   -92   -61   32   289   
254   36   111   -42   176   135   -229   88   -189   467   -129   62   -92   -31   -46   529   118   -27   125   -35   371   57   136   -21   -16   -18   -31   -464   17   50   -107   -67   -1   277   
245   28   100   -44   160   137   -240   56   -197   439   -135   59   -111   -30   -58   506   113   -44   100   -81   355   61   144   -47   -36   -28   -39   -456   8   45   -122   -73   -49   259   
245   27   100   -51   148   121   -236   28   -198   412   -135   59   -83   -16   -51   493   112   -57   76   -114   340   59   133   -84   -56   -30   -37   -455   -9   37   -139   -77   -81   250   
249   27   103   -52   140   98   -227   16   -197   404   -131   51   -36   -22   -45   499   116   -60   58   -122   331   58   107   -123   -71   -37   -37   -465   -31   28   -131   -78   -85   246   
248   28   100   -42   136   71   -219   14   -193   408   -128   40   -21   -35   -50   489   116   -58   45   -108   330   61   80   -148   -80   -50   -42   -478   -46   20   -109   -77   -69   240   
248   40   106   -35   140   39   -204   16   -179   412   -125   44   -9   -27   -43   466   117   -52   42   -78   338   57   59   -153   -83   -55   -39   -490   -52   15   -107   -74   -43   243   
260   50   127   -43   154   11   -186   19   -159   413   -121   53   38   -28   -24   455   129   -41   51   -46   350   45   39   -141   -74   -49   -27   -502   -53   24   -110   -74   -17   255   
269   42   142   -55   168   -10   -180   19   -146   409   -123   52   56   -62   -18   447   135   -30   57   -26   356   31   21   -123   -60   -40   -27   -512   -47   43   -100   -75   1   264   
264   34   143   -56   174   -23   -181   14   -142   400   -122   53   5   -82   -17   427   127   -21   55   -20   350   15   8   -104   -52   -37   -43   -518   -37   57   -95   -70   7   267   
251   35   135   -52   164   -32   -184   7   -147   385   -115   55   -45   -68   -7   410   113   -12   38   -20   332   -3   -1   -89   -59   -47   -53   -519   -26   56   -113   -52   7   272   
242   31   128   -48   146   -44   -183   -2   -155   374   -109   41   -43   -66   10   406   102   -9   11   -29   316   -13   -13   -82   -69   -48   -57   -521   -20   52   -123   -34   0   282   
228   21   116   -29   132   -54   -178   -7   -161   377   -110   27   -47   -82   16   402   86   -10   -24   -41   307   -10   -27   -85   -78   -35   -69   -528   -24   41   -118   -16   -8   292   
205   29   94   8   120   -57   -172   -5   -168   391   -112   31   -67   -74   17   396   64   -10   -61   -44   296   -2   -39   -90   -88   -30   -81   -535   -32   16   -125   11   -8   294   
185   38   70   31   110   -59   -168   -7   -176   402   -113   34   -48   -57   25   395   44   -16   -96   -44   285   6   -45   -92   -91   -32   -75   -537   -38   -7   -136   39   -5   294   
171   28   51   32   113   -64   -172   -13   -183   405   -127   34   -8   -74   27   394   29   -28   -120   -52   275   17   -52   -95   -80   -13   -67   -539   -47   -17   -128   55   -7   294   
157   18   38   37   134   -61   -185   -17   -190   406   -142   50   -8   -95   17   395   18   -35   -123   -64   264   20   -61   -102   -59   14   -77   -544   -58   -20   -113   61   -18   286   
144   22   26   46   151   -49   -207   -20   -203   398   -141   69   -27   -79   8   400   12   -32   -105   -72   247   10   -65   -109   -41   11   -83   -544   -61   -19   -112   64   -34   268   
135   19   16   41   153   -38   -233   -22   -219   379   -137   64   -24   -62   7   406   11   -34   -78   -81   232   -3   -61   -111   -34   -7   -70   -537   -52   -10   -110   61   -51   255   
131   9   18   32   158   -27   -247   -12   -221   370   -142   55   -21   -69   4   413   15   -39   -39   -79   235   -10   -54   -107   -35   -3   -64   -530   -43   -2   -96   47   -52   257   
131   11   29   37   165   -4   -247   18   -213   381   -146   60   -38   -66   -4   428   23   -35   10   -52   250   -12   -39   -93   -39   -5   -73   -524   -34   -2   -97   34   -29   261   
132   18   30   46   156   34   -244   60   -205   399   -143   58   -49   -45   -8   447   26   -29   50   -11   263   -9   -7   -63   -50   -34   -70   -512   -18   -6   -116   32   10   256   
133   18   26   48   144   82   -237   104   -197   417   -147   45   -47   -37   -8   461   27   -30   78   28   278   8   42   -19   -58   -45   -56   -491   3   -7   -122   30   49   254   
138   19   31   60   146   141   -226   145   -186   442   -160   45   -58   -43   -22   477   33   -29   103   58   293   32   95   21   -55   -23   -58   -466   17   -6   -118   23   77   258   
145   28   38   91   147   206   -224   171   -184   464   -166   56   -79   -30   -48   496   40   -14   118   74   298   52   148   45   -47   -21   -64   -436   29   -6   -130   20   91   253   
149   38   38   129   136   263   -235   173   -195   469   -159   58   -89   2   -68   506   45   6   117   65   296   67   196   52   -49   -44   -48   -394   47   -4   -145   20   88   240   
151   47   40   157   127   287   -246   155   -205   465   -156   59   -93   25   -77   509   54   20   111   35   297   82   227   39   -52   -46   -22   -351   66   8   -137   9   63   238   
156   51   49   170   122   269   -256   120   -210   461   -158   64   -104   32   -90   508   66   30   100   -9   304   90   227   4   -57   -39   -11   -322   73   16   -128   -10   20   247   
161   53   54   170   105   218   -276   78   -219   449   -157   62   -112   29   -102   498   74   41   74   -54   307   87   196   -48   -83   -63   -8   -317   67   9   -145   -18   -23   248   
164   61   52   158   82   151   -298   39   -231   430   -156   54   -113   20   -100   478   77   48   41   -92   303   80   147   -97   -122   -92   -4   -332   60   -3   -162   -16   -49   239   
169   67   53   132   71   76   -311   3   -237   409   -164   45   -115   -2   -93   453   86   39   19   -123   299   71   89   -136   -145   -84   -10   -363   49   0   -154   -23   -69   235   
176   59   58   97   62   4   -323   -32   -243   380   -170   34   -120   -40   -99   425   93   19   -4   -149   287   55   27   -170   -160   -73   -33   -409   29   2   -150   -31   -98   236   
181   48   65   71   50   -48   -335   -61   -251   345   -164   27   -124   -79   -106   397   92   5   -31   -164   268   30   -25   -195   -183   -87   -61   -461   4   -11   -166   -25   -122   230   
186   43   70   57   50   -78   -327   -77   -251   319   -153   33   -119   -98   -99   375   93   -6   -42   -161   254   8   -57   -201   -190   -90   -84   -504   -14   -12   -166   -22   -124   220   
192   27   72   37   61   -104   -300   -86   -237   303   -145   43   -106   -105   -91   361   98   -26   -40   -147   251   -10   -74   -192   -167   -70   -102   -534   -28   3   -141   -35   -113   223   
196   2   71   12   66   -130   -269   -84   -221   294   -138   51   -91   -122   -92   350   99   -46   -46   -128   251   -28   -86   -179   -143   -64   -115   -560   -49   2   -129   -45   -99   236   
196   -2   67   2   71   -141   -237   -64   -207   302   -134   60   -83   -137   -86   349   97   -49   -55   -99   257   -41   -91   -166   -134   -78   -122   -583   -75   -23   -135   -39   -73   242   
199   15   62   5   93   -140   -199   -36   -192   324   -136   66   -70   -130   -71   354   104   -47   -48   -71   271   -42   -89   -151   -111   -71   -121   -596   -91   -32   -124   -38   -41   247   
201   22   60   -1   118   -140   -177   -17   -186   338   -140   60   -54   -123   -64   356   113   -55   -42   -65   282   -37   -86   -139   -74   -47   -113   -596   -97   -24   -107   -47   -32   261   
200   22   64   -8   135   -144   -182   -9   -197   342   -140   53   -51   -138   -70   357   112   -63   -54   -80   279   -34   -88   -142   -60   -39   -111   -599   -105   -27   -112   -46   -49   272   
201   34   75   0   155   -142   -199   -7   -214   349   -139   51   -60   -149   -73   367   111   -60   -61   -98   274   -32   -94   -157   -65   -42   -123   -606   -111   -30   -125   -37   -65   268   
205   41   85   10   183   -135   -215   -15   -228   353   -139   50   -54   -136   -76   378   113   -59   -46   -116   269   -25   -97   -172   -57   -31   -137   -605   -105   -6   -122   -39   -77   257   
206   25   91   5   205   -129   -231   -27   -236   347   -138   54   -39   -119   -86   381   109   -70   -23   -135   261   -14   -97   -176   -39   -21   -139   -596   -93   27   -115   -49   -98   247   
201   5   91   -4   208   -113   -243   -30   -240   345   -143   61   -50   -117   -98   386   98   -78   2   -139   253   -6   -92   -171   -38   -35   -136   -592   -85   37   -121   -48   -110   238   
198   4   83   3   208   -71   -237   -21   -232   357   -157   57   -66   -108   -100   397   97   -74   43   -119   257   1   -76   -157   -42   -50   -134   -589   -76   35   -129   -43   -92   234   
197   5   76   11   214   -10   -216   -3   -214   369   -167   49   -49   -82   -93   407   103   -71   97   -94   271   15   -41   -125   -23   -42   -123   -570   -55   46   -133   -50   -64   246   
198   -8   76   8   213   48   -191   18   -194   373   -164   44   -25   -62   -80   416   108   -75   138   -79   288   27   6   -85   6   -26   -103   -541   -28   63   -137   -66   -53   268   
198   -19   77   9   197   90   -173   36   -178   377   -156   35   -25   -61   -67   431   111   -80   154   -77   304   25   48   -61   16   -20   -95   -518   -15   64   -136   -79   -57   287   
201   -11   79   24   182   118   -162   47   -171   381   -150   27   -13   -48   -60   450   120   -80   158   -84   315   20   77   -61   11   -14   -100   -498   -12   57   -129   -90   -62   293   
206   -3   86   38   180   124   -157   53   -170   371   -135   40   23   -16   -57   455   127   -82   158   -97   314   24   96   -70   11   -3   -93   -470   -9   61   -117   -104   -70   287   
208   -10   93   39   177   100   -160   46   -174   345   -117   62   18   -1   -58   441   124   -89   145   -111   298   27   97   -83   9   -4   -72   -447   -9   68   -99   -113   -84   271   
211   -5   92   43   167   62   -173   23   -186   316   -111   71   -26   -14   -64   415   122   -91   119   -125   275   19   75   -104   -10   -20   -60   -442   -19   59   -81   -107   -99   252   
229   28   100   58   170   31   -181   -3   -192   290   -109   81   -26   -30   -63   383   140   -77   100   -133   255   11   43   -126   -27   -28   -59   -445   -24   52   -77   -96   -109   242   
257   57   119   66   179   3   -182   -26   -189   268   -98   97   12   -47   -47   349   166   -57   85   -136   240   5   12   -135   -27   -25   -54   -445   -17   65   -81   -90   -116   244   
278   61   132   59   169   -30   -186   -53   -182   251   -89   94   17   -87   -27   319   180   -44   57   -142   230   -16   -20   -145   -30   -24   -57   -457   -14   78   -79   -84   -124   255   
283   71   131   60   135   -53   -201   -71   -187   255   -95   77   14   -128   -26   308   179   -27   11   -146   220   -47   -56   -165   -65   -37   -81   -484   -24   58   -87   -60   -123   264   
268   95   117   75   95   -57   -226   -60   -204   288   -107   75   41   -130   -42   324   161   1   -40   -133   202   -61   -80   -182   -120   -64   -104   -506   -33   14   -120   -13   -105   263   
216   89   76   85   44   -53   -259   -25   -235   335   -125   73   23   -107   -72   355   100   25   -98   -104   168   -51   -81   -182   -178   -102   -100   -514   -32   -37   -160   55   -75   249   
119   47   1   85   -21   -42   -301   16   -285   382   -161   47   -78   -84   -119   392   -11   36   -171   -67   124   -31   -67   -163   -242   -147   -86   -519   -27   -107   -196   146   -38   227   
7   12   -79   88   -74   -20   -337   61   -336   434   -211   17   -165   -57   -167   435   -132   45   -241   -26   88   -2   -42   -128   -292   -180   -80   -516   -16   -182   -234   242   8   200   
-90   -27   -138   79   -92   -4   -352   101   -361   477   -255   -6   -184   -27   -180   471   -231   41   -283   7   75   40   -6   -81   -286   -177   -71   -501   7   -210   -255   300   48   174   
-161   -104   -170   39   -75   -15   -340   108   -353   477   -285   -46   -189   -24   -154   478   -301   1   -292   6   89   74   24   -47   -221   -125   -66   -489   20   -180   -229   290   49   158   
-194   -184   -166   -19   -22   -49   -307   76   -319   440   -306   -99   -189   -52   -110   454   -328   -62   -269   -31   132   79   26   -48   -135   -46   -85   -504   2   -125   -177   220   8   158   
-172   -225   -122   -69   63   -91   -257   31   -266   394   -312   -132   -133   -92   -54   417   -291   -120   -209   -79   193   64   1   -81   -46   28   -125   -538   -39   -54   -135   109   -45   170   
-107   -247   -58   -109   159   -126   -202   -9   -206   351   -297   -142   -51   -131   7   377   -210   -169   -120   -123   254   41   -35   -130   39   82   -164   -579   -88   29   -105   -20   -93   180   
-33   -257   -2   -131   237   -134   -159   -37   -167   314   -270   -141   -17   -159   47   348   -129   -198   -26   -151   295   11   -66   -178   85   101   -196   -622   -134   83   -91   -122   -124   194   
32   -229   39   -121   290   -101   -134   -38   -158   304   -243   -118   -18   -160   55   346   -61   -188   57   -146   315   -17   -77   -200   80   81   -211   -648   -157   91   -107   -164   -123   216   
91   -171   70   -83   313   -36   -122   -8   -165   331   -217   -73   0   -136   56   370   -2   -142   124   -112   321   -25   -56   -181   63   42   -204   -638   -138   87   -135   -158   -90   234   
134   -121   85   -38   304   38   -124   33   -177   367   -193   -25   20   -99   58   405   35   -91   167   -75   318   -16   -7   -133   52   14   -178   -596   -88   88   -148   -128   -53   244   
154   -79   88   7   276   102   -136   64   -193   393   -172   16   14   -53   50   435   49   -45   186   -48   311   0   50   -81   35   4   -141   -541   -29   82   -144   -86   -24   259   
168   -37   94   45   251   136   -146   83   -204   414   -157   43   7   -18   37   454   62   -7   187   -27   308   19   95   -38   19   8   -98   -485   25   81   -130   -51   -2   284   
189   -12   108   66   229   132   -151   89   -197   426   -143   52   25   -20   35   459   84   9   176   -21   315   35   117   -12   26   23   -70   -443   65   101   -105   -43   6   295   
206   -6   119   71   204   106   -159   83   -186   425   -130   57   38   -40   32   453   99   4   158   -32   320   39   114   -11   34   39   -70   -425   77   118   -83   -50   -6   287   
217   1   125   70   188   74   -166   69   -179   420   -117   64   29   -54   21   446   111   -5   143   -45   322   35   93   -27   22   48   -79   -429   66   114   -70   -56   -23   282   
229   7   133   60   180   37   -171   56   -176   417   -108   58   19   -71   13   440   125   -12   129   -52   322   30   63   -47   7   48   -82   -444   50   104   -61   -62   -28   281   
243   5   140   40   169   4   -177   46   -172   414   -106   47   18   -95   13   430   135   -20   114   -60   321   21   33   -65   -2   43   -94   -464   34   97   -59   -68   -29   268   
246   10   136   23   151   -15   -191   34   -179   412   -109   52   5   -98   6   418   135   -23   97   -70   309   12   9   -83   -22   31   -110   -487   16   76   -75   -61   -40   254   
245   26   128   12   141   -28   -207   19   -197   409   -111   57   -17   -83   -7   405   138   -19   81   -79   293   14   -12   -101   -52   13   -104   -506   5   51   -89   -47   -56   260   
251   38   130   0   135   -46   -220   7   -215   400   -112   42   -27   -86   -19   390   146   -14   60   -86   281   18   -29   -114   -72   -5   -89   -520   1   42   -91   -37   -66   271   
254   48   129   -7   115   -61   -234   -1   -230   389   -116   35   -34   -103   -32   377   144   -13   26   -91   269   14   -42   -122   -86   -25   -96   -533   -3   36   -101   -24   -65   264   
243   59   114   -5   85   -70   -247   -11   -248   380   -121   50   -49   -102   -48   373   132   -17   -10   -95   256   4   -53   -128   -103   -44   -111   -544   -12   20   -115   -7   -61   256   
236   58   106   -3   69   -83   -245   -22   -255   370   -116   58   -46   -95   -52   374   124   -27   -36   -100   259   -2   -65   -135   -108   -48   -110   -551   -24   11   -100   -5   -61   262   
235   42   106   -8   64   -100   -228   -24   -243   364   -112   53   -25   -105   -43   376   118   -40   -57   -103   275   -14   -75   -139   -97   -38   -108   -559   -37   9   -74   -15   -64   265   
230   20   100   -15   64   -114   -205   -23   -221   372   -111   62   -7   -109   -29   378   107   -55   -74   -101   292   -31   -83   -145   -79   -24   -122   -569   -53   3   -69   -24   -63   259   
220   -4   91   -26   85   -127   -178   -26   -199   386   -110   80   16   -94   -10   377   98   -72   -78   -96   305   -36   -92   -155   -57   -11   -123   -582   -72   -3   -68   -34   -62   266   
221   -25   102   -42   136   -137   -147   -24   -176   399   -103   79   54   -88   16   375   103   -81   -66   -89   324   -24   -102   -164   -23   6   -104   -597   -87   5   -47   -50   -61   286   
225   -29   117   -53   187   -135   -126   -10   -158   416   -104   69   62   -96   33   378   107   -82   -54   -73   336   -12   -102   -164   9   18   -96   -610   -93   24   -43   -53   -50   294   
217   -20   117   -57   219   -120   -122   1   -160   427   -112   71   32   -94   34   385   102   -84   -50   -56   331   -4   -90   -157   29   23   -103   -616   -94   41   -65   -42   -36   285   
206   -10   111   -55   239   -96   -130   7   -179   422   -120   75   20   -82   29   393   97   -87   -45   -49   320   8   -72   -146   42   25   -96   -617   -95   56   -74   -34   -30   281   
204   5   113   -46   248   -65   -142   22   -197   415   -126   69   36   -76   22   406   99   -83   -38   -47   318   13   -48   -133   46   28   -82   -613   -92   68   -66   -31   -27   279   
202   19   109   -32   230   -32   -160   42   -209   415   -131   62   40   -69   10   422   101   -78   -39   -44   316   7   -17   -118   34   30   -82   -604   -85   69   -74   -24   -18   266   
199   19   97   -22   197   -11   -179   44   -218   409   -133   65   46   -57   -1   426   99   -77   -43   -52   306   5   12   -111   13   32   -85   -592   -77   63   -90   -22   -20   252   
204   12   94   -17   172   -3   -188   32   -213   398   -131   71   81   -54   -4   418   105   -73   -34   -69   301   14   22   -118   -6   30   -75   -583   -73   54   -86   -30   -38   257   
215   9   99   -12   154   -6   -188   23   -193   398   -127   68   90   -62   -3   407   116   -60   -16   -78   301   20   16   -129   -25   21   -71   -574   -67   44   -80   -35   -51   268   
223   1   97   -11   136   -19   -185   6   -172   401   -122   61   30   -75   -8   388   122   -50   2   -79   293   20   2   -139   -42   16   -84   -564   -54   36   -92   -33   -53   267   
228   -8   95   -15   131   -36   -179   -25   -157   387   -117   61   -31   -93   -10   359   125   -47   27   -81   279   20   -20   -148   -47   17   -94   -555   -41   34   -107   -35   -56   261   
231   -5   97   -14   140   -46   -166   -45   -151   374   -115   61   -52   -111   -9   338   131   -36   61   -76   273   15   -46   -150   -44   7   -100   -549   -29   32   -117   -36   -57   264   
235   2   100   -4   146   -47   -152   -42   -150   377   -110   46   -67   -113   -6   337   137   -21   84   -58   275   -1   -63   -135   -41   -5   -117   -542   -15   27   -129   -29   -45   265   
