-149   43   -44   -215   -58   -221   -133   -100   -127   -186   -72   117   25   36   26   203   -155   -1   -82   -81   -32   84   -17   -43   -107   73   189   -184   -21   -228   -63   87   -22   116   
-134   43   -29   -218   -48   -213   -118   -87   -104   -175   -66   108   43   19   48   199   -136   7   -58   -72   -6   92   -12   -37   -98   95   170   -191   -22   -215   -45   70   -10   142   
-128   54   -22   -211   -37   -195   -114   -78   -93   -162   -62   100   39   -3   60   191   -121   22   -28   -61   4   84   1   -26   -93   89   154   -189   -12   -205   -51   63   0   134   
-150   58   -40   -202   -41   -170   -119   -64   -97   -137   -81   87   68   -35   52   196   -137   32   -11   -42   -6   73   22   -4   -103   57   139   -176   4   -207   -70   77   17   108   
-167   46   -50   -197   -37   -155   -110   -50   -93   -113   -99   78   80   -59   54   202   -156   30   1   -27   -9   76   45   23   -92   52   121   -162   20   -199   -70   81   29   139   
-177   33   -53   -195   -31   -153   -101   -48   -92   -104   -100   89   -5   -55   61   198   -168   21   2   -24   -12   81   60   40   -72   51   121   -158   26   -192   -78   77   25   191   
-200   21   -72   -195   -39   -154   -110   -48   -105   -98   -104   106   -96   -41   49   197   -193   8   -13   -23   -32   80   63   44   -75   14   137   -162   21   -208   -114   87   22   184   
-215   9   -84   -196   -41   -155   -110   -38   -107   -87   -111   108   -81   -37   37   208   -211   -3   -24   -14   -38   82   64   48   -79   -2   147   -166   16   -221   -132   93   31   152   
-193   6   -54   -196   -12   -160   -83   -23   -80   -77   -94   101   -49   -17   62   225   -189   -4   -7   -6   -7   91   68   54   -53   38   152   -172   15   -199   -108   70   46   158   
-165   13   -18   -189   24   -159   -58   -9   -52   -66   -64   104   -88   34   99   240   -157   5   17   5   29   95   72   55   -29   64   167   -178   16   -175   -90   49   60   174   
-154   25   1   -167   47   -139   -51   13   -44   -46   -49   109   -74   76   112   259   -144   27   38   32   46   93   84   64   -27   55   183   -171   24   -169   -89   56   84   157   
-137   46   29   -139   71   -111   -38   42   -34   -24   -39   108   56   84   114   281   -126   57   67   67   62   94   111   94   -12   77   193   -143   50   -145   -56   64   113   137   
-122   68   57   -117   87   -93   -26   61   -25   -12   -27   117   131   86   119   290   -108   82   83   91   77   99   138   126   11   111   204   -115   78   -112   -16   67   136   152   
-138   79   47   -102   71   -83   -38   63   -43   -11   -31   137   98   84   105   279   -120   99   64   105   64   100   149   139   0   89   214   -105   89   -119   -22   92   153   179   
-160   89   24   -83   43   -67   -62   65   -77   -19   -48   142   126   40   69   261   -143   118   40   115   28   95   155   147   -27   53   205   -95   97   -146   -45   128   160   180   
-159   106   20   -73   29   -58   -74   69   -97   -27   -62   121   199   -22   42   253   -143   133   32   107   8   91   163   156   -35   70   186   -79   114   -146   -41   140   149   164   
-165   104   7   -89   14   -69   -88   64   -105   -22   -75   96   122   -42   36   253   -145   124   15   81   12   92   158   142   -42   86   170   -82   117   -145   -48   136   130   163   
-190   80   -27   -110   -3   -83   -109   55   -119   -10   -90   82   -50   -32   31   253   -169   101   -7   60   15   99   139   107   -67   52   150   -105   99   -175   -90   139   124   173   
-198   69   -37   -116   4   -80   -119   55   -126   -3   -91   78   -103   -30   24   261   -178   92   4   52   12   105   129   85   -75   30   126   -114   90   -191   -111   135   118   160   
-189   69   -23   -120   26   -78   -117   57   -120   3   -81   85   -85   -14   25   279   -167   83   31   37   21   113   130   82   -54   51   121   -109   98   -170   -96   114   94   127   
-202   56   -30   -128   28   -89   -126   46   -119   3   -80   109   -139   39   28   285   -174   64   31   21   26   125   125   72   -53   47   148   -119   93   -170   -101   105   75   118   
-220   53   -42   -114   18   -86   -140   35   -136   -19   -78   141   -165   91   20   268   -194   70   24   26   -5   126   119   65   -76   4   187   -132   83   -200   -129   123   81   137   
-212   80   -27   -81   15   -62   -148   35   -157   -55   -68   159   -73   111   6   249   -192   109   35   42   -58   110   129   87   -86   -8   223   -118   103   -207   -129   148   91   134   
-201   104   -17   -64   -1   -51   -159   34   -169   -74   -67   154   -11   122   -1   241   -183   136   33   44   -87   94   142   114   -89   20   260   -97   135   -192   -109   165   89   97   
-213   102   -38   -68   -34   -58   -177   20   -179   -78   -79   142   -61   129   -3   226   -195   139   7   38   -95   90   140   113   -112   25   287   -99   142   -202   -117   181   94   74   
-222   101   -49   -71   -52   -57   -185   3   -186   -90   -81   133   -85   98   -2   203   -205   147   -3   38   -108   84   129   98   -135   11   280   -106   138   -221   -135   192   100   71   
-212   110   -40   -73   -47   -53   -184   -8   -184   -104   -79   126   -40   32   -1   196   -194   154   11   27   -117   68   122   94   -130   32   238   -98   146   -210   -119   184   84   40   
-209   106   -46   -86   -46   -66   -185   -27   -176   -109   -94   122   -35   -19   4   202   -183   131   15   -1   -106   60   109   84   -117   71   194   -97   143   -194   -99   161   52   -11   
-216   93   -60   -95   -46   -86   -185   -55   -171   -129   -111   129   -69   -41   9   191   -184   104   12   -27   -103   64   87   57   -120   71   174   -111   117   -205   -111   142   32   -29   
-217   93   -59   -91   -42   -91   -186   -76   -177   -169   -111   144   -56   -53   4   167   -187   100   15   -42   -137   54   71   40   -128   47   163   -117   99   -224   -130   140   14   -16   
-216   101   -59   -85   -48   -94   -196   -84   -188   -203   -109   154   -28   -45   -10   153   -188   100   9   -56   -172   35   65   41   -131   47   153   -111   99   -229   -123   146   -14   -25   
-222   102   -74   -87   -72   -104   -210   -91   -194   -218   -110   154   -52   -6   -16   139   -192   88   -14   -71   -182   34   61   39   -142   55   163   -114   94   -238   -120   151   -30   -54   
-225   103   -81   -92   -91   -110   -217   -103   -193   -234   -98   152   -89   34   -9   111   -196   85   -34   -74   -186   41   57   26   -165   36   198   -124   82   -259   -141   156   -25   -56   
-223   113   -75   -99   -103   -109   -222   -106   -192   -244   -83   144   -86   50   -4   91   -197   94   -46   -67   -193   28   57   18   -184   13   222   -129   79   -271   -152   165   -16   -32   
-218   121   -69   -109   -112   -108   -225   -96   -182   -231   -83   128   -64   55   5   102   -189   94   -52   -59   -178   11   64   21   -185   20   221   -129   83   -265   -133   164   -12   -28   
-201   119   -57   -121   -104   -111   -210   -90   -157   -212   -89   113   -45   56   26   121   -169   83   -39   -55   -142   14   72   25   -171   37   220   -132   81   -250   -111   144   -8   -38   
-183   108   -33   -132   -82   -112   -190   -92   -134   -205   -91   108   -20   36   38   126   -155   80   -16   -52   -118   15   77   25   -158   41   224   -135   77   -239   -104   125   -6   -17   
-180   93   -18   -140   -67   -112   -182   -89   -127   -198   -98   113   11   8   24   133   -159   79   -1   -47   -111   2   80   31   -150   49   204   -132   81   -231   -92   122   -1   23   
-191   78   -23   -143   -58   -109   -180   -80   -124   -182   -108   127   28   -5   9   148   -171   73   8   -41   -102   2   84   46   -137   73   169   -128   90   -224   -77   123   7   26   
-197   68   -31   -142   -45   -104   -174   -80   -120   -179   -108   146   0   -16   6   145   -177   69   20   -43   -96   21   86   57   -122   92   152   -124   97   -218   -87   119   5   2   
-204   70   -38   -136   -37   -98   -177   -90   -129   -188   -109   161   -68   -31   -1   122   -184   78   22   -50   -104   27   82   57   -122   87   156   -121   104   -222   -127   124   -8   5   
-216   84   -54   -127   -43   -90   -190   -89   -146   -188   -117   164   -112   -34   -8   111   -192   94   16   -51   -116   21   80   54   -128   67   160   -114   114   -231   -163   138   -7   24   
-218   97   -65   -120   -46   -85   -192   -81   -149   -184   -116   154   -93   -39   3   113   -187   104   20   -52   -116   27   81   54   -119   47   159   -106   124   -228   -174   138   -1   15   
-197   100   -53   -121   -36   -89   -182   -86   -143   -194   -101   138   -46   -56   20   105   -161   110   39   -63   -103   31   77   46   -104   35   156   -104   125   -213   -169   117   -13   5   
-175   102   -34   -119   -33   -94   -179   -92   -142   -204   -90   120   1   -50   17   101   -137   118   53   -73   -88   15   67   29   -107   27   152   -110   120   -206   -157   102   -25   31   
-175   106   -30   -112   -40   -93   -184   -78   -143   -194   -86   107   69   -10   5   126   -137   124   58   -64   -74   5   67   23   -122   22   151   -111   119   -211   -140   106   -12   53   
-181   96   -30   -114   -41   -93   -181   -60   -131   -180   -76   102   118   16   5   157   -146   117   64   -49   -59   18   75   34   -123   32   154   -112   124   -207   -119   107   5   36   
-181   79   -25   -124   -34   -96   -178   -55   -116   -177   -72   106   67   22   6   172   -154   99   69   -41   -41   26   81   44   -119   58   158   -118   123   -197   -107   99   11   25   
-191   75   -31   -131   -34   -90   -183   -47   -109   -167   -88   114   -46   43   2   188   -172   82   67   -30   -29   26   87   49   -126   73   171   -125   117   -202   -119   102   26   50   
-212   73   -48   -140   -38   -83   -186   -31   -101   -152   -104   120   -114   48   6   203   -197   62   63   -17   -28   40   103   59   -128   65   188   -123   115   -211   -143   110   42   62   
-214   59   -53   -163   -33   -92   -176   -34   -86   -155   -99   124   -133   -4   18   190   -199   29   69   -24   -24   59   110   65   -107   63   188   -125   107   -202   -144   92   28   45   
-193   54   -44   -185   -26   -111   -160   -53   -72   -176   -88   128   -151   -54   20   156   -174   -3   79   -47   -11   54   96   48   -89   73   164   -142   81   -194   -128   56   0   54   
-178   75   -43   -185   -33   -120   -154   -61   -70   -187   -90   130   -145   -46   12   138   -150   -11   77   -57   -6   39   77   20   -100   62   147   -159   52   -214   -137   42   -5   77   
-171   99   -46   -169   -42   -124   -150   -58   -71   -184   -86   132   -88   -31   11   136   -135   -1   64   -55   -11   40   66   3   -117   33   148   -164   40   -237   -161   48   2   56   
-157   106   -36   -158   -44   -134   -140   -60   -65   -184   -72   136   -36   -45   17   133   -121   12   49   -56   -8   43   52   -6   -120   21   149   -165   39   -239   -157   50   1   25   
-162   114   -37   -138   -58   -128   -141   -52   -67   -171   -79   136   -41   -35   15   148   -132   37   21   -44   -6   32   38   -16   -142   16   145   -166   43   -255   -150   75   17   48   
-215   124   -73   -97   -96   -88   -165   -11   -89   -124   -115   129   -62   19   1   195   -194   86   -28   4   -27   31   50   -5   -200   -20   153   -148   67   -308   -188   156   70   74   
-296   111   -125   -56   -139   -32   -195   48   -117   -59   -145   118   -62   49   -17   250   -289   136   -81   75   -61   58   98   47   -245   -56   177   -101   118   -356   -229   261   141   46   
-388   67   -184   -43   -185   14   -223   98   -143   -6   -170   93   -81   50   -46   287   -400   158   -129   139   -91   93   158   116   -266   -57   197   -50   170   -387   -227   352   206   22   
-501   11   -260   -49   -241   48   -256   140   -175   36   -218   50   -141   87   -85   316   -523   159   -178   190   -122   118   211   174   -292   -47   203   -19   200   -433   -232   429   257   28   
-609   -51   -333   -67   -279   60   -284   166   -201   62   -272   6   -190   146   -109   332   -631   143   -216   218   -146   139   253   214   -307   -46   208   -7   210   -474   -271   475   278   -9   
-660   -124   -356   -119   -268   25   -274   144   -193   45   -293   -28   -202   137   -98   310   -676   95   -215   196   -137   159   265   226   -263   -18   214   -20   197   -452   -278   439   252   -86   
-653   -195   -332   -207   -225   -58   -235   68   -156   -24   -294   -51   -207   65   -66   248   -656   14   -182   115   -97   151   219   180   -188   37   194   -78   142   -388   -236   323   179   -108   
-608   -230   -292   -285   -176   -153   -195   -22   -119   -107   -300   -58   -199   7   -32   179   -592   -61   -146   13   -55   106   127   81   -143   71   141   -170   56   -343   -215   190   81   -76   
-525   -215   -238   -321   -119   -220   -156   -93   -86   -173   -284   -33   -144   -42   10   128   -492   -102   -104   -68   -19   58   36   -21   -118   75   90   -247   -20   -310   -220   79   -5   -69   
-416   -171   -170   -330   -66   -255   -116   -140   -56   -221   -234   7   -70   -119   48   96   -376   -119   -57   -118   5   30   -28   -88   -91   78   65   -285   -63   -271   -197   -2   -58   -71   
-326   -114   -123   -320   -52   -262   -102   -159   -51   -247   -193   33   -22   -166   53   84   -286   -116   -35   -138   1   6   -64   -123   -93   75   44   -297   -82   -263   -169   -29   -76   -26   
-279   -47   -118   -279   -73   -234   -125   -135   -76   -234   -177   48   5   -121   34   104   -243   -85   -50   -118   -30   -14   -65   -125   -139   46   28   -285   -76   -301   -179   12   -59   21   
-252   16   -122   -225   -90   -183   -147   -89   -98   -196   -148   68   14   -54   27   145   -222   -39   -63   -67   -58   -10   -28   -89   -171   20   49   -244   -40   -327   -186   74   -11   17   
-237   53   -119   -193   -97   -141   -155   -58   -106   -168   -117   84   -16   -37   29   175   -212   -6   -62   -29   -71   10   20   -37   -165   20   96   -199   4   -319   -164   115   32   7   
-240   68   -125   -179   -108   -121   -168   -47   -118   -155   -118   93   -67   -18   18   182   -215   18   -64   -19   -78   18   49   -5   -162   32   127   -179   33   -313   -152   140   42   34   
-249   86   -137   -157   -112   -107   -179   -37   -128   -140   -129   116   -97   40   9   188   -219   45   -64   -14   -75   18   64   5   -170   34   153   -171   52   -313   -161   158   42   59   
-244   107   -135   -136   -93   -89   -166   -30   -119   -125   -115   156   -109   70   21   196   -207   66   -38   -2   -58   30   78   16   -155   32   199   -156   72   -296   -160   156   57   46   
-221   115   -110   -128   -64   -79   -139   -38   -99   -125   -101   181   -99   48   35   183   -182   74   2   1   -38   43   88   30   -119   43   235   -141   86   -265   -148   133   65   32   
-198   120   -85   -124   -50   -80   -129   -50   -91   -137   -103   181   -51   44   29   157   -159   76   27   -8   -32   43   89   37   -99   64   230   -133   90   -246   -137   114   51   44   
-181   127   -69   -120   -44   -81   -127   -52   -88   -144   -91   174   5   62   27   145   -145   70   39   -8   -34   38   86   36   -95   71   210   -125   90   -236   -115   105   43   47   
-167   122   -55   -126   -37   -80   -118   -53   -79   -149   -67   163   25   33   38   143   -137   54   52   2   -37   36   89   40   -85   62   197   -115   88   -225   -84   94   53   24   
-155   103   -39   -143   -37   -88   -113   -67   -73   -168   -65   141   30   -35   43   125   -129   36   61   0   -42   28   92   47   -71   68   175   -115   81   -210   -59   78   51   14   
-159   87   -44   -161   -58   -106   -127   -76   -82   -189   -83   120   34   -72   33   113   -136   23   46   -10   -51   8   86   42   -83   80   140   -127   69   -213   -48   76   36   39   
-182   77   -74   -172   -89   -112   -143   -64   -95   -185   -91   120   -3   -71   27   135   -161   17   17   -4   -58   -6   80   28   -122   57   119   -142   56   -243   -60   97   43   55   
-202   74   -96   -171   -106   -102   -143   -45   -97   -167   -94   129   -70   -67   34   164   -182   24   -4   17   -56   -3   88   29   -147   23   126   -147   51   -272   -95   124   67   47   
-211   77   -99   -168   -115   -96   -142   -36   -100   -160   -107   134   -99   -57   33   171   -189   38   -22   27   -51   12   103   44   -147   28   139   -145   57   -282   -128   143   78   49   
-223   82   -105   -169   -127   -100   -151   -27   -110   -156   -115   135   -81   -24   23   182   -199   47   -51   28   -52   26   106   46   -155   43   142   -145   58   -293   -146   162   85   67   
-236   86   -114   -165   -128   -95   -156   -9   -118   -137   -103   134   -57   23   18   210   -214   54   -78   39   -55   44   108   36   -171   27   152   -143   54   -315   -161   187   109   58   
-236   89   -107   -155   -111   -88   -155   0   -122   -126   -93   126   -20   60   19   220   -218   64   -90   48   -60   69   121   39   -160   24   183   -130   60   -314   -161   202   121   33   
-234   83   -99   -161   -100   -105   -164   -18   -129   -143   -96   112   45   66   11   196   -220   60   -102   30   -69   86   125   41   -133   61   214   -121   68   -291   -132   198   95   30   
-245   67   -108   -177   -100   -133   -177   -40   -134   -161   -93   102   83   50   2   176   -232   42   -124   4   -76   85   104   16   -136   86   215   -136   53   -288   -107   193   69   38   
-251   62   -119   -176   -94   -142   -179   -48   -131   -165   -80   103   54   36   5   168   -241   38   -141   -2   -80   77   82   -12   -151   83   201   -153   37   -299   -104   199   66   30   
-246   69   -117   -171   -90   -151   -174   -68   -125   -181   -82   114   -2   17   13   142   -237   37   -147   -9   -84   69   72   -21   -140   94   195   -158   39   -287   -98   197   54   25   
-248   69   -120   -188   -103   -178   -171   -103   -122   -211   -96   127   -39   -36   16   109   -232   19   -158   -37   -85   53   47   -38   -129   108   176   -173   31   -274   -87   179   21   41   
-251   69   -131   -199   -117   -190   -166   -120   -118   -222   -99   138   -60   -97   20   103   -226   6   -169   -51   -82   26   11   -70   -148   81   128   -200   2   -297   -102   169   9   55   
-239   88   -129   -185   -116   -175   -155   -112   -115   -220   -92   143   -60   -111   28   115   -208   19   -163   -39   -85   4   1   -81   -164   44   96   -205   -6   -318   -121   173   26   54   
-228   104   -125   -178   -123   -169   -156   -112   -121   -225   -100   136   -38   -90   29   118   -196   27   -155   -32   -94   -6   9   -68   -159   34   101   -193   9   -313   -118   175   38   58   
-233   102   -134   -185   -138   -174   -167   -115   -127   -225   -106   123   -22   -80   23   123   -202   21   -151   -29   -95   -6   4   -61   -169   30   109   -195   9   -321   -117   174   47   67   
-230   113   -129   -164   -134   -147   -168   -87   -126   -207   -85   119   -23   -62   19   150   -201   41   -129   -2   -90   5   11   -48   -190   26   113   -194   9   -338   -132   185   73   58   
-215   134   -109   -127   -121   -108   -168   -50   -125   -190   -70   126   -29   -5   16   178   -196   75   -95   32   -93   26   49   -6   -186   49   150   -162   41   -324   -129   201   97   34   
-215   128   -99   -124   -126   -103   -173   -41   -120   -180   -83   132   -35   52   12   188   -206   74   -76   39   -82   49   81   32   -166   86   211   -135   70   -292   -105   198   98   17   
-225   111   -99   -135   -132   -107   -169   -36   -105   -159   -95   140   -41   64   12   197   -219   57   -62   42   -49   70   86   41   -163   99   243   -137   61   -287   -97   184   97   10   
-213   112   -80   -126   -108   -89   -147   -14   -82   -138   -84   155   -22   52   21   211   -206   66   -29   61   -21   85   98   50   -156   99   250   -131   55   -283   -94   172   110   11   
-202   107   -63   -125   -91   -85   -134   -9   -75   -136   -88   160   -2   48   29   208   -194   74   -8   66   -19   84   118   68   -134   99   254   -111   72   -259   -72   163   113   24   
-213   83   -75   -150   -99   -109   -141   -28   -81   -143   -108   148   -19   33   27   189   -203   59   -16   49   -22   72   110   64   -131   77   232   -116   72   -254   -62   156   101   41   
-219   84   -83   -150   -98   -106   -146   -26   -92   -147   -104   143   -51   -13   18   183   -203   72   -12   51   -34   66   93   53   -152   33   176   -129   64   -279   -88   164   102   46   
-210   114   -75   -118   -85   -72   -154   -7   -117   -163   -85   147   -63   -57   4   188   -191   123   5   71   -80   60   108   73   -165   6   132   -109   94   -289   -115   190   117   29   
-218   122   -85   -108   -100   -64   -185   -15   -154   -195   -92   136   -75   -65   -19   180   -201   148   -5   66   -139   42   129   101   -170   -1   123   -79   140   -284   -125   217   117   -13   
-241   116   -113   -119   -130   -77   -221   -40   -184   -221   -109   116   -88   -51   -39   168   -227   142   -30   46   -173   30   119   102   -192   -5   123   -80   150   -303   -142   235   99   -78   
-244   135   -116   -109   -132   -66   -233   -47   -198   -238   -97   117   -68   -36   -46   170   -230   152   -31   42   -194   34   109   102   -207   1   131   -84   148   -324   -155   247   85   -144   
-240   148   -107   -98   -126   -61   -242   -58   -214   -270   -84   126   -40   -22   -51   164   -223   163   -32   34   -233   34   119   116   -201   28   159   -74   162   -318   -136   254   70   -192   
-250   124   -117   -117   -139   -93   -262   -97   -237   -311   -97   122   -42   0   -56   137   -235   138   -61   -2   -270   23   111   108   -196   53   184   -86   158   -310   -106   249   42   -230   
-249   109   -118   -128   -139   -114   -267   -118   -250   -333   -103   130   -45   30   -53   122   -236   118   -75   -27   -279   24   82   78   -202   61   186   -121   128   -322   -96   238   21   -265   
-227   129   -93   -104   -114   -97   -255   -99   -257   -334   -89   157   -31   48   -47   137   -215   141   -61   -22   -287   39   81   70   -199   64   189   -132   118   -324   -95   237   19   -287   
-217   140   -77   -84   -98   -85   -255   -83   -267   -335   -85   168   -33   43   -48   148   -203   164   -60   -22   -304   44   104   79   -184   65   202   -117   138   -306   -87   242   18   -301   
-222   131   -85   -84   -94   -88   -259   -80   -271   -330   -95   155   -53   39   -45   153   -209   164   -71   -30   -303   44   112   74   -176   53   203   -111   145   -298   -93   244   14   -327   
-217   145   -81   -71   -72   -67   -241   -56   -257   -306   -90   151   -51   52   -27   179   -206   176   -59   -14   -282   55   114   70   -169   31   197   -103   144   -299   -114   249   27   -356   
-214   172   -71   -47   -48   -37   -222   -25   -243   -284   -78   153   -42   42   -15   207   -201   203   -47   13   -276   60   137   91   -154   19   196   -74   165   -288   -123   265   51   -371   
-233   168   -84   -50   -54   -40   -225   -29   -243   -288   -82   139   -57   -8   -20   204   -216   203   -64   12   -291   47   155   107   -144   20   188   -51   187   -273   -116   278   52   -372   
-247   150   -100   -70   -65   -56   -227   -50   -242   -303   -92   124   -55   -35   -18   190   -230   180   -75   -5   -297   40   144   97   -147   31   168   -58   181   -269   -110   273   35   -374   
-238   155   -92   -71   -62   -54   -221   -54   -238   -310   -93   131   -10   -14   -10   189   -225   175   -60   -14   -296   43   130   85   -153   49   157   -70   169   -270   -103   264   28   -387   
-237   164   -88   -67   -78   -51   -239   -61   -255   -323   -95   140   27   -4   -30   182   -225   177   -55   -25   -315   37   130   84   -168   65   158   -69   174   -269   -90   264   26   -421   
-248   155   -103   -78   -110   -62   -277   -88   -285   -346   -100   137   21   -1   -66   161   -234   161   -62   -55   -341   28   125   70   -192   70   169   -70   176   -275   -76   258   3   -476   
-239   154   -107   -84   -120   -61   -298   -108   -307   -365   -98   141   3   57   -85   152   -225   146   -44   -83   -356   38   109   44   -214   57   201   -74   164   -285   -77   241   -31   -546   
-216   172   -95   -69   -112   -41   -307   -112   -328   -382   -93   152   -13   122   -98   158   -203   155   -19   -94   -379   45   106   37   -226   34   243   -63   162   -292   -90   235   -53   -622   
-213   181   -94   -62   -123   -34   -330   -126   -361   -409   -94   149   -49   110   -128   152   -198   166   -26   -105   -422   30   115   43   -238   8   264   -41   176   -296   -108   246   -66   -689   
-214   171   -100   -77   -138   -51   -351   -154   -388   -441   -96   133   -91   58   -149   133   -196   157   -46   -126   -458   20   108   35   -246   -7   265   -38   177   -298   -122   247   -91   -726   
