-462   -110   -461   -336   -445   -398   -718   -221   -696   -341   -366   71   -106   510   -366   50   -301   -241   -513   -144   -616   -9   -214   -218   -565   -126   261   -18   -194   -651   -176   349   -111   622   
-464   -110   -472   -353   -469   -420   -771   -242   -725   -352   -378   80   -94   517   -380   21   -309   -248   -542   -156   -639   39   -276   -245   -595   -127   294   -75   -219   -675   -184   358   -126   611   
-476   -81   -459   -296   -443   -357   -784   -181   -713   -291   -387   117   -91   473   -332   128   -313   -206   -525   -109   -627   70   -282   -243   -637   -116   321   -88   -221   -715   -209   384   -82   611   
-461   -41   -413   -210   -366   -271   -703   -130   -660   -248   -365   166   -108   455   -325   157   -293   -144   -468   -48   -598   25   -220   -189   -601   -105   331   -18   -166   -665   -196   393   -23   627   
-419   -31   -364   -174   -324   -242   -622   -122   -621   -253   -333   182   -116   434   -383   92   -257   -120   -424   -27   -568   7   -163   -130   -492   -96   332   66   -102   -557   -147   369   -5   642   
-398   -46   -341   -176   -330   -247   -609   -109   -612   -248   -322   170   -97   389   -389   102   -234   -125   -402   -28   -542   52   -150   -114   -432   -91   305   95   -86   -514   -138   341   -7   644   
-403   -54   -340   -175   -331   -250   -606   -102   -607   -238   -322   163   -70   385   -343   140   -231   -126   -386   -24   -533   67   -151   -119   -446   -89   254   97   -96   -531   -163   329   -1   643   
-404   -74   -353   -203   -332   -282   -595   -144   -617   -275   -319   144   -53   408   -343   75   -236   -143   -391   -44   -549   54   -159   -123   -450   -87   235   95   -102   -534   -151   317   -19   647   
-413   -114   -385   -267   -369   -338   -638   -193   -656   -316   -333   99   -38   385   -364   29   -253   -186   -425   -88   -572   91   -194   -150   -454   -96   238   59   -130   -553   -124   306   -62   639   
-445   -130   -422   -294   -395   -345   -698   -186   -687   -301   -367   77   -18   353   -339   117   -282   -203   -449   -102   -581   129   -226   -189   -515   -101   210   7   -174   -628   -142   320   -76   620   
-472   -116   -437   -275   -367   -310   -694   -163   -687   -276   -389   91   -16   374   -320   181   -306   -184   -450   -80   -587   96   -207   -189   -555   -79   191   4   -179   -678   -163   347   -53   604   
-470   -113   -430   -269   -332   -300   -666   -165   -681   -289   -391   97   -50   388   -350   133   -309   -175   -450   -71   -591   65   -171   -160   -506   -55   226   32   -149   -643   -142   353   -42   589   
-464   -108   -420   -258   -333   -293   -675   -150   -681   -285   -394   97   -89   376   -374   135   -302   -172   -451   -66   -581   88   -162   -150   -468   -70   242   40   -135   -602   -144   353   -38   574   
-464   -75   -412   -208   -332   -254   -674   -107   -667   -247   -396   122   -93   414   -354   209   -295   -144   -433   -34   -561   85   -151   -144   -486   -86   215   59   -123   -594   -192   366   -11   580   
-460   -62   -407   -188   -324   -251   -645   -109   -646   -245   -382   140   -86   468   -334   181   -288   -136   -418   -18   -553   30   -126   -118   -474   -66   240   106   -90   -562   -201   362   2   600   
-460   -100   -414   -234   -349   -309   -641   -156   -643   -281   -372   118   -117   454   -339   92   -290   -173   -424   -47   -555   16   -147   -119   -447   -69   294   106   -85   -525   -171   333   -19   615   
-475   -127   -425   -262   -374   -331   -650   -165   -641   -282   -376   100   -150   433   -340   120   -299   -197   -419   -60   -545   53   -205   -160   -485   -117   271   55   -124   -549   -183   316   -28   629   
-491   -127   -428   -258   -350   -306   -630   -148   -629   -263   -379   108   -134   476   -331   185   -310   -191   -393   -46   -534   58   -214   -170   -518   -134   241   41   -141   -585   -218   315   -18   645   
-496   -161   -427   -304   -320   -329   -618   -181   -633   -293   -380   95   -107   490   -331   131   -317   -214   -388   -71   -545   39   -186   -147   -470   -106   292   48   -131   -565   -205   295   -46   633   
-505   -206   -432   -368   -341   -376   -656   -226   -663   -340   -387   65   -104   430   -342   71   -328   -254   -416   -125   -572   61   -207   -165   -453   -116   307   -2   -160   -553   -196   276   -95   598   
-515   -186   -444   -353   -371   -352   -696   -214   -688   -337   -393   72   -63   401   -354   127   -335   -249   -438   -132   -592   94   -236   -205   -522   -142   231   -54   -205   -599   -231   295   -100   582   
-511   -140   -454   -315   -378   -322   -715   -206   -708   -326   -391   98   16   423   -364   157   -330   -228   -456   -126   -610   79   -206   -202   -554   -102   216   -30   -201   -628   -227   320   -96   577   
-499   -139   -454   -335   -412   -374   -750   -260   -732   -361   -393   93   32   398   -372   79   -320   -250   -495   -170   -634   51   -194   -203   -535   -51   271   -11   -192   -610   -167   313   -136   553   
-500   -134   -456   -335   -464   -407   -781   -286   -744   -379   -398   87   -36   358   -383   55   -318   -260   -527   -193   -645   53   -260   -258   -590   -73   240   -56   -227   -628   -157   314   -157   541   
-500   -82   -451   -259   -444   -344   -750   -232   -722   -335   -393   116   -97   402   -399   132   -312   -212   -503   -135   -621   52   -292   -283   -653   -104   181   -60   -239   -673   -192   340   -105   568   
-481   -62   -423   -221   -371   -305   -690   -204   -688   -309   -385   130   -128   453   -394   140   -289   -179   -453   -88   -584   18   -239   -229   -576   -89   248   13   -187   -636   -178   334   -60   589   
-469   -116   -395   -279   -355   -359   -677   -253   -677   -351   -385   96   -169   420   -364   54   -278   -211   -436   -115   -573   -3   -224   -194   -474   -103   317   33   -157   -552   -163   291   -84   584   
-489   -166   -410   -335   -387   -394   -692   -284   -687   -383   -385   66   -186   391   -348   31   -297   -245   -445   -137   -583   16   -285   -222   -503   -155   252   -28   -194   -552   -216   276   -110   594   
-513   -174   -452   -357   -388   -383   -689   -272   -700   -368   -381   68   -123   441   -357   75   -317   -254   -449   -124   -592   46   -308   -231   -548   -157   209   -61   -223   -609   -243   290   -104   618   
-518   -193   -479   -411   -403   -424   -700   -297   -715   -376   -387   65   -35   477   -348   51   -321   -286   -467   -144   -607   67   -290   -207   -512   -112   280   -69   -225   -627   -189   283   -123   609   
-522   -218   -491   -469   -455   -484   -738   -333   -729   -403   -397   52   -15   464   -327   3   -326   -326   -504   -178   -628   89   -320   -226   -531   -98   296   -126   -259   -649   -159   274   -149   580   
-523   -180   -491   -432   -432   -438   -724   -273   -715   -364   -392   69   -50   482   -340   69   -324   -299   -500   -129   -619   96   -348   -252   -610   -105   225   -174   -295   -706   -183   302   -97   579   
-502   -92   -462   -323   -333   -321   -649   -156   -667   -277   -386   107   -70   505   -360   183   -294   -217   -449   -27   -575   71   -270   -194   -568   -105   232   -114   -251   -701   -183   341   6   593   
-470   -41   -418   -251   -301   -266   -615   -109   -627   -248   -392   115   -79   439   -329   190   -260   -166   -418   13   -545   39   -147   -103   -437   -112   294   -5   -162   -610   -163   349   48   585   
-462   -53   -395   -247   -342   -284   -651   -144   -628   -286   -395   90   -120   329   -292   130   -257   -169   -431   -19   -553   19   -104   -85   -414   -120   256   46   -127   -544   -183   338   13   574   
-481   -81   -407   -273   -367   -318   -689   -189   -654   -319   -388   71   -140   275   -306   110   -276   -187   -452   -63   -576   11   -138   -129   -481   -112   169   39   -144   -544   -222   332   -32   583   
-512   -107   -451   -307   -421   -366   -722   -243   -679   -345   -394   66   -76   281   -311   88   -301   -213   -478   -112   -603   34   -188   -173   -519   -98   164   14   -168   -570   -227   326   -81   589   
-537   -151   -492   -353   -507   -437   -785   -325   -708   -398   -405   59   -26   321   -271   11   -325   -257   -507   -182   -637   76   -252   -227   -570   -66   204   -26   -205   -617   -200   305   -156   577   
-529   -195   -469   -392   -477   -481   -810   -376   -720   -439   -389   55   -79   391   -271   -26   -321   -281   -483   -228   -644   78   -334   -293   -649   -16   216   -79   -252   -649   -176   266   -211   572   
-497   -188   -404   -373   -341   -441   -734   -330   -684   -410   -364   70   -124   457   -332   43   -284   -249   -399   -193   -601   54   -373   -306   -641   -23   224   -104   -258   -613   -193   240   -178   596   
-472   -131   -384   -289   -268   -335   -642   -225   -629   -340   -367   98   -78   493   -337   127   -254   -183   -326   -104   -552   69   -317   -238   -540   -96   256   -63   -201   -558   -233   256   -86   624   
-456   -90   -394   -219   -267   -247   -626   -154   -608   -303   -380   113   -57   488   -274   149   -246   -139   -300   -44   -538   67   -196   -141   -454   -132   286   31   -123   -537   -225   285   -27   633   
-446   -96   -388   -234   -267   -240   -652   -142   -622   -309   -380   108   -89   418   -263   144   -246   -141   -308   -43   -547   -9   -108   -80   -425   -109   278   96   -79   -519   -191   293   -27   627   
-472   -114   -433   -287   -341   -280   -676   -158   -648   -319   -392   100   -36   311   -303   126   -273   -171   -364   -62   -575   -35   -97   -73   -448   -107   233   80   -86   -533   -203   312   -46   617   
-534   -125   -550   -321   -492   -327   -738   -206   -691   -341   -423   97   60   262   -274   54   -332   -207   -461   -91   -634   47   -127   -102   -528   -99   206   32   -130   -641   -204   356   -78   589   
-566   -153   -595   -363   -557   -398   -831   -291   -746   -389   -432   87   21   278   -221   -31   -366   -241   -527   -153   -689   86   -178   -152   -622   -18   226   -6   -184   -746   -134   367   -141   547   
-544   -184   -517   -414   -495   -474   -857   -362   -768   -426   -409   69   -83   281   -269   -50   -345   -254   -522   -212   -696   54   -266   -218   -675   53   233   -59   -230   -726   -107   331   -196   525   
-521   -174   -456   -401   -438   -482   -802   -375   -753   -421   -390   61   -80   289   -331   -27   -315   -230   -491   -216   -679   111   -347   -266   -682   15   188   -110   -248   -653   -183   315   -199   534   
-506   -131   -451   -321   -404   -419   -767   -353   -738   -400   -379   70   -52   368   -258   -7   -299   -180   -458   -191   -672   195   -354   -263   -648   -59   161   -90   -222   -627   -221   331   -175   552   
-469   -92   -398   -255   -335   -353   -774   -314   -733   -378   -354   89   -117   465   -178   53   -267   -132   -409   -173   -661   109   -301   -226   -592   -81   186   -14   -168   -594   -185   334   -155   572   
-431   -68   -326   -230   -286   -315   -747   -269   -723   -359   -331   105   -145   487   -252   142   -234   -104   -370   -151   -644   -35   -243   -188   -548   -97   202   48   -115   -517   -196   328   -130   594   
-440   -61   -359   -231   -331   -315   -714   -269   -728   -373   -333   111   -55   458   -346   141   -244   -114   -390   -139   -660   -20   -204   -156   -516   -137   207   75   -82   -486   -236   340   -121   598   
-474   -78   -438   -267   -403   -358   -751   -316   -763   -415   -349   112   -5   455   -334   57   -280   -158   -449   -163   -705   39   -206   -150   -507   -139   254   69   -95   -546   -203   353   -148   574   
-476   -95   -429   -311   -402   -408   -784   -333   -782   -430   -355   113   -49   468   -357   49   -286   -187   -478   -178   -719   -3   -251   -179   -536   -93   312   24   -142   -600   -162   347   -168   544   
-466   -99   -397   -327   -385   -444   -747   -331   -774   -428   -363   106   -39   424   -477   98   -278   -191   -490   -163   -713   -3   -293   -197   -558   -87   321   -24   -171   -585   -201   347   -158   523   
-486   -111   -449   -339   -437   -491   -730   -380   -776   -460   -374   87   45   333   -489   45   -296   -213   -535   -174   -735   113   -325   -200   -542   -123   291   -54   -181   -576   -222   358   -162   505   
-506   -125   -502   -352   -482   -510   -769   -416   -779   -477   -373   76   47   312   -356   -32   -313   -235   -567   -198   -752   158   -375   -231   -556   -121   253   -91   -218   -645   -164   363   -174   500   
-493   -104   -469   -314   -431   -445   -762   -354   -750   -425   -356   89   -33   385   -292   58   -297   -200   -526   -165   -721   79   -388   -256   -600   -98   225   -105   -244   -702   -128   369   -142   526   
-484   -72   -448   -258   -389   -369   -726   -290   -724   -377   -346   100   -57   411   -340   173   -286   -151   -481   -122   -696   45   -318   -213   -581   -116   230   -49   -200   -673   -149   387   -107   558   
-509   -85   -495   -274   -438   -368   -761   -316   -737   -395   -355   92   -39   361   -325   98   -308   -165   -495   -147   -711   88   -256   -164   -533   -118   255   10   -153   -649   -142   392   -127   570   
-516   -114   -496   -319   -444   -376   -807   -320   -739   -394   -365   88   -86   402   -242   23   -317   -188   -493   -168   -700   84   -263   -180   -561   -65   258   -5   -173   -684   -126   373   -142   577   
-489   -97   -427   -298   -368   -334   -782   -234   -711   -335   -374   100   -148   517   -240   139   -296   -150   -450   -119   -653   19   -252   -186   -606   -62   254   -24   -184   -682   -188   373   -99   589   
-480   -70   -408   -265   -366   -336   -768   -197   -706   -317   -389   103   -123   504   -300   191   -290   -118   -453   -92   -645   -3   -195   -133   -579   -116   267   8   -132   -605   -265   395   -75   586   
-487   -102   -437   -310   -428   -429   -794   -279   -715   -377   -394   79   -70   411   -293   42   -298   -158   -499   -146   -664   36   -205   -122   -547   -99   252   4   -110   -558   -243   378   -121   573   
-474   -142   -416   -349   -394   -482   -766   -336   -692   -403   -380   57   -82   442   -254   21   -284   -184   -489   -178   -648   65   -303   -188   -568   -53   193   -73   -161   -581   -200   337   -152   575   
-451   -108   -370   -282   -305   -417   -694   -292   -658   -355   -360   66   -109   505   -296   207   -256   -127   -429   -130   -618   61   -351   -213   -563   -104   175   -102   -174   -588   -223   344   -114   584   
-449   -63   -371   -203   -288   -346   -668   -279   -653   -333   -349   81   -94   426   -375   254   -246   -74   -393   -100   -624   69   -303   -157   -492   -147   229   -25   -106   -543   -226   371   -84   578   
-448   -85   -374   -210   -284   -335   -656   -348   -650   -361   -341   72   -83   350   -372   161   -240   -89   -369   -128   -629   107   -272   -127   -427   -87   269   45   -63   -502   -164   345   -109   567   
-439   -97   -348   -209   -253   -282   -629   -343   -639   -342   -338   69   -91   416   -316   187   -229   -86   -334   -121   -610   115   -278   -144   -424   -80   261   56   -77   -513   -168   326   -110   568   
-438   -41   -349   -143   -284   -181   -645   -228   -653   -279   -344   101   -70   462   -303   197   -230   -34   -328   -63   -608   67   -208   -119   -455   -157   276   98   -60   -541   -235   373   -55   567   
-438   -20   -372   -135   -360   -184   -690   -189   -675   -281   -344   124   -20   423   -311   27   -232   -32   -362   -56   -622   35   -86   -63   -465   -135   322   170   -12   -534   -211   392   -39   565   
-425   -74   -370   -221   -392   -291   -696   -257   -674   -329   -333   105   8   450   -272   -56   -222   -93   -398   -112   -617   53   -77   -77   -465   -53   322   149   -32   -529   -137   341   -87   574   
-416   -88   -363   -254   -408   -332   -697   -253   -670   -315   -328   96   6   516   -246   58   -218   -108   -420   -126   -609   61   -163   -142   -511   -81   279   51   -101   -586   -156   329   -101   584   
-407   -47   -368   -217   -406   -311   -709   -190   -670   -277   -321   114   -16   483   -292   154   -211   -72   -423   -96   -607   34   -179   -155   -555   -111   265   19   -115   -626   -177   359   -71   578   
-386   -56   -346   -226   -336   -364   -680   -252   -652   -305   -301   109   -58   437   -325   241   -188   -80   -402   -121   -597   25   -168   -135   -504   -36   271   36   -89   -565   -106   329   -92   572   
-376   -100   -310   -261   -273   -432   -647   -386   -631   -355   -293   76   -93   462   -275   363   -172   -117   -381   -187   -590   46   -260   -164   -424   -11   237   1   -104   -489   -83   271   -157   570   
-397   -98   -322   -252   -311   -413   -689   -420   -650   -370   -309   71   -90   453   -236   302   -189   -120   -390   -216   -613   61   -361   -218   -448   -80   189   -39   -138   -492   -164   279   -187   561   
-416   -83   -354   -244   -358   -392   -741   -410   -678   -396   -318   90   -67   420   -257   98   -205   -123   -403   -225   -635   72   -349   -237   -522   -83   194   -23   -140   -511   -188   297   -197   555   
-412   -96   -346   -261   -353   -418   -727   -444   -672   -439   -311   97   -49   483   -250   25   -194   -150   -395   -253   -627   87   -324   -245   -535   -36   238   -18   -145   -500   -142   264   -226   572   
-410   -91   -327   -250   -380   -395   -709   -426   -656   -435   -319   101   -42   545   -220   -9   -186   -155   -388   -259   -612   80   -341   -267   -540   -63   274   -39   -167   -518   -169   247   -233   589   
-412   -59   -343   -229   -414   -334   -714   -321   -655   -396   -338   122   -49   502   -272   -98   -191   -135   -395   -218   -602   62   -298   -266   -595   -103   303   -22   -168   -566   -223   272   -188   586   
-391   -40   -340   -223   -341   -316   -659   -238   -634   -364   -331   142   -82   495   -356   17   -174   -117   -374   -164   -571   69   -208   -228   -590   -89   334   8   -146   -571   -188   275   -129   583   
-358   -27   -286   -186   -229   -293   -565   -208   -586   -330   -310   148   -122   550   -341   252   -137   -90   -324   -128   -529   63   -171   -177   -470   -90   341   21   -120   -521   -143   254   -95   588   
-352   -25   -261   -161   -221   -261   -560   -212   -574   -313   -313   145   -128   487   -279   228   -131   -75   -314   -128   -521   10   -159   -140   -370   -118   317   58   -88   -464   -175   252   -101   577   
-372   -61   -312   -218   -280   -312   -629   -281   -610   -351   -325   135   -62   369   -269   125   -159   -113   -361   -168   -547   -2   -154   -143   -387   -112   292   82   -83   -450   -197   257   -140   557   
-388   -96   -365   -262   -313   -382   -651   -371   -635   -398   -315   122   37   379   -264   228   -177   -152   -390   -203   -570   63   -223   -184   -445   -83   281   28   -127   -500   -153   253   -171   565   
-390   -106   -363   -238   -335   -366   -625   -403   -624   -414   -301   108   102   420   -211   238   -172   -155   -368   -211   -568   71   -300   -210   -452   -44   272   -14   -164   -550   -101   240   -182   589   
-401   -140   -371   -275   -377   -383   -640   -430   -625   -443   -313   83   117   386   -187   61   -180   -189   -365   -239   -564   2   -301   -215   -448   2   267   7   -167   -552   -85   213   -215   598   
-417   -187   -412   -375   -393   -482   -667   -466   -647   -478   -331   60   102   440   -209   97   -199   -246   -390   -265   -569   39   -329   -245   -499   -3   272   -35   -203   -576   -91   191   -243   604   
-403   -163   -389   -356   -333   -462   -616   -385   -626   -435   -316   66   35   607   -200   288   -181   -216   -352   -207   -554   160   -401   -264   -537   -54   275   -130   -246   -631   -102   200   -187   621   
-363   -92   -294   -246   -233   -304   -543   -213   -567   -338   -291   93   -87   663   -150   238   -135   -125   -263   -101   -507   127   -332   -195   -472   -78   273   -97   -194   -590   -128   220   -85   621   
-345   -60   -253   -222   -189   -239   -562   -134   -549   -292   -290   114   -165   590   -114   104   -118   -94   -242   -58   -480   -4   -150   -94   -388   -90   287   28   -91   -463   -179   234   -39   596   
-347   -39   -285   -226   -216   -260   -605   -129   -566   -289   -288   137   -136   551   -105   152   -123   -95   -279   -51   -496   24   -80   -61   -404   -120   311   61   -57   -425   -219   263   -25   575   
-334   16   -288   -134   -232   -189   -563   -73   -548   -256   -269   161   -81   517   -132   167   -109   -47   -273   -4   -500   108   -82   -53   -442   -104   309   59   -57   -475   -201   302   19   568   
-333   35   -270   -64   -229   -119   -514   -45   -526   -225   -272   161   -68   411   -198   51   -107   -16   -260   29   -480   23   1   -6   -398   -43   285   148   -12   -473   -160   317   48   560   
-384   -18   -323   -127   -293   -211   -555   -129   -567   -247   -320   130   -49   365   -258   35   -164   -60   -329   -5   -496   -52   42   11   -377   -37   280   206   8   -468   -175   326   18   553   
-461   -70   -408   -187   -393   -315   -604   -188   -629   -265   -372   94   -22   464   -295   138   -250   -89   -417   -21   -552   71   -79   -40   -474   -82   289   124   -51   -582   -229   372   4   555   
-532   -86   -434   -144   -401   -262   -587   -141   -651   -207   -398   60   -64   563   -348   219   -329   -37   -433   41   -580   170   -172   -60   -567   -108   283   56   -84   -709   -264   448   61   549   
-617   -106   -437   -98   -342   -165   -593   -77   -668   -127   -426   26   -154   574   -392   264   -416   18   -427   109   -580   95   -110   4   -548   -136   272   115   -21   -701   -291   520   128   524   
-700   -151   -469   -119   -321   -147   -646   -36   -700   -105   -458   0   -183   581   -365   232   -501   18   -437   123   -597   69   -35   72   -488   -167   285   186   52   -618   -307   556   147   498   
-738   -202   -478   -153   -312   -153   -653   -6   -699   -132   -463   -20   -143   593   -319   152   -537   -11   -421   102   -610   163   -13   88   -448   -135   294   184   66   -566   -263   533   128   481   
-731   -250   -431   -174   -252   -156   -603   -43   -658   -164   -448   -45   -117   537   -315   187   -519   -50   -369   59   -576   174   12   76   -385   -62   264   167   51   -510   -184   455   86   471   
-691   -290   -370   -224   -199   -214   -571   -143   -614   -208   -442   -62   -101   458   -288   267   -469   -114   -329   -15   -519   87   2   39   -295   -22   224   157   23   -418   -139   347   15   476   
-620   -316   -328   -303   -207   -320   -551   -228   -578   -281   -441   -60   -54   446   -210   227   -394   -192   -312   -98   -482   69   -87   -37   -252   0   212   98   -44   -365   -135   235   -72   510   
-540   -320   -298   -347   -232   -397   -516   -312   -541   -342   -421   -55   -1   458   -172   260   -315   -240   -304   -155   -458   98   -188   -128   -284   26   202   -4   -135   -395   -146   156   -134   551   
-489   -276   -287   -309   -238   -394   -500   -381   -523   -332   -389   -39   -3   430   -197   444   -264   -224   -307   -156   -442   65   -263   -189   -354   -1   167   -67   -194   -469   -180   157   -131   577   
-452   -190   -288   -224   -231   -311   -505   -316   -521   -273   -361   6   -43   417   -204   414   -231   -160   -297   -95   -439   14   -295   -189   -400   -66   145   -38   -181   -515   -208   213   -66   599   
-415   -119   -282   -167   -219   -210   -500   -152   -518   -233   -331   60   -62   452   -192   141   -201   -102   -265   -27   -450   9   -221   -127   -386   -85   175   45   -119   -511   -187   257   -5   627   
-401   -90   -277   -150   -212   -158   -505   -78   -525   -222   -297   96   -43   476   -210   71   -190   -74   -252   -8   -470   13   -82   -55   -357   -76   229   112   -61   -495   -154   282   8   638   
-402   -67   -275   -139   -210   -148   -534   -90   -546   -212   -269   119   -22   464   -219   175   -190   -54   -265   -16   -491   -1   -20   -22   -354   -92   275   143   -32   -491   -135   309   4   623   
-379   -50   -249   -149   -185   -154   -538   -76   -556   -225   -254   133   -12   455   -196   72   -169   -48   -263   -28   -502   -7   -30   -17   -330   -83   318   162   -19   -463   -97   303   -5   606   
-346   -72   -216   -203   -159   -207   -515   -107   -553   -285   -248   123   26   444   -193   -63   -137   -81   -257   -74   -506   11   -25   -23   -266   -33   342   151   -22   -402   -59   250   -54   596   
-344   -100   -224   -245   -195   -296   -535   -235   -572   -338   -245   103   89   412   -202   81   -130   -121   -297   -145   -522   47   -61   -66   -257   -22   308   92   -61   -393   -79   219   -124   576   
-353   -88   -259   -230   -271   -342   -594   -311   -610   -342   -249   99   105   398   -185   219   -137   -125   -351   -176   -547   80   -172   -138   -336   -48   245   32   -111   -462   -111   238   -156   552   
-348   -70   -275   -212   -306   -337   -623   -277   -631   -335   -267   100   49   427   -181   102   -132   -115   -361   -169   -557   81   -239   -181   -401   -31   217   21   -128   -518   -99   247   -154   556   
-349   -77   -278   -224   -318   -333   -628   -247   -633   -330   -285   103   -1   474   -202   50   -127   -116   -353   -167   -548   71   -214   -188   -420   -5   223   21   -126   -527   -100   234   -152   584   
-363   -69   -295   -217   -358   -323   -658   -234   -636   -287   -290   119   -11   510   -185   213   -136   -98   -366   -154   -539   84   -193   -195   -474   -39   241   4   -133   -558   -151   253   -133   609   
-364   -41   -299   -184   -366   -280   -674   -179   -635   -238   -294   131   -44   518   -161   264   -139   -58   -365   -120   -532   88   -187   -197   -538   -64   287   9   -127   -596   -165   284   -97   625   
-350   -46   -269   -184   -289   -251   -622   -152   -613   -247   -305   116   -93   493   -206   117   -127   -44   -324   -109   -511   64   -145   -174   -505   -31   337   48   -98   -555   -126   264   -88   638   
-343   -72   -242   -208   -214   -263   -558   -196   -588   -279   -308   97   -85   466   -260   63   -120   -55   -292   -127   -490   67   -114   -155   -417   -35   322   64   -80   -475   -133   230   -102   637   
