125   134   13   -170   34   136   190   298   544   391   -64   282   119   238   215   468   -6   22   -11   327   581   74   322   150   24   130   208   144   181   -99   -150   97   435   930   
127   132   15   -175   30   125   174   280   533   385   -63   280   84   238   207   456   -4   16   -19   302   570   78   304   127   11   132   207   127   163   -109   -147   94   416   930   
124   130   14   -184   35   115   162   261   522   383   -65   271   75   238   195   441   -1   11   -20   278   562   81   289   108   5   137   209   113   156   -113   -149   91   394   924   
127   131   16   -195   50   107   165   247   518   375   -70   257   116   232   192   422   5   10   -13   266   562   85   275   95   8   138   213   104   154   -112   -153   86   385   927   
130   126   17   -207   64   103   174   242   522   373   -73   258   146   221   200   408   5   7   -3   267   564   82   263   94   20   137   209   97   155   -102   -145   80   390   926   
124   114   10   -221   66   100   184   244   531   385   -76   277   159   214   208   409   -3   -5   2   275   573   69   256   97   34   142   200   87   153   -91   -131   72   396   917   
116   111   -1   -229   65   100   203   256   548   402   -78   289   195   213   216   420   -9   -16   2   295   594   58   256   100   37   142   198   75   146   -92   -128   66   411   920   
116   127   -5   -222   71   110   229   276   565   418   -80   290   220   213   230   432   -8   -8   5   327   614   54   261   109   32   133   198   68   136   -107   -138   71   442   933   
125   153   -2   -204   86   124   248   291   579   429   -78   298   186   215   244   441   -2   11   12   353   622   50   267   127   36   130   193   70   134   -119   -142   82   465   933   
128   176   0   -182   107   137   254   300   584   430   -76   308   125   219   247   441   5   32   17   365   617   44   275   148   52   136   188   80   144   -122   -147   95   472   926   
131   192   7   -158   134   148   254   302   581   418   -72   307   98   221   244   428   12   57   27   368   604   45   282   171   74   144   191   98   165   -118   -161   109   472   930   
141   202   27   -139   165   154   243   292   568   395   -64   306   98   216   246   407   19   83   43   355   582   48   286   191   99   150   194   118   191   -102   -168   119   465   929   
148   201   45   -133   184   152   215   271   547   368   -56   315   97   207   240   386   21   98   54   325   552   45   282   199   120   155   190   134   215   -78   -157   123   440   912   
143   196   48   -136   183   150   181   257   524   348   -52   315   89   199   225   373   15   102   51   298   526   38   276   193   119   152   187   143   233   -61   -146   129   412   900   
132   195   43   -143   167   151   156   254   501   342   -56   300   89   192   207   371   3   105   43   288   506   35   273   181   93   134   188   148   242   -60   -146   143   398   898   
124   200   39   -152   147   151   140   254   481   346   -66   289   106   190   193   377   -10   109   32   290   491   35   272   172   61   113   184   147   243   -69   -145   159   398   886   
122   214   40   -154   129   157   138   263   477   357   -70   288   129   197   186   389   -14   116   22   307   488   31   271   166   38   98   176   145   242   -77   -139   171   416   874   
118   226   38   -142   111   169   148   284   487   376   -72   288   139   209   186   405   -18   129   13   343   494   31   277   169   22   89   177   147   245   -88   -140   187   452   882   
114   224   40   -133   94   174   160   294   495   391   -75   297   157   219   191   414   -29   139   6   369   503   42   290   186   21   92   185   157   253   -89   -139   198   477   897   
120   216   51   -132   79   162   165   284   503   392   -71   316   201   221   197   412   -32   140   0   368   513   53   297   199   36   108   191   163   258   -76   -122   191   473   906   
129   212   62   -130   68   147   168   271   516   389   -58   330   211   216   200   409   -25   137   -6   358   525   53   290   195   43   121   193   161   255   -67   -107   177   465   917   
126   204   57   -133   51   133   163   257   521   391   -55   327   152   203   195   406   -27   131   -18   347   534   51   279   183   31   120   195   156   247   -74   -107   173   462   930   
113   191   40   -153   30   114   151   236   513   390   -65   318   88   184   180   399   -41   114   -35   322   537   48   267   169   16   113   191   148   237   -83   -110   171   443   925   
107   187   32   -175   23   101   146   223   508   392   -72   306   75   170   169   396   -42   101   -43   297   540   38   251   149   3   107   178   134   223   -94   -114   165   421   907   
104   194   30   -179   27   112   149   235   514   409   -71   290   70   169   170   406   -37   108   -42   302   543   25   237   131   -22   92   165   123   210   -116   -133   173   428   893   
89   194   20   -175   27   133   149   256   515   429   -79   283   43   174   174   417   -50   124   -48   326   540   23   242   133   -46   73   158   129   213   -138   -156   199   450   882   
71   189   11   -175   24   149   146   269   510   434   -89   288   40   179   174   417   -70   135   -57   341   527   31   259   153   -48   72   155   146   228   -138   -160   220   459   876   
69   191   15   -168   31   162   152   280   516   431   -85   296   80   192   180   417   -72   149   -56   356   516   37   273   171   -38   86   157   159   240   -125   -155   226   468   888   
77   195   24   -154   41   168   162   284   527   424   -78   299   117   205   189   419   -67   164   -52   373   512   41   280   185   -29   97   163   170   247   -117   -154   229   482   908   
77   193   22   -150   42   159   163   269   527   408   -82   302   122   206   187   411   -73   166   -61   371   508   48   282   198   -17   104   170   177   253   -108   -148   231   477   917   
75   195   20   -155   45   141   161   245   520   392   -87   298   141   200   178   400   -74   157   -67   346   505   53   273   202   4   117   174   172   254   -93   -129   222   458   920   
84   205   33   -160   63   127   167   231   523   387   -77   280   194   195   180   398   -59   150   -56   327   512   49   252   189   21   131   172   156   246   -82   -113   205   454   920   
90   211   47   -163   81   122   166   229   524   387   -69   264   217   189   183   399   -53   151   -49   322   522   42   236   173   19   127   166   143   240   -82   -110   202   460   907   
76   218   50   -162   91   126   150   233   507   386   -72   260   174   178   175   392   -66   154   -56   318   515   38   234   169   8   114   157   137   245   -85   -108   217   453   884   
62   231   55   -158   104   139   140   245   492   383   -69   266   128   170   167   385   -75   160   -53   315   496   33   242   172   4   112   150   138   257   -75   -101   230   441   876   
69   239   76   -152   128   155   144   255   491   373   -56   281   127   173   169   378   -67   174   -34   322   483   23   256   177   13   122   149   144   268   -55   -94   231   441   881   
86   242   99   -140   150   167   150   255   491   354   -45   308   129   176   168   368   -56   193   -17   329   473   14   272   190   25   130   151   154   279   -34   -89   230   441   877   
97   253   111   -122   163   175   153   247   482   339   -41   335   118   176   160   361   -46   209   -6   322   457   9   282   208   40   136   156   165   292   -13   -77   229   426   869   
110   261   120   -113   176   174   164   235   483   332   -33   345   139   178   160   360   -24   216   15   307   454   8   282   218   69   154   164   171   302   16   -53   211   407   873   
128   254   127   -115   184   162   175   222   493   323   -23   338   185   181   166   357   -2   211   33   294   467   10   274   217   95   173   173   170   304   38   -32   184   395   879   
132   245   120   -117   177   150   172   218   495   320   -24   325   195   177   169   353   2   201   31   287   479   12   262   212   97   171   177   163   299   36   -30   172   389   869   
116   244   97   -119   160   143   159   223   488   329   -36   308   171   170   171   353   -7   185   17   284   483   13   252   208   84   158   174   155   292   20   -41   175   390   859   
98   232   75   -135   143   138   150   230   488   333   -50   289   156   168   179   350   -20   163   7   286   491   13   246   201   74   152   172   148   280   6   -51   175   397   868   
93   214   67   -149   136   142   148   237   497   327   -57   280   158   166   193   343   -28   147   7   297   504   12   245   195   65   152   170   141   264   -9   -64   173   409   880   
95   217   71   -141   137   162   146   250   502   330   -60   284   159   165   205   343   -31   151   15   313   511   5   250   197   50   145   163   140   254   -30   -84   182   421   878   
98   236   78   -126   145   188   152   261   507   343   -64   293   161   172   213   352   -26   166   28   326   515   0   264   210   45   141   157   153   258   -37   -92   192   432   882   
107   245   93   -118   159   208   167   263   516   346   -63   298   169   184   217   357   -15   181   45   338   521   2   281   224   61   149   162   172   273   -23   -82   190   446   900   
127   252   117   -105   179   222   183   260   527   347   -52   303   187   193   222   361   1   200   63   349   523   8   295   236   78   161   173   189   290   -6   -71   184   457   907   
146   275   139   -86   194   227   190   257   530   355   -44   308   202   202   221   367   17   219   71   351   516   12   303   247   88   162   180   203   309   8   -69   184   453   897   
150   286   143   -84   194   214   188   245   523   355   -45   308   186   208   210   367   22   223   60   334   506   18   306   253   101   159   187   213   325   31   -58   182   432   890   
145   266   139   -101   186   188   180   223   514   337   -45   304   157   201   198   357   14   209   46   309   499   23   296   248   112   164   195   210   327   53   -42   171   408   890   
144   247   139   -114   179   168   168   207   507   324   -38   304   167   187   193   345   9   194   44   285   497   18   274   230   108   168   193   191   313   58   -39   159   389   882   
145   248   141   -120   173   155   156   198   504   321   -34   312   203   181   190   338   13   187   43   263   502   5   252   212   97   165   181   171   294   53   -42   151   369   869   
142   246   135   -129   162   145   150   190   503   316   -35   317   217   181   184   338   15   182   34   243   510   -3   240   199   91   162   176   160   282   50   -32   145   354   869   
148   241   137   -133   159   146   156   185   508   312   -31   321   233   180   184   343   24   183   37   240   518   -5   231   188   88   168   182   153   271   43   -20   138   352   878   
176   258   157   -120   173   159   176   189   526   318   -23   331   281   188   198   350   56   195   61   252   530   -7   224   180   94   179   186   149   262   38   -15   127   362   882   
205   287   173   -101   188   172   200   197   543   324   -24   342   290   203   210   359   91   213   81   266   540   -4   226   183   112   184   190   158   265   42   -10   118   376   885   
212   298   171   -86   196   182   220   209   549   326   -32   344   226   211   217   372   100   224   93   285   542   3   235   192   130   180   201   175   276   48   -10   117   393   892   
198   295   157   -71   202   202   230   237   547   340   -41   340   167   212   222   385   81   230   107   314   541   6   244   200   129   165   209   185   283   38   -39   130   412   898   
165   294   135   -49   201   235   225   283   539   375   -57   334   153   222   226   399   42   242   112   352   539   7   260   217   111   136   207   194   293   12   -93   164   438   896   
94   282   88   -25   173   274   195   338   510   424   -84   314   121   239   212   425   -39   262   77   395   520   16   297   251   68   86   206   213   317   -34   -162   237   484   883   
-12   252   17   -9   119   313   143   389   463   482   -117   276   72   250   182   459   -164   283   8   446   480   36   347   295   2   32   212   237   351   -98   -230   343   543   860   
-121   215   -50   -5   64   345   90   423   421   533   -150   231   69   259   154   482   -288   292   -61   487   440   61   395   343   -52   14   217   261   387   -146   -268   440   587   833   
-210   171   -99   -18   20   352   48   424   394   553   -187   188   87   263   130   482   -381   281   -117   490   413   88   433   386   -63   43   217   284   419   -154   -253   493   595   799   
-277   118   -135   -53   -14   324   23   389   379   536   -222   149   71   247   111   464   -444   247   -152   453   397   107   447   400   -44   96   210   292   432   -131   -202   494   566   760   
-307   67   -148   -106   -21   268   26   329   387   487   -242   125   56   213   107   427   -465   185   -151   389   406   109   421   371   -8   162   194   273   411   -91   -139   435   503   733   
-281   29   -123   -164   12   198   60   260   425   416   -242   128   85   180   125   372   -422   108   -103   307   452   90   361   308   54   238   166   229   360   -33   -69   315   417   731   
-210   5   -74   -211   63   134   106   197   474   343   -227   155   123   156   153   319   -336   40   -36   224   509   58   288   226   110   285   135   172   292   17   -24   179   336   748   
-126   10   -25   -231   104   98   143   158   511   296   -195   193   141   142   179   289   -250   9   18   174   549   23   218   140   114   268   111   116   218   20   -37   87   290   772   
-48   50   17   -223   135   96   167   151   532   279   -153   230   162   145   199   280   -175   15   50   169   567   -5   170   79   79   218   102   79   164   -11   -85   54   277   803   
24   100   56   -197   161   119   182   162   540   280   -113   260   194   162   211   281   -106   44   72   186   570   -20   161   68   56   183   110   77   152   -27   -114   56   290   835   
76   141   83   -168   168   152   180   177   529   290   -88   277   208   174   214   289   -58   86   77   212   549   -20   183   92   45   155   130   101   173   -31   -127   87   322   848   
97   183   88   -143   155   186   167   198   502   307   -75   282   198   180   208   308   -40   133   65   246   511   -14   213   126   23   124   149   130   206   -42   -142   141   358   840   
104   224   87   -126   147   209   158   222   476   322   -68   281   190   188   198   328   -28   168   55   270   487   -5   244   166   23   125   165   159   245   -35   -133   181   374   834   
114   236   89   -128   146   210   157   231   460   325   -69   282   195   191   193   337   -8   177   59   267   486   7   274   203   60   163   179   185   284   3   -92   181   367   843   
127   229   88   -145   140   197   157   228   457   325   -71   287   189   184   193   337   10   167   59   253   497   15   285   210   88   185   185   190   296   28   -66   163   357   853   
137   239   78   -151   132   189   161   235   463   335   -66   291   171   181   194   345   23   163   52   255   513   13   275   190   78   174   181   175   279   13   -78   155   357   859   
149   257   74   -146   135   187   170   245   476   349   -55   292   168   189   192   356   38   162   53   263   534   10   266   175   68   168   178   166   261   -6   -91   148   359   872   
166   256   76   -146   141   181   178   240   495   352   -46   290   183   193   194   354   51   150   58   259   551   13   267   171   84   176   182   170   253   -1   -83   130   354   883   
172   246   71   -148   135   175   177   232   510   348   -41   290   172   192   191   346   52   140   54   255   554   16   264   161   86   165   184   169   243   -6   -85   123   351   873   
165   252   60   -135   126   178   172   238   514   352   -35   291   143   198   179   355   45   147   47   262   545   16   254   149   65   140   182   163   230   -31   -104   136   357   851   
158   255   59   -123   125   177   167   242   509   356   -31   296   156   207   169   368   39   153   49   260   539   21   254   152   64   141   184   170   231   -34   -104   141   362   842   
155   240   65   -130   126   159   166   229   504   346   -34   309   200   205   167   361   35   142   49   241   538   32   258   157   84   160   192   179   239   -12   -81   128   356   844   
150   235   66   -136   126   141   169   215   499   336   -35   324   219   198   170   352   32   137   41   224   535   35   249   146   80   157   194   173   232   -12   -72   124   345   841   
147   254   70   -122   134   137   173   210   487   338   -35   331   235   197   174   360   34   152   34   221   525   27   231   131   57   141   190   164   217   -34   -83   138   335   835   
155   270   83   -111   150   132   179   195   478   332   -34   332   280   196   185   359   40   164   32   216   512   20   222   131   59   146   192   167   219   -32   -76   145   329   840   
158   274   90   -110   160   124   185   170   478   312   -35   330   289   192   197   339   40   164   24   207   500   17   217   135   79   159   196   174   229   -12   -52   144   323   852   
151   281   83   -101   159   130   186   158   477   302   -36   326   221   190   202   333   34   174   16   213   485   8   204   129   80   152   196   171   232   -15   -49   155   322   855   
147   289   76   -88   153   144   178   163   469   307   -40   321   155   195   197   347   27   191   10   227   469   -1   194   127   72   139   195   171   235   -29   -69   173   325   854   
149   284   75   -91   146   147   170   169   470   305   -44   323   142   200   191   349   22   193   5   235   465   1   196   135   82   147   198   181   249   -19   -76   174   330   866   
144   273   72   -107   136   143   166   172   478   301   -46   328   129   199   189   342   18   184   -2   238   474   8   202   140   91   157   201   188   258   -5   -73   166   336   881   
138   267   67   -122   124   136   158   173   478   309   -46   328   107   196   189   343   13   179   -13   239   481   9   199   136   74   150   198   185   252   -18   -88   168   338   877   
144   259   69   -142   113   121   145   167   468   311   -45   324   131   193   190   341   14   175   -31   231   480   8   190   131   54   144   194   178   241   -36   -107   173   334   859   
148   248   69   -171   100   98   132   150   461   299   -43   315   175   185   195   323   15   160   -57   212   478   9   179   126   46   149   192   170   233   -38   -106   174   322   847   
138   242   59   -197   87   77   123   127   453   290   -40   300   177   174   205   305   11   143   -80   191   476   9   160   115   38   151   188   152   219   -46   -95   177   303   839   
132   242   47   -212   72   63   111   109   435   286   -40   288   155   165   207   298   5   133   -103   174   464   5   133   99   17   144   179   124   194   -74   -101   189   281   828   
139   248   42   -218   58   56   98   106   417   276   -37   289   159   163   199   295   4   129   -120   166   449   2   110   86   -1   137   170   102   173   -96   -111   201   273   821   
139   263   40   -218   47   57   93   109   411   267   -32   297   172   166   193   298   5   123   -126   166   441   4   102   82   -7   138   166   92   165   -101   -104   205   276   829   
126   277   34   -214   37   59   90   105   407   260   -29   310   163   171   185   306   -4   116   -122   164   434   6   104   80   -13   144   165   87   159   -106   -92   205   270   840   
121   282   34   -207   29   58   81   97   397   248   -24   329   147   177   172   310   -13   113   -121   154   424   7   107   77   -24   146   167   84   152   -118   -91   205   253   841   
120   282   37   -199   20   59   70   91   386   233   -20   344   149   179   158   310   -17   116   -124   145   413   6   110   74   -38   143   172   85   151   -125   -95   208   248   840   
109   279   40   -193   16   58   65   79   384   227   -23   343   166   175   159   310   -19   123   -124   140   410   3   115   71   -45   144   178   87   156   -124   -89   209   252   844   
98   272   41   -188   20   55   60   63   381   225   -30   333   163   169   165   304   -24   135   -124   134   407   -1   115   66   -54   146   181   86   160   -130   -88   214   248   848   
102   272   48   -173   29   62   55   65   373   229   -31   329   149   170   170   299   -21   161   -127   135   401   -3   108   63   -68   136   180   86   166   -142   -103   230   245   846   
106   284   58   -157   38   76   57   83   370   245   -34   326   168   175   178   307   -14   193   -125   152   398   -1   107   67   -72   124   182   95   185   -140   -111   249   258   844   
98   292   61   -153   46   83   66   98   377   263   -41   320   193   181   191   321   -15   209   -114   173   404   3   115   80   -56   129   186   112   211   -121   -98   257   278   846   
90   290   56   -154   52   87   68   112   383   275   -47   320   149   189   189   328   -25   211   -103   190   408   7   124   95   -41   138   188   125   228   -110   -86   261   295   845   
89   291   49   -148   51   99   63   134   383   286   -47   329   91   196   173   337   -29   210   -92   205   408   11   132   109   -31   138   190   131   236   -105   -88   264   312   841   
87   288   43   -150   46   102   59   145   385   295   -51   332   126   193   160   346   -29   196   -82   212   412   13   147   123   -14   141   191   137   242   -91   -85   254   318   839   
86   272   37   -161   42   90   53   142   393   294   -56   319   199   183   151   344   -28   169   -78   202   421   10   160   128   -1   154   188   137   236   -82   -76   233   306   837   
97   265   34   -155   44   89   36   146   389   291   -53   307   220   177   134   335   -22   159   -79   187   415   6   162   121   -14   151   179   128   214   -98   -80   225   291   830   
117   277   45   -135   49   98   20   153   372   290   -40   305   267   176   123   329   -5   170   -78   169   398   5   163   110   -30   140   173   124   201   -111   -85   224   275   821   
123   281   54   -134   45   89   7   144   359   282   -34   297   363   173   129   322   1   167   -90   138   388   4   170   98   -35   138   175   134   205   -104   -73   219   246   812   
110   272   47   -145   33   74   -9   133   352   275   -37   285   344   173   137   313   -13   153   -116   106   386   3   166   76   -53   136   181   138   205   -109   -64   224   216   803   
97   275   41   -139   25   82   -24   138   341   280   -39   293   189   182   135   316   -29   161   -134   97   381   3   148   46   -88   121   184   129   194   -133   -78   246   209   799   
84   284   45   -135   18   95   -29   143   332   287   -42   319   87   192   133   329   -40   171   -141   105   377   6   140   30   -103   109   191   125   197   -140   -98   263   218   803   
67   276   46   -151   12   89   -22   142   342   294   -52   334   75   197   134   339   -55   157   -150   121   394   10   142   30   -93   112   202   128   209   -124   -107   264   233   807   
61   269   48   -157   19   95   -7   159   360   315   -56   335   31   202   127   357   -66   152   -151   160   418   13   137   33   -91   110   205   120   203   -124   -119   268   271   814   
80   282   71   -137   44   123   17   193   368   341   -44   342   -1   211   113   382   -53   175   -124   214   426   19   139   49   -78   103   202   109   194   -124   -126   271   319   829   
103   286   95   -129   66   133   43   209   373   348   -28   344   79   213   107   392   -32   182   -98   244   426   25   166   88   -30   112   204   123   210   -89   -103   254   340   844   
107   266   93   -146   68   112   61   210   385   349   -22   322   162   203   110   385   -28   156   -99   247   436   28   191   124   16   125   208   143   226   -52   -67   230   336   851   
104   247   75   -157   61   99   71   218   390   356   -19   296   141   194   111   381   -30   135   -109   245   445   27   191   132   23   120   205   137   212   -58   -52   219   340   857   
104   242   61   -157   52   94   72   216   378   351   -15   291   115   188   113   377   -24   131   -111   234   434   27   184   125   20   111   199   121   190   -76   -50   210   335   864   
92   233   38   -170   35   71   60   191   364   329   -21   292   148   179   120   362   -26   115   -121   198   420   28   184   120   23   112   200   120   184   -80   -47   194   297   861   
73   227   8   -184   19   47   46   164   359   316   -38   284   147   173   129   350   -38   97   -137   164   421   29   170   99   5   111   202   112   171   -99   -58   186   260   847   
67   238   -8   -176   21   52   39   156   355   312   -50   279   100   180   136   358   -40   112   -131   157   421   30   142   67   -31   98   201   90   145   -138   -86   192   256   835   
74   256   -5   -157   42   67   40   149   353   300   -55   286   107   192   142   369   -30   141   -104   161   412   34   134   57   -39   98   202   87   142   -151   -106   193   262   829   
80   259   1   -150   69   69   51   140   366   286   -62   293   163   198   154   366   -23   152   -75   164   418   34   143   69   -16   120   208   107   165   -128   -103   182   259   828   
87   252   14   -148   100   73   80   148   396   287   -70   291   186   203   168   365   -17   155   -44   180   448   30   145   77   3   139   210   117   179   -108   -97   170   269   835   
98   243   36   -142   134   93   116   169   426   294   -69   294   196   211   178   376   -7   166   -3   212   477   28   147   85   21   145   210   115   184   -95   -96   161   300   852   
106   232   60   -143   165   107   148   184   450   296   -62   307   244   209   185   378   0   170   35   237   497   29   166   112   54   156   213   123   203   -66   -87   147   328   872   
104   214   77   -156   180   105   170   188   467   301   -62   313   267   196   189   368   -4   162   53   246   513   29   188   141   83   167   215   135   224   -36   -72   136   342   885   
99   202   92   -170   180   103   181   193   474   311   -64   301   217   185   191   365   -13   159   52   251   523   28   193   151   81   159   214   130   232   -34   -71   142   354   884   
90   205   102   -178   166   105   172   195   465   318   -60   285   157   182   189   372   -24   167   34   254   512   31   193   157   63   139   211   121   237   -47   -87   165   362   874   
78   212   107   -185   139   96   143   185   444   319   -57   276   137   175   183   371   -36   173   0   240   485   34   195   167   50   133   207   124   250   -52   -100   191   349   862   
76   217   117   -190   105   79   107   169   419   315   -59   270   122   167   174   359   -40   179   -44   215   458   32   185   162   30   135   198   126   255   -56   -99   214   322   849   
88   230   138   -184   78   73   75   159   399   308   -53   267   104   171   169   355   -31   195   -78   199   436   27   162   136   0   134   190   117   246   -67   -94   233   302   838   
101   247   157   -170   62   74   53   151   388   299   -40   277   123   182   168   354   -17   211   -97   189   419   24   145   111   -20   134   187   114   240   -67   -87   241   292   836   
114   247   168   -165   52   64   43   135   387   288   -32   298   170   183   167   339   -2   210   -109   171   414   20   139   93   -20   148   187   119   237   -49   -65   230   273   844   
137   234   177   -171   47   46   49   118   396   274   -25   309   200   179   168   316   18   200   -116   151   423   12   130   67   -19   164   186   113   222   -37   -34   207   249   852   
154   227   175   -178   46   34   66   111   415   265   -17   304   202   179   175   307   32   187   -116   144   440   3   116   37   -26   165   186   95   200   -45   -20   188   243   859   
145   219   149   -194   41   21   80   107   434   266   -17   292   198   174   179   306   27   162   -119   142   458   -1   108   23   -26   163   184   78   182   -57   -23   174   251   864   
122   197   107   -221   25   2   82   103   439   269   -30   275   195   160   169   305   7   127   -133   133   472   -1   99   21   -23   166   177   61   164   -73   -29   164   252   865   
107   184   73   -237   14   -2   79   111   438   276   -40   256   180   155   159   316   -7   108   -137   131   482   -1   85   11   -32   164   167   39   139   -101   -39   161   250   860   
85   191   43   -232   15   18   77   138   438   294   -52   247   140   164   160   346   -24   105   -128   146   488   5   78   4   -48   152   160   27   123   -131   -64   168   263   854   
51   189   10   -229   21   35   78   166   443   318   -69   253   104   176   167   378   -50   95   -120   163   502   17   89   13   -47   147   163   37   124   -139   -89   170   281   850   
32   175   -12   -231   30   40   86   188   451   335   -81   270   114   186   174   400   -66   82   -118   176   523   29   108   25   -37   151   171   53   128   -134   -105   164   295   850   
40   180   -10   -223   48   48   106   211   467   345   -80   287   159   199   189   418   -57   82   -108   196   544   37   123   25   -32   152   180   60   124   -137   -118   159   308   854   
48   190   -6   -218   67   49   129   219   493   348   -76   301   188   205   211   427   -48   75   -99   213   565   45   136   29   -18   157   192   67   124   -131   -121   152   319   862   
45   177   -13   -237   70   26   140   198   508   336   -75   308   207   197   215   414   -53   45   -110   206   580   52   143   40   11   169   203   73   125   -112   -109   138   312   868   
54   165   -15   -259   61   0   139   164   504   310   -66   308   248   184   201   386   -49   17   -123   184   579   54   131   39   29   180   207   62   109   -105   -97   124   291   872   
75   178   -5   -266   53   -6   130   134   491   288   -54   304   251   173   187   361   -31   7   -122   162   563   49   105   22   27   181   206   41   83   -115   -90   116   275   874   
77   181   -2   -274   42   -9   111   110   471   276   -52   300   162   163   171   345   -30   -4   -124   136   541   43   83   9   17   173   208   30   67   -122   -85   111   258   870   
69   168   -1   -287   29   -15   84   95   442   273   -52   299   74   156   147   337   -40   -13   -132   108   520   38   71   1   3   160   212   26   61   -126   -93   108   231   858   
81   178   21   -282   28   -7   63   103   415   282   -45   294   75   156   128   346   -27   6   -122   96   500   32   63   -11   -26   140   212   17   54   -140   -117   114   212   841   
103   197   56   -266   41   14   55   129   406   302   -40   284   105   158   123   368   -4   41   -98   107   489   25   64   -15   -51   124   210   13   60   -148   -130   126   220   831   
105   186   76   -264   50   25   52   153   409   319   -39   272   107   157   122   388   -7   60   -86   127   493   22   80   0   -54   120   207   23   86   -131   -119   135   244   829   
101   166   84   -271   55   27   55   166   412   326   -34   263   151   159   124   398   -14   66   -77   145   502   22   96   23   -41   128   201   30   110   -107   -104   137   259   831   
111   166   90   -272   56   35   68   175   422   329   -28   254   235   162   133   398   -1   72   -60   161   515   24   104   37   -30   140   190   27   118   -93   -91   134   267   842   
114   158   78   -280   49   41   83   183   439   333   -30   252   238   165   147   393   2   64   -53   175   534   26   110   44   -22   151   180   25   120   -87   -73   129   282   862   
